names,scores,logfoldchanges,pvals,pvals_adj
AL157400.1,-0.058680993,-0.21778135,0.9532062001036398,1.0
VWF,-0.058680993,-0.19475712,0.9532062001036398,1.0
EPN1,-0.058699634,-0.24648294,0.953191349722963,1.0
CITED2,-0.058707092,-0.7838712,0.9531854095752428,1.0
FER1L6,-0.058707092,-0.73948324,0.9531854095752428,1.0
AL139035.2,-0.058722008,-0.8301551,0.9531735292876047,1.0
OSR1,-0.05875184,-0.80895823,0.9531497687435476,1.0
XRN2,-0.058763027,-0.018239373,0.9531408585502611,1.0
OR1A1,-0.058789127,-0.9744298,0.9531200681220393,1.0
STAMBPL1,-0.058792856,0.004129052,0.9531170980634688,1.0
BPNT1,-0.058796585,-0.16700955,0.9531141280055493,1.0
NIBAN3,-0.058796585,-1.1016959,0.9531141280055493,1.0
ITGA2,-0.05881896,-1.1890112,0.9530963076717088,1.0
AC008758.2,-0.058867432,-0.54344314,0.9530576970288491,1.0
CELF5,-0.058930825,-0.3210636,0.9530072063544475,1.0
NUTM1,-0.058990486,-1.4476409,0.9529596858920121,1.0
ZNF460-AS1,-0.059005402,-0.2667556,0.952947805802529,1.0
AC245123.1,-0.059020318,-1.6699417,0.9529359257235014,1.0
AC026329.1,-0.059065063,-0.38204852,0.9529002855491783,1.0
CDPF1,-0.05913591,-0.8023485,0.9528438554658363,1.0
AP003469.4,-0.05916947,-0.052151844,0.95281712550886,1.0
AC021660.4,-0.059217945,-1.026221,0.9527785156647188,1.0
AC011383.1,-0.059221674,-0.5145325,0.9527755456812975,1.0
CHAC1,-0.05929998,-0.9374251,0.952713176181017,1.0
POGLUT3,-0.059471507,-0.22108723,0.9525765582881787,1.0
AC026979.1,-0.059475236,-0.7575153,0.9525735883494495,1.0
AC015726.1,-0.059549816,-0.856819,0.9525141897132386,1.0
GLOD4,-0.059553545,0.04789374,0.9525112197883498,1.0
LINC01081,-0.05955727,-0.6966761,0.9525082498641206,1.0
AC096586.1,-0.059620664,-0.20339149,0.9524577612531704,1.0
IFFO2,-0.059643034,-0.5725934,0.952439941788971,1.0
FAM221B,-0.05975863,-1.1304808,0.9523478749362717,1.0
AVPI1,-0.05991151,-0.7781824,0.9522261100758262,1.0
Z69720.1,-0.060027108,-0.14778234,0.9521340447021115,1.0
AC005253.1,-0.060295586,0.009221214,0.951920217913997,1.0
LINC01191,-0.060306773,-0.18924274,0.951911308539503,1.0
MYH13,-0.060347788,-0.33186784,0.9518786408844566,1.0
ZNF888,-0.060399994,-0.11740257,0.9518370639859,1.0
AC068631.1,-0.06043355,-0.12947693,0.951810336048905,1.0
IQCJ-SCHIP1-AS1,-0.060452197,-0.7186284,0.9517954872184401,1.0
NBPF9,-0.060515586,-0.22002143,0.9517450013200749,1.0
AC084024.3,-0.060590167,-0.38576415,0.9516856063934931,1.0
GALNT16,-0.060892202,0.21757454,0.9514450596888168,1.0
MOSPD2,-0.06093322,-0.20869341,0.9514123931930849,1.0
PEX10,-0.060974237,-0.07891418,0.9513797267789971,1.0
CNOT10,-0.060977966,-0.08832046,0.9513767571090395,1.0
C8orf82,-0.06099661,-0.19284493,0.9513619087693808,1.0
AANAT,-0.06100407,0.034145158,0.9513559694382451,1.0
LINC02552,-0.061018985,0.14306588,0.9513440907840802,1.0
AL355816.1,-0.061026443,0.19389196,0.9513381514610519,1.0
LINC01704,-0.06106373,-20.53959,0.9513084548864629,1.0
AC116651.1,-0.06106373,-20.446104,0.9513084548864629,1.0
AL135791.1,-0.06106373,-20.300455,0.9513084548864629,1.0
AC097478.1,-0.06106373,-20.229265,0.9513084548864629,1.0
AC107021.2,-0.06106373,-20.357183,0.9513084548864629,1.0
GATA4,-0.06106373,-20.29243,0.9513084548864629,1.0
ZNF662,-0.06106373,-19.965433,0.9513084548864629,1.0
AC104187.1,-0.06106373,-20.374722,0.9513084548864629,1.0
AC090365.1,-0.06106373,-20.137983,0.9513084548864629,1.0
ITCH-IT1,-0.06106373,-20.239147,0.9513084548864629,1.0
GNLY,-0.06106373,-20.581219,0.9513084548864629,1.0
AC010834.3,-0.06106373,-20.255417,0.9513084548864629,1.0
AC009133.2,-0.06106373,-20.249945,0.9513084548864629,1.0
AC099568.2,-0.06106373,-20.243721,0.9513084548864629,1.0
VWC2,-0.06106373,-20.576136,0.9513084548864629,1.0
CD6,-0.06106373,-20.405533,0.9513084548864629,1.0
LINC02248,-0.06106373,-20.256714,0.9513084548864629,1.0
AC005208.1,-0.06106373,-20.02035,0.9513084548864629,1.0
RNF43,-0.06106373,-20.322472,0.9513084548864629,1.0
LINC01143,-0.06106373,-20.20147,0.9513084548864629,1.0
AL158828.1,-0.06106373,-20.499859,0.9513084548864629,1.0
HIPK1-AS1,-0.06106373,-20.529053,0.9513084548864629,1.0
CASP10,-0.06106373,-20.297945,0.9513084548864629,1.0
AL161756.3,-0.06106373,-20.199663,0.9513084548864629,1.0
COX7A1,-0.06106373,-20.327974,0.9513084548864629,1.0
AC011474.1,-0.06106373,-20.417206,0.9513084548864629,1.0
AC022762.1,-0.06106373,-20.359936,0.9513084548864629,1.0
AC074050.4,-0.06106373,-20.183481,0.9513084548864629,1.0
BANF2,-0.06106373,-20.466496,0.9513084548864629,1.0
ZNRF3-IT1,-0.06106373,-20.193468,0.9513084548864629,1.0
AL139316.1,-0.06106373,-20.231304,0.9513084548864629,1.0
PDZD4,-0.06106373,-20.124596,0.9513084548864629,1.0
AL353689.2,-0.06106373,-20.243494,0.9513084548864629,1.0
AC099066.1,-0.06106373,-20.340723,0.9513084548864629,1.0
ACE,-0.06106373,-20.31316,0.9513084548864629,1.0
AC032011.1,-0.06106373,-20.31179,0.9513084548864629,1.0
KPNA7,-0.06106373,-20.093237,0.9513084548864629,1.0
ZNF687-AS1,-0.06106373,-20.693193,0.9513084548864629,1.0
AC016571.1,-0.06106373,-20.245306,0.9513084548864629,1.0
AC008056.3,-0.06106373,-20.331171,0.9513084548864629,1.0
AL390755.1,-0.06106373,-20.498379,0.9513084548864629,1.0
AC130415.1,-0.06106373,-20.188072,0.9513084548864629,1.0
AC009908.1,-0.06106373,-20.60999,0.9513084548864629,1.0
PPM1K-DT,-0.06106373,-20.218754,0.9513084548864629,1.0
FXYD3,-0.06106373,-20.533285,0.9513084548864629,1.0
CHAT,-0.06106373,-20.480562,0.9513084548864629,1.0
AC000068.2,-0.06106373,-20.579567,0.9513084548864629,1.0
GLOD5,-0.06106373,-20.052109,0.9513084548864629,1.0
AL355597.1,-0.06106373,-20.22098,0.9513084548864629,1.0
TRPV6,-0.06106373,-19.498047,0.9513084548864629,1.0
ALB,-0.06106373,-20.112589,0.9513084548864629,1.0
GFPT2,-0.06106373,-20.485065,0.9513084548864629,1.0
AC008655.2,-0.06106373,-20.460674,0.9513084548864629,1.0
AL390860.1,-0.06106373,-19.987095,0.9513084548864629,1.0
CYP2C8,-0.06106373,-20.3516,0.9513084548864629,1.0
LINC02643,-0.06106373,-20.277578,0.9513084548864629,1.0
CPS1-IT1,-0.06106373,-20.292042,0.9513084548864629,1.0
DLEU2L,-0.06109356,-0.1589929,0.9512846976754749,1.0
LINC00603,-0.06110102,-0.6447506,0.9512787583794922,1.0
AP001554.1,-0.061130848,-0.82058746,0.9512550012226285,1.0
MRPL53,-0.061145764,-0.76290995,0.9512431226604415,1.0
AL157871.1,-0.061153222,-0.77029437,0.9512371833834103,1.0
TAS2R20,-0.06116068,-0.82442546,0.951231244109088,1.0
CFAP97D1,-0.061205424,-0.43410137,0.9511956085200541,1.0
SIAH2-AS1,-0.061205424,-1.1681243,0.9511956085200541,1.0
AL590822.2,-0.0612278,-1.3571122,0.951177790762131,1.0
AC093607.1,-0.061235256,-1.2525531,0.9511718515149136,1.0
LINC00964,-0.06125763,-1.7353029,0.9511540337895362,1.0
C1orf137,-0.06125763,-1.3678218,0.9511540337895362,1.0
AL133335.1,-0.06125763,-1.4075276,0.9511540337895362,1.0
IL5RA,-0.06126509,-1.6113404,0.95114809455317,1.0
CEP290,-0.061272547,-0.06828303,0.9511421553195172,1.0
FRRS1L,-0.06128746,-2.3386714,0.951130276860354,1.0
DUSP9,-0.061294917,-0.28210166,0.9511243376348442,1.0
ST8SIA6,-0.061302375,-2.314497,0.9511183984120493,1.0
PCDHA10,-0.06131729,-2.785674,0.9511065199746056,1.0
MAGIX,-0.06132475,-2.0745196,0.9511005807599574,1.0
AC006547.3,-0.061332207,-1.9369873,0.9510946415480256,1.0
AC124854.1,-0.061339665,-3.0441794,0.9510887023388103,1.0
RGSL1,-0.061339665,-2.8997052,0.9510887023388103,1.0
AC145423.3,-0.061339665,-2.8757844,0.9510887023388103,1.0
AC010487.2,-0.06136204,-3.0014958,0.9510708847274671,1.0
GPRC5A,-0.06141424,-0.8768305,0.9510293103961417,1.0
SLC5A5,-0.061496276,-1.3145624,0.9509639795734022,1.0
LINC02035,-0.061593227,-0.087186076,0.950886770844206,1.0
MSANTD3,-0.061608143,-0.14503905,0.9508748926190792,1.0
MINPP1,-0.061608143,-0.04002654,0.9508748926190792,1.0
PCDH9,-0.061720006,-0.003705027,0.9507858062787267,1.0
MAGOH,-0.061727464,-0.13777763,0.9507798672112271,1.0
AL031658.1,-0.06174984,-2.584745,0.9507620500251338,1.0
AC009831.3,-0.06174984,-2.299934,0.9507620500251338,1.0
AC079779.2,-0.061824415,-0.97817826,0.9507026595826484,1.0
RASSF7,-0.061891537,-1.0140979,0.950649208418527,1.0
PARS2,-0.061921366,-0.60528415,0.9506254524168426,1.0
AC102953.2,-0.06204815,-0.21757089,0.9505244898994887,1.0
SCIMP,-0.062063064,-0.29294676,0.9505126120084546,1.0
SAMD12-AS1,-0.0621451,-0.014520254,0.950447283804379,1.0
AF131215.5,-0.062152553,-0.2809047,0.9504413448932438,1.0
AC009005.1,-0.06216747,-0.8512005,0.9504294670792323,1.0
AC010884.1,-0.06250307,-0.47719538,0.9501622191807175,1.0
RASL10A,-0.0625329,-0.6282711,0.9501384640828078,1.0
AP000248.1,-0.062607475,-0.24287213,0.9500790765319483,1.0
SRCAP,-0.062771544,-0.07894731,0.9499484248965635,1.0
PAXX,-0.06306985,-0.17530064,0.9497108799183454,1.0
TRAPPC3,-0.06309968,-0.25682804,0.9496871256659818,1.0
VASH1,-0.06321528,0.12331884,0.9495950783605914,1.0
IMP4,-0.06324138,-0.20056112,0.9495742935782256,1.0
AL031432.4,-0.06333833,-1.2676449,0.9494970932585087,1.0
AC022893.1,-0.06337189,-0.19724396,0.9494703701813281,1.0
IQCB1,-0.063405454,-0.06905295,0.9494436471609804,1.0
AC005096.1,-0.063412905,-0.7167835,0.9494377087197353,1.0
TMEM67,-0.063424096,-0.13395675,0.9494288010631335,1.0
NFKB2,-0.0635024,0.036732573,0.9493664476439421,1.0
CFAP46,-0.06355461,0.04865002,0.9493248788700458,1.0
CLDN4,-0.06364037,-0.023221457,0.9492565876123891,1.0
AL121790.1,-0.063662745,0.109084696,0.9492387725629762,1.0
LINC02652,-0.063714944,0.04907468,0.9491972042130403,1.0
LINC02096,-0.06371868,-20.313015,0.9491942350504771,1.0
HAPLN1,-0.06371868,-20.475782,0.9491942350504771,1.0
AL591846.2,-0.06371868,-20.522024,0.9491942350504771,1.0
LIVAR,-0.06371868,-20.305454,0.9491942350504771,1.0
AC025442.1,-0.06371868,-20.371729,0.9491942350504771,1.0
AC010857.1,-0.06371868,-20.155272,0.9491942350504771,1.0
IYD,-0.06371868,-20.13651,0.9491942350504771,1.0
FP671120.7,-0.06371868,-20.249187,0.9491942350504771,1.0
AC048337.1,-0.06371868,-20.439861,0.9491942350504771,1.0
CD2BP2-DT,-0.06371868,-20.557148,0.9491942350504771,1.0
C4orf17,-0.06371868,-20.442087,0.9491942350504771,1.0
GRM3,-0.06371868,-20.370241,0.9491942350504771,1.0
MAP1LC3B2,-0.06371868,-20.063122,0.9491942350504771,1.0
LINC00635,-0.06371868,-20.351679,0.9491942350504771,1.0
PTH1R,-0.06371868,-20.351933,0.9491942350504771,1.0
AC138761.1,-0.06371868,-20.401615,0.9491942350504771,1.0
LINC00477,-0.06371868,-20.167435,0.9491942350504771,1.0
EREG,-0.06371868,-20.126614,0.9491942350504771,1.0
CYP19A1,-0.06371868,-20.350475,0.9491942350504771,1.0
AL133247.1,-0.06371868,-20.35003,0.9491942350504771,1.0
SMIM10L2A,-0.06371868,-20.280119,0.9491942350504771,1.0
AL391422.2,-0.06371868,-20.362686,0.9491942350504771,1.0
ADGRF1,-0.06371868,-20.436747,0.9491942350504771,1.0
AC093510.2,-0.06371868,-20.449856,0.9491942350504771,1.0
AC036108.2,-0.06371868,-20.2115,0.9491942350504771,1.0
AL035588.1,-0.06371868,-20.232805,0.9491942350504771,1.0
AC090348.1,-0.06371868,-20.202559,0.9491942350504771,1.0
C2orf80,-0.06371868,-20.064428,0.9491942350504771,1.0
TMEM71,-0.06371868,-20.374842,0.9491942350504771,1.0
AC024475.3,-0.06371868,-20.303947,0.9491942350504771,1.0
AC069307.1,-0.06371868,-20.430933,0.9491942350504771,1.0
TNFSF10,-0.06371868,-20.147053,0.9491942350504771,1.0
PADI2,-0.06371868,-20.502562,0.9491942350504771,1.0
NPIPA8,-0.06371868,-20.390882,0.9491942350504771,1.0
LINC02242,-0.06371868,-20.290346,0.9491942350504771,1.0
AC092053.3,-0.06371868,-20.564081,0.9491942350504771,1.0
AC022325.2,-0.06371868,-20.305523,0.9491942350504771,1.0
AP003307.1,-0.06371868,-20.450758,0.9491942350504771,1.0
AC016587.1,-0.06371868,-20.342346,0.9491942350504771,1.0
UVRAG-DT,-0.06371868,-20.034668,0.9491942350504771,1.0
AL590822.1,-0.06371868,-20.257017,0.9491942350504771,1.0
AL035706.1,-0.06371868,-20.256748,0.9491942350504771,1.0
Z97987.1,-0.06371868,-20.352928,0.9491942350504771,1.0
AL117332.1,-0.06371868,-20.459784,0.9491942350504771,1.0
AC008938.1,-0.06371868,-20.440348,0.9491942350504771,1.0
AC091806.1,-0.06371868,-20.318033,0.9491942350504771,1.0
LINC01591,-0.06371868,-20.35863,0.9491942350504771,1.0
EQTN,-0.06373732,-0.5648597,0.9491793892482439,1.0
WNT9A,-0.063744776,-0.54079163,0.94917345093229,1.0
PRR15L,-0.063770875,-0.1808896,0.9491526668486848,1.0
MYBPC1,-0.063782066,-0.11680241,0.9491437593948724,1.0
P2RY8,-0.06380444,-0.8378078,0.9491259445063152,1.0
AL353748.3,-0.063826814,-0.9843674,0.9491081296431887,1.0
AL627309.1,-0.0638641,-1.2517601,0.9490784382611817,1.0
MYBPC3,-0.06387901,-1.3187182,0.9490665617281745,1.0
LINC01786,-0.0639163,-1.6676538,0.9490368704451688,1.0
SOCS1,-0.06396851,-0.40563253,0.9489953027678544,1.0
CFAP57,-0.06397597,-2.695017,0.948989364539567,1.0
AC010197.1,-0.063983425,-2.927288,0.9489834263141127,1.0
OSGEP,-0.06399088,-0.083763495,0.948977488091492,1.0
LINC01731,-0.0640058,-3.060157,0.9489656116547526,1.0
PTK6,-0.064028166,-0.30529684,0.9489477970209031,1.0
SMIM4,-0.06406919,-0.053360358,0.9489151369251325,1.0
AC022558.3,-0.064128846,-1.0290633,0.9488676314845147,1.0
TUFT1,-0.06415868,-0.23103721,0.9488438788323541,1.0
MYH14,-0.06417733,-0.55266577,0.9488290334478378,1.0
AC027020.2,-0.06418851,-1.2797102,0.9488201262256539,1.0
CAPZA1,-0.064266816,-0.05421979,0.9487577758495119,1.0
SLC35E4,-0.06437122,-0.34191746,0.9486746425028176,1.0
CACNG2,-0.06442716,-2.3652713,0.9486301070111499,1.0
AC008764.7,-0.06445326,-0.5740717,0.948609323836619,1.0
HGH1,-0.06445326,-0.30856732,0.948609323836619,1.0
CBX8,-0.06454275,-0.053245347,0.9485380675037602,1.0
AC016949.1,-0.06455394,-0.49192843,0.9485291604910806,1.0
NRM,-0.06456512,-0.3718174,0.9485202534848329,1.0
AC010530.1,-0.06458004,-1.050431,0.9485083774865103,1.0
VPS11,-0.06462479,-0.07672926,0.9484727495601891,1.0
A2ML1,-0.0646397,-0.14049579,0.9484608736076399,1.0
AC104423.1,-0.06464716,-1.3504485,0.9484549356356587,1.0
AL354710.2,-0.0646658,-0.75006056,0.9484400907182317,1.0
PIAS3,-0.06467326,-0.18937421,0.9484341527562719,1.0
TMEM150B,-0.064826146,0.077427395,0.9483124251677133,1.0
EMD,-0.064833604,-0.032181773,0.9483064872674012,1.0
AC084782.2,-0.064833604,-0.4940629,0.9483064872674012,1.0
PART1,-0.06513937,-0.6393776,0.9480630358303416,1.0
REEP4,-0.065210216,-0.29496157,0.9480066270421184,1.0
PTPRE,-0.06521395,-0.2890119,0.9480036581657443,1.0
F2RL2,-0.065273605,-0.6250276,0.9479561562419727,1.0
AL606760.1,-0.06529971,-0.21223858,0.9479353742084827,1.0
AC012173.1,-0.06534073,-0.23680437,0.9479027167988564,1.0
AL449043.1,-0.06541903,0.18262888,0.9478403710781157,1.0
AL360093.1,-0.06542649,-0.20787196,0.947834433407077,1.0
C14orf119,-0.06561666,-0.3791145,0.9476830237753814,1.0
ZNF549,-0.06568751,-0.11414994,0.9476266167482923,1.0
RNF41,-0.06579938,-0.12459279,0.9475375535558913,1.0
KLRG2,-0.065832935,-0.25496644,0.9475108347259555,1.0
PLEKHM2,-0.06584412,-0.12180095,0.9475019284624268,1.0
AC005091.1,-0.06584785,-0.3879492,0.9474989597093749,1.0
AC005697.2,-0.06591124,0.14964208,0.9474484910190545,1.0
AC107464.3,-0.06610514,0.122889124,0.9472941175114339,1.0
AL133368.2,-0.06612752,0.1749373,0.9472763053108506,1.0
F11R,-0.06626175,0.05065493,0.94716943266107,1.0
PLBD1,-0.06629904,0.045634788,0.9471397459825319,1.0
TMEM99,-0.066317685,-0.04909234,0.9471249026707821,1.0
SLC22A17,-0.06634379,-0.5366831,0.9471041220651663,1.0
LRRC75A,-0.06634752,-0.07818957,0.9471011534101584,1.0
PPP4R1-AS1,-0.06637362,-20.429193,0.9470803728456705,1.0
AC025040.1,-0.06637362,-20.549452,0.9470803728456705,1.0
CBY3,-0.06637362,-19.906567,0.9470803728456705,1.0
AC009032.1,-0.06637362,-20.472141,0.9470803728456705,1.0
SMIM23,-0.06637362,-20.386753,0.9470803728456705,1.0
GLYATL3,-0.06637362,-20.620853,0.9470803728456705,1.0
AC112481.2,-0.06637362,-20.247303,0.9470803728456705,1.0
CASC17,-0.06637362,-20.551825,0.9470803728456705,1.0
CSF1,-0.06637362,-20.639452,0.9470803728456705,1.0
AC004825.2,-0.06637362,-20.336216,0.9470803728456705,1.0
AC020704.1,-0.06637362,-20.47283,0.9470803728456705,1.0
F13B,-0.06637362,-20.352821,0.9470803728456705,1.0
AC016355.1,-0.06637362,-20.43411,0.9470803728456705,1.0
AC142116.2,-0.06637362,-20.250282,0.9470803728456705,1.0
AC009878.2,-0.06637362,-20.143871,0.9470803728456705,1.0
AC009720.1,-0.06637362,-20.468664,0.9470803728456705,1.0
AC018521.7,-0.06637362,-20.539236,0.9470803728456705,1.0
AC080079.2,-0.06637362,-20.323082,0.9470803728456705,1.0
IGFBP7-AS1,-0.06637362,-20.353565,0.9470803728456705,1.0
KRTAP5-AS1,-0.06637362,-20.292198,0.9470803728456705,1.0
LINC01902,-0.06637362,-20.498629,0.9470803728456705,1.0
NOTCH2NLB,-0.06637362,-0.5060694,0.9470803728456705,1.0
AC018926.2,-0.06637362,-20.408808,0.9470803728456705,1.0
AL133538.1,-0.06637362,-20.337229,0.9470803728456705,1.0
ACVR2B-AS1,-0.06637362,-20.615198,0.9470803728456705,1.0
AL512652.1,-0.06637362,-20.487745,0.9470803728456705,1.0
AL450226.1,-0.06637362,-20.129118,0.9470803728456705,1.0
AC016590.4,-0.06637362,-20.50778,0.9470803728456705,1.0
HIST1H2BI,-0.06637362,-20.58642,0.9470803728456705,1.0
HEPN1,-0.06637362,-20.296412,0.9470803728456705,1.0
AC079313.2,-0.06637362,-20.359818,0.9470803728456705,1.0
AC019080.4,-0.06637362,-20.166368,0.9470803728456705,1.0
GALNT5,-0.06637362,-20.377342,0.9470803728456705,1.0
AC004448.3,-0.06637362,-20.52393,0.9470803728456705,1.0
AC021269.3,-0.06637362,-20.830572,0.9470803728456705,1.0
AL121845.4,-0.06637362,-20.197372,0.9470803728456705,1.0
RASAL1,-0.06637362,-20.68994,0.9470803728456705,1.0
ARHGAP40,-0.06637362,-20.72355,0.9470803728456705,1.0
GMNC,-0.06637362,-20.76311,0.9470803728456705,1.0
AL353052.1,-0.06637362,-20.470812,0.9470803728456705,1.0
AL360091.2,-0.06637362,-20.422998,0.9470803728456705,1.0
AC078929.1,-0.06637362,-20.433113,0.9470803728456705,1.0
CDKN2B,-0.06637362,-20.69772,0.9470803728456705,1.0
KIF12,-0.06637362,-20.260773,0.9470803728456705,1.0
AC137579.1,-0.06637362,-20.120743,0.9470803728456705,1.0
C19orf73,-0.06637362,-20.5772,0.9470803728456705,1.0
AC096637.1,-0.06637362,-20.484873,0.9470803728456705,1.0
AC092535.4,-0.06637362,-20.622023,0.9470803728456705,1.0
RPP38-DT,-0.06637362,-20.511461,0.9470803728456705,1.0
AC090987.1,-0.06637362,-20.548895,0.9470803728456705,1.0
AC096586.2,-0.06638853,-0.693069,0.9470684982535549,1.0
CCDC82,-0.06640345,-0.07836779,0.9470566236731977,1.0
AL691432.2,-0.06641091,-0.66336423,0.9470506863874293,1.0
AC007448.4,-0.06641091,-0.5811975,0.9470506863874293,1.0
LINC02653,-0.066418365,-0.23998752,0.9470447491046015,1.0
WFDC3,-0.06642582,-0.7346596,0.9470388118247145,1.0
AC138230.1,-0.0664482,-0.0819395,0.9470210000027025,1.0
NPPC,-0.066492945,-0.8908408,0.9469853764381273,1.0
SYN1,-0.0665004,-0.42894715,0.9469794391876676,1.0
AL360169.1,-0.06650786,-1.2021213,0.9469735019401523,1.0
MS4A4A,-0.06651532,-1.2953528,0.946967564695582,1.0
IRAK3,-0.06654514,-1.2718456,0.9469438157467555,1.0
NLRP1,-0.0665526,-0.36976463,0.9469378785169142,1.0
AL139082.1,-0.06656006,-1.3812376,0.9469319412900199,1.0
LINC01545,-0.06656752,-0.51771766,0.9469260040660726,1.0
AICDA,-0.066582434,-1.7329971,0.9469141296270209,1.0
LINC02444,-0.06658989,-1.828827,0.9469081924119171,1.0
AL355306.2,-0.066612266,-2.0885963,0.946890380784298,1.0
TMEM145,-0.066612266,-2.3235648,0.946890380784298,1.0
NAALADL1,-0.066619724,-2.4739158,0.94688444358099,1.0
PTPRB,-0.06662718,-2.4318056,0.9468785063806319,1.0
AC020612.3,-0.06662718,-2.0434039,0.9468785063806319,1.0
AL031666.3,-0.066638365,-0.10830452,0.9468696005856262,1.0
TMEM154,-0.066649556,-0.19309174,0.9468606947972593,1.0
HS3ST4,-0.06666447,-0.7376183,0.9468488204230993,1.0
GLP2R,-0.06667193,-2.7765749,0.9468428832404467,1.0
C2orf91,-0.06672413,-0.9158875,0.9468013230445557,1.0
SLC46A2,-0.06676888,-0.47339162,0.9467657001347229,1.0
AL391834.3,-0.06676888,-0.94257283,0.9467657001347229,1.0
LHFPL3-AS2,-0.066850916,-1.0821137,0.9467003917431669,1.0
GRM6,-0.066903114,-0.32973832,0.9466588320440821,1.0
AP003783.1,-0.06695532,-0.6851998,0.9466172724901487,1.0
AC100775.1,-0.06695532,-1.545279,0.9466172724901487,1.0
EFNA1,-0.06696278,-0.21268497,0.9466113354228711,1.0
RFXAP,-0.067003794,-0.36757198,0.9465786816058505,1.0
HNF1A,-0.067014985,-0.82675517,0.9465697760349632,1.0
AL020993.1,-0.06702244,-1.5804749,0.9465638389914139,1.0
NR1D1,-0.067171596,-0.38254195,0.9464450987440493,1.0
LPIN3,-0.06723871,-0.26512358,0.9463916660206991,1.0
MC1R,-0.06726854,-0.45008075,0.9463679182210442,1.0
MYH8,-0.06726854,-0.7194996,0.9463679182210442,1.0
GET4,-0.06730583,-0.4714458,0.9463382335384914,1.0
AC000068.3,-0.06731329,-1.2644967,0.9463322966109197,1.0
SLC47A2,-0.06736922,-0.16347268,0.9462877697491529,1.0
AL590867.1,-0.06741024,-0.45849338,0.9462551168238186,1.0
IQUB,-0.067499734,-0.5761913,0.9461838743910953,1.0
PRRG4,-0.067499734,-1.7685112,0.9461838743910953,1.0
ERG28,-0.06755939,-0.3490582,0.9461363796749971,1.0
LINC02815,-0.06759668,-0.23858714,0.9461066955746391,1.0
INSYN2A,-0.06760787,-0.0872398,0.94609779035912,1.0
STAR,-0.06763397,-0.43833646,0.9460770115491023,1.0
PPIL3,-0.06767126,-0.03933474,0.9460473275984276,1.0
ASTE1,-0.0676899,-0.13339788,0.9460324856511765,1.0
AL049780.2,-0.06773838,-0.16343293,0.9459938966759971,1.0
DNMT3B,-0.067909904,-0.4235595,0.945857352089571,1.0
AC126182.3,-0.06792482,-0.5206498,0.9458454787223818,1.0
MRPS11,-0.06795093,-0.018636635,0.9458247003587475,1.0
AL132780.2,-0.06796584,-0.103251025,0.9458128270246451,1.0
RFT1,-0.06816347,-0.046745304,0.945655506485117,1.0
AC007376.2,-0.068178385,-0.2477121,0.9456436333227822,1.0
ARF6,-0.06819703,-0.25518522,0.945628791886843,1.0
AC009506.1,-0.06820822,-0.37992933,0.9456198870343371,1.0
PSAPL1,-0.06820822,0.42816448,0.9456198870343371,1.0
MARCH2,-0.06826415,-0.21383901,0.9455753628737474,1.0
CTSD,-0.068305165,-0.100449994,0.9455427119306864,1.0
COPS7A,-0.068361096,-0.12932536,0.9454981880648554,1.0
EML3,-0.06851398,-0.09938443,0.9453764903672739,1.0
AC025871.1,-0.0687228,-0.32874355,0.9452102711819441,1.0
CD80,-0.06876755,-0.39079496,0.9451746530951739,1.0
AC017028.2,-0.068775,0.1884501,0.9451687167580325,1.0
C1orf216,-0.068827204,-0.13551776,0.9451271624833146,1.0
AC010504.1,-0.06883094,0.10810405,0.9451241943265467,1.0
IL1RAPL1,-0.06889433,0.16649337,0.9450737357780823,1.0
