names,scores,logfoldchanges,pvals,pvals_adj
AC027312.1,-0.06895026,-0.053997207,0.9450292137124322,1.0
AL122058.1,-0.06899501,-0.17011732,0.9449935961835315,1.0
AC008825.1,-0.06899501,-0.12985149,0.9449935961835315,1.0
AP4S1,-0.06900992,-0.1096231,0.9449817236983301,1.0
CCBE1,-0.06900992,-0.020336887,0.9449817236983301,1.0
FLG-AS1,-0.06900992,-0.21915512,0.9449817236983301,1.0
AC079943.2,-0.06902484,-0.4970884,0.9449698512253493,1.0
SEMA3G,-0.069028564,-20.589706,0.9449668831090138,1.0
OR7D2,-0.069028564,-20.580235,0.9449668831090138,1.0
TEX36,-0.069028564,-20.269258,0.9449668831090138,1.0
AC098484.1,-0.069028564,-20.35819,0.9449668831090138,1.0
AC097505.1,-0.069028564,-20.277258,0.9449668831090138,1.0
AC090617.1,-0.069028564,-20.39114,0.9449668831090138,1.0
AC013264.1,-0.069028564,-20.462698,0.9449668831090138,1.0
AC022784.6,-0.069028564,-20.474916,0.9449668831090138,1.0
AF129075.2,-0.069028564,-20.65635,0.9449668831090138,1.0
RBMXL3,-0.069028564,-20.616709,0.9449668831090138,1.0
AC004156.1,-0.069028564,-20.547714,0.9449668831090138,1.0
AC124893.1,-0.069028564,-20.738363,0.9449668831090138,1.0
AC002456.1,-0.069028564,-20.63141,0.9449668831090138,1.0
PROK2,-0.069028564,-20.7535,0.9449668831090138,1.0
AL160272.1,-0.069028564,-20.417866,0.9449668831090138,1.0
AC092268.2,-0.069028564,-20.495527,0.9449668831090138,1.0
AC006146.1,-0.069028564,-20.370707,0.9449668831090138,1.0
AC079766.1,-0.069028564,-20.597666,0.9449668831090138,1.0
CPNE6,-0.069028564,-20.376318,0.9449668831090138,1.0
AC008115.4,-0.069028564,-20.31707,0.9449668831090138,1.0
AKR1C8P,-0.069028564,-20.371868,0.9449668831090138,1.0
KCNU1,-0.069028564,-20.409927,0.9449668831090138,1.0
BX284668.6,-0.069028564,-20.461458,0.9449668831090138,1.0
AL590666.1,-0.069028564,-20.523912,0.9449668831090138,1.0
FP671120.6,-0.069028564,-20.24376,0.9449668831090138,1.0
LINC01802,-0.069028564,-20.547998,0.9449668831090138,1.0
SGK2,-0.069028564,-20.64585,0.9449668831090138,1.0
MOXD1,-0.069028564,-20.44393,0.9449668831090138,1.0
OR2B6,-0.069028564,-20.661942,0.9449668831090138,1.0
CCDC152,-0.069028564,-20.54904,0.9449668831090138,1.0
AC017006.1,-0.069028564,-20.162828,0.9449668831090138,1.0
AL109627.1,-0.069028564,-20.469324,0.9449668831090138,1.0
AC005064.1,-0.069028564,-20.33304,0.9449668831090138,1.0
AC015908.3,-0.069028564,-20.600101,0.9449668831090138,1.0
PTCSC3,-0.069028564,-20.559347,0.9449668831090138,1.0
C8orf58,-0.069028564,-20.630117,0.9449668831090138,1.0
DCDC2C,-0.069028564,-20.547152,0.9449668831090138,1.0
AC099521.3,-0.069028564,-20.540108,0.9449668831090138,1.0
AC093702.1,-0.069028564,-20.514362,0.9449668831090138,1.0
RASL11A,-0.069028564,-20.553663,0.9449668831090138,1.0
LINC00608,-0.069028564,-20.5064,0.9449668831090138,1.0
LINC01716,-0.069028564,-20.42113,0.9449668831090138,1.0
SIK1B,-0.069028564,-20.637451,0.9449668831090138,1.0
AL023806.4,-0.069028564,-20.531757,0.9449668831090138,1.0
HIST2H3D,-0.069028564,-20.473433,0.9449668831090138,1.0
AC114811.2,-0.069047205,-0.677598,0.944952042538797,1.0
ZC3H10,-0.06908077,0.10094861,0.9449253295605544,1.0
VPS33B-DT,-0.06909941,-0.9488209,0.944910489043844,1.0
AC234775.3,-0.069121785,-0.92369527,0.9448926804490293,1.0
AL591518.1,-0.06912924,-0.95868015,0.9448867442568774,1.0
AC145285.2,-0.06915162,-1.0878966,0.9448689356987852,1.0
AL162293.1,-0.069159076,-1.1108932,0.9448629995188768,1.0
AL031846.2,-0.0691628,-0.5660102,0.9448600314300707,1.0
NAALADL2-AS2,-0.06916653,-1.04257,0.94485706334203,1.0
AL732314.4,-0.06916653,-0.27284658,0.94485706334203,1.0
CDKN2B-AS1,-0.06917399,-1.2820299,0.9448511271682454,1.0
AP002989.1,-0.069196366,-1.2473072,0.9448333186652665,1.0
AC109992.2,-0.069196366,-1.458291,0.9448333186652665,1.0
AC005532.1,-0.06920755,-0.470251,0.9448244144241154,1.0
AC012557.2,-0.069211274,-1.5875769,0.9448214463452635,1.0
TCTE1,-0.06921501,-0.61749643,0.9448184782671777,1.0
AC108102.1,-0.06921873,-1.3337517,0.9448155101898579,1.0
AC005833.2,-0.06923365,-1.376898,0.9448036378882397,1.0
LINC01186,-0.069259755,-0.12684219,0.9447828613899101,1.0
AL035401.1,-0.06928958,-0.63697827,0.9447591168663831,1.0
SPN,-0.06929331,-3.0551035,0.9447561488043927,1.0
AC004554.2,-0.06930077,-2.673338,0.9447502126827126,1.0
BPIFC,-0.06930077,-2.848016,0.9447502126827126,1.0
SLC7A14,-0.06931569,-2.8813698,0.9447383404485566,1.0
AC084125.2,-0.06936416,-0.8950934,0.944699755772333,1.0
CDO1,-0.06942755,-0.5601202,0.9446492990838135,1.0
CLSTN3,-0.06953569,-0.6038606,0.9445632264218993,1.0
AL121832.2,-0.06959535,-1.5387032,0.9445157383336868,1.0
AC087392.1,-0.06962145,-0.25772345,0.9444949623570874,1.0
ODF2-AS1,-0.06962891,-0.44166958,0.9444890263707073,1.0
AC009309.1,-0.06963264,-1.7685213,0.9444860583786732,1.0
AC011466.2,-0.06965874,-0.8031162,0.944465282456014,1.0
WSCD2,-0.06970349,-0.8332262,0.944429666676492,1.0
FP565260.1,-0.06974823,-0.1939218,0.9443940510080543,1.0
SLC16A12,-0.069770604,-1.0354954,0.9443762432155143,1.0
KCNQ2,-0.06982281,-0.20715852,0.9443346918077051,1.0
MCAM,-0.06988993,-1.3686999,0.9442812687916563,1.0
GPATCH4,-0.07003535,-0.109221,0.9441655197835849,1.0
INPP1,-0.07011366,-0.5338147,0.944103193882765,1.0
AL136097.2,-0.07013231,-0.1663722,0.9440883544329913,1.0
ARIH2OS,-0.07032248,-0.6020949,0.9439369931545305,1.0
SNTG1,-0.07034112,-0.47806513,0.9439221539223698,1.0
KLHL35,-0.070486546,-0.15284902,0.9438064085798186,1.0
KBTBD7,-0.070512645,0.025706239,0.9437856339002616,1.0
DDX59-AS1,-0.070613325,-0.8656672,0.9437055033516963,1.0
METTL2A,-0.07064689,-0.10570756,0.9436787932953945,1.0
AC024267.5,-0.071135364,-1.1237904,0.9432900207714938,1.0
AC007349.1,-0.07120249,-0.06299406,0.9432366026996161,1.0
AATF,-0.07126588,-0.05939412,0.943186152532802,1.0
AC013476.1,-0.07128825,0.22587954,0.9431683466459782,1.0
AC006369.1,-0.07130317,-0.12638555,0.9431564760705392,1.0
SRGAP2-AS1,-0.07134046,-0.21079156,0.9431267996871797,1.0
MBIP,-0.0714635,-0.18297933,0.943028868182428,1.0
MOSMO,-0.071493335,-0.14474635,0.9430051273412141,1.0
ETS2,-0.071631305,-0.30170333,0.9428953266095443,1.0
AC005606.2,-0.07168351,-20.544374,0.9428537806696129,1.0
DCHS1,-0.07168351,-20.650314,0.9428537806696129,1.0
CD200R1,-0.07168351,-20.35316,0.9428537806696129,1.0
LINC01608,-0.07168351,-20.561842,0.9428537806696129,1.0
AC144521.1,-0.07168351,-20.525824,0.9428537806696129,1.0
AC129492.4,-0.07168351,-20.386314,0.9428537806696129,1.0
AC068726.1,-0.07168351,-20.438063,0.9428537806696129,1.0
IAPP,-0.07168351,-20.32525,0.9428537806696129,1.0
CXCL2,-0.07168351,-20.624247,0.9428537806696129,1.0
GABRG2,-0.07168351,-20.500814,0.9428537806696129,1.0
IL18R1,-0.07168351,-20.54101,0.9428537806696129,1.0
AC005332.2,-0.07168351,-20.505465,0.9428537806696129,1.0
ZNF99,-0.07168351,-20.377832,0.9428537806696129,1.0
FZD4,-0.07168351,-20.585138,0.9428537806696129,1.0
AC124254.2,-0.07168351,-20.676844,0.9428537806696129,1.0
AL592301.1,-0.07168351,-20.443708,0.9428537806696129,1.0
FAM25G,-0.07168351,-20.605919,0.9428537806696129,1.0
AC137834.2,-0.07168351,-20.392412,0.9428537806696129,1.0
LINC02745,-0.07168351,-20.4168,0.9428537806696129,1.0
LINC01752,-0.07168351,-20.349777,0.9428537806696129,1.0
AL034397.2,-0.07168351,-20.357096,0.9428537806696129,1.0
AC007952.6,-0.07168351,-20.489286,0.9428537806696129,1.0
SOX1-OT,-0.07168351,-20.717844,0.9428537806696129,1.0
AC138035.1,-0.07168351,-20.354326,0.9428537806696129,1.0
MLC1,-0.07168351,-20.447725,0.9428537806696129,1.0
AC004542.1,-0.07168351,-20.324781,0.9428537806696129,1.0
AC022523.1,-0.07168351,-20.484709,0.9428537806696129,1.0
FZD9,-0.07168351,-20.900995,0.9428537806696129,1.0
NPIPA2,-0.07168351,-20.489254,0.9428537806696129,1.0
SNHG27,-0.07168351,-20.716688,0.9428537806696129,1.0
AC023421.2,-0.07168351,-20.506702,0.9428537806696129,1.0
TNFRSF10D,-0.07168351,-20.606464,0.9428537806696129,1.0
SLC22A2,-0.07168351,-20.624327,0.9428537806696129,1.0
BTNL9,-0.07168351,-20.573114,0.9428537806696129,1.0
RNU6ATAC35P,-0.07168351,-20.561724,0.9428537806696129,1.0
LAMP3,-0.07168351,-20.63412,0.9428537806696129,1.0
AC016027.3,-0.07168351,-20.469604,0.9428537806696129,1.0
BMP5,-0.07168351,-20.553497,0.9428537806696129,1.0
RAMP2,-0.07168351,-20.586185,0.9428537806696129,1.0
SPATA41,-0.07168351,-20.518127,0.9428537806696129,1.0
LINC00944,-0.07168351,-20.595839,0.9428537806696129,1.0
HPSE,-0.07168351,-20.50861,0.9428537806696129,1.0
OR10K1,-0.07168351,-20.224981,0.9428537806696129,1.0
AC005692.2,-0.07168351,-20.353825,0.9428537806696129,1.0
AP000487.2,-0.07168351,-20.358696,0.9428537806696129,1.0
CACNG7,-0.07168351,-20.81096,0.9428537806696129,1.0
AC006452.1,-0.071713336,-0.8159533,0.9428300402023054,1.0
LINC01821,-0.071720794,-0.32133588,0.9428241050934133,1.0
AC118658.1,-0.07172825,-0.19881558,0.9428181699876956,1.0
TMEM98,-0.0717469,0.114797786,0.9428033322372922,1.0
PARD3-AS1,-0.071750626,-0.8934582,0.9428003646895932,1.0
AP003692.1,-0.071750626,-0.85031873,0.9428003646895932,1.0
AL157762.1,-0.071758084,-1.0353092,0.9427944295965769,1.0
FOXP3,-0.07176554,-1.0099803,0.9427884945067369,1.0
AL034548.2,-0.071773,-1.000034,0.9427825594200733,1.0
AC010332.3,-0.07178046,-1.0245985,0.9427766243365865,1.0
AIM2,-0.071787916,-1.0260258,0.9427706892562768,1.0
AKR1B1,-0.07179165,-0.13576014,0.9427677217173136,1.0
AP000251.1,-0.07180283,-1.12948,0.9427588191051904,1.0
SLC52A1,-0.07181775,-1.2575521,0.9427469489668165,1.0
FAM138B,-0.07181775,-1.2697514,0.9427469489668165,1.0
BHMG1,-0.071832664,-1.1956943,0.9427350788411579,1.0
AC011370.1,-0.07184758,-0.26275548,0.9427232087282171,1.0
AP000320.1,-0.07184758,-1.3487415,0.9427232087282171,1.0
PPP1R14C,-0.07185504,-0.34123912,0.9427172736765167,1.0
SPDYE17,-0.07190724,-1.8943434,0.9426757284036844,1.0
AL121928.1,-0.07193707,-0.26564834,0.9426519883177932,1.0
AC073225.1,-0.071951985,-2.4784017,0.9426401182939507,1.0
OR2L2,-0.071951985,-0.7903289,0.9426401182939507,1.0
PABPC4L,-0.07195944,-2.2502184,0.9426341832868063,1.0
SRGAP3-AS1,-0.0719669,-3.024126,0.9426282482828469,1.0
URB1-AS1,-0.0719669,-3.1525445,0.9426282482828469,1.0
NOTO,-0.07197436,-3.2799695,0.9426223132820729,1.0
LINC01845,-0.07198182,-0.6555782,0.9426163782844846,1.0
AC010359.3,-0.071989276,-0.5095434,0.9426104432900824,1.0
ZNF443,-0.07201165,-0.4880779,0.9425926383259949,1.0
AL445931.1,-0.07201911,-0.8754172,0.94258670334434,1.0
AC089999.2,-0.0721086,-1.1092737,0.9425154838132128,1.0
SLC30A10,-0.072116055,-1.3568711,0.9425095488730231,1.0
BX842242.1,-0.072153345,-0.115906924,0.9424798742199604,1.0
NXF1,-0.07216826,-0.35376963,0.9424680043810879,1.0
GALNT12,-0.07216826,-0.61280954,0.9424680043810879,1.0
AC004381.1,-0.07218318,-1.1091514,0.9424561345549924,1.0
CU634019.5,-0.07225775,-0.53425866,0.942396785616261,1.0
AC009065.3,-0.07228758,-0.7449546,0.9423730461302987,1.0
VMO1,-0.07233233,-0.31121188,0.9423374369973465,1.0
NFS1,-0.07253369,-0.21681808,0.9421771973263338,1.0
GREB1L,-0.07253369,-0.013726684,0.9421771973263338,1.0
PRR29-AS1,-0.07253369,-0.6634691,0.9421771973263338,1.0
AC011466.1,-0.072593346,-1.1516008,0.9421297193544467,1.0
C1orf194,-0.07272759,-0.041017022,0.9420228946697864,1.0
INSIG2,-0.07284691,-0.36183253,0.9419279402700023,1.0
PCIF1,-0.072914034,0.0033496728,0.9418745287827499,1.0
SS18L2,-0.07297742,-0.25522462,0.9418240848403538,1.0
CORO1A,-0.07298861,-1.0993246,0.9418151829923844,1.0
Z69666.1,-0.07304081,-0.38549966,0.9417736411313148,1.0
AC084871.1,-0.07316759,-0.15798467,0.9416727544141144,1.0
NIPBL,-0.07316759,0.0076055937,0.9416727544141144,1.0
PAPSS2,-0.073260814,-0.2534918,0.9415985736013655,1.0
GADD45G,-0.07327573,-0.17701691,0.9415867047183228,1.0
BTN3A3,-0.0734137,-0.20997943,0.9414769181654719,1.0
TSTA3,-0.07342488,-0.16938849,0.9414680166017866,1.0
FAM160A2,-0.07354048,-0.19324575,0.9413760342053688,1.0
CPEB3,-0.073674716,-0.04823923,0.9412692169199177,1.0
HIVEP3,-0.07370455,-0.28377393,0.9412454798887698,1.0
PRR7,-0.073712006,-0.2687909,0.9412395456391367,1.0
PPP1R16A,-0.07371573,-0.47416764,0.9412365785155435,1.0
AC010729.2,-0.07392828,-0.44385102,0.9410674538201619,1.0
AC138123.1,-0.073965564,-0.28711662,0.9410377830947625,1.0
SLC30A4,-0.07398048,-0.49168018,0.941025914827514,1.0
HTRA2,-0.07398048,-0.20070052,0.941025914827514,1.0
AC009166.1,-0.07399913,0.107930385,0.9410110795118698,1.0
AC073575.2,-0.074196756,0.24324293,0.9408538264254039,1.0
AL590705.2,-0.07422659,-0.08367563,0.9408300903106106,1.0
FSCN2,-0.074271336,-0.20755117,0.9407944862369725,1.0
TERC,-0.07428998,-0.3245883,0.9407796512412082,1.0
AC005920.3,-0.07431235,-0.46657723,0.9407618492734144,1.0
CREB3L3,-0.07433845,-20.397732,0.940741080348397,1.0
AC099508.1,-0.07433845,-20.42401,0.940741080348397,1.0
NREP-AS1,-0.07433845,-19.882809,0.940741080348397,1.0
PRSS36,-0.07433845,-20.328804,0.940741080348397,1.0
PRSS8,-0.07433845,-20.605257,0.940741080348397,1.0
AC092192.1,-0.07433845,-20.425753,0.940741080348397,1.0
GTSCR1,-0.07433845,-20.649038,0.940741080348397,1.0
POU2F3,-0.07433845,-20.623243,0.940741080348397,1.0
TUBA3E,-0.07433845,-20.575834,0.940741080348397,1.0
NEFH,-0.07433845,-20.506279,0.940741080348397,1.0
DRD3,-0.07433845,-20.803831,0.940741080348397,1.0
NPIPB8,-0.07433845,-20.574331,0.940741080348397,1.0
LINC01625,-0.07433845,-20.553331,0.940741080348397,1.0
AC126365.1,-0.07433845,-20.506483,0.940741080348397,1.0
IBA57-DT,-0.07433845,-20.61748,0.940741080348397,1.0
AC131009.2,-0.07433845,-20.788557,0.940741080348397,1.0
AL512452.1,-0.07433845,-20.329233,0.940741080348397,1.0
AC121247.1,-0.07433845,-20.661007,0.940741080348397,1.0
SLC22A9,-0.07433845,-20.408298,0.940741080348397,1.0
AC104078.2,-0.07433845,-20.835358,0.940741080348397,1.0
LINC00561,-0.07433845,-20.768032,0.940741080348397,1.0
LINC00184,-0.07433845,-20.395931,0.940741080348397,1.0
PWP2,-0.07433845,-20.623274,0.940741080348397,1.0
MS4A18,-0.07433845,-20.52019,0.940741080348397,1.0
CDCP1,-0.07433845,-20.581589,0.940741080348397,1.0
AC093843.1,-0.07433845,-20.728622,0.940741080348397,1.0
AL512658.2,-0.07433845,-20.541052,0.940741080348397,1.0
AC093510.1,-0.07433845,-20.72893,0.940741080348397,1.0
AC087533.1,-0.07433845,-20.738338,0.940741080348397,1.0
PPP1R14D,-0.07433845,-20.627396,0.940741080348397,1.0
AL390838.1,-0.07433845,-20.572945,0.940741080348397,1.0
LINC00299,-0.07433845,-20.506329,0.940741080348397,1.0
AL352979.4,-0.07433845,-20.64477,0.940741080348397,1.0
ST14,-0.07433845,-20.734396,0.940741080348397,1.0
AC025580.1,-0.07433845,-20.653347,0.940741080348397,1.0
AC139795.3,-0.07433845,-20.971874,0.940741080348397,1.0
AC068985.1,-0.07433845,-20.692028,0.940741080348397,1.0
AC026304.1,-0.07433845,-20.771019,0.940741080348397,1.0
AC011444.2,-0.07433845,-20.663973,0.940741080348397,1.0
HSPA2,-0.074379474,-0.80908453,0.9407084435476537,1.0
GHRLOS,-0.0744093,-0.45772415,0.9406847077551044,1.0
CHD5,-0.07441676,-0.9955803,0.9406787738151984,1.0
LRRC6,-0.07441676,-0.82764804,0.9406787738151984,1.0
AC096746.1,-0.07445405,-1.2240193,0.9406491041650734,1.0
KCNK13,-0.07445405,-1.122608,0.9406491041650734,1.0
ZNF341-AS1,-0.074461505,-1.1489516,0.9406431702449316,1.0
AC009950.1,-0.07446896,-1.3754089,0.940637236328085,1.0
AC097015.1,-0.07447642,-1.2051418,0.940631302414534,1.0
UCHL1-AS1,-0.074498795,-1.3779579,0.940613500693657,1.0
AL356488.2,-0.07450998,-0.0836359,0.9406045998443447,1.0
GREM1,-0.07455846,-1.8743103,0.9405660295830692,1.0
AL157373.2,-0.07456964,-0.7084635,0.9405571287733374,1.0
STAB1,-0.07457337,-2.1469626,0.9405541618384101,1.0
CCNE1,-0.07459202,-0.26435488,0.9405393271761497,1.0
AL592211.1,-0.07459574,-2.3519657,0.9405363602461732,1.0
AL137060.3,-0.0746032,-2.3186264,0.9405304263886959,1.0
AC239727.1,-0.074618116,-2.9142382,0.9405185586836459,1.0
AL603839.2,-0.07463303,-2.707289,0.9405066909918042,1.0
AL353708.3,-0.07463303,-2.812287,0.9405066909918042,1.0
CHCHD7,-0.074636765,-0.2022293,0.9405037240709079,1.0
MTFR1L,-0.074636765,-0.26950377,0.9405037240709079,1.0
NT5E,-0.07464049,-3.5383475,0.9405007571508373,1.0
SLC28A3,-0.07466659,-0.9531785,0.9404799887334667,1.0
ID3,-0.07473744,-0.2529433,0.9404236175189647,1.0
ACD,-0.07475981,-0.4635651,0.9404058161448051,1.0
MMP25-AS1,-0.074763544,-0.1957639,0.9404028492520065,1.0
MBD2,-0.07477846,-0.07752982,0.9403909816890831,1.0
SEC23B,-0.07478964,-0.06430563,0.9403820810255769,1.0
LACTBL1,-0.074800834,-1.1523826,0.9403731803695172,1.0
COLEC11,-0.07483812,-0.1836957,0.9403435115697809,1.0
GRIN3B,-0.074845575,-1.4289289,0.9403375778197676,1.0
SEPTIN8,-0.07489032,-0.10960553,0.9403019753892526,1.0
AC007349.3,-0.07489778,-1.5732583,0.9402960416624307,1.0
MED18,-0.07496117,-0.25670066,0.9402456051182958,1.0
AL021707.9,-0.07503575,-0.8422182,0.9401862683144019,1.0
DDN-AS1,-0.07507304,-0.12643112,0.9401566000369511,1.0
AC245052.4,-0.075084224,-0.6082653,0.9401476995699093,1.0
PYCR2,-0.075121514,-0.1447709,0.9401180314004344,1.0
AWAT1,-0.07522965,-1.2938181,0.9400319941790661,1.0
THADA,-0.07524457,0.010495744,0.9400201270310244,1.0
LINC01424,-0.075266935,-0.41348833,0.9400023263339349,1.0
AC004918.4,-0.07527067,-0.65128785,0.9399993595540007,1.0
EXOC2,-0.07533779,-0.025283681,0.9399459576576158,1.0
SPNS1,-0.07545711,0.02814885,0.9398510216198324,1.0
CDH26,-0.07548321,-0.22815536,0.9398302544754635,1.0
TUBA4B,-0.0754944,-0.25237718,0.9398213542832586,1.0
AC010157.1,-0.07562864,-0.7007239,0.9397145525633979,1.0
ADGRA2,-0.07563236,-0.051623292,0.9397115858644262,1.0
TWF2,-0.075680844,-1.0466081,0.9396730188539464,1.0
AC026341.2,-0.07572186,-0.75548744,0.939640385340202,1.0
AC004448.2,-0.07579643,-0.45178542,0.939581051938561,1.0
AL133259.1,-0.07595678,-0.22310816,0.9394534862611789,1.0
LINC01470,-0.07605372,-0.63283813,0.9393763542795068,1.0
AL133245.1,-0.07606864,0.15384763,0.9393644878712486,1.0
AC022215.2,-0.07623644,-0.20763059,0.9392309917066849,1.0
AL731566.2,-0.07632593,-0.20444362,0.9391597944502809,1.0
VPS26B,-0.07635204,-0.21697097,0.9391390286754113,1.0
TERF2,-0.07651983,-0.034694728,0.9390055353971706,1.0
MAPT,-0.07653848,-0.39819673,0.9389907029164355,1.0
TVP23A,-0.07654594,0.14926282,0.9389847699300675,1.0
AC012645.1,-0.076687634,0.061667148,0.9388720438329607,1.0
U2AF1L5,-0.07673983,-0.012480522,0.9388305134742602,1.0
AC104532.2,-0.07689645,-0.017767621,0.9387059233968611,1.0
LINC02326,-0.0769039,-0.10345371,0.9386999905734339,1.0
ARID5A,-0.07691882,-0.040604774,0.9386881249367877,1.0
CFH,-0.07691882,-0.0019221142,0.9386881249367877,1.0
ITIH4,-0.0769934,-20.75339,0.9386287969578065,1.0
RADX,-0.0769934,-20.681198,0.9386287969578065,1.0
SKAP1-AS1,-0.0769934,-20.596619,0.9386287969578065,1.0
ATP11AUN,-0.0769934,-20.748205,0.9386287969578065,1.0
AC125437.1,-0.0769934,-20.484365,0.9386287969578065,1.0
AP000802.1,-0.0769934,-20.454391,0.9386287969578065,1.0
AP003721.2,-0.0769934,-20.615522,0.9386287969578065,1.0
AL138694.1,-0.0769934,-20.65426,0.9386287969578065,1.0
AC006116.5,-0.0769934,-20.678007,0.9386287969578065,1.0
AC004009.1,-0.0769934,-20.596458,0.9386287969578065,1.0
NPTXR,-0.0769934,-20.725687,0.9386287969578065,1.0
AL670729.2,-0.0769934,-20.69235,0.9386287969578065,1.0
CABP1,-0.0769934,-20.621395,0.9386287969578065,1.0
AC073321.1,-0.0769934,-20.546432,0.9386287969578065,1.0
LINC01681,-0.0769934,-20.592104,0.9386287969578065,1.0
AC118758.3,-0.0769934,-20.731339,0.9386287969578065,1.0
TNFRSF14,-0.0769934,-20.550352,0.9386287969578065,1.0
AC016957.2,-0.0769934,-20.720173,0.9386287969578065,1.0
AC087379.2,-0.0769934,-20.56823,0.9386287969578065,1.0
DNAH17-AS1,-0.0769934,-20.513496,0.9386287969578065,1.0
AL359091.4,-0.0769934,-20.802818,0.9386287969578065,1.0
AC027287.2,-0.0769934,-20.133926,0.9386287969578065,1.0
AC093525.3,-0.0769934,-20.623335,0.9386287969578065,1.0
TEKT1,-0.0769934,-20.753004,0.9386287969578065,1.0
AL049794.1,-0.0769934,-21.05126,0.9386287969578065,1.0
PASD1,-0.0769934,-20.493143,0.9386287969578065,1.0
ELN,-0.0769934,-20.94904,0.9386287969578065,1.0
HCG15,-0.0769934,-20.58311,0.9386287969578065,1.0
CLEC2L,-0.0769934,-20.597973,0.9386287969578065,1.0
ICAM3,-0.0769934,-20.633186,0.9386287969578065,1.0
AC106845.1,-0.0769934,-20.48131,0.9386287969578065,1.0
MCHR2-AS1,-0.0769934,-20.523798,0.9386287969578065,1.0
AGXT2,-0.0769934,-20.674088,0.9386287969578065,1.0
CDC42EP5,-0.0769934,-20.637745,0.9386287969578065,1.0
AC107050.1,-0.0769934,-20.626919,0.9386287969578065,1.0
MYO7B,-0.0769934,-20.836058,0.9386287969578065,1.0
AP003392.3,-0.0769934,-20.578617,0.9386287969578065,1.0
AL022329.1,-0.0769934,-20.668764,0.9386287969578065,1.0
AL034550.2,-0.0769934,-20.577364,0.9386287969578065,1.0
GDF9,-0.0769934,-20.593676,0.9386287969578065,1.0
ZNF541,-0.0769934,-20.614578,0.9386287969578065,1.0
AL359551.1,-0.0769934,-20.83959,0.9386287969578065,1.0
OTX1,-0.0769934,-20.508577,0.9386287969578065,1.0
MUC16,-0.0769934,-20.634016,0.9386287969578065,1.0
SELENOM,-0.0769934,-20.824837,0.9386287969578065,1.0
AP002387.2,-0.077045605,-0.11352096,0.9385872675751911,1.0
AC078795.1,-0.07706798,-0.45990863,0.9385694693194824,1.0
NAXD,-0.07707543,-0.111005254,0.9385635365743986,1.0
AC090617.2,-0.07707543,-1.000902,0.9385635365743986,1.0
AC015712.7,-0.07708289,-0.93822074,0.9385576038327251,1.0
SEPTIN14,-0.077127635,-1.124016,0.9385220074543164,1.0
GPR1-AS,-0.07713509,-1.2159097,0.9385160747365233,1.0
AC019117.1,-0.07715747,-1.244092,0.9384982766036223,1.0
SIAH2,-0.07717984,-0.5818206,0.9384804785014453,1.0
AL162390.1,-0.0771873,0.20535386,0.9384745458075487,1.0
PEX12,-0.07722459,-0.30672637,0.938444882389299,1.0
C20orf204,-0.07723205,-2.267271,0.938438949715898,1.0
ATP2C2-AS1,-0.07723205,-0.14887278,0.938438949715898,1.0
ATP2B1-AS1,-0.077239506,-0.45944086,0.9384330170459141,1.0
CAPG,-0.07724696,-2.2710075,0.9384270843793475,1.0
KTI12,-0.077254415,-0.4024949,0.9384211517161987,1.0
HAPLN3,-0.07727679,-2.6564372,0.9384033537472616,1.0
AC010531.6,-0.07729916,-2.947047,0.938385555809096,1.0
OTULINL,-0.07729916,-3.106107,0.938385555809096,1.0
AP001372.1,-0.07733645,-0.5466176,0.9383558926472245,1.0
ZNF830,-0.077347636,-0.120571576,0.9383469937153418,1.0
FZD7,-0.07741849,-0.595573,0.9382906339922711,1.0
