names,scores,logfoldchanges,pvals,pvals_adj
ZBTB20-AS2,-0.07748934,-0.20810826,0.9382342745783305,1.0
P4HTM,-0.07750052,-0.69733006,0.9382253757517747,1.0
SPRED2,-0.07753781,-0.014674715,0.9381957130523142,1.0
AC114971.1,-0.07760493,-2.227279,0.938142320409435,1.0
RRAGA,-0.07767205,-0.37080008,0.9380889280446665,1.0
AP1M2,-0.07767951,-2.3349013,0.9380829955768699,1.0
TMX4,-0.07769069,-0.16198091,0.938074096881619,1.0
MAPK9,-0.07769815,-0.02469076,0.9380681644224149,1.0
AP002478.1,-0.07773917,-2.3367784,0.9380355359582477,1.0
MINDY2,-0.0777429,-0.04499048,0.9380325697393908,1.0
FO393414.3,-0.07775409,-0.9695849,0.9380236710879792,1.0
FAM72A,-0.077761546,-0.4061315,0.9380177386580049,1.0
DUSP28,-0.07777273,0.057791185,0.9380088400194941,1.0
ADAMTS8,-0.07786595,-0.16424763,0.9379346849997502,1.0
C11orf1,-0.07790324,-0.72945696,0.937905023142533,1.0
AC126696.1,-0.078082226,-1.5514822,0.9377626474280241,1.0
GALK1,-0.078089684,-0.54941803,0.9377567151497355,1.0
FABP6,-0.07833952,-0.7672233,0.9375579858255507,1.0
AC020687.1,-0.07834324,-1.1547898,0.9375550197456629,1.0
SNN,-0.07841782,-1.056697,0.937495698329922,1.0
LVRN,-0.07859681,-0.54598796,0.9373533283482056,1.0
LRRC37A3,-0.07861918,-0.070788145,0.9373355322412198,1.0
DAB2IP,-0.07862664,-0.062333733,0.9373296002125135,1.0
AC011498.6,-0.078850366,-0.69845784,0.9371516409702513,1.0
AC010731.2,-0.07894359,0.01657211,0.9370774922120274,1.0
ZNF358,-0.07907037,-0.15712404,0.9369766507766668,1.0
AL117379.1,-0.07913749,0.06963828,0.9369232645435689,1.0
RETREG2,-0.07914495,0.10738745,0.9369173327573912,1.0
ZNF846,-0.07916359,0.0044102552,0.9369025033072654,1.0
ZNF571-AS1,-0.079268,-0.29977208,0.9368194587911866,1.0
SPARCL1,-0.079353765,-0.18231134,0.9367512441670921,1.0
SMOC1,-0.079409696,-0.07466511,0.9367067566188514,1.0
SUOX,-0.079488,-0.10776251,0.9366444743833062,1.0
EIF2AK3-DT,-0.07959241,-0.34141904,0.9365614320056832,1.0
SRCIN1,-0.07960732,-0.40242264,0.9365495688651925,1.0
AC097528.1,-0.07961478,-0.37156138,0.9365436373002292,1.0
TNFRSF12A,-0.07962224,-0.58298206,0.9365377057387878,1.0
ANKRD34C-AS1,-0.079648346,-20.882896,0.9365169453014819,1.0
NPFFR2,-0.079648346,-20.658422,0.9365169453014819,1.0
RAB3IL1,-0.079648346,-20.888933,0.9365169453014819,1.0
AC104458.1,-0.079648346,-20.35365,0.9365169453014819,1.0
AP006333.2,-0.079648346,-20.810068,0.9365169453014819,1.0
DCLK3,-0.079648346,-20.793068,0.9365169453014819,1.0
U73169.1,-0.079648346,-20.748974,0.9365169453014819,1.0
AC007922.2,-0.079648346,-20.736858,0.9365169453014819,1.0
RB1-DT,-0.079648346,-20.601871,0.9365169453014819,1.0
AL121974.1,-0.079648346,-20.559692,0.9365169453014819,1.0
AC103957.1,-0.079648346,-20.33151,0.9365169453014819,1.0
AL590434.1,-0.079648346,-20.784842,0.9365169453014819,1.0
PLA2G7,-0.079648346,-20.63811,0.9365169453014819,1.0
ODF3L2,-0.079648346,-20.598202,0.9365169453014819,1.0
AL050350.1,-0.079648346,-20.59241,0.9365169453014819,1.0
AL512308.1,-0.079648346,-20.563383,0.9365169453014819,1.0
DCST1,-0.079648346,-20.748087,0.9365169453014819,1.0
AC069431.1,-0.079648346,-20.80608,0.9365169453014819,1.0
LINC01422,-0.079648346,-20.686863,0.9365169453014819,1.0
AL158166.2,-0.079648346,-20.410831,0.9365169453014819,1.0
AFAP1L2,-0.079648346,-20.422625,0.9365169453014819,1.0
AF250324.1,-0.079648346,-20.613625,0.9365169453014819,1.0
CLDND2,-0.07966699,-0.7874731,0.9365021164441159,1.0
RGS22,-0.07970428,-0.316041,0.9364724587954664,1.0
STK32A,-0.07972665,-1.2074436,0.9364546642485833,1.0
GALNT9,-0.079737835,-0.39250472,0.9364457669870438,1.0
CDK2AP2,-0.07974529,-0.47382963,0.9364398354837599,1.0
ITGB7,-0.079763934,-1.2317514,0.936425006740984,1.0
MARVELD1,-0.079775125,-0.27617073,0.9364161095059031,1.0
STARD10,-0.07977885,-1.2390182,0.9364131437626406,1.0
AL049870.3,-0.07978631,-1.2962921,0.9364072122787623,1.0
AC138965.2,-0.079793766,-1.2502965,0.9364012807984134,1.0
AC087477.5,-0.079793766,-1.3107382,0.9364012807984134,1.0
AC008635.1,-0.07981614,-1.4840455,0.9363834863785463,1.0
C11orf96,-0.07981614,-1.4739691,0.9363834863785463,1.0
AL355303.1,-0.07989072,-1.8733134,0.9363241718751997,1.0
LINC01798,-0.07990564,-2.3682513,0.9363123090169274,1.0
PSMG1,-0.07991682,-0.094332926,0.9363034118825013,1.0
LRRC36,-0.07992055,-2.6408377,0.9363004461727935,1.0
ANKRD36,-0.079939194,-0.051010706,0.9362856176375124,1.0
AADACL2-AS1,-0.07994292,-3.1260917,0.936282651933108,1.0
AC008897.2,-0.079957835,-0.450761,0.9362707891243318,1.0
EMID1,-0.079969026,-0.2895408,0.9362618920270339,1.0
FKBP3,-0.07998767,-0.09884442,0.9362470635492248,1.0
AC034236.2,-0.0799914,-0.8817865,0.9362440978563166,1.0
AL138830.2,-0.08001004,-0.12529458,0.9362292694050448,1.0
SLC8A1,-0.0800436,-0.43045852,0.9362025782485015,1.0
AC069277.1,-0.080095805,-1.2248126,0.9361610588141797,1.0
DNAJB9,-0.08011818,-0.15014337,0.9361432648240369,1.0
AF235103.1,-0.080121905,-0.65795577,0.9361402991621138,1.0
IAH1,-0.08012564,-0.14675866,0.9361373335010768,1.0
AC068875.1,-0.080170386,-1.5752805,0.9361017456377575,1.0
WARS2,-0.080170386,-0.044788536,0.9361017456377575,1.0
MAP11,-0.08020021,-0.96487993,0.9360780204664653,1.0
AL591368.1,-0.08028971,-0.5675447,0.9360068452932384,1.0
SLC39A6,-0.080323264,-0.09261477,0.9359801547350971,1.0
AC012301.1,-0.08065886,-1.4825407,0.9357132531157312,1.0
BTN3A1,-0.08067005,-0.32143673,0.935704356519344,1.0
TAP2,-0.08069988,-0.15632749,0.9356806323015651,1.0
REL,-0.08077819,-0.07427118,0.9356183565016788,1.0
AL021918.4,-0.08089005,-0.04925463,0.9355293917566926,1.0
ID2,-0.080901235,-0.4558305,0.935520495326452,1.0
LINC01476,-0.080949716,-0.38033915,0.9354819442217942,1.0
AC114980.1,-0.08095344,-0.4249252,0.9354789787584699,1.0
AL445250.1,-0.08128158,-0.4832803,0.9352180214960485,1.0
AC097534.1,-0.08145684,-0.12632668,0.9350786494440998,1.0
AC145207.6,-0.08164328,-0.14667523,0.9349303834880137,1.0
SCUBE3,-0.08172905,-0.089886606,0.9348621819057573,1.0
CCDC127,-0.08181108,-0.028277783,0.9347969460570033,1.0
DAPK1-IT1,-0.08197888,0.15928002,0.9346635104577792,1.0
NDUFA4L2,-0.081982605,0.30988815,0.9346605452430748,1.0
ZNF681,-0.08209447,-0.19316615,0.9345715892236394,1.0
HMGCR,-0.082101926,-0.12177799,0.9345656588513778,1.0
AC091736.1,-0.082183965,-0.018847698,0.9345004249962263,1.0
ARHGAP4,-0.08223617,-0.09274344,0.9344589127719083,1.0
AC010336.1,-0.082258545,-0.48327696,0.9344411218731777,1.0
ADAM29,-0.08227345,-0.22436681,0.9344292612922136,1.0
RND1,-0.08228837,-0.5194993,0.934417400725804,1.0
AL139147.1,-0.08229583,-0.14778845,0.9344114704480581,1.0
AL513548.3,-0.082303286,-20.86914,0.9344055401739517,1.0
ACSM1,-0.082303286,-20.909607,0.9344055401739517,1.0
AL359475.1,-0.082303286,-20.464853,0.9344055401739517,1.0
NUPR1,-0.082303286,-20.646923,0.9344055401739517,1.0
AC098818.2,-0.082303286,-20.80244,0.9344055401739517,1.0
RAX2,-0.082303286,-20.781624,0.9344055401739517,1.0
ABCD2,-0.082303286,-20.840078,0.9344055401739517,1.0
CASP14,-0.082303286,-20.65278,0.9344055401739517,1.0
EMP1,-0.082303286,-20.6843,0.9344055401739517,1.0
AL354694.1,-0.082303286,-20.847992,0.9344055401739517,1.0
ACTG2,-0.082303286,-20.812027,0.9344055401739517,1.0
AC117490.2,-0.082303286,-20.796204,0.9344055401739517,1.0
CFP,-0.082303286,-20.736217,0.9344055401739517,1.0
HSPB6,-0.082303286,-20.768307,0.9344055401739517,1.0
MOGAT1,-0.082303286,-20.774096,0.9344055401739517,1.0
LINC02215,-0.082303286,-20.713589,0.9344055401739517,1.0
AC025508.1,-0.082303286,-20.627655,0.9344055401739517,1.0
ADAMTS15,-0.082303286,-20.587122,0.9344055401739517,1.0
LINC01847,-0.082303286,-20.575907,0.9344055401739517,1.0
MX2,-0.082303286,-20.808214,0.9344055401739517,1.0
AC010677.2,-0.082303286,-20.533987,0.9344055401739517,1.0
AL137018.1,-0.082303286,-20.6662,0.9344055401739517,1.0
TRAT1,-0.082303286,-20.906172,0.9344055401739517,1.0
S100A2,-0.08231074,-0.76264936,0.9343996099034854,1.0
LINC00963,-0.08235549,-0.2158558,0.9343640283571447,1.0
SPACA6,-0.082377866,-0.9915003,0.9343462376331405,1.0
AC104472.5,-0.082415156,-1.1895977,0.9343165864993359,1.0
AC004936.1,-0.08245244,-1.3835416,0.9342869354566534,1.0
WFIKKN1,-0.082467355,-1.3286737,0.9342750750651037,1.0
CSMD2,-0.08252702,-0.3769329,0.9342276336448181,1.0
SPX,-0.08255685,-2.6789155,0.9342039130222598,1.0
SOSTDC1,-0.08258668,-3.0121965,0.9341801924581192,1.0
TOX2,-0.08259414,-0.2321593,0.9341742623262143,1.0
CCDC27,-0.08260905,-3.0384662,0.934162402073363,1.0
AC004263.1,-0.08260905,-3.367575,0.934162402073363,1.0
AC091271.1,-0.082623966,-0.5547702,0.9341505418351252,1.0
HIST1H2BK,-0.08264634,-0.42869598,0.9341327515051748,1.0
AC117461.1,-0.08283278,-1.422158,0.9339845000356911,1.0
IL10RB-DT,-0.08292974,-0.4734689,0.933907410176052,1.0
AC004000.1,-0.082937196,-1.789208,0.9339014802125123,1.0
CHODL-AS1,-0.08297821,-0.33417904,0.9338688654786143,1.0
AL160262.1,-0.08300431,-2.6773846,0.9338481107057448,1.0
RNF6,-0.08300804,-0.14155078,0.9338451457418624,1.0
THEMIS,-0.08301177,-2.4491398,0.9338421807788978,1.0
IFI27L2,-0.08316838,0.20433588,0.9337176531636363,1.0
CRLF1,-0.08347042,-0.15974943,0.9334774973458685,1.0
TINCR,-0.08350025,-0.5072964,0.9334537785809202,1.0
MAP1LC3B,-0.08352635,-0.2190941,0.9334330247100542,1.0
DLX6,-0.08363076,-0.8035292,0.9333500096792069,1.0
C15orf39,-0.08366432,-0.32632893,0.9333233264303318,1.0
AL138927.1,-0.08369788,-1.1681862,0.9332966432563764,1.0
ZC4H2,-0.08383957,-0.12359618,0.9331839817929923,1.0
SRA1,-0.08389924,-0.0072187614,0.9331365457876304,1.0
LAMA3,-0.08408568,-0.089495786,0.9329883098020382,1.0
RAB3C,-0.08409314,-0.2032452,0.9329823804109176,1.0
AL049840.3,-0.08417517,-0.37275174,0.9329171573540889,1.0
TAF6L,-0.08418263,-0.035142865,0.9329112280076127,1.0
MFAP3,-0.08419382,0.01488541,0.9329023339948783,1.0
MARS,-0.084301956,-0.03879471,0.9328163589704773,1.0
TRMT10C,-0.08431314,-0.21940544,0.9328074650471516,1.0
AC145124.1,-0.08466365,0.056841183,0.9325287930378579,1.0
EBF2,-0.08470467,0.13308334,0.9324961830234098,1.0
PML,-0.08481654,-0.23630099,0.9324072471963871,1.0
TEP1,-0.08485755,0.022813387,0.9323746376045119,1.0
AC020978.6,-0.084924676,-0.21748815,0.932321276699022,1.0
AC095032.1,-0.08493213,-0.108474396,0.9323153477282942,1.0
AC010531.7,-0.08495823,-20.795076,0.9322945963603226,1.0
AC110992.1,-0.08495823,-20.697136,0.9322945963603226,1.0
AC114757.1,-0.08495823,-20.692726,0.9322945963603226,1.0
TMEM212-AS1,-0.08495823,-21.055565,0.9322945963603226,1.0
AC005342.2,-0.08495823,-20.783712,0.9322945963603226,1.0
AC091198.1,-0.08495823,-20.769915,0.9322945963603226,1.0
OSTN,-0.08495823,-20.807941,0.9322945963603226,1.0
AC106894.1,-0.08495823,-20.640297,0.9322945963603226,1.0
PCOLCE,-0.08495823,-21.088303,0.9322945963603226,1.0
AC091939.1,-0.08495823,-20.793093,0.9322945963603226,1.0
AL391839.3,-0.08495823,-20.854736,0.9322945963603226,1.0
AC005696.4,-0.08495823,-20.889313,0.9322945963603226,1.0
AC009152.1,-0.08495823,-20.888384,0.9322945963603226,1.0
SOCS2,-0.08495823,-20.963774,0.9322945963603226,1.0
AC100801.1,-0.08495823,-20.992899,0.9322945963603226,1.0
CABP5,-0.08495823,-20.815336,0.9322945963603226,1.0
AC046168.2,-0.08495823,-20.614996,0.9322945963603226,1.0
HNF4A,-0.08495823,-20.666372,0.9322945963603226,1.0
SNTN,-0.08495823,-20.697575,0.9322945963603226,1.0
AC079684.1,-0.08495823,-20.77913,0.9322945963603226,1.0
MYOCD,-0.08495823,-20.792255,0.9322945963603226,1.0
AL136988.1,-0.08495823,-20.81512,0.9322945963603226,1.0
NUP62CL,-0.08495823,-20.685902,0.9322945963603226,1.0
PLEKHG4B,-0.08495823,-20.773643,0.9322945963603226,1.0
AIF1L,-0.08495823,-20.702602,0.9322945963603226,1.0
WWTR1-AS1,-0.08495823,-20.847725,0.9322945963603226,1.0
MBNL1-AS1,-0.08495823,-20.973764,0.9322945963603226,1.0
AC084117.1,-0.08495823,-20.621908,0.9322945963603226,1.0
OR52I2,-0.08495823,-20.810667,0.9322945963603226,1.0
AC008679.1,-0.08495823,-20.512762,0.9322945963603226,1.0
AC005726.3,-0.08499552,-0.29118326,0.9322649516287648,1.0
RCAN3AS,-0.08500671,-0.9847642,0.9322560582276168,1.0
AC022001.3,-0.08501044,-0.43803576,0.9322530937624467,1.0
ZC3H12B,-0.085025355,-0.081392914,0.932241235911164,1.0
PLK5,-0.08503654,-0.9776362,0.9322323425325705,1.0
AC009269.2,-0.08503654,-0.14589451,0.9322323425325705,1.0
VAV1,-0.085051455,-1.2162105,0.932220484707606,1.0
LIX1,-0.08505518,-0.33809,0.9322175202537152,1.0
AC073957.2,-0.08507383,-1.1722652,0.9322026979983649,1.0
LINC02135,-0.08508129,-1.3130463,0.9321967691028072,1.0
HMGN3-AS1,-0.08508501,-0.6113905,0.9321938046564392,1.0
AC005410.2,-0.08513722,-0.72051555,0.9321523025060602,1.0
C4orf48,-0.0851484,-1.6968641,0.9321434092121161,1.0
AL645728.1,-0.085152134,-0.67646337,0.9321404447826839,1.0
AC069243.1,-0.08516705,-0.32283643,0.9321285870743677,1.0
GCNT3,-0.08518569,-0.072768435,0.9321137649601551,1.0
SH3D21,-0.08520061,-0.38565773,0.932101907285734,1.0
SPI1,-0.08522671,-0.7604991,0.932081156391758,1.0
AP002336.1,-0.08523044,-2.5549219,0.932078191982101,1.0
CDA,-0.08523044,-2.2527843,0.932078191982101,1.0
AP003390.1,-0.08526027,-3.2146666,0.9320544767387638,1.0
AC012640.2,-0.08526027,-3.3668025,0.9320544767387638,1.0
HM13,-0.085282646,-0.022025134,0.9320366903458428,1.0
ALKAL2,-0.08529383,-0.11335289,0.9320277971621082,1.0
SERF1A,-0.085334845,-0.295057,0.9319951888943534,1.0
LINC01592,-0.08535349,-0.08520568,0.9319803669921923,1.0
C3orf20,-0.08535349,-1.1304572,0.9319803669921923,1.0
LRRC19,-0.08543926,-0.1394784,0.9319121865461297,1.0
TRIM47,-0.08554366,-0.13448012,0.9318291849383283,1.0
BCAS4,-0.085554846,-0.1786507,0.9318202919528739,1.0
LINC02646,-0.08558468,-1.9014543,0.9317965773666083,1.0
GNAT2,-0.085599594,-1.8124434,0.9317847200961784,1.0
AC005540.1,-0.08560333,-0.94783515,0.9317817557809362,1.0
AC008674.1,-0.085610785,-0.920576,0.9317758271532907,1.0
AC008569.2,-0.08562197,-2.0301807,0.9317669342189197,1.0
AC079414.1,-0.08564807,-0.8696358,0.9317461840718473,1.0
POLR1B,-0.08570027,-0.07419717,0.9317046839168827,1.0
DCAF17,-0.08570027,-0.04970829,0.9317046839168827,1.0
AC079414.3,-0.08571892,-2.4298315,0.9316898624779566,1.0
AC024451.4,-0.08573756,-1.1112667,0.9316750410627177,1.0
AC087241.2,-0.08574502,-1.2320865,0.9316691125032558,1.0
NOP53,-0.08580841,-0.111974865,0.9316187199009267,1.0
AC100778.4,-0.08586434,-1.24472,0.9315742560676736,1.0
FLT4,-0.085920274,-0.68449485,0.9315297924479635,1.0
CLEC4A,-0.086020954,-0.24119942,0.9314497584710547,1.0
MORN3,-0.086032145,-0.21532136,0.931440865849725,1.0
XAB2,-0.08604706,-0.2133951,0.9314290090345984,1.0
AOC2,-0.08608062,-0.5828768,0.9314023312562059,1.0
MRPL58,-0.08612909,-0.10071625,0.9313637968234825,1.0
LINC01645,-0.08614028,-1.7211107,0.9313549042849292,1.0
BCL6,-0.08621859,-0.07287066,0.9312926567550486,1.0
CDC42-AS1,-0.08622231,-0.5204228,0.9312896925974388,1.0
RHOF,-0.08629689,-0.13975073,0.9312304096454265,1.0
BLNK,-0.08647588,-0.7773787,0.931088132117864,1.0
ERLIN2,-0.08650944,-0.07529905,0.9310614553264696,1.0
MAPK7,-0.08662876,0.045614317,0.9309666051400678,1.0
RBM43,-0.08677791,-0.6479819,0.9308480437859743,1.0
SPATA18,-0.08685249,-0.026694775,0.9307887636842256,1.0
CPHXL,-0.0873708,-1.449573,0.930376777602602,1.0
TFE3,-0.08749013,-0.08064622,0.930281934523875,1.0
AC026391.1,-0.08750877,0.074797906,0.9302671153822294,1.0
VAMP8,-0.08750877,-0.36666843,0.9302671153822294,1.0
LINC00891,-0.087523684,-0.07708614,0.9302552600863209,1.0
MUSTN1,-0.08753114,-0.30141428,0.9302493324441701,1.0
KIRREL1-IT1,-0.08754606,-0.3357753,0.9302374771714773,1.0
AC008568.1,-0.087560974,-0.43617982,0.9302256219142649,1.0
AL353751.1,-0.08758335,-0.6268643,0.930207839057478,1.0
ATP1A3,-0.087598264,-0.66222,0.9301959838389781,1.0
AC004706.3,-0.08761318,-20.614567,0.9301841286359679,1.0
MUC12,-0.08761318,-20.936369,0.9301841286359679,1.0
AC068790.4,-0.08761318,-20.582293,0.9301841286359679,1.0
AC020909.3,-0.08761318,-20.70558,0.9301841286359679,1.0
PKLR,-0.08761318,-20.81784,0.9301841286359679,1.0
FCN3,-0.08761318,-20.81818,0.9301841286359679,1.0
CNTNAP3,-0.08761318,-20.903442,0.9301841286359679,1.0
FAM3D,-0.08761318,-20.92372,0.9301841286359679,1.0
AL121603.2,-0.08761318,-20.733614,0.9301841286359679,1.0
TEX46,-0.08761318,-20.656776,0.9301841286359679,1.0
CSRNP1,-0.08761318,-20.79401,0.9301841286359679,1.0
LRRC3B,-0.08761318,-20.696936,0.9301841286359679,1.0
EPHA7,-0.08761318,-20.79905,0.9301841286359679,1.0
AC027117.1,-0.08761318,-20.778524,0.9301841286359679,1.0
AC007743.1,-0.08761318,-20.620514,0.9301841286359679,1.0
RAP1GAP,-0.08761318,-20.891836,0.9301841286359679,1.0
LINC02436,-0.08761318,-20.920485,0.9301841286359679,1.0
HOXC5,-0.08761318,-21.017979,0.9301841286359679,1.0
CYP4F11,-0.08761318,-20.68387,0.9301841286359679,1.0
BX649632.1,-0.08761318,-21.05328,0.9301841286359679,1.0
MYO1G,-0.08761318,-20.922392,0.9301841286359679,1.0
AL121957.1,-0.08761318,-20.701403,0.9301841286359679,1.0
AC233723.1,-0.08761318,-20.822699,0.9301841286359679,1.0
MS4A15,-0.08761318,-20.663448,0.9301841286359679,1.0
CREB3L1,-0.08761318,-20.73619,0.9301841286359679,1.0
SCGN,-0.08761318,-20.758013,0.9301841286359679,1.0
SERPING1,-0.08761318,-20.81709,0.9301841286359679,1.0
AC040970.1,-0.08761318,-20.7015,0.9301841286359679,1.0
NLRP11,-0.08761318,-20.40956,0.9301841286359679,1.0
AC011841.1,-0.08761318,-20.930937,0.9301841286359679,1.0
CD96,-0.08762809,-0.66711754,0.9301722734484499,1.0
PLEK2,-0.08762809,-0.68143445,0.9301722734484499,1.0
KLHDC1,-0.08762809,-0.9184445,0.9301722734484499,1.0
AC004879.1,-0.08763555,-0.83582014,0.9301663458605013,1.0
AC091152.2,-0.08763555,-0.31331187,0.9301663458605013,1.0
SNRK-AS1,-0.08766538,-0.0045853024,0.9301426355474506,1.0
AGAP2-AS1,-0.08767284,-0.9457563,0.9301367079788754,1.0
PDLIM2,-0.08768775,-1.0971419,0.9301248528533524,1.0
DAZAP1,-0.0877325,-0.074004844,0.9300892875698259,1.0
AL022397.1,-0.087754875,-1.3678408,0.9300715049804151,1.0
ACOD1,-0.087844364,-0.7200673,0.9300003749719946,1.0
AC004948.1,-0.08790403,-2.627772,0.9299529552770017,1.0
GCM1,-0.08791149,-3.0312386,0.9299470278326104,1.0
PDE4C,-0.087918945,-0.7126382,0.9299411003921051,1.0
AL138759.1,-0.0879264,-3.3710408,0.9299351729554863,1.0
AC067750.1,-0.0879786,-0.61098886,0.9298936810080035,1.0
ACSBG1,-0.087982334,-0.391011,0.9298907173047597,1.0
FAM50B,-0.08800843,-1.1630391,0.9298699714092802,1.0
KLRF2,-0.08801589,-0.080420755,0.9298640440193245,1.0
HTT-AS,-0.08802335,-0.5533413,0.9298581166332596,1.0
SLX4,-0.08812403,0.0097247,0.9297780973023526,1.0
LYST,-0.08814268,0.020920474,0.9297632789856255,1.0
ALX3,-0.08814268,-1.363449,0.9297632789856255,1.0
CREB3L2-AS1,-0.0881725,-1.7464775,0.9297395697295158,1.0
ZNF296,-0.08826946,-0.38287508,0.9296625150779514,1.0
AC020908.3,-0.088314205,-1.9490782,0.9296269516149754,1.0
ABCA13,-0.08835149,-1.0256921,0.9295973155031805,1.0
SV2C,-0.088440984,-0.713717,0.9295261892333051,1.0
PRR34,-0.0885081,-1.2659663,0.9294728449003025,1.0
MRM1,-0.08869082,0.033834748,0.9293276313777801,1.0
LINC01607,-0.08890336,-0.47719294,0.9291587124862014,1.0
YIPF2,-0.08898912,-0.034105696,0.9290905531350961,1.0
BYSL,-0.08912709,-0.16708674,0.928980906575049,1.0
FAM133B,-0.08914947,-0.0037812127,0.9289631261787908,1.0
GALE,-0.08916438,-0.24031618,0.9289512726009871,1.0
S100G,-0.089440316,-1.066693,0.9287319842578649,1.0
FZD1,-0.08970879,0.042797722,0.9285186278210624,1.0
CTBP1,-0.08975727,-0.06357059,0.9284801056782999,1.0
AC108050.1,-0.09001829,0.018623894,0.9282726816390817,1.0
B3GNT4,-0.090089135,-0.116987355,0.9282163816688103,1.0
AC068389.3,-0.09023456,-0.60588145,0.9281008196980519,1.0
AC091180.3,-0.09026812,-20.93298,0.9280741517662179,1.0
AC005692.1,-0.09026812,-20.88469,0.9280741517662179,1.0
BX255923.2,-0.09026812,-20.992695,0.9280741517662179,1.0
AC011773.4,-0.09026812,-20.99812,0.9280741517662179,1.0
AL596325.2,-0.09026812,-20.76013,0.9280741517662179,1.0
AC132938.6,-0.09026812,-20.51042,0.9280741517662179,1.0
LINC02036,-0.09026812,-20.952211,0.9280741517662179,1.0
SLCO2B1,-0.09026812,-20.698936,0.9280741517662179,1.0
INPP5J,-0.09026812,-20.902445,0.9280741517662179,1.0
ATP5MGL,-0.09026812,-20.82834,0.9280741517662179,1.0
DEFB108B,-0.09026812,-20.821743,0.9280741517662179,1.0
GPR176-DT,-0.09026812,-20.750084,0.9280741517662179,1.0
IGFLR1,-0.09026812,-20.981256,0.9280741517662179,1.0
AC122707.1,-0.09026812,-20.902874,0.9280741517662179,1.0
CHST8,-0.09026812,-20.699736,0.9280741517662179,1.0
AP003392.5,-0.09026812,-21.120205,0.9280741517662179,1.0
IGBP1-AS2,-0.09026812,-20.657127,0.9280741517662179,1.0
CYP4F12,-0.09026812,-20.89542,0.9280741517662179,1.0
SLC17A8,-0.09026812,-20.921768,0.9280741517662179,1.0
AC021739.5,-0.09026812,-20.92615,0.9280741517662179,1.0
AC093677.2,-0.09026812,-21.056828,0.9280741517662179,1.0
AC010624.1,-0.09026812,-20.76873,0.9280741517662179,1.0
AC097468.3,-0.09026812,-20.981468,0.9280741517662179,1.0
AC105031.2,-0.09026812,-21.094193,0.9280741517662179,1.0
AC087752.3,-0.09026812,-21.006495,0.9280741517662179,1.0
AC092376.1,-0.09026812,-0.32657328,0.9280741517662179,1.0
C2orf83,-0.09026812,-20.603981,0.9280741517662179,1.0
AC004556.3,-0.09026812,-20.782188,0.9280741517662179,1.0
AL137804.1,-0.09026812,-20.965326,0.9280741517662179,1.0
AC068790.2,-0.09026812,-20.68804,0.9280741517662179,1.0
MMP28,-0.09026812,-20.88175,0.9280741517662179,1.0
ANXA9,-0.09027185,-0.8086094,0.9280711886676671,1.0
FAM189A1,-0.09027558,-0.52072126,0.9280682255701137,1.0
LINC02775,-0.09028677,-0.69830483,0.9280593362834384,1.0
AC008440.1,-0.09030541,-0.47627863,0.9280445208255982,1.0
HMG20B,-0.090309136,-0.053779602,0.9280415577370233,1.0
AC093752.3,-0.09031287,-0.20940778,0.9280385946494463,1.0
AC024230.1,-0.090327784,-0.2680684,0.9280267423091171,1.0
HCN3,-0.090391174,-1.1692973,0.9279763700408968,1.0
AC114956.2,-0.09039863,-1.3695791,0.9279704439106662,1.0
NOS2,-0.09040236,-0.835752,0.927967480847049,1.0
SH3BGR,-0.09041355,-0.23281157,0.9279585916621909,1.0
AL163051.1,-0.090421006,-1.5829401,0.9279526655439468,1.0
ATP4B,-0.090465754,-1.7459276,0.9279171089184138,1.0
AC005682.2,-0.09049931,-0.63383067,0.9278904415437162,1.0
PLAC8,-0.09050677,-0.36336407,0.927884515471448,1.0
