names,scores,logfoldchanges,pvals,pvals_adj
LINC01242,-0.090510495,-2.130357,0.9278815524368138,1.0
AC103760.1,-0.09051795,-2.3579123,0.9278756263705457,1.0
HIST1H2AB,-0.09052541,-2.6476665,0.9278697003082779,1.0
AC243571.2,-0.090529144,-0.82245505,0.9278667372786442,1.0
CD302,-0.09053287,-0.13370675,0.9278637742500108,1.0
AC136431.1,-0.09053287,-2.3556361,0.9278637742500108,1.0
TENT5C,-0.09055524,-2.7028654,0.9278459960992175,1.0
STAU2-AS1,-0.09058134,-0.95356226,0.9278252549688161,1.0
GSDMA,-0.090585075,-3.3934193,0.9278222919541902,1.0
OR1L8,-0.090585075,-3.05097,0.9278222919541902,1.0
LAMTOR2,-0.09059626,0.13507204,0.9278134029163178,1.0
LINC01707,-0.09061863,-1.0801524,0.9277956248676,1.0
AC012313.5,-0.09063355,-0.3631273,0.9277837728551452,1.0
AC096576.6,-0.09065965,-0.11604387,0.9277630318719037,1.0
AL450263.1,-0.09066338,-1.1859795,0.9277600688783041,1.0
HIST1H3G,-0.090711854,-0.119965024,0.9277215500526788,1.0
B4GALT1-AS1,-0.09073796,-1.3191339,0.9277008092167234,1.0
HMGN4,-0.090775244,-0.20013109,0.9276711795362903,1.0
AC010531.5,-0.09080881,-0.10581577,0.9276445129096496,1.0
PER2,-0.090868466,-0.091923855,0.9275971057740774,1.0
AP001970.1,-0.09090203,-2.0615754,0.9275704393732515,1.0
EPHA2,-0.09095423,-0.22679615,0.9275289584670059,1.0
CFAP74,-0.091032535,-1.2033112,0.9274667374769687,1.0
F2,-0.091043726,-2.5831447,0.9274578488003042,1.0
AC073863.1,-0.09114813,-0.27497125,0.9273748882547975,1.0
CMAS,-0.09123017,-0.029686954,0.9273097055228541,1.0
PIMREG,-0.09125999,-0.57857203,0.9272860028321647,1.0
ACADM,-0.09127864,-0.116856456,0.9272711886832503,1.0
AC036214.2,-0.0913122,-0.4089641,0.9272445232787395,1.0
AP001033.1,-0.09134576,-1.6344057,0.9272178579559425,1.0
LINC00971,-0.09137932,-0.90321004,0.9271911927148887,1.0
ZNF665,-0.09138305,-0.15183942,0.9271882299153743,1.0
AC111170.1,-0.09142407,-0.0980181,0.9271556391873582,1.0
MXD1,-0.091591865,-0.039226856,0.9270223147550657,1.0
DESI1,-0.09174475,-0.116010636,0.9269008431672585,1.0
PAXBP1-AS1,-0.091748476,-0.09745077,0.9268978804668778,1.0
SLC47A1,-0.09175967,-1.2462658,0.9268889923718173,1.0
AC079779.3,-0.09182678,-0.5521044,0.926835663993084,1.0
AC007405.1,-0.09191628,0.06058395,0.926764559999429,1.0
MCM8-AS1,-0.09196848,-0.6338595,0.9267230829398644,1.0
ZNF641,-0.09197967,-0.24728543,0.9267141950244332,1.0
DENND6B,-0.0922034,-0.52731985,0.9265364386377477,1.0
ARHGEF12,-0.092233226,-0.02407671,0.9265127380630488,1.0
CMTM1,-0.09233018,-0.15466154,0.9264357116457389,1.0
Z97989.1,-0.09246815,-1.3131776,0.9263260983177372,1.0
AC005414.1,-0.09270679,-0.019290188,0.9261365001881037,1.0
PPP1R11,-0.092736624,-0.04053197,0.9261128007166166,1.0
PSMC1,-0.092773914,-0.12269168,0.9260831764694575,1.0
AC024592.1,-0.09282611,-0.23351313,0.9260417026956136,1.0
SPIB,-0.092855945,-0.44704685,0.9260180034865017,1.0
AC009312.1,-0.09288578,-0.5829531,0.9259943043430356,1.0
AC084082.1,-0.092893235,-0.6810882,0.9259883795674289,1.0
AC012236.1,-0.09292307,-20.863247,0.9259646805060497,1.0
ITGB8,-0.09292307,-21.037098,0.9259646805060497,1.0
AC018450.1,-0.09292307,-21.046562,0.9259646805060497,1.0
TRIM22,-0.09292307,-20.923876,0.9259646805060497,1.0
AC007368.1,-0.09292307,-20.89379,0.9259646805060497,1.0
LINC02725,-0.09292307,-20.851742,0.9259646805060497,1.0
NXPE4,-0.09292307,-20.821346,0.9259646805060497,1.0
AL136119.1,-0.09292307,-20.869406,0.9259646805060497,1.0
AL392183.1,-0.09292307,-20.574993,0.9259646805060497,1.0
HPS6,-0.09292307,-21.141867,0.9259646805060497,1.0
AC015914.1,-0.09292307,-21.02241,0.9259646805060497,1.0
LINC01206,-0.09292307,-20.74243,0.9259646805060497,1.0
RASGRF2-AS1,-0.09292307,-20.875435,0.9259646805060497,1.0
CLIC5,-0.09292307,-20.955725,0.9259646805060497,1.0
PDF,-0.09292307,-20.907982,0.9259646805060497,1.0
PKHD1L1,-0.09292307,-21.040442,0.9259646805060497,1.0
AC141424.1,-0.09292307,-21.256096,0.9259646805060497,1.0
PIWIL3,-0.09292307,-20.986458,0.9259646805060497,1.0
AC005616.1,-0.09292307,-21.066637,0.9259646805060497,1.0
NLRP14,-0.09292307,-20.799294,0.9259646805060497,1.0
NACC2,-0.09293798,-0.934637,0.9259528309999938,1.0
AC005293.1,-0.09293798,-0.7696586,0.9259528309999938,1.0
FOXQ1,-0.09294917,-0.20086448,0.9259439438812312,1.0
TRPC6,-0.09303493,-1.2450745,0.925875809611128,1.0
LINC00607,-0.09308714,-1.7395076,0.9258343368432893,1.0
FAM218A,-0.09311697,-1.6411909,0.925810638209289,1.0
GCNT2,-0.09313934,-0.75938314,0.9257928642769878,1.0
AC009779.2,-0.09316172,-2.071188,0.9257750903817242,1.0
AC007684.2,-0.09319154,-0.9159243,0.9257513919123356,1.0
FICD,-0.09320646,-0.3613686,0.9257395427023453,1.0
FZD10-AS1,-0.09324375,-3.2431858,0.9257099197494445,1.0
MRPL54,-0.09325493,-0.33969864,0.9257010328836568,1.0
AL451070.1,-0.09332205,-0.053086363,0.9256477118836554,1.0
HCP5,-0.09332579,-0.72363585,0.9256447496156681,1.0
AC018541.1,-0.093377985,-1.2390608,0.9256032779721063,1.0
HAUS7,-0.09343765,-1.2800666,0.9255558820555866,1.0
TNFRSF19,-0.093489856,-0.42185342,0.9255144108453649,1.0
AC007298.2,-0.09352714,-0.11006551,0.9254847886762622,1.0
MEFV,-0.093542054,-1.554746,0.9254729398375446,1.0
TPRKB,-0.0935868,-0.2313211,0.925437393420593,1.0
MED10,-0.09366884,-0.15574156,0.9253722253761778,1.0
LINC01694,-0.09371358,-0.42941982,0.9253366793811679,1.0
AC012379.1,-0.09376579,-1.2005612,0.9252952092420514,1.0
GTF2A1,-0.09388511,-0.13419081,0.9252004211150844,1.0
GSS,-0.0938963,-0.07602885,0.9251915347826023,1.0
ROR2,-0.09396715,-1.5131661,0.9251352548936845,1.0
INHBC,-0.09407901,-0.4266026,0.925046392674139,1.0
NELFA,-0.094093926,-0.08322941,0.925034544448835,1.0
FBXO7,-0.094164774,-0.1923189,0.9249782656057675,1.0
AC112719.2,-0.094332576,-0.11734625,0.9248449751072092,1.0
AL159978.1,-0.094384775,-0.33357918,0.9248035073822272,1.0
C9orf16,-0.09451902,0.07458628,0.9246968770278977,1.0
SLC4A1AP,-0.09453766,-0.098961174,0.9246820673634224,1.0
LINC02456,-0.094724104,-0.28725544,0.9245339721551918,1.0
USP38,-0.09489936,-0.13018805,0.9243947650441114,1.0
DHRS12,-0.094944105,-0.13771337,0.92435922317384,1.0
USP39,-0.09497394,-0.08772734,0.9243355286775411,1.0
NKX2-5,-0.09506716,-0.0037196805,0.9242614838093763,1.0
PTPN22,-0.09513428,-0.5952946,0.9242081719105826,1.0
RPP21,-0.09528716,-0.26312804,0.9240867405233724,1.0
TCTN2,-0.09538038,-0.026176868,0.924012697862582,1.0
PRKAA2,-0.0953953,-0.077601105,0.9240008510979336,1.0
STEAP3,-0.09545123,-0.21031465,0.9239564258806496,1.0
RASGRF1,-0.09545123,-0.1719249,0.9239564258806496,1.0
AC004691.1,-0.09551089,-0.11214347,0.9239090392436409,1.0
FAM83B,-0.09551462,-0.24890406,0.9239060775877918,1.0
AC025280.3,-0.095529534,-0.53351796,0.9238942309749439,1.0
FBXW10,-0.09555191,-0.75446314,0.9238764610873226,1.0
AC096570.1,-0.095559366,-0.84360224,0.9238705377998901,1.0
AC091114.1,-0.095578015,-20.854658,0.923855729599778,1.0
LSINCT5,-0.095578015,-21.099436,0.923855729599778,1.0
SPINT1-AS1,-0.095578015,-21.100187,0.923855729599778,1.0
TMEM211,-0.095578015,-20.682962,0.923855729599778,1.0
AL357079.2,-0.095578015,-21.064962,0.923855729599778,1.0
SEPTIN3,-0.095578015,-21.040113,0.923855729599778,1.0
LINC00266-1,-0.095578015,-20.865929,0.923855729599778,1.0
AC100858.3,-0.095578015,-20.982418,0.923855729599778,1.0
AC021491.1,-0.095578015,-21.145735,0.923855729599778,1.0
AP002409.1,-0.095578015,-20.990965,0.923855729599778,1.0
ARMS2,-0.095578015,-21.077787,0.923855729599778,1.0
AC234775.4,-0.095578015,-21.157362,0.923855729599778,1.0
AC092145.1,-0.095578015,-20.920557,0.923855729599778,1.0
LYZ,-0.095578015,-21.075031,0.923855729599778,1.0
AL590428.1,-0.095578015,-20.958857,0.923855729599778,1.0
HBM,-0.095578015,-21.114195,0.923855729599778,1.0
AC051619.7,-0.095578015,-21.102804,0.923855729599778,1.0
LINC01611,-0.095578015,-20.99497,0.923855729599778,1.0
AC007040.1,-0.095578015,-20.921824,0.923855729599778,1.0
HAPLN2,-0.095578015,-20.90437,0.923855729599778,1.0
UBE2L6,-0.095578015,-20.92884,0.923855729599778,1.0
ITK,-0.095578015,-21.083923,0.923855729599778,1.0
BX004987.1,-0.095578015,-20.892956,0.923855729599778,1.0
ZBTB42,-0.095578015,-21.231646,0.923855729599778,1.0
PAUPAR,-0.095578015,-21.056313,0.923855729599778,1.0
AC021744.1,-0.095578015,-20.775984,0.923855729599778,1.0
VDR,-0.09558174,-0.7836856,0.9238527679629219,1.0
AC104564.3,-0.09558174,-0.9830959,0.9238527679629219,1.0
AL355802.3,-0.09558174,-0.74289846,0.9238527679629219,1.0
AL162586.1,-0.095604114,-0.13036282,0.9238349981639538,1.0
SEPTIN6,-0.09564886,-0.23252515,0.923799458680053,1.0
LINC02742,-0.09565259,-0.63168305,0.9237964970632595,1.0
AC004900.1,-0.09565632,-1.1430943,0.9237935354475223,1.0
LINC00200,-0.09571598,-1.4055772,0.9237461497394227,1.0
ZNF354B,-0.09574954,-0.19217643,0.9237194953975215,1.0
AC022710.1,-0.0957831,-0.08755182,0.9236928411412693,1.0
DCAF8L2,-0.0957831,-1.8565619,0.9236928411412693,1.0
HSPA12B,-0.09580174,-0.72215426,0.9236780332581489,1.0
AC007285.2,-0.09580547,-0.039014917,0.9236750716846985,1.0
AL139241.1,-0.0958092,-0.8048966,0.9236721101123062,1.0
AC067930.8,-0.09582039,-2.2652256,0.9236632254014776,1.0
GPRIN1,-0.095835306,-2.1744254,0.9236513791351875,1.0
HIST1H2AD,-0.095842764,-2.1020617,0.9236454560083922,1.0
AL136531.1,-0.095850214,-0.27983904,0.9236395328858306,1.0
PANK4,-0.09585395,-0.039838582,0.9236365713261375,1.0
AC139100.2,-0.09587259,-0.17709652,0.923621763543551,1.0
EGF,-0.09588005,-3.07731,0.9236158404379272,1.0
AC067930.1,-0.09590988,-3.4418688,0.9235921480577886,1.0
EVA1A,-0.09593225,-0.56667614,0.9235743788171675,1.0
CGRRF1,-0.09593598,0.049659908,0.9235714172807717,1.0
MAATS1,-0.09598446,-0.75273925,0.9235329174040491,1.0
AGR2,-0.0960292,-0.47551292,0.9234973792152977,1.0
AC093249.2,-0.096044116,-0.5374009,0.9234855331863117,1.0
CALCB,-0.0960926,-1.3563993,0.9234470337093187,1.0
MAF1,-0.09611496,-0.3463599,0.9234292647804173,1.0
CHST14,-0.09614853,-0.8779595,0.923402611458712,1.0
FP700111.1,-0.09620446,-0.56114966,0.9233581894470013,1.0
AC091982.1,-0.096219376,-0.32020965,0.9233463436175762,1.0
AL096794.1,-0.09627903,-0.37078393,0.9232989604699076,1.0
AC023157.3,-0.09632751,-0.9853107,0.92326046186283,1.0
PFDN4,-0.09646921,-0.076259345,0.9231479285039829,1.0
SELENOH,-0.09659599,-0.18883698,0.9230472420656782,1.0
AC080013.4,-0.09661464,-0.059245758,0.9230324353404762,1.0
AL022323.4,-0.096637,-0.0114011,0.9230146673054405,1.0
SLC15A3,-0.096666835,-0.8867624,0.922990976651819,1.0
SLC26A4-AS1,-0.096704125,-0.49724215,0.9229613634308632,1.0
BAG2,-0.09681226,-0.048090335,0.9228754856940999,1.0
COA6-AS1,-0.09682345,-0.5290787,0.9228666018415929,1.0
AC087393.2,-0.0969465,-0.19330809,0.9227688800993286,1.0
ARRDC3,-0.09697633,-0.075056076,0.9227451901554963,1.0
M6PR,-0.09733057,-0.042229224,0.9224638773172394,1.0
AL024508.1,-0.0973604,-0.16100885,0.9224401882573554,1.0
AL035416.1,-0.09742007,-0.21750882,0.9223928103440115,1.0
PRUNE1,-0.09766244,-0.3119709,0.9222003404045037,1.0
AC008906.2,-0.097673625,-0.48241398,0.922191457286429,1.0
AC093690.1,-0.097673625,-0.24756919,0.922191457286429,1.0
ST6GALNAC6,-0.09768854,-0.39595708,0.9221796131440946,1.0
PDE10A,-0.098031595,-0.0020016988,0.9219072026388032,1.0
AC090559.2,-0.09806143,-0.34913528,0.9218835152012638,1.0
AL031778.1,-0.09807634,-0.15624881,0.9218716715084772,1.0
AC068633.1,-0.09815465,-0.05546305,0.9218094924056549,1.0
AL445123.2,-0.09818821,-0.0327845,0.9217828443650089,1.0
AL157834.2,-0.098195665,-0.7404984,0.9217769225901223,1.0
TFEB,-0.09821058,-0.75780004,0.9217650790533595,1.0
ARGFX,-0.098232955,-21.198462,0.9217473137807453,1.0
AC130343.1,-0.098232955,-20.901045,0.9217473137807453,1.0
AC121338.1,-0.098232955,-21.111034,0.9217473137807453,1.0
SHE,-0.098232955,-20.892685,0.9217473137807453,1.0
LINC02438,-0.098232955,-21.040724,0.9217473137807453,1.0
ELF4,-0.098232955,-21.02754,0.9217473137807453,1.0
AC254562.3,-0.098232955,-21.12869,0.9217473137807453,1.0
AC009902.3,-0.098232955,-20.926981,0.9217473137807453,1.0
AC011611.4,-0.098232955,-21.030094,0.9217473137807453,1.0
LINP1,-0.098232955,-20.890154,0.9217473137807453,1.0
LINC01252,-0.098232955,-20.989107,0.9217473137807453,1.0
SLC35G6,-0.098232955,-20.906776,0.9217473137807453,1.0
SERPINC1,-0.098232955,-20.888767,0.9217473137807453,1.0
SLC12A5,-0.098232955,-20.951973,0.9217473137807453,1.0
AC108472.1,-0.098232955,-20.767845,0.9217473137807453,1.0
AC090001.1,-0.098232955,-20.955969,0.9217473137807453,1.0
ZMYND12,-0.098232955,-20.941467,0.9217473137807453,1.0
BRWD1-AS2,-0.098232955,-21.02607,0.9217473137807453,1.0
AL138963.4,-0.09824041,-0.924285,0.9217413920318833,1.0
AL137025.1,-0.09824787,-1.0806879,0.9217354702873598,1.0
CCDC190,-0.09826279,-0.92076653,0.9217236268113299,1.0
TULP2,-0.0982777,-1.0190262,0.921711783352658,1.0
AC010185.1,-0.09828516,-1.033479,0.9217058616298323,1.0
OPRM1,-0.09829262,-0.5642924,0.921699939911347,1.0
AC010632.2,-0.09830008,-0.13020512,0.9216940181972026,1.0
AC024270.4,-0.09832245,-1.3428866,0.9216762530808177,1.0
LINC00491,-0.09835228,-1.4342717,0.9216525663197627,1.0
AL121832.3,-0.09835228,-1.4365734,0.9216525663197627,1.0
TMEM144,-0.098389566,-0.5512099,0.9216229579661741,1.0
RMST,-0.098397024,-0.7326759,0.9216170363084902,1.0
TMEM126A,-0.09841567,-0.019232353,0.9216022321832926,1.0
ORC2,-0.098426856,-0.024809228,0.9215933497212124,1.0
MIA,-0.09844923,-1.8652172,0.9215755848263935,1.0
NID2,-0.09846787,-0.29700315,0.9215607807772677,1.0
RAB27B,-0.09847906,-1.9467343,0.9215518983608374,1.0
IRF7,-0.09848652,-0.92395306,0.92154597675532,1.0
AL845472.1,-0.09852381,-2.9434714,0.9215163687929795,1.0
SPOCD1,-0.09853872,-3.1837864,0.9215045256384977,1.0
AC127024.4,-0.09853872,-1.076329,0.9215045256384977,1.0
AC020659.2,-0.09854618,-3.31364,0.921498604067784,1.0
ECHDC3,-0.098553635,-0.1476848,0.9214926825014224,1.0
ARL1,-0.09856109,-0.13126442,0.921486760939413,1.0
AC072026.2,-0.09856109,-0.6502569,0.921486760939413,1.0
AL135905.2,-0.09857601,-3.608663,0.921474917828452,1.0
GNG7,-0.09866923,-0.07602547,0.9214008987795623,1.0
AP000880.1,-0.09867296,-1.3013519,0.9213979380317637,1.0
CACNA1C-AS1,-0.09868788,-1.3793069,0.9213860950514635,1.0
UTS2B,-0.09869534,-1.3534552,0.9213801735678505,1.0
LEPROTL1,-0.09870279,-0.10981319,0.9213742520885959,1.0
CTPS1,-0.09870652,-0.102807425,0.9213712913506031,1.0
AC008537.4,-0.09876991,-0.79694515,0.9213209589714888,1.0
S100A16,-0.09883703,-0.118642166,0.9212676662076806,1.0
ZNF184,-0.09888923,-0.440665,0.9212262165246825,1.0
IMPDH2,-0.09897873,-0.071264125,0.9211551604231495,1.0
ADCY8,-0.098993644,-1.1272694,0.9211433178007373,1.0
ABRAXAS1,-0.09914652,-0.07266854,0.921021931929653,1.0
Z82195.3,-0.09920246,-0.5355538,0.920977522924183,1.0
FLRT1,-0.09926585,-0.017774,0.9209271930158739,1.0
PINK1,-0.09934416,-0.11215852,0.9208650212134639,1.0
GPAA1,-0.09942619,-0.09126953,0.9207998893677829,1.0
NDEL1,-0.09963128,-0.098801106,0.9206370620787035,1.0
ZNF674-AS1,-0.09980653,-0.62650114,0.9204979213950115,1.0
SLC5A11,-0.09991467,-0.3892253,0.9204120698466033,1.0
AC120193.1,-0.099955685,-1.4951174,0.920379505708766,1.0
RNPEPL1,-0.09995942,0.09157628,0.9203765453392184,1.0
AC007731.3,-0.10000043,-0.50046086,0.9203439813470313,1.0
AC100832.2,-0.10005264,-0.30667746,0.9203025364592518,1.0
ZFP2,-0.10035467,-0.40683454,0.9200627524328264,1.0
CDC37L1,-0.10041061,-0.10196565,0.920018348780423,1.0
AC087276.2,-0.10043671,-0.14899343,0.9199976271613035,1.0
TEX45,-0.1005001,-0.7812395,0.9199473034553477,1.0
AL121672.1,-0.10050756,-0.13034132,0.9199413830404265,1.0
ZNF879,-0.100615695,-0.07414549,0.919855537522918,1.0
LINC02575,-0.10076858,-0.1675658,0.9197341713162506,1.0
AC024022.1,-0.10080214,-0.43531188,0.9197075302039749,1.0
COL1A1,-0.1008096,-0.40513074,0.9197016099690405,1.0
LINC02818,-0.1008096,-0.50627506,0.9197016099690405,1.0
AL606834.1,-0.10084689,-0.81362695,0.9196720088611383,1.0
AC083837.1,-0.1008879,-20.958912,0.9196394477710138,1.0
IDO1,-0.1008879,-21.15434,0.9196394477710138,1.0
NSG2,-0.1008879,-21.167826,0.9196394477710138,1.0
AC073326.1,-0.1008879,-21.130934,0.9196394477710138,1.0
LRCOL1,-0.1008879,-21.072912,0.9196394477710138,1.0
AP001120.5,-0.1008879,-21.098803,0.9196394477710138,1.0
SSPO,-0.1008879,-21.434921,0.9196394477710138,1.0
REN,-0.1008879,-21.152687,0.9196394477710138,1.0
PCDH9-AS2,-0.1008879,-21.08463,0.9196394477710138,1.0
AC024560.1,-0.1008879,-21.051847,0.9196394477710138,1.0
AC007405.3,-0.1008879,-20.833948,0.9196394477710138,1.0
AL117344.2,-0.1008879,-21.101778,0.9196394477710138,1.0
AC087292.1,-0.1008879,-20.89737,0.9196394477710138,1.0
PAQR9-AS1,-0.1008879,-21.120268,0.9196394477710138,1.0
TTC34,-0.1008879,-21.184616,0.9196394477710138,1.0
AC080188.1,-0.1008879,-20.936707,0.9196394477710138,1.0
AC107027.1,-0.1008879,-21.132744,0.9196394477710138,1.0
AL136040.1,-0.1008879,-21.125454,0.9196394477710138,1.0
AC073263.2,-0.1008879,-21.019495,0.9196394477710138,1.0
MATN1,-0.1008879,-21.012207,0.9196394477710138,1.0
HASPIN,-0.10092146,-1.1422304,0.9196128069793131,1.0
PLPP5,-0.10092892,-0.19247757,0.919606886815632,1.0
AC034198.2,-0.10095129,-1.1530163,0.9195891263513264,1.0
AL034417.3,-0.10095502,-0.800054,0.9195861662778418,1.0
LINC01543,-0.100973666,-1.2659202,0.9195713659271345,1.0
AC133919.1,-0.100999765,-0.246814,0.919550645482955,1.0
C3,-0.10104078,-1.7071804,0.9195180848953288,1.0
F2RL1,-0.10104824,-1.3714997,0.9195121648029844,1.0
CAHM,-0.10105197,-0.34049124,0.9195092047584851,1.0
APOC1,-0.101063155,-1.5669478,0.9195003246316796,1.0
LINC00958,-0.1010818,-0.71040356,0.9194855244426476,1.0
AC012405.1,-0.101100445,-2.0570612,0.9194707242815079,1.0
AP003486.1,-0.10114519,-0.47766924,0.919435204008604,1.0
NAP1L5,-0.101163834,-0.9270643,0.9194204039423364,1.0
ASGR1,-0.10118248,-0.43126082,0.9194056039039836,1.0
UNCX,-0.10118994,-2.7445138,0.9193996838964598,1.0
CATSPERB,-0.10120486,-3.1787863,0.919387843894815,1.0
AC104117.3,-0.101219766,-3.2996974,0.9193760039110428,1.0
AC009962.1,-0.10124214,-0.6611295,0.9193582439689013,1.0
AC003001.1,-0.1012496,-0.2321887,0.9193523239971266,1.0
LOXL1-AS1,-0.10133536,-0.46589747,0.9192842446430889,1.0
SLC15A2,-0.10136147,-0.26660776,0.9192635249571021,1.0
AL138820.1,-0.101395026,-0.52370334,0.9192368854413853,1.0
C2orf27A,-0.10148825,-0.15573438,0.9191628872623331,1.0
AC025030.2,-0.101532996,-0.7500395,0.9191273683850187,1.0
FAM66C,-0.10155164,-0.60133106,0.9191125689004269,1.0
AC115102.1,-0.10157774,-1.0261948,0.9190918496690741,1.0
MIR100HG,-0.10158893,-2.089927,0.9190829700153103,1.0
MYOM2,-0.10159265,-1.008128,0.9190800101329647,1.0
AC023355.1,-0.10160384,-0.6071818,0.9190711304926559,1.0
CIB2,-0.101648584,-1.0237591,0.9190356120323574,1.0
AC078962.2,-0.101760454,-0.3477065,0.9189468165885533,1.0
ZNF267,-0.101760454,-0.102308884,0.9189468165885533,1.0
MYO3A,-0.10176418,-1.2304845,0.9189438567578285,1.0
AC018697.1,-0.10179029,-0.7378776,0.9189231379742059,1.0
ADARB2,-0.101879776,-0.4229499,0.9188521025626455,1.0
AC005999.2,-0.10193198,-0.85884464,0.9188106655382926,1.0
HLA-E,-0.10201029,-0.35768208,0.9187485104152288,1.0
AL160408.1,-0.10201401,-0.13446438,0.9187455506598451,1.0
TIGD2,-0.102118425,-0.6106393,0.9186626779663557,1.0
EMC7,-0.102219105,-0.016916469,0.91858276584872,1.0
EPHA8,-0.10223029,-0.12898669,0.918573886775289,1.0
KCNE1,-0.102237746,-0.49347714,0.9185679673986427,1.0
AC012535.1,-0.102319784,-0.55699754,0.9185028545534818,1.0
MPP1,-0.10237198,-0.15251876,0.9184614193910964,1.0
AL137856.1,-0.10245402,-1.362727,0.9183963074405009,1.0
AC087392.2,-0.10266284,0.035809994,0.9182305704003128,1.0
GALNT10,-0.1026703,-0.078897685,0.9182246512859753,1.0
AC240274.1,-0.10270012,-0.03221729,0.9182009748739508,1.0
RINT1,-0.102804534,-0.111696385,0.9181181080032204,1.0
RND2,-0.10286419,-0.8096857,0.9180707559049501,1.0
RPUSD1,-0.1028903,-0.18559305,0.9180500394533276,1.0
MID1IP1,-0.1029164,-0.27791196,0.918029323057342,1.0
RPP25L,-0.103087924,-0.08069882,0.9178931881259669,1.0
NRIP1,-0.103307925,0.008803447,0.9177185838034786,1.0
LINC02307,-0.103356406,-0.13377802,0.917680112197856,1.0
CTBP1-DT,-0.10340488,-0.7054384,0.9176416407849838,1.0
AC112770.1,-0.103445895,-0.10741961,0.917609088201632,1.0
CHID1,-0.10346081,-0.13682353,0.9175972509328375,1.0
PCDHB11,-0.10352793,-1.0115614,0.9175439834493516,1.0
AC023830.3,-0.10352793,-0.8408295,0.9175439834493516,1.0
OCEL1,-0.10352793,-0.855712,0.9175439834493516,1.0
LDHAL6B,-0.10354284,-20.973564,0.9175321462810568,1.0
ZNF346-IT1,-0.10354284,-21.027685,0.9175321462810568,1.0
AC145207.3,-0.10354284,-21.18935,0.9175321462810568,1.0
ST6GAL2,-0.10354284,-21.174875,0.9175321462810568,1.0
TAGAP,-0.10354284,-20.9821,0.9175321462810568,1.0
FAM221A,-0.10354284,-21.09422,0.9175321462810568,1.0
FKBPL,-0.10354284,-21.239763,0.9175321462810568,1.0
AC079148.3,-0.10354284,-20.931774,0.9175321462810568,1.0
OR51D1,-0.10354284,-21.041607,0.9175321462810568,1.0
AP000781.1,-0.10354284,-21.005373,0.9175321462810568,1.0
AL121992.1,-0.10354284,-21.124022,0.9175321462810568,1.0
SHROOM1,-0.10354284,-21.116533,0.9175321462810568,1.0
AC008574.1,-0.10354284,-21.120396,0.9175321462810568,1.0
AC007342.4,-0.10354284,-20.999628,0.9175321462810568,1.0
MESP2,-0.10354284,-21.022476,0.9175321462810568,1.0
AL031709.1,-0.10355776,-0.13666406,0.9175203091310431,1.0
AC080037.2,-0.103572674,-1.1670219,0.9175084719993132,1.0
AL160408.2,-0.10358013,-1.0918545,0.9175025534403053,1.0
AL162274.1,-0.10358759,-0.33846626,0.9174966348858695,1.0
OOEP,-0.10367709,-0.310614,0.9174256125893668,1.0
EDARADD,-0.103729285,-0.09872408,0.9173841832206844,1.0
AL357033.4,-0.1037442,-1.812037,0.9173723462994047,1.0
AC092957.1,-0.10375166,-1.728844,0.9173664278456333,1.0
DNAJC5B,-0.10381878,-1.0158508,0.9173131619678024,1.0
EPB41L4B,-0.10382624,-2.649171,0.9173072435598397,1.0
SDC1,-0.103841156,-2.7495515,0.9172954067576624,1.0
AP005062.1,-0.10385607,-3.2812622,0.9172835699738184,1.0
ANO1,-0.10386353,-3.3927574,0.9172776515887722,1.0
AC005329.3,-0.10386353,-3.0608933,0.9172776515887722,1.0
FAM98C,-0.10387099,-0.36322904,0.9172717332083102,1.0
LINC02789,-0.103885904,-3.3869941,0.9172598964611406,1.0
