names,scores,logfoldchanges,pvals,pvals_adj
MAN2A1,-0.103893355,-0.013832613,0.9172539780944334,1.0
MFSD1,-0.10389709,-0.005964821,0.9172510189127995,1.0
RN7SL832P,-0.10391573,-0.6547843,0.9172362230218268,1.0
AL033384.2,-0.10397167,-0.8746679,0.9171918355209256,1.0
RNF26,-0.104005225,-0.6928094,0.9171652031442793,1.0
AC007611.1,-0.10401268,-0.374446,0.9171592848509806,1.0
TMEM240,-0.10402014,-0.82309,0.9171533665622728,1.0
AC007038.2,-0.10407607,0.009782679,0.9171089795433283,1.0
AP001627.1,-0.104087256,-0.55471975,0.9171001021705415,1.0
H2AFY2,-0.104161836,-0.47741696,0.9170409199495078,1.0
ZGLP1,-0.10422896,-0.21464741,0.916987656343638,1.0
SLC4A2,-0.104721166,-0.057964876,0.9165970679681615,1.0
ALX1,-0.10473608,-0.050627466,0.9165852322705885,1.0
AC010761.4,-0.10476218,-0.6044988,0.9165645198443277,1.0
ENG,-0.104792014,0.029225599,0.9165408485693832,1.0
AL355076.2,-0.10483303,-1.1238098,0.9165083006871623,1.0
LINC02381,-0.10483303,-0.03301195,0.9165083006871623,1.0
LIMS1-AS1,-0.104974724,-1.1990976,0.9163958636257644,1.0
COQ6,-0.105105236,-0.24450687,0.9162923046540233,1.0
PSKH1,-0.10525812,-0.15431345,0.9161709945225163,1.0
ABCA1,-0.10529168,-0.0014458133,0.9161443657304514,1.0
UQCRQ,-0.10556761,-0.15115817,0.9159254214547382,1.0
ACOT2,-0.10584728,0.012391384,0.9157035249802488,1.0
MTRR,-0.10599643,-0.13793327,0.9155851828785139,1.0
AL078581.2,-0.106074736,-0.21428336,0.9155230540239033,1.0
AC084782.1,-0.10610084,-0.07331823,0.9155023445203607,1.0
PFDN5,-0.10611576,-0.104841426,0.9154905105440861,1.0
HR,-0.10619779,-21.069628,0.9154254240094506,1.0
AC006387.1,-0.10619779,-21.12554,0.9154254240094506,1.0
AL357500.1,-0.10619779,-20.93001,0.9154254240094506,1.0
CIART,-0.10619779,-21.04692,0.9154254240094506,1.0
AC087286.3,-0.10619779,-20.99266,0.9154254240094506,1.0
AC020550.2,-0.10619779,-21.136133,0.9154254240094506,1.0
RELL2,-0.10619779,-21.130775,0.9154254240094506,1.0
HIST1H3A,-0.10619779,-21.074636,0.9154254240094506,1.0
SMIM22,-0.10619779,-21.003796,0.9154254240094506,1.0
ICOSLG,-0.10619779,-20.944714,0.9154254240094506,1.0
FAM214B,-0.10619779,-21.13956,0.9154254240094506,1.0
AC091096.1,-0.10619779,-21.005753,0.9154254240094506,1.0
S100Z,-0.10619779,-20.942358,0.9154254240094506,1.0
CERS3-AS1,-0.10619779,-20.92015,0.9154254240094506,1.0
PRKAR2A-AS1,-0.10619779,-21.24659,0.9154254240094506,1.0
RHOXF2,-0.10619779,-21.222853,0.9154254240094506,1.0
LINC02406,-0.10619779,-21.194286,0.9154254240094506,1.0
TTC16,-0.10620152,-1.1201937,0.9154224655440729,1.0
LINC01054,-0.10639169,-0.8693526,0.9152715853642306,1.0
HIST3H2BB,-0.106402874,-0.5732353,0.9152627101545474,1.0
HBQ1,-0.10640661,-0.41546485,0.9152597517536671,1.0
NYNRIN,-0.10642152,-0.89560705,0.9152479181618848,1.0
ZNF432,-0.1064439,-0.20353755,0.9152301678094316,1.0
SFMBT2,-0.10647373,-0.9788695,0.9152065007385854,1.0
DGKA,-0.10649983,-2.9113023,0.9151857921132582,1.0
AC012435.3,-0.106540844,-1.1404098,0.9151532501040582,1.0
RPS6KA2,-0.1065744,-0.12754959,0.9151266249295766,1.0
DPP10-AS3,-0.10660051,-1.1913731,0.9151059165263702,1.0
AC022400.2,-0.10661915,-0.2640127,0.9150911248450714,1.0
AC010275.1,-0.106634066,-0.4140656,0.9150792915212026,1.0
ITPRIP,-0.1066639,-0.56364614,0.9150556249299299,1.0
BOLA2,-0.1066639,-0.20379429,0.9150556249299299,1.0
PERP,-0.106809326,-0.16998217,0.9149402513762371,1.0
LINC01135,-0.1068578,-1.0216349,0.9149017939231223,1.0
AL133444.1,-0.106898814,-0.60685736,0.9148692531568459,1.0
CNTNAP4,-0.10702187,-1.210847,0.9147716317143226,1.0
PINCR,-0.1071039,-0.33014387,0.91470655146677,1.0
SLC66A1,-0.10711509,-0.28443462,0.914697676931852,1.0
AC116424.1,-0.107118815,-1.2226387,0.914694718755909,1.0
IGHMBP2,-0.10712627,-0.32775953,0.9146888024075679,1.0
AC114763.2,-0.10723441,-0.9141711,0.914603015887945,1.0
AC022382.2,-0.10744695,-1.9493355,0.9144344039046338,1.0
ERVMER34-1,-0.10755509,0.08189187,0.9143486203379187,1.0
ASAH1,-0.1076856,-0.13814972,0.9142450897758503,1.0
AC020661.2,-0.10770052,-0.44138283,0.9142332578042268,1.0
PACRG,-0.107704245,-0.36213014,0.9142302998142906,1.0
HYI,-0.10773408,-0.13283141,0.9142066359375717,1.0
PRR14L,-0.10774527,-0.071114,0.9141977620034079,1.0
DDR2,-0.107752725,-0.2775172,0.9141918460532406,1.0
SPATA2L,-0.1078012,-0.29207477,0.9141533924930465,1.0
GAL3ST4,-0.10786086,0.022467537,0.9141060653102095,1.0
AC084125.4,-0.10791306,0.3038242,0.9140646542750533,1.0
ZNF287,-0.10795408,-0.4279374,0.914032117196798,1.0
B4GAT1,-0.10798764,-0.27527952,0.9140054960581125,1.0
RNF135,-0.10801002,-0.34622622,0.9139877486859181,1.0
TANC2,-0.108036116,-0.0040102084,0.9139670434725626,1.0
AL021918.5,-0.10834561,-0.45514652,0.9137215432543411,1.0
CDHR5,-0.10838663,-0.21263148,0.9136890076981318,1.0
AC007695.1,-0.10845002,0.07771099,0.9136387257594254,1.0
AC010809.2,-0.10864392,-0.40930152,0.9134849243288562,1.0
LRRC7,-0.10879307,-0.05330348,0.9133666177405202,1.0
AC008760.1,-0.10881545,-0.79315263,0.9133488719177838,1.0
AC093642.7,-0.10883036,-0.8717903,0.9133370413932939,1.0
MTRNR2L10,-0.10885274,-21.116707,0.9133192956425671,1.0
AF130359.1,-0.10885274,-21.030954,0.9133192956425671,1.0
AC090625.2,-0.10885274,-21.131475,0.9133192956425671,1.0
ZNF32-AS2,-0.10885274,-21.149916,0.9133192956425671,1.0
AC073842.2,-0.10885274,-1.731067,0.9133192956425671,1.0
LINC01018,-0.10885274,-21.149645,0.9133192956425671,1.0
RHOJ,-0.10885274,-21.08545,0.9133192956425671,1.0
INE2,-0.10885274,-21.16118,0.9133192956425671,1.0
ID4,-0.10885274,-21.330286,0.9133192956425671,1.0
AC132938.3,-0.10885274,-21.20985,0.9133192956425671,1.0
AC005821.1,-0.10885274,-21.17302,0.9133192956425671,1.0
AC127526.1,-0.10885274,-21.116745,0.9133192956425671,1.0
LINC02299,-0.10885274,-21.045454,0.9133192956425671,1.0
SLC10A4,-0.10885274,-21.1845,0.9133192956425671,1.0
HES2,-0.10885274,-20.994232,0.9133192956425671,1.0
AC092794.1,-0.10885274,-21.14666,0.9133192956425671,1.0
AC020661.4,-0.108860195,-0.20677756,0.9133133804019282,1.0
AL354707.1,-0.10895714,-0.62844074,0.9132364827107491,1.0
SPINT1,-0.10895714,-1.3833803,0.9132364827107491,1.0
LINC00923,-0.108979516,-1.54478,0.9132187372050377,1.0
HOPX,-0.108986974,-1.4294174,0.9132128220460818,1.0
AQP4-AS1,-0.10899443,-1.6201897,0.9132069068919336,1.0
FP326651.1,-0.10900189,-0.5082203,0.9132009917425936,1.0
AC007608.1,-0.109054096,-2.0549679,0.9131595858318682,1.0
AC146944.4,-0.109061554,-1.9261942,0.9131536707210048,1.0
UPB1,-0.10912121,-0.09220874,0.9131063500073234,1.0
RC3H1-IT1,-0.10915104,-0.37506658,0.9130826897659998,1.0
AC074051.5,-0.10916596,-3.2757542,0.9130708596742265,1.0
CNTN6,-0.10916596,-3.2518592,0.9130708596742265,1.0
PTPRJ-AS1,-0.10917342,-3.5081995,0.9130649446355631,1.0
AC011495.2,-0.10917342,-3.2658222,0.9130649446355631,1.0
MS4A12,-0.10920325,-3.1432936,0.9130412845290719,1.0
NCBP2-AS1,-0.10921071,-0.48469457,0.9130353695144913,1.0
AL358944.1,-0.10931511,-0.55018324,0.9129525598163541,1.0
LINC01931,-0.109382235,-0.022066012,0.9128993255094404,1.0
FAM27E3,-0.109426975,-1.7637556,0.9128638361886094,1.0
NSMCE1-DT,-0.10944935,-0.6439367,0.9128460915933538,1.0
IFITM3,-0.10945681,-0.26930743,0.9128401767379241,1.0
LARGE2,-0.10956122,-2.2256699,0.9127573692690247,1.0
PTCD3,-0.109688,-0.034374572,0.9126568186160398,1.0
IL17RE,-0.109702915,-0.2277154,0.9126449892193511,1.0
PAQR7,-0.109822236,-1.2263033,0.912550354742877,1.0
DPF2,-0.109930374,-0.07343057,0.9124645933197107,1.0
EPHB2,-0.11001614,-0.61714846,0.9123965763641328,1.0
PLEKHB1,-0.11001614,-0.42170963,0.9123965763641328,1.0
PHKB,-0.110086985,-0.026917623,0.912340388928338,1.0
GPR62,-0.11014665,-0.4744046,0.9122930735328223,1.0
CD320,-0.11015411,-0.1736628,0.9122871591302419,1.0
PTCSC2,-0.11019512,-1.1281786,0.9122546300029073,1.0
AC026356.2,-0.1104636,-0.09568404,0.9120417157117603,1.0
AC005865.2,-0.11047851,-0.42364076,0.9120298873250317,1.0
JAZF1-AS1,-0.11050089,-0.32467407,0.9120121447814854,1.0
FIZ1,-0.11076937,-0.25044462,0.9117992376828292,1.0
HERC5,-0.11082157,-0.76772696,0.9117578398151033,1.0
ZNF200,-0.110866316,-0.09289795,0.9117223561190989,1.0
SUSD5,-0.11104903,-0.020121112,0.9115774661880744,1.0
UST,-0.111067675,-0.028317384,0.9115626816664506,1.0
PRRT3-AS1,-0.11117954,-0.024015604,0.9114739751798085,1.0
AC092431.1,-0.111351065,-0.23288764,0.9113379607100945,1.0
VASN,-0.11144802,-0.18046916,0.911261084115219,1.0
SHISA6,-0.111462936,-0.43002278,0.9112492570204842,1.0
NAT1,-0.11146666,-0.81556535,0.9112463002498727,1.0
AL031289.2,-0.11148158,-0.9814432,0.9112344731797167,1.0
C5orf66-AS2,-0.11148158,-0.8653181,0.9112344731797167,1.0
AC023200.1,-0.11150768,-21.229694,0.9112137758542665,1.0
LINC02506,-0.11150768,-21.069021,0.9112137758542665,1.0
SLC22A18,-0.11150768,-20.980665,0.9112137758542665,1.0
AC034111.1,-0.11150768,-21.143717,0.9112137758542665,1.0
AC084864.1,-0.11150768,-21.005112,0.9112137758542665,1.0
AC016168.4,-0.11150768,-21.098545,0.9112137758542665,1.0
AC093307.1,-0.11150768,-21.37695,0.9112137758542665,1.0
PPP1R1B,-0.11150768,-21.16732,0.9112137758542665,1.0
AL359880.1,-0.11150768,-21.188873,0.9112137758542665,1.0
AC104530.1,-0.11150768,-21.430607,0.9112137758542665,1.0
TMPRSS12,-0.11150768,-21.333488,0.9112137758542665,1.0
NAA80,-0.11150768,-21.41065,0.9112137758542665,1.0
RBPMS2,-0.11150768,-21.2494,0.9112137758542665,1.0
AC066613.1,-0.11150768,-20.848007,0.9112137758542665,1.0
MUC5B,-0.11150768,-21.133118,0.9112137758542665,1.0
AL442663.3,-0.11150768,-21.084225,0.9112137758542665,1.0
AL590226.1,-0.11150768,-21.21025,0.9112137758542665,1.0
MCCC1-AS1,-0.11150768,-21.193058,0.9112137758542665,1.0
AC114401.1,-0.11157107,-1.2875297,0.9111635111718572,1.0
PPP1R3A,-0.11157107,-1.2531872,0.9111635111718572,1.0
NFATC1,-0.11158599,-0.1466538,0.9111516842394176,1.0
CSGALNACT1,-0.11163819,-1.4938936,0.9111102901309087,1.0
LINC02071,-0.11164565,-1.4853642,0.9111043767065268,1.0
PCBP2-OT1,-0.11164938,-0.77819693,0.9111014199961821,1.0
NCAM1-AS1,-0.11168294,-1.6843793,0.9110748096584776,1.0
AC018766.1,-0.11168666,-0.8026022,0.9110718529604444,1.0
AC126614.1,-0.11171277,-1.8292837,0.9110511561086911,1.0
METTL18,-0.111746326,-0.9032701,0.9110245459594029,1.0
PLA2G4E-AS1,-0.11177988,-3.1488242,0.9109979359099071,1.0
IL20RA,-0.11177988,-2.5206854,0.9109979359099071,1.0
GASK1B,-0.1117948,-2.3189766,0.9109861092532822,1.0
ZNF572,-0.11183209,-3.044168,0.9109565426980029,1.0
ESRP1,-0.11183209,-3.4690487,0.9109565426980029,1.0
AC073270.2,-0.11183955,-3.1074803,0.910950629401741,1.0
AC011495.3,-0.11186192,-3.257221,0.9109328895425491,1.0
SLCO1C1,-0.11188056,-1.3670344,0.9109181063604703,1.0
AC004839.2,-0.11189921,-0.37410033,0.9109033232092283,1.0
ANKRD40CL,-0.11191413,-0.27913675,0.9108914967104403,1.0
PHF11,-0.111936495,0.012674834,0.9108737569992743,1.0
HSPA14,-0.11215277,-0.42777163,0.9107022754164207,1.0
ACPP,-0.11224599,-2.2811925,0.9106283622233862,1.0
AL662797.1,-0.112313114,-2.3150194,0.910575145203256,1.0
CDK16,-0.11243617,-0.28471076,0.9104775817084466,1.0
ANKEF1,-0.11251074,-1.45816,0.910418452974503,1.0
PRICKLE2-AS2,-0.11251447,-0.30279374,0.9104154965508265,1.0
TCEAL1,-0.11254803,-1.5445013,0.91038888879356,1.0
SIX3,-0.112551756,-0.9996073,0.9103859323822889,1.0
CXCR6,-0.112753116,-0.17130184,0.9102262880172717,1.0
UCP1,-0.11282024,-0.21485654,0.9101730740340583,1.0
AC009163.7,-0.11283888,-0.46120888,0.9101582924435571,1.0
TIMM22,-0.112853795,-0.22564098,0.910146467193546,1.0
UQCRFS1,-0.1128799,-0.14775422,0.9101257730539245,1.0
CNNM3,-0.11288735,-0.2402078,0.9101198604538026,1.0
CD81-AS1,-0.11289481,-0.56471384,0.9101139478586583,1.0
PRELID1,-0.113640584,0.052405305,0.9095227135373822,1.0
RHNO1,-0.11385686,-0.07833406,0.909351264941965,1.0
AL513365.2,-0.11390533,-0.22896768,0.9093128373873999,1.0
AC090515.4,-0.1140433,-0.43782195,0.9092034678168165,1.0
TSPAN8,-0.11406568,-0.5258953,0.9091857323728754,1.0
AL357033.3,-0.11408059,-0.66071665,0.9091739087687256,1.0
C15orf65,-0.11408059,-0.8319597,0.9091739087687256,1.0
TAFA3,-0.114162624,-21.290213,0.9091088793055911,1.0
ETV5-AS1,-0.114162624,-21.08954,0.9091088793055911,1.0
ZMYND10,-0.114162624,-21.34581,0.9091088793055911,1.0
AC067852.2,-0.114162624,-21.349348,0.9091088793055911,1.0
AL023803.2,-0.114162624,-21.177265,0.9091088793055911,1.0
AC007570.1,-0.114162624,-21.224155,0.9091088793055911,1.0
FARSA-AS1,-0.114162624,-21.26387,0.9091088793055911,1.0
AC023906.3,-0.114162624,-21.11617,0.9091088793055911,1.0
AL590062.1,-0.114162624,-21.494406,0.9091088793055911,1.0
SYT11,-0.114162624,-21.195766,0.9091088793055911,1.0
AL365214.2,-0.114162624,-21.108273,0.9091088793055911,1.0
AP001160.3,-0.114162624,-21.279514,0.9091088793055911,1.0
NTN3,-0.11420364,-0.45856082,0.9090763648023787,1.0
AL021917.1,-0.11425958,-1.4664435,0.9090320270889192,1.0
AC005332.5,-0.11426704,-0.4774844,0.9090261154151974,1.0
AC104564.5,-0.11427822,-1.4807731,0.9090172479140605,1.0
AL358473.1,-0.114281945,-1.4263618,0.9090142920828672,1.0
LINC02211,-0.11431178,-1.0930971,0.9089906454786703,1.0
MTMR11,-0.11432669,-1.5778973,0.9089788222068087,1.0
AL139022.1,-0.114337884,-0.11968791,0.9089699547661433,1.0
EIPR1,-0.11434907,-0.040955614,0.9089610873368198,1.0
AC005304.2,-0.114446014,-2.7849905,0.9088842367579443,1.0
DACT1,-0.11444975,-1.0534778,0.9088812809834732,1.0
SLC25A41,-0.11450568,-3.3781118,0.9088369445178006,1.0
EYA4,-0.1145728,-1.2818063,0.9087837411338298,1.0
AL592435.2,-0.114639916,-0.87938344,0.9087305381589943,1.0
CERCAM,-0.11467348,-0.13204458,0.9087039368250762,1.0
AC092134.3,-0.11477416,-0.1384097,0.9086241334376757,1.0
B3GALT1,-0.11478907,-0.33966854,0.9086123107920242,1.0
AL445242.1,-0.11482636,-1.9782573,0.9085827542664594,1.0
MIR217HG,-0.114878565,-0.24356925,0.9085413753432853,1.0
ATG9B,-0.11492331,-2.3270884,0.908505907892356,1.0
ZFP30,-0.1149345,-0.06325031,0.9084970410581189,1.0
AC136604.3,-0.11494569,-2.5667658,0.908488174235282,1.0
BMX,-0.11502399,-0.23778598,0.9084261067947241,1.0
LINC00994,-0.115098566,0.088578835,0.9083669954663133,1.0
LINC01388,-0.115161955,-0.33564857,0.9083167512360888,1.0
PNP,-0.115180604,-0.19402868,0.9083019735911124,1.0
MORF4L2-AS1,-0.115273826,-0.32431778,0.908228085842347,1.0
NBPF3,-0.11538569,-0.7190289,0.9081394215919543,1.0
ANKRD6,-0.11547891,-0.118172385,0.9080655355908083,1.0
AC104031.1,-0.11550501,-0.20396066,0.9080448476529933,1.0
LINC00824,-0.1155423,-0.64970994,0.908015293564315,1.0
DLC1,-0.11574366,-0.91590005,0.9078557036867538,1.0
AC095033.1,-0.11578095,-0.4524381,0.9078261504136926,1.0
ZNF423,-0.115795866,-1.0106043,0.907814329140191,1.0
MAP3K8,-0.11598977,-0.3704778,0.9076606544435647,1.0
CNGA1,-0.116004676,-0.5033719,0.9076488334561376,1.0
AC007533.1,-0.11617248,-0.14083733,0.9075158487575569,1.0
AL731577.1,-0.11627688,-0.29234895,0.9074331040309714,1.0
TNFRSF10B,-0.11642977,-0.06977936,0.9073119439225377,1.0
AC023154.1,-0.11653417,0.00455316,0.9072292016730162,1.0
SLC25A11,-0.11655282,-0.19979689,0.9072144263772277,1.0
RPF1,-0.116646044,-0.1630185,0.9071405503799964,1.0
ZXDB,-0.116664685,-0.27484435,0.9071257752769278,1.0
RBP7,-0.11672435,-0.6152961,0.9070784951630988,1.0
TMEM45B,-0.11673181,-0.7009269,0.9070725851720175,1.0
AL591895.1,-0.11675791,0.0919746,0.9070519002437519,1.0
CD24,-0.11676164,-0.8480926,0.9070489452591455,1.0
AP000919.4,-0.116776556,-0.8712525,0.9070371253335856,1.0
HIST1H2BJ,-0.11678401,-0.45802385,0.9070312153785258,1.0
RBMS3-AS2,-0.11678401,-0.86481434,0.9070312153785258,1.0
LINC02014,-0.11680638,-1.1037959,0.9070134855442312,1.0
C9,-0.11681757,-21.26376,0.9070046206444585,1.0
LINC01876,-0.11681757,-21.093988,0.9070046206444585,1.0
XKR7,-0.11681757,-21.349054,0.9070046206444585,1.0
AOX1,-0.11681757,-21.305826,0.9070046206444585,1.0
CDKN2D,-0.11681757,-21.414976,0.9070046206444585,1.0
AC145285.3,-0.11681757,-21.140034,0.9070046206444585,1.0
GRXCR2,-0.11681757,-21.28297,0.9070046206444585,1.0
GLIS1,-0.11681757,-21.289593,0.9070046206444585,1.0
LINC01836,-0.11681757,-21.133429,0.9070046206444585,1.0
AC112484.5,-0.11683621,-1.3003069,0.9069898458372481,1.0
AC245407.2,-0.11691825,-1.4002408,0.9069248370679395,1.0
ITGB1BP1,-0.11693317,-0.11022561,0.9069130173586788,1.0
AC009487.1,-0.11697045,-1.6456629,0.9068834681757223,1.0
CDHR2,-0.117059946,-2.120396,0.9068125506625472,1.0
MIR3681HG,-0.11707113,-0.36934957,0.9068036860256259,1.0
ISG20,-0.117086045,-0.28354633,0.90679186652779,1.0
ABCC3,-0.11712706,-0.4847441,0.9067593630151812,1.0
DOCK10,-0.11739554,-0.9836767,0.9065466166094095,1.0
RIN2,-0.11741046,-0.24070129,0.9065347975611093,1.0
CDH3,-0.11746639,-0.6972116,0.9064904763143449,1.0
AL589693.1,-0.11747757,-0.9488405,0.9064816120999315,1.0
DLGAP1-AS3,-0.11749622,-0.6531346,0.9064668384351301,1.0
AC073046.1,-0.11751114,-1.9353782,0.9064550195265905,1.0
C4orf33,-0.11756707,-0.40617853,0.9064106988040839,1.0
LINC01394,-0.11766029,-0.8830968,0.9063368315809646,1.0
DDX47,-0.11768639,-0.5353183,0.9063161489036526,1.0
HYOU1,-0.11779826,-0.19049732,0.9062275095778216,1.0
ZNF362,-0.11798843,-0.29797325,0.9060768254051558,1.0
VPS52,-0.118010804,-0.2764958,0.9060590980776081,1.0
ZNF185,-0.118029445,-0.76278025,0.906044325340405,1.0
AC105206.3,-0.11807047,-1.0750729,0.9060118254329954,1.0
FAM110A,-0.11807419,-0.80389094,0.9060088709037619,1.0
GCDH,-0.11811521,-0.13474819,0.9059763711680584,1.0
RPA4,-0.11813758,-0.4137685,0.9059586441058541,1.0
WDR88,-0.118506745,-0.17773868,0.9056661543506241,1.0
TLNRD1,-0.11867454,-0.14332326,0.9055332086894157,1.0
DNASE2,-0.11888708,-0.24518484,0.905364814652809,1.0
CELSR2,-0.11901387,-0.6758496,0.9052643711126682,1.0
AC100810.1,-0.11918166,-0.18675895,0.9051314334636911,1.0
AC008870.3,-0.11934573,-0.4114951,0.9050014525552308,1.0
SULT6B1,-0.119450144,-0.39208943,0.904918738756599,1.0
AL121906.2,-0.11947251,-21.20279,0.904901014505356,1.0
OR1I1,-0.11947251,-21.189907,0.904901014505356,1.0
AL365295.2,-0.11947251,-21.3741,0.904901014505356,1.0
AL356481.2,-0.11947251,-21.42169,0.904901014505356,1.0
AC021491.2,-0.11947251,-21.24076,0.904901014505356,1.0
SBK1,-0.11947251,-21.227407,0.904901014505356,1.0
MOBP,-0.11947251,-21.32817,0.904901014505356,1.0
ATOH7,-0.11947251,-21.5249,0.904901014505356,1.0
SLC6A3,-0.11947251,-21.375269,0.904901014505356,1.0
AC104072.1,-0.11947251,-21.367939,0.904901014505356,1.0
MIXL1,-0.11947251,-21.386753,0.904901014505356,1.0
AL122125.1,-0.11947251,-21.263498,0.904901014505356,1.0
CLK3,-0.11956201,-0.052070193,0.9048301179742354,1.0
DPYD-AS1,-0.11966641,-1.7602075,0.9047474063133976,1.0
PYCARD-AS1,-0.11968879,-2.009122,0.9047296825204928,1.0
TENT5D,-0.11968879,-0.6976415,0.9047296825204928,1.0
LINC02254,-0.11971862,-2.1993895,0.9047060508704493,1.0
AL136115.1,-0.119733535,-2.4335036,0.9046942350770747,1.0
RUSC1-AS1,-0.11974099,-0.14512162,0.9046883271883003,1.0
FAM182A,-0.11974099,-0.45358795,0.9046883271883003,1.0
AC015631.1,-0.11974472,-0.2836331,0.9046853732458915,1.0
AL591242.1,-0.11974845,-0.6505634,0.9046824193048016,1.0
RIC3,-0.119752176,-0.18231107,0.9046794653650307,1.0
HHIPL1,-0.11976337,-0.4605372,0.9046706035536326,1.0
AC253536.6,-0.119770825,-1.079519,0.904664695685963,1.0
EFNA4,-0.11977828,-3.0425553,0.9046587878235703,1.0
ZNF316,-0.11980066,-0.09063964,0.9046410642680577,1.0
SCYL1,-0.11982302,-0.10915645,0.9046233407600497,1.0
ADAP2,-0.11986777,-0.73742735,0.9045878938865826,1.0
TEX38,-0.119964726,-1.5113102,0.9045110929797266,1.0
GRIN3A,-0.11999455,-0.6086768,0.9044874621111345,1.0
LRMP,-0.12006913,-0.22028863,0.9044283853097697,1.0
AL606760.3,-0.120128796,-1.8907833,0.904381124249539,1.0
MTRNR2L4,-0.12022574,-1.1290373,0.90430432574917,1.0
FNTB,-0.120348796,-0.028106797,0.9042068520186604,1.0
AC025580.3,-0.12035252,-2.8210256,0.9042038982917776,1.0
SEMA4A,-0.120456934,-0.92069644,0.9041211944773861,1.0
AF131215.6,-0.12046439,-0.14834584,0.9041152871018628,1.0
ARAP1-AS2,-0.1205688,-1.4816356,0.9040325844019317,1.0
MAP3K6,-0.12077016,-0.8293435,0.9038730892785528,1.0
MRPS35,-0.120777614,-0.06767792,0.9038671821262072,1.0
AC091047.1,-0.120859645,-1.0809939,0.9038022038016437,1.0
C5,-0.12111321,-0.56531996,0.9036013657825072,1.0
FANCE,-0.12112067,-0.3945223,0.9035954588752495,1.0
FBXO17,-0.12112813,-0.09645447,0.9035895519733274,1.0
DIO1,-0.1212027,-0.6566822,0.9035304832476356,1.0
L3MBTL1,-0.12126982,-0.647024,0.9034773218510027,1.0
AC027601.2,-0.12132949,-0.7628621,0.9034300676394719,1.0
FAM222A,-0.12135932,-0.06489303,0.9034064406619682,1.0
CENPB,-0.12152339,0.021749742,0.9032764938151987,1.0
LINC00498,-0.1217322,-0.08142454,0.9031111106669224,1.0
PDCD11,-0.121739656,-0.02778799,0.9031052042036214,1.0
MRTFB,-0.121758305,-0.027704785,0.9030904380688305,1.0
SPOP,-0.121784404,-0.043190487,0.9030697655364388,1.0
HNRNPA1P48,-0.12188135,-0.2086929,0.902992982420141,1.0
AC012555.2,-0.12188881,-1.0118967,0.902987076064151,1.0
NFIA-AS1,-0.12193356,-0.52736753,0.9029516380409696,1.0
ADCK2,-0.122015595,-0.3940422,0.9028866688340318,1.0
AL133493.1,-0.12202678,-0.18390305,0.902877809447098,1.0
LINC00881,-0.12203424,-0.63157225,0.9028719031958605,1.0
HP,-0.12203797,-0.37676534,0.9028689500722575,1.0
SEPTIN9-DT,-0.12212746,-21.294127,0.9027980755090355,1.0
NMUR1,-0.12212746,-21.08584,0.9027980755090355,1.0
AC005537.1,-0.12212746,-21.289297,0.9027980755090355,1.0
AC023136.1,-0.12212746,-21.091652,0.9027980755090355,1.0
BEND5,-0.12212746,-21.288439,0.9027980755090355,1.0
AC026740.1,-0.12212746,-21.480736,0.9027980755090355,1.0
CLEC3A,-0.12212746,-21.159943,0.9027980755090355,1.0
GLIPR1L1,-0.12212746,-21.488253,0.9027980755090355,1.0
LGI4,-0.12212746,-21.216879,0.9027980755090355,1.0
AC005597.1,-0.12212746,-21.40504,0.9027980755090355,1.0
HTR7,-0.12212746,-21.095854,0.9027980755090355,1.0
ATXN1L,-0.122168474,-0.15411054,0.9027655915930703,1.0
AL133230.1,-0.122179665,-0.5672227,0.90275673237151,1.0
LGALS1,-0.12227289,-0.46221474,0.9026829059961649,1.0
AL035071.1,-0.1222878,0.18665534,0.9026710938541845,1.0
AL591115.1,-0.12231018,-1.9199862,0.9026533756816117,1.0
FUT6,-0.12234,-1.9048762,0.9026297515269374,1.0
HSD11B1-AS1,-0.12235492,-2.0661843,0.9026179394819299,1.0
