names,scores,logfoldchanges,pvals,pvals_adj
CBX7,-0.122399665,-2.3012035,0.9025825034762582,1.0
DAGLB,-0.12240712,-0.121368,0.90257659749418,1.0
AL645465.1,-0.122425765,-0.18195935,0.9025618325625724,1.0
SYDE1,-0.122463055,-0.3029415,0.9025323028004669,1.0
TMEM158,-0.122627124,-0.08256825,0.9024023734497232,1.0
CCDC3,-0.12267933,-0.58638936,0.9023610328407032,1.0
AL691403.1,-0.122690514,-0.90473557,0.9023521741732122,1.0
IDS,-0.122701705,0.00077263947,0.9023433155178797,1.0
SDS,-0.12281357,-0.76477027,0.9022547296335052,1.0
MRPL35,-0.12296645,-0.0042689634,0.9021336642266324,1.0
AL357507.1,-0.12304476,-0.85683537,0.9020716559970241,1.0
AL078590.2,-0.123123065,-1.4323934,0.9020096483648707,1.0
P3H4,-0.12330205,-0.025937468,0.9018679188797474,1.0
BRAP,-0.123380356,-0.12484608,0.9018059132132966,1.0
WIPF2,-0.12354069,-0.102110036,0.9016789510991945,1.0
ARHGAP31-AS1,-0.12367866,-0.069018774,0.9015697066418235,1.0
PPFIA2-AS1,-0.12371968,-0.044592444,0.9015372289192845,1.0
ACP4,-0.12372341,-0.0686146,0.9015342764072254,1.0
FCSK,-0.12379798,-0.19974323,0.9014752264521451,1.0
ORAI1,-0.123991884,-0.050335817,0.9013216991211664,1.0
ZNF318,-0.12407019,-0.16867822,0.9012596987450248,1.0
AC093627.5,-0.1240963,-0.8429156,0.9012390320868162,1.0
KBTBD11,-0.12413731,-0.09349437,0.9012065560448881,1.0
PNPO,-0.12420816,-0.028756585,0.9011504614528925,1.0
POP5,-0.12426409,-0.10376532,0.9011061765973551,1.0
AC004540.2,-0.12443562,-0.6042909,0.9009703716269196,1.0
MMRN2,-0.124461725,-0.45955974,0.9009497059071676,1.0
SLIRP,-0.124525115,-0.020847222,0.900899518010162,1.0
DDX28,-0.12458105,-0.18442978,0.9008552349006183,1.0
SLC7A11-AS1,-0.12458105,-0.43776718,0.9008552349006183,1.0
RRAD,-0.124707825,-0.87327707,0.9007548609949311,1.0
WAC-AS1,-0.12474884,-0.028222898,0.9007223874239593,1.0
SLC9A2,-0.12475257,-1.0150628,0.9007194352893824,1.0
AC069234.2,-0.12476749,-0.17642018,0.9007076267648078,1.0
FBXO15,-0.12477495,-0.98753244,0.900701722510761,1.0
LINC01055,-0.124782406,-21.306805,0.9006958182622083,1.0
AC015563.2,-0.124782406,-21.285067,0.9006958182622083,1.0
MOSPD3,-0.124782406,-21.341063,0.9006958182622083,1.0
KIT,-0.124782406,-21.236814,0.9006958182622083,1.0
BIN2,-0.124782406,-21.43909,0.9006958182622083,1.0
AC068389.2,-0.124782406,-20.86043,0.9006958182622083,1.0
FAR1-IT1,-0.124782406,-21.282211,0.9006958182622083,1.0
AL133520.1,-0.124782406,-21.448769,0.9006958182622083,1.0
AL133551.1,-0.124782406,-21.418285,0.9006958182622083,1.0
RPP25,-0.124782406,-21.613556,0.9006958182622083,1.0
AGBL5-IT1,-0.124782406,-21.37489,0.9006958182622083,1.0
AC099343.3,-0.124782406,-21.542494,0.9006958182622083,1.0
LGR6,-0.124834605,-1.3373795,0.9006544886762022,1.0
AC020978.3,-0.12487935,-0.12671351,0.9006190635311356,1.0
BTC,-0.12489427,-0.58242273,0.9006072551934324,1.0
AC092301.1,-0.124927826,-0.27317166,0.9005806865140312,1.0
ZDHHC12,-0.12493156,-0.4356761,0.9005777344454176,1.0
DNAJC4,-0.12493902,-0.37215602,0.900571830312316,1.0
TGM6,-0.12493902,-1.932058,0.900571830312316,1.0
AL161729.4,-0.12493902,-1.7371507,0.900571830312316,1.0
KMT2B,-0.1250024,-0.1907537,0.9005216454030974,1.0
OPRL1,-0.12503597,-0.9888647,0.900495077082725,1.0
AL365226.2,-0.12511054,-3.2928438,0.900436036769973,1.0
AC010536.1,-0.12512545,-3.2208755,0.9004242287735161,1.0
LINC00632,-0.12512545,-3.300579,0.9004242287735161,1.0
FH,-0.12522614,-0.0921329,0.9003445253739734,1.0
NOS3,-0.12524478,-1.3133025,0.9003297655954189,1.0
RNF25,-0.12540512,-0.45286438,0.9002028329231138,1.0
CHERP,-0.12552817,-0.07806845,0.9001054212077246,1.0
LRRC8C,-0.12569225,-0.116805464,0.899975541261373,1.0
AP002807.1,-0.12574817,-0.35994765,0.8999312646189465,1.0
LINGO2,-0.12582275,-0.23471685,0.8998722295801603,1.0
AL050343.2,-0.126177,-0.6669723,0.8995918207163551,1.0
AC234917.3,-0.12621428,-0.635452,0.8995623047223256,1.0
FECH,-0.12645294,-0.45967585,0.8993734056516989,1.0
ZIC1,-0.12653497,0.020442033,0.8993084729121905,1.0
SNRNP25,-0.12656853,-0.43149996,0.8992819097129979,1.0
VPS29,-0.12672141,-0.13170148,0.8991609010115664,1.0
CAND2,-0.12673259,-0.18608765,0.8991520468083506,1.0
PRAG1,-0.127057,-0.08214712,0.8988952803799031,1.0
ID1,-0.12708683,-1.4738616,0.8988716702047691,1.0
SWSAP1,-0.12722108,-0.3819071,0.8987654255246327,1.0
ZC3HAV1L,-0.12728819,-0.24030955,0.8987123038648586,1.0
AC026124.2,-0.12732922,-0.6976884,0.8986798408517347,1.0
NBAT1,-0.12743735,-21.224733,0.8985942573572415,1.0
AL513548.1,-0.12743735,-21.257233,0.8985942573572415,1.0
LINC01684,-0.12743735,-21.319098,0.8985942573572415,1.0
CHST2,-0.12743735,-21.542719,0.8985942573572415,1.0
SLCO2A1,-0.12743735,-21.335106,0.8985942573572415,1.0
ZFX-AS1,-0.12743735,-21.608528,0.8985942573572415,1.0
AC099791.2,-0.12743735,-21.504713,0.8985942573572415,1.0
NUTM2D,-0.12745227,-0.69154286,0.8985824528298454,1.0
AC012170.2,-0.12753803,-1.4711007,0.8985145772328815,1.0
AC127526.2,-0.1275604,-0.6025761,0.8984968706774934,1.0
AC009292.2,-0.12760141,-0.8957317,0.8984644087905339,1.0
MRPS15,-0.1276238,-0.0909261,0.8984467023783456,1.0
AC083799.1,-0.12762752,-1.7653757,0.8984437513145627,1.0
TMEM167A,-0.12764616,-0.08749648,0.8984289960167151,1.0
LINC01033,-0.12766108,-0.953415,0.8984171918037201,1.0
AC027307.3,-0.1279743,-0.56201804,0.8981693085268979,1.0
DUSP1,-0.12798922,-1.6718748,0.8981575048089848,1.0
LARP6,-0.12799668,-1.724707,0.8981516029584782,1.0
EID2,-0.12800413,-0.27178702,0.8981457011136051,1.0
SIDT1,-0.12807125,-1.8369226,0.8980925847633171,1.0
ARHGAP27,-0.12814583,-0.5029606,0.898033567131847,1.0
NDUFS5,-0.12825769,-0.081275284,0.8979450417422685,1.0
DIABLO,-0.12844414,-0.8677305,0.8977975022493322,1.0
SNAI3,-0.12850007,-0.6707046,0.8977532410901874,1.0
Z99572.1,-0.12851126,-0.12160987,0.8977443888965285,1.0
AC091078.1,-0.1285299,-0.62853146,0.8977296352687106,1.0
ANO8,-0.128556,-0.5536236,0.8977089802491628,1.0
STUB1,-0.1286343,-0.09939868,0.8976470156064298,1.0
ANKRD37,-0.12898855,-0.37826335,0.897366707169394,1.0
RTL8B,-0.12909669,-0.50714815,0.8972811418807618,1.0
FAHD2B,-0.12930924,0.12149387,0.8971129653128265,1.0
PLPP7,-0.12934652,-0.40083978,0.8970834611281521,1.0
AP001363.1,-0.12945838,-0.16671245,0.8969949494281058,1.0
ZNF98,-0.12984246,-0.49656042,0.8966910690199739,1.0
GNPAT,-0.12984619,-0.08370665,0.8966881187989544,1.0
AC015871.4,-0.12995805,-0.28050596,0.8965996128327681,1.0
NPR3,-0.12996551,-0.6002302,0.8965937124807588,1.0
SERTAD1,-0.13004382,-0.3370431,0.8965317591300005,1.0
AC020658.4,-0.1300923,-21.150679,0.8964934073718533,1.0
AC008610.1,-0.1300923,-21.446907,0.8964934073718533,1.0
CYP2C18,-0.1300923,-21.307068,0.8964934073718533,1.0
AL079343.1,-0.1300923,-21.358057,0.8964934073718533,1.0
RASGEF1A,-0.1300923,-21.426914,0.8964934073718533,1.0
AC005363.2,-0.13014077,-0.64899486,0.8964550558555607,1.0
AC012306.3,-0.13014449,-1.3826202,0.8964521057489431,1.0
IRF2BPL,-0.13014449,-0.23263177,0.8964521057489431,1.0
PRAM1,-0.13022654,-1.6337451,0.8963872037656342,1.0
PTGER3,-0.13028619,-2.063015,0.8963400027586965,1.0
ADH4,-0.13035332,-0.17183559,0.8962869020644556,1.0
LINC02624,-0.13035332,-2.4487286,0.8962869020644556,1.0
LINC01192,-0.1303906,-1.1184189,0.8962574018794993,1.0
KCTD14,-0.1304279,-3.5533981,0.8962279018379748,1.0
RGS7,-0.13043535,-0.5922945,0.8962220018468853,1.0
AL020997.4,-0.13043535,-3.3761556,0.8962220018468853,1.0
PITPNM1,-0.13043535,-1.1291332,0.8962220018468853,1.0
JAKMIP1,-0.13045771,-3.4830892,0.8962043019080532,1.0
CRYAB,-0.1304801,-0.81677604,0.8961866020208827,1.0
ZNF79,-0.1306479,-0.14339074,0.8960538545146959,1.0
AL583824.1,-0.13065162,-0.22679001,0.8960509046031536,1.0
LIF,-0.13065535,-0.6449764,0.8960479546930485,1.0
MYB,-0.13067399,-0.08547326,0.8960332051640817,1.0
AC107214.1,-0.13070755,-0.07465825,0.8960066561024996,1.0
WASHC2C,-0.13072993,-0.2479338,0.8959889567928083,1.0
ZC2HC1C,-0.13073365,-0.21622074,0.8959860069128925,1.0
PLPPR1,-0.1307784,-1.0490792,0.8959506084660802,1.0
TMEM170B,-0.1308306,-0.14303564,0.8959093105399465,1.0
SLC39A7,-0.13094248,-0.3895231,0.8958208159338773,1.0
MAGI2-AS3,-0.13094248,-0.46946886,0.8958208159338773,1.0
SGTA,-0.13096857,-0.09890722,0.8958001673789381,1.0
SYS1,-0.13097976,-0.27213696,0.8957913180198575,1.0
AL355501.1,-0.13103943,-0.2197747,0.8957441216571056,1.0
DSCAM,-0.13112892,-0.34510696,0.8956733278048692,1.0
AL513323.1,-0.1313601,-0.7657875,0.8954904475331259,1.0
AC027228.2,-0.13147943,-0.8966416,0.8953960598878241,1.0
SAR1A,-0.13152418,-0.1357379,0.8953606649025324,1.0
FAM89B,-0.13166587,-0.60104644,0.8952485821570184,1.0
SAT1,-0.13172181,-0.4609809,0.8952043395434983,1.0
AC023794.1,-0.13172553,-1.3664553,0.8952013900475184,1.0
CWF19L2,-0.13182248,-0.081254095,0.8951247036606713,1.0
USP10,-0.13188215,-0.009662652,0.8950775125250828,1.0
TOR1A,-0.13189706,-0.23476844,0.8950657147991968,1.0
OBSCN-AS1,-0.13202384,-0.67853004,0.8949654350665162,1.0
CASP3,-0.1321469,-0.047467887,0.8948681063428789,1.0
AC124016.1,-0.13233334,-0.40828243,0.8947206415958685,1.0
FBXO41,-0.13238181,-0.0866184,0.8946823013573947,1.0
SH3BGRL3,-0.13245265,-0.27613354,0.8946262660668406,1.0
FAM177A1,-0.13257198,-0.15965965,0.8945318920293774,1.0
APOA1-AS,-0.13259809,-0.2948002,0.8945112479076394,1.0
PTPN7,-0.1326764,-0.8012513,0.8944493159711843,1.0
ADAMTS2,-0.13274723,-21.408953,0.8943932828688103,1.0
LINC00337,-0.13274723,-21.569218,0.8943932828688103,1.0
AC105275.1,-0.13274723,-21.418903,0.8943932828688103,1.0
AL049812.3,-0.13274723,-21.355999,0.8943932828688103,1.0
AC018413.1,-0.13274723,-21.484634,0.8943932828688103,1.0
AL589642.1,-0.13278826,-1.344786,0.8943608428924938,1.0
AC007610.1,-0.13281436,-0.81783694,0.8943401993631928,1.0
LINC02822,-0.13284045,-1.5188357,0.8943195559054569,1.0
AC144652.1,-0.13291503,-1.8050001,0.894260574992102,1.0
AP000640.2,-0.13291503,-1.8591647,0.894260574992102,1.0
FAM215B,-0.13296723,-0.54480356,0.8942192887005956,1.0
AC022506.2,-0.13299707,-2.3249185,0.894195696662684,1.0
AC008696.2,-0.1330008,-0.9805534,0.8941927476645257,1.0
TAS1R1,-0.13301198,-0.7199523,0.8941839006788265,1.0
PRKCG,-0.13303436,-2.554625,0.8941662067469207,1.0
SIVA1,-0.13304928,-0.10020963,0.8941544108215741,1.0
LINC02301,-0.1330642,-2.814722,0.8941426149196362,1.0
LINC02770,-0.13307165,-3.7002707,0.8941367169774465,1.0
CYP4A22-AS1,-0.13310148,-3.6023889,0.8941131252672223,1.0
MED12L,-0.13310894,-0.76227164,0.8941072273543016,1.0
AC008747.1,-0.13312386,-0.3482924,0.8940954315460248,1.0
FYB1,-0.13316487,-1.4704398,0.8940629931940398,1.0
ACTB,-0.13319843,-0.030194389,0.8940364528560184,1.0
TENM2,-0.13323572,-0.16064675,0.8940069637306944,1.0
NSDHL,-0.13335878,-0.23314449,0.8939096506568082,1.0
AC093249.6,-0.13335878,-1.8155876,0.8939096506568082,1.0
AC090578.1,-0.1333737,-0.2618678,0.8938978552411851,1.0
AC093240.1,-0.13338114,-1.8778833,0.8938919575421728,1.0
AC016168.2,-0.13341098,-2.0122313,0.893868366804792,1.0
GABRQ,-0.13342217,-1.0276928,0.893859520302478,1.0
AC004846.2,-0.13344081,0.102415256,0.8938447761612965,1.0
PVR,-0.13345945,-0.14107288,0.8938300320567972,1.0
AC016588.2,-0.13373539,-0.26882112,0.893611823602363,1.0
CHCHD10,-0.13388453,0.018008946,0.8934938764380644,1.0
SLC27A5,-0.13392928,-0.10869003,0.8934584927479442,1.0
ERVV-1,-0.13402623,-2.0436277,0.893381828813552,1.0
AC023469.1,-0.13411573,-0.5453378,0.8933110629890275,1.0
TXN2,-0.13420895,-0.26677895,0.8932373494916624,1.0
RNF187,-0.13423133,-0.32466936,0.8932196583894997,1.0
TTC30B,-0.1342425,-0.9345494,0.8932108128583411,1.0
C11orf68,-0.13444759,-0.021012148,0.893048647142336,1.0
LINC00159,-0.13455573,-0.2633435,0.8929631433829511,1.0
EPHA5,-0.1346415,-0.5068767,0.8928953309411269,1.0
QPCTL,-0.13474591,-0.0736791,0.8928127777210662,1.0
AC025272.1,-0.13535744,-0.21231312,0.892329275069292,1.0
ARNTL2,-0.1353798,-1.2266036,0.8923115867056703,1.0
MIR210HG,-0.13540219,-21.468443,0.8922938983956242,1.0
AC009567.1,-0.13540219,-21.590054,0.8922938983956242,1.0
LINC02166,-0.13540219,-1.2803965,0.8922938983956242,1.0
EML2-AS1,-0.13540219,-21.444836,0.8922938983956242,1.0
NPPA,-0.13540219,-21.621326,0.8922938983956242,1.0
VWA3A,-0.13540219,-21.575518,0.8922938983956242,1.0
AC012676.4,-0.13544694,-1.4345772,0.8922585219362941,1.0
HDAC4-AS1,-0.13549167,-1.5147401,0.8922231456913707,1.0
DNAJB7,-0.13550659,-0.20010453,0.8922113536573877,1.0
MAP6D1,-0.13553642,-0.95297927,0.8921877696609241,1.0
AL672310.1,-0.13556625,-2.0008824,0.8921641857598142,1.0
CCDC51,-0.13562964,-0.13345273,0.8921140702866542,1.0
TNFRSF8,-0.13563338,-2.0231893,0.892111122331061,1.0
PLEC,-0.13570422,-0.2122953,0.8920551114581172,1.0
AC135166.1,-0.1357527,-3.013562,0.8920167885395207,1.0
HIST1H2AM,-0.13584964,-1.5743679,0.8919401434589801,1.0
QRFP,-0.13590558,-1.4840145,0.8918959256024227,1.0
PCDHB14,-0.1359093,-0.8740094,0.8918929777572684,1.0
AC089985.1,-0.13595778,-0.4307198,0.8918546559062253,1.0
SLC39A4,-0.13597643,-1.0796866,0.8918399167999925,1.0
AIPL1,-0.13598388,-0.94996244,0.8918340211679617,1.0
AC022150.1,-0.13599133,-1.7705314,0.8918281255419098,1.0
CATIP-AS2,-0.136051,-0.9951387,0.8917809607487746,1.0
SAC3D1,-0.13605846,-0.24687864,0.8917750651765475,1.0
AC026401.3,-0.1360883,-1.9709147,0.8917514829474638,1.0
TPCN2,-0.13610694,-0.33939412,0.8917367441029005,1.0
ARFIP2,-0.13622627,-0.29023683,0.8916424163835769,1.0
PLET1,-0.13625236,-0.44573975,0.8916217823993168,1.0
ATRIP,-0.136271,-0.2251498,0.891607043884059,1.0
AC091132.4,-0.13637169,-0.46305317,0.8915274565488565,1.0
C17orf49,-0.13643135,-0.93977976,0.8914802941991272,1.0
IQCN,-0.13664016,-0.6827897,0.8913152289992654,1.0
CKMT1A,-0.13665508,-0.677162,0.8913034388079804,1.0
TERT,-0.13669983,-0.47057316,0.8912680683783247,1.0
PLA2G4E,-0.13670728,-0.9099882,0.8912621733277479,1.0
FAM174C,-0.13686389,-0.35224864,0.8911383786544724,1.0
CMTM8,-0.13697949,-0.09332976,0.8910470080974885,1.0
LINC02074,-0.13742322,-0.34248242,0.890696276503012,1.0
SYNJ2,-0.13752763,-0.055158503,0.8906137545275539,1.0
GM2A,-0.1379639,-0.9451355,0.89026894338908,1.0
AP000844.1,-0.13797882,-0.93046504,0.8902571553406154,1.0
AL117329.1,-0.13797882,-1.140076,0.8902571553406154,1.0
AL807752.5,-0.1380534,-1.2906884,0.8901982154622428,1.0
AL035587.2,-0.13805713,-21.514053,0.8901952684842505,1.0
AKAP14,-0.13805713,-21.365356,0.8901952684842505,1.0
Z95115.1,-0.13805713,-21.513807,0.8901952684842505,1.0
NLRP5,-0.13805713,-21.603354,0.8901952684842505,1.0
AC092944.3,-0.13805713,-21.449123,0.8901952684842505,1.0
SPPL2A,-0.1381056,-0.106565945,0.8901569579084204,1.0
AL133215.2,-0.13815407,-0.9061394,0.8901186475890668,1.0
PLA2R1,-0.13819137,-0.76926535,0.8900891782872217,1.0
PLIN5,-0.1381951,-1.699932,0.8900862313653884,1.0
MORN2,-0.13820255,-0.5249884,0.8900803375262778,1.0
RALB,-0.13822865,-0.5962709,0.8900597091372302,1.0
MOCOS,-0.1382473,-1.9956845,0.8900449746191922,1.0
DACH2,-0.13826594,-0.60134864,0.8900302401391326,1.0
IFIH1,-0.13828832,-0.5648924,0.8900125588131997,1.0
PTPN4,-0.13832188,-0.0050809877,0.8899860369268748,1.0
AC092896.2,-0.13841137,-3.0556874,0.8899153124986523,1.0
AC010998.1,-0.13841882,-3.5191004,0.8899094188358363,1.0
AL139193.1,-0.13843374,-3.1802886,0.8898976315284566,1.0
DMRTA1,-0.13845612,-3.3128865,0.8898799506130223,1.0
GXYLT1,-0.1384673,-0.10543078,0.8898711101758433,1.0
MED14,-0.13855307,-0.10742496,0.8898033339458163,1.0
FBXO46,-0.13857543,-0.11829588,0.8897856533225891,1.0
AC007216.3,-0.13862391,0.004954759,0.8897473454936589,1.0
CSTB,-0.13868357,-0.31141827,0.8897001977499052,1.0
CYB5R3,-0.13873205,-0.20012696,0.8896618904953417,1.0
MRPL10,-0.13874696,-0.20118597,0.8896501036996081,1.0
LINC02006,-0.13881035,-0.4899481,0.8896000100898984,1.0
TSHZ2,-0.13908629,-0.54296595,0.8893819606914585,1.0
CYP27B1,-0.13910866,-0.5308121,0.8893642813770486,1.0
RNF112,-0.13916087,-0.73218703,0.8893230298574197,1.0
POU5F1,-0.13931748,-0.6255747,0.8891992770970593,1.0
DCTN6,-0.13932493,-0.16753906,0.8891933841757966,1.0
ARF4,-0.13956359,-0.14199308,0.8890048139300941,1.0
AC015912.3,-0.13999987,-0.6744993,0.8886601001927705,1.0
SLC7A6,-0.14009309,-0.096753135,0.8885864461390941,1.0
FAM155B,-0.14022732,-0.37656423,0.8884803859918126,1.0
Z98885.3,-0.14031309,-0.33846712,0.8884126263872525,1.0
ZNF624,-0.14031681,-0.20222037,0.8884096803359822,1.0
ERVFRD-1,-0.14036156,-0.28875613,0.8883743278409825,1.0
CFAP298,-0.1404324,-0.08730232,0.8883183535113551,1.0
FZD8,-0.14054054,-0.07913277,0.8882329200820385,1.0
AC079142.1,-0.14057784,-0.89497125,0.888203460579826,1.0
IFNLR1,-0.14070834,-0.4356896,0.88810035353844,1.0
AC104232.3,-0.14071207,-21.607664,0.8880974076507854,1.0
L1TD1,-0.14071207,-21.475143,0.8880974076507854,1.0
AC141586.3,-0.14071207,-21.496958,0.8880974076507854,1.0
AC006355.2,-0.14071207,-21.518837,0.8880974076507854,1.0
AL121972.1,-0.14071207,-21.58496,0.8880974076507854,1.0
AC021236.1,-0.14072698,-0.78747725,0.8880856241156241,1.0
CPLX1,-0.14077173,-0.22893173,0.8880502736585527,1.0
SBF1,-0.1407792,-0.12456662,0.8880443819373542,1.0
DDN,-0.14080903,-0.6450509,0.8880208151144202,1.0
AC110614.1,-0.14085376,-1.7648108,0.8879854650656339,1.0
GPANK1,-0.14089851,-0.22900803,0.887950115239647,1.0
SVOPL,-0.14095818,-2.171452,0.8879029824850276,1.0
THORLNC,-0.14098056,-2.455012,0.8878853078042271,1.0
TLCD2,-0.14104767,-3.5446687,0.8878322840963541,1.0
AC121320.1,-0.14112225,-1.436311,0.8877733694541301,1.0
RBM22,-0.1412192,-0.26406583,0.8876967813462514,1.0
SNX31,-0.14128631,-1.7872311,0.8876437594242413,1.0
AC090907.2,-0.14130123,-0.7327103,0.8876319768431801,1.0
L3MBTL4,-0.14139818,-1.0724646,0.8875553906716898,1.0
AC124862.1,-0.14143547,-0.65174675,0.8875259347314013,1.0
ACADS,-0.14143547,-0.5945442,0.8875259347314013,1.0
SYVN1,-0.14147276,-0.19374357,0.8874964789464608,1.0
RIPOR1,-0.14153242,-0.054762837,0.88744935001378,1.0
SAMD10,-0.14153242,-2.4437227,0.88744935001378,1.0
AL023653.1,-0.1415697,-1.2375152,0.8874198946329321,1.0
AKT3-IT1,-0.141607,-2.630608,0.8873904394075767,1.0
ZBTB21,-0.14164428,-0.061266962,0.8873609843377539,1.0
AC012510.1,-0.14171886,-0.86832696,0.8873020746648664,1.0
DGKI,-0.14178598,-0.7567378,0.8872490564915919,1.0
ELP1,-0.14182328,-0.12214291,0.8872196021688842,1.0
AKR1D1,-0.1418382,-1.0651184,0.8872078204834131,1.0
LLPH-DT,-0.14197989,-0.8001739,0.8870958957149369,1.0
PMM1,-0.14201717,-0.5521918,0.8870664422026472,1.0
AC091729.1,-0.14244972,-0.2409385,0.8867247928690304,1.0
AL031602.2,-0.14250192,-0.16858113,0.886683560751124,1.0
ROBO2,-0.14250192,-0.14458095,0.886683560751124,1.0
TTI2,-0.14252056,-0.09026078,0.8866688350690586,1.0
OSCP1,-0.1427182,-1.2551888,0.8865127452457979,1.0
OPTN,-0.14274056,-1.1718645,0.8864950749770663,1.0
PARP10,-0.14281514,0.12099017,0.8864361744888989,1.0
USE1,-0.14283006,-0.540164,0.8864243944665348,1.0
MAN2B1,-0.14289345,-0.111946896,0.8863743296514933,1.0
ADSL,-0.14290464,-0.12792537,0.8863654947312025,1.0
AC023481.1,-0.14301278,-0.450384,0.8862800912300357,1.0
PAX6,-0.14304633,-0.13607107,0.8862535869636924,1.0
SEMA5B,-0.14309853,-0.2035702,0.8862123583578478,1.0
U2AF1L4,-0.1431582,-0.5538476,0.8861652403283046,1.0
HSD17B6,-0.14318058,-0.29029432,0.8861475711709701,1.0
ZMAT5,-0.1432365,-0.089917354,0.8861033985252833,1.0
PTAFR,-0.14329617,-0.50712115,0.886056281426623,1.0
AC087749.2,-0.14329989,-0.3281693,0.8860533366213297,1.0
AL133477.2,-0.14331108,-1.295391,0.8860445022148915,1.0
UAP1L1,-0.143326,-0.47774577,0.8860327230283386,1.0
AC108749.1,-0.14336702,-21.592564,0.8860003303951659,1.0
AC079362.1,-0.14336702,-21.537998,0.8860003303951659,1.0
ADGRL4,-0.14336702,-21.585482,0.8860003303951659,1.0
AC105411.1,-0.14336702,-21.305603,0.8860003303951659,1.0
ICA1,-0.14336702,-21.700806,0.8860003303951659,1.0
AC006435.2,-0.14336702,-21.695522,0.8860003303951659,1.0
AC003992.1,-0.14336702,-21.450092,0.8860003303951659,1.0
LINC00366,-0.14336702,-21.629395,0.8860003303951659,1.0
AC025262.4,-0.14336702,-21.39041,0.8860003303951659,1.0
KCNK10,-0.14350872,-0.40655753,0.8858884300374527,1.0
TTLL1,-0.143546,0.002331738,0.8858589829529954,1.0
FAM166A,-0.14363922,-2.5826755,0.8857853659315217,1.0
EFS,-0.14367278,-0.35103923,0.8857588640450684,1.0
AC112493.1,-0.14375108,-3.563382,0.8856970268069897,1.0
AC242988.1,-0.14376228,-1.4419283,0.885688192972649,1.0
GEM,-0.14379211,-0.35205096,0.8856646361505315,1.0
CARMIL3,-0.1438033,-0.7670103,0.885655802368287,1.0
AC015923.1,-0.14404567,-0.024507144,0.8854644072443101,1.0
AL355075.4,-0.144165,-0.89793,0.8853701844064026,1.0
LINC01266,-0.14424703,-0.8822295,0.8853054071454703,1.0
AL096701.3,-0.1446311,-0.47942603,0.8850021419896649,1.0
GMPPB,-0.14467211,-0.36445817,0.884969755443567,1.0
ALG11,-0.14469449,-0.104952864,0.8849520901357859,1.0
AKT1S1,-0.14475416,-0.36403963,0.8849049829279755,1.0
AC010745.2,-0.14478025,-1.9769715,0.8848843736524774,1.0
UBQLN4,-0.14487721,-0.22299692,0.8848078255968989,1.0
AC097717.1,-0.14492568,-0.53358483,0.884769551972257,1.0
BPGM,-0.14494433,-0.31097752,0.8847548314189858,1.0
AC009542.1,-0.1450823,-0.68374777,0.8846459005614892,1.0
HILPDA,-0.14510839,0.032564566,0.8846252922660962,1.0
AL078587.2,-0.14511213,-0.48130423,0.8846223482302689,1.0
ARPC5,-0.14516805,-0.24923627,0.8845781878840434,1.0
CMTM3,-0.14535077,-0.31930757,0.8844339332525557,1.0
AL157871.4,-0.14548501,-0.13906425,0.8843279526989771,1.0
ANKK1,-0.14564535,-0.7741764,0.884201367528251,1.0
NFYB,-0.14566772,-0.08733999,0.884183704716117,1.0
RAPGEFL1,-0.1457945,-0.004280852,0.8840836165349275,1.0
TBXAS1,-0.14597349,-0.11097435,0.8839423187231161,1.0
NIM1K,-0.14599213,-0.5392664,0.8839276004132783,1.0
CCDC33,-0.14602196,-21.632818,0.8839040512008687,1.0
AC007342.5,-0.14602196,-21.760397,0.8839040512008687,1.0
AC087501.4,-0.14602196,-21.604511,0.8839040512008687,1.0
SLC10A6,-0.14602196,-21.282753,0.8839040512008687,1.0
AC015540.1,-0.14602196,-21.62429,0.8839040512008687,1.0
ITPRIPL2,-0.14602196,-21.538961,0.8839040512008687,1.0
LTBR,-0.14602196,-21.607656,0.8839040512008687,1.0
TDP2,-0.14608535,-0.19585404,0.8838540094651187,1.0
TTLL7-IT1,-0.14609282,-0.7136874,0.8838481222325516,1.0
