names,scores,logfoldchanges,pvals,pvals_adj
CD274,-0.146104,-1.5669359,0.8838392913957278,1.0
LINC01234,-0.14624569,-0.5360035,0.8837274353789236,1.0
CLEC20A,-0.1462979,-1.1228186,0.8836862258516466,1.0
TAF1L,-0.14632773,-2.7393937,0.8836626776916455,1.0
FLT3,-0.14635757,-3.113156,0.8836391296344338,1.0
HES7,-0.14638738,-0.89369076,0.883615581680032,1.0
PCMTD1,-0.14639112,-0.060117554,0.8836126381929615,1.0
CHCHD4,-0.14646196,-0.12825677,0.883556712243955,1.0
NSG1,-0.14660366,-1.9610538,0.8834448620871668,1.0
THYN1,-0.14667824,-0.77130425,0.883385994516702,1.0
SAV1,-0.14672671,-0.19610684,0.8833477309411923,1.0
AL513523.4,-0.1467901,-0.20079374,0.8832976943684913,1.0
AC009090.6,-0.14686468,-0.13093568,0.8832388284084753,1.0
FBN1,-0.14687215,-0.32711527,0.8832329418479292,1.0
RHOG,-0.1469318,-0.36084908,0.8831858495957048,1.0
TMEM265,-0.1469318,-0.095148,0.8831858495957048,1.0
AC132192.2,-0.1469318,-3.200018,0.8831858495957048,1.0
AL137024.1,-0.14705113,-1.0005339,0.8830916663298747,1.0
AC009275.1,-0.14716671,-0.13409601,0.8830004278670155,1.0
DNM1L,-0.14729351,-0.029311832,0.8829003616602151,1.0
LY75,-0.14736435,-1.2009728,0.8828444431231403,1.0
ATAD2B,-0.14737926,-0.008860171,0.8828326708739282,1.0
ANKIB1,-0.14748368,-0.019093249,0.8827502658541719,1.0
AC009403.1,-0.14780809,-0.026108569,0.8824942297861096,1.0
NPLOC4,-0.1479386,-0.034904514,0.882391230231666,1.0
UBE2B,-0.14797588,-0.067690596,0.8823618021527246,1.0
NCOA4,-0.14817351,-0.16494434,0.8822058360461934,1.0
TMEM63C,-0.14835623,-0.47504738,0.8820616450295633,1.0
AL353771.1,-0.14843453,-0.122606926,0.8819998500757827,1.0
ZSWIM3,-0.14847182,-0.097943574,0.8819704241597419,1.0
KLHL11,-0.14850911,-0.5882644,0.8819409984066113,1.0
LY96,-0.14856876,-0.95215714,0.8818939175405553,1.0
PHF12,-0.1486359,-0.07758562,0.8818409520650743,1.0
LINC00623,-0.14866945,-0.4277073,0.8818144695254689,1.0
TMEM156,-0.1486769,-21.544577,0.8818085845346102,1.0
SMYD3-IT1,-0.1486769,-21.504208,0.8818085845346102,1.0
NPC2,-0.1486769,-21.761158,0.8818085845346102,1.0
ARHGAP5-AS1,-0.1486769,-21.757532,0.8818085845346102,1.0
AC092839.2,-0.1486769,-21.532867,0.8818085845346102,1.0
AC006557.3,-0.1486769,-21.491198,0.8818085845346102,1.0
CPTP,-0.1486769,-21.658041,0.8818085845346102,1.0
AGTR1,-0.14868064,-1.5051055,0.8818056420416277,1.0
RCE1,-0.14869556,-0.24409623,0.8817938720860118,1.0
MSR1,-0.14869556,-1.3578576,0.8817938720860118,1.0
ACMSD,-0.14871046,-0.0073625864,0.8817821021564999,1.0
RAB35,-0.1487142,-0.19790708,0.881779159678201,1.0
AC100805.1,-0.14872912,-0.8723943,0.8817673897813226,1.0
AC092718.1,-0.14878131,-0.6589742,0.8817261953478803,1.0
GLIPR1L2,-0.14889318,-1.0455115,0.8816379226394724,1.0
RCAN3,-0.14891556,-1.1535805,0.8816202682741875,1.0
AC007785.3,-0.14897895,-2.7078016,0.881570247891996,1.0
GEMIN4,-0.1489864,-0.21317706,0.8815643631722025,1.0
AC010457.1,-0.14904979,-0.7124404,0.8815143433179814,1.0
WT1,-0.14906843,-3.8258948,0.8814996316860846,1.0
AC239799.2,-0.14909081,-0.28837913,0.8814819777817804,1.0
LINC01374,-0.14909826,-0.8716149,0.8814760931600978,1.0
AC004943.1,-0.1491542,-1.4517881,0.8814319587060684,1.0
CASKIN1,-0.14915793,-0.21697162,0.8814290164222229,1.0
ZNF408,-0.14927353,-1.3277501,0.8813378064348997,1.0
AL157395.1,-0.14938912,-0.17815447,0.8812465980214094,1.0
NCKIPSD,-0.14940403,-0.16098878,0.881234829308563,1.0
AC083949.1,-0.1494264,-0.9767505,0.8812171762884674,1.0
PCNX2,-0.14944878,-0.06429272,0.8811995233273883,1.0
AL133227.1,-0.14945623,-0.27781045,0.8811936390201447,1.0
PXDC1,-0.14986268,-1.0890723,0.8808729542031455,1.0
AC073655.2,-0.15006778,-0.40290946,0.880711148174669,1.0
AL133325.3,-0.15010878,-0.55636656,0.8806787875663393,1.0
AC011933.2,-0.15011251,-0.27714792,0.8806758457027339,1.0
GVQW3,-0.15023556,-0.23450202,0.8805787651277956,1.0
GSKIP,-0.15026912,-0.2212842,0.8805522889187736,1.0
CCDC18,-0.15033253,-0.025068797,0.8805022786660471,1.0
DIP2B,-0.15035489,-0.017135954,0.8804846281023894,1.0
INAVA,-0.15051523,-0.6055096,0.8803581341342321,1.0
KRIT1,-0.1507837,-0.047992814,0.8801463371173918,1.0
FAM189B,-0.15078744,-0.075721934,0.8801433955524907,1.0
MRPS14,-0.15087692,-0.06839533,0.8800727984911354,1.0
ARL4A,-0.15100372,-0.25593257,0.8799727876194079,1.0
SIGLEC10,-0.15117525,-0.67695856,0.8798374818407568,1.0
HIST1H2BO,-0.1511827,-0.8734923,0.8798315990603758,1.0
SPTLC1,-0.15132439,-0.024531977,0.8797198274937132,1.0
AL022328.1,-0.15133186,-21.47352,0.8797139448460469,1.0
AC009118.2,-0.15133186,-21.697704,0.8797139448460469,1.0
SLC5A10,-0.1513393,-0.21338293,0.8797080622050196,1.0
TEX264,-0.15142134,-0.15862449,0.8796433535919909,1.0
HYAL1,-0.15149592,-0.539326,0.8795845282776422,1.0
SLC23A3,-0.15159287,-1.2572672,0.879508056362632,1.0
AC074286.1,-0.1516227,-2.6140015,0.8794845267687057,1.0
MNX1,-0.15163016,-3.1680138,0.8794786443868522,1.0
AC015727.1,-0.15164508,-1.2876415,0.8794668796431011,1.0
CXorf40B,-0.15174948,-1.3388072,0.8793845271820684,1.0
AP000331.1,-0.15182406,-0.70069975,0.8793257047944041,1.0
PGBD2,-0.15190609,-0.8032812,0.8792610009372368,1.0
AL512353.1,-0.15197322,-0.10268025,0.8792080620174503,1.0
PAM16,-0.15218203,-0.06347896,0.8790433666102273,1.0
RNF5,-0.15221559,-0.68389446,0.8790168981934597,1.0
AP003501.1,-0.1523088,-0.9454858,0.8789433755230678,1.0
PIK3C2B,-0.1524505,-0.3712815,0.8788316230635557,1.0
EDDM13,-0.15272644,-0.1005875,0.8786140067826741,1.0
CUEDC1,-0.15276372,-0.03837168,0.878584599880171,1.0
Z96074.1,-0.15287186,-1.4208447,0.8784993208103307,1.0
MIR646HG,-0.15303221,-0.6996835,0.8783728751295148,1.0
AP000593.4,-0.15347967,-1.2888265,0.8780200198828556,1.0
LAMP1,-0.15359527,-0.117392786,0.8779288695465716,1.0
ZNF714,-0.153599,-0.18762077,0.877925929240081,1.0
AC092119.2,-0.153819,-0.4170031,0.8777524541392759,1.0
AP001626.1,-0.15383019,-0.7095924,0.8777436335282052,1.0
AL596330.2,-0.15386374,-0.52393395,0.8777171717860701,1.0
CA5A,-0.15395324,-1.3238863,0.8776466078084638,1.0
LINC01491,-0.1539868,-21.671389,0.8776201465674771,1.0
LINC01605,-0.1539868,-21.361595,0.8776201465674771,1.0
SEC14L5,-0.1539868,-21.659037,0.8776201465674771,1.0
CEP19,-0.1539868,-21.739815,0.8776201465674771,1.0
MIR548A1HG,-0.15399425,-0.6200956,0.8776142663102715,1.0
RGS10,-0.15417697,-0.17602585,0.8774702021190299,1.0
ARL5C,-0.15422171,-2.3950706,0.8774349217110518,1.0
AC107308.1,-0.15422544,-1.0927374,0.8774319816880424,1.0
PWWP2A,-0.15424408,-0.1027877,0.8774172815983573,1.0
RSPO2,-0.15428883,-2.665926,0.8773820015556006,1.0
CU633967.1,-0.15428883,-2.560927,0.8773820015556006,1.0
PGAM1,-0.15432613,-0.042699065,0.8773526017060256,1.0
SFT2D1,-0.15434477,-0.0400594,0.8773379018446794,1.0
DCC,-0.15435596,-0.13692026,0.8773290819481758,1.0
SNHG31,-0.15437087,-0.14438157,0.8773173221098616,1.0
SPR,-0.15445663,-1.5718615,0.8772497035650969,1.0
PER1,-0.15447901,-0.22394362,0.8772320640920153,1.0
JDP2,-0.15457223,-0.07857306,0.8771585669438277,1.0
SMAD5-AS1,-0.15462443,-0.1736226,0.8771174090033934,1.0
SIGIRR,-0.15465054,-2.0131686,0.8770968301577542,1.0
NDFIP1,-0.15468782,-0.067863494,0.8770674319509456,1.0
GP6,-0.15471019,-0.79213655,0.877049793108252,1.0
PLPPR2,-0.15479223,-0.5476249,0.8769851178741261,1.0
GLIS2-AS1,-0.15485935,-2.8476958,0.8769322023843158,1.0
AC008115.1,-0.15488172,-2.7639873,0.876914564009924,1.0
NRXN1,-0.15491901,-1.2235302,0.8768851668550979,1.0
CUZD1,-0.15492646,-3.201614,0.8768792874445096,1.0
MICU3,-0.15497121,-0.04715232,0.876844011123645,1.0
P3H1,-0.15507935,-0.22322603,0.8767587610249242,1.0
BSPRY,-0.15509799,-0.6638294,0.8767440628765055,1.0
SMAD9-IT1,-0.15510172,-0.5289026,0.876741123251922,1.0
AC008703.1,-0.15516512,-1.0638053,0.8766911498941541,1.0
ARV1,-0.15523224,-0.03685154,0.8766382374628666,1.0
AL136295.7,-0.15530308,-0.39096373,0.8765823860501566,1.0
FGF23,-0.15549326,-0.49836266,0.8764324721395993,1.0
NUTF2,-0.15561257,-0.16488172,0.8763384107724537,1.0
KCNQ5-IT1,-0.15588479,-1.1373973,0.8761238398174578,1.0
LBHD1,-0.1559631,-0.5577898,0.8760621156119139,1.0
FAM3A,-0.15611598,0.055970952,0.8759416086216304,1.0
AC137894.3,-0.15624648,-0.35847506,0.8758387390761597,1.0
AC091729.3,-0.15631732,-0.40103796,0.8757828964869603,1.0
STOX2,-0.15644038,-0.15576111,0.8756859081968031,1.0
RNF181,-0.15650004,-0.18386604,0.8756388842432494,1.0
SRSF1,-0.15651496,-0.027891561,0.8756271283234582,1.0
RBBP9,-0.1565597,-0.23536783,0.8755918607287588,1.0
AC112196.1,-0.1566231,0.074582875,0.8755418987258783,1.0
SMIM31,-0.15664174,-21.778156,0.8755272041135422,1.0
CPNE9,-0.15664174,-21.784863,0.8755272041135422,1.0
KCNA7,-0.15664174,-21.715818,0.8755272041135422,1.0
LINC01440,-0.15667903,-1.5657254,0.8754978150176206,1.0
SDC3,-0.1567014,-0.72022647,0.8754801816424812,1.0
EPHX4,-0.15676107,-1.7191018,0.8754331596110344,1.0
LINC00115,-0.15685056,-2.1114564,0.8753626273884982,1.0
TXNDC12-AS1,-0.15696242,-0.70894414,0.875274463502651,1.0
NMB,-0.1569997,-3.052547,0.8752450758846554,1.0
TSGA10,-0.1570109,-0.41164467,0.8752362596328033,1.0
NRGN,-0.15701462,-3.3593287,0.875233320885627,1.0
MS4A5,-0.15702209,-3.6520877,0.8752274433964362,1.0
PLEKHG4,-0.15702209,-0.42362532,0.8752274433964362,1.0
BABAM1,-0.15703326,-0.1470476,0.8752186271755551,1.0
C1orf115,-0.15708175,-1.4890287,0.8751804237307133,1.0
GK3P,-0.15711157,-1.047033,0.8751569140630872,1.0
MIS12,-0.15723836,-0.31052262,0.8750569992051649,1.0
CTSA,-0.1573726,-0.15928602,0.8749512091736502,1.0
AC093655.1,-0.15749937,-0.37997937,0.874851298418133,1.0
AC087284.1,-0.15755159,-1.0071263,0.874810159275043,1.0
AC010325.1,-0.1576187,-3.1138313,0.8747572665882684,1.0
SHISAL1,-0.15773803,-0.75955206,0.8746632365268994,1.0
OSGEPL1-AS1,-0.15782006,-0.64177716,0.8745985918862524,1.0
FRRS1,-0.15785362,-0.2825681,0.8745721465926413,1.0
ACBD3,-0.15785734,-0.13032736,0.8745692082353318,1.0
RANGAP1,-0.15787226,-0.16617855,0.87455745482339,1.0
AC025430.1,-0.15788718,-1.8290206,0.8745457014391242,1.0
MSX2,-0.15811092,-0.48193908,0.8743694039980037,1.0
VAV3,-0.15818176,-0.3925096,0.8743135777746686,1.0
CGREF1,-0.15823023,-0.119478546,0.8742753812454787,1.0
ZNF689,-0.15823023,-0.5903432,0.8742753812454787,1.0
TSPAN6,-0.15833464,-0.20501521,0.8741931127931817,1.0
LIN37,-0.15838684,-1.083952,0.8741519790769788,1.0
FBXL15,-0.15848379,-0.279781,0.8740755887921594,1.0
AC090115.1,-0.15849125,0.053042382,0.8740697126650112,1.0
EI24,-0.15869634,-0.10519154,0.8739081218912952,1.0
HYDIN,-0.15875973,-0.7129665,0.8738581767158354,1.0
GYG2,-0.15909906,-0.1850054,0.8735908316809787,1.0
AC005180.2,-0.15910651,-0.77618414,0.8735849561279029,1.0
OAS3,-0.15915872,-1.1537904,0.8735438274515991,1.0
VRTN,-0.15918855,-1.1784395,0.8735203255042747,1.0
PLPBP,-0.15925194,-0.045455173,0.8734703842367961,1.0
LINC02068,-0.15929669,-21.579788,0.8734351318809294,1.0
LINC02484,-0.15929669,-21.66094,0.8734351318809294,1.0
TCF7L1-IT1,-0.15929669,-21.642925,0.8734351318809294,1.0
AC010542.2,-0.15929669,-21.660625,0.8734351318809294,1.0
AP001107.4,-0.15929669,-21.556993,0.8734351318809294,1.0
TJP3,-0.15930042,-1.3340496,0.8734321941959484,1.0
FTO,-0.15931161,0.00071172434,0.873423381151476,1.0
PGAP3,-0.15932278,-0.21415621,0.8734145681227097,1.0
KBTBD11-OT1,-0.15935262,-1.6624415,0.87339106678946,1.0
METTL5,-0.15937872,-0.1629527,0.873370503214508,1.0
CACNB3,-0.15941228,-1.8023697,0.8733440644581296,1.0
SAFB2,-0.15952042,-0.17869921,0.8732588738721031,1.0
AC010883.3,-0.15960245,-0.57458454,0.8731942475111947,1.0
AC092651.3,-0.15964347,-3.2827694,0.8731619346480182,1.0
FRMD6-AS1,-0.15970314,-0.57598865,0.8731149344974887,1.0
DPAGT1,-0.15970686,-0.6817957,0.873111997002948,1.0
PLD2,-0.15978889,-1.6092696,0.8730473725657084,1.0
AL583808.1,-0.1599455,-0.7830106,0.8729240009927254,1.0
MELTF-AS1,-0.15999772,-2.1120043,0.8728828778216614,1.0
KIAA1324L,-0.16002755,-2.3082082,0.8728593790209764,1.0
GPX8,-0.16005364,-0.29315308,0.8728388176623967,1.0
CYP2U1,-0.16012076,-0.2884525,0.8727859459919463,1.0
AP001029.1,-0.16015433,-0.54705626,0.872759510369789,1.0
CTSH,-0.16049738,-0.39176798,0.8724892877202843,1.0
RUFY1,-0.16053466,-0.13012333,0.8724599165890793,1.0
ZNF483,-0.16070992,-0.16825879,0.8723218746281567,1.0
DPH2,-0.16072856,-0.01906173,0.8723071895418992,1.0
AL034351.4,-0.16085161,-0.22894295,0.8722102690765094,1.0
AL136526.1,-0.16094483,-1.4750173,0.8721368457585735,1.0
HARBI1,-0.16098213,-0.5586448,0.8721074767398119,1.0
CHCHD5,-0.16098586,-0.20292369,0.8721045398476314,1.0
TUBA8,-0.16107908,-0.6740499,0.8720311181161939,1.0
DPYD,-0.16113874,-0.57685673,0.8719841287866235,1.0
PDGFD,-0.1611723,-0.21016577,0.87195769748725,1.0
OAF,-0.16117603,-0.28289938,0.871954760685033,1.0
ZBTB45,-0.16141094,-0.15286244,0.8717697457053001,1.0
OSTM1,-0.16142586,-0.16657339,0.871757998959204,1.0
THSD1,-0.1614706,-0.3290906,0.871722758890624,1.0
AC105389.3,-0.16164586,-0.4734808,0.8715847377408904,1.0
EVPL,-0.1618323,-1.2062563,0.8714379110229655,1.0
AC116158.1,-0.16195163,-21.668072,0.8713439442480744,1.0
AC021097.2,-0.16195163,-21.688812,0.8713439442480744,1.0
AC011676.2,-0.16195163,-21.640928,0.8713439442480744,1.0
AC055822.1,-0.16195163,-21.658417,0.8713439442480744,1.0
AC090630.1,-0.16195163,-21.760805,0.8713439442480744,1.0
DND1,-0.16198891,-1.5568205,0.8713145800032515,1.0
AC021351.1,-0.16199638,-1.7030866,0.87130870717557,1.0
CDC20B,-0.16199638,-0.57188106,0.87130870717557,1.0
SLBP,-0.16203366,-0.25440672,0.871279343143595,1.0
MEI1,-0.1620635,-0.4514567,0.8712558520457534,1.0
AP000813.1,-0.16212316,-0.52263623,0.8712088701907921,1.0
AC010168.2,-0.16219774,-0.03443608,0.8711501435111539,1.0
H2AFX,-0.16221638,-0.4312025,0.8711354619522269,1.0
AL359513.1,-0.1623096,-3.3364258,0.8710620548237353,1.0
SNRPB,-0.16232452,-0.07171516,0.871050309786233,1.0
OR6A2,-0.16233197,-0.91832924,0.8710444372781454,1.0
TLCD4,-0.16266385,-0.33147737,0.870783117870289,1.0
MILR1,-0.16271232,-2.0933201,0.8707449487997639,1.0
AP003068.1,-0.16279435,-2.624745,0.8706803556739927,1.0
AKAP3,-0.1628391,-2.8102975,0.8706451234234934,1.0
RTL6,-0.16295096,-0.99729055,0.8705570439205315,1.0
RRS1,-0.16298452,-0.07494112,0.8705306203826768,1.0
AC025265.1,-0.16300316,-0.59288806,0.870515940701873,1.0
UQCC2,-0.16301063,-0.07862763,0.8705100688420429,1.0
ZNF354A,-0.16327165,-0.28881264,0.8703045582474036,1.0
AC024060.2,-0.16329029,-0.08393732,0.8702898792541847,1.0
ZNF219,-0.16345435,-0.20542146,0.8701607060414073,1.0
LINC02058,-0.16356249,-1.9962989,0.8700755710449436,1.0
ITGA9,-0.16360724,-0.4909301,0.8700403432109436,1.0
TESK1,-0.16362962,-0.45292836,0.87002272939065,1.0
NKD1,-0.16365571,-0.3416743,0.8700021800151401,1.0
SORBS3,-0.1637564,-1.660723,0.8699229189605736,1.0
AC012050.1,-0.16387945,-0.14360921,0.8698260461130083,1.0
AC023090.1,-0.16393165,-0.19140704,0.8697849491314046,1.0
PSEN1,-0.1642486,-0.093839765,0.8695354392969734,1.0
LINC01498,-0.16452827,-1.2706655,0.8693152943465484,1.0
AC005005.4,-0.16456556,-1.3201305,0.869285942451445,1.0
AC130456.2,-0.16460657,-21.717323,0.8692536555748653,1.0
MTMR8,-0.16460657,-21.661472,0.8692536555748653,1.0
AL135878.1,-0.16460657,-21.696949,0.8692536555748653,1.0
AC083864.5,-0.16460657,-21.752728,0.8692536555748653,1.0
HIST1H4B,-0.16460657,-21.800537,0.8692536555748653,1.0
FCAR,-0.16460657,-21.667707,0.8692536555748653,1.0
PPIF,-0.16462521,-0.22980492,0.8692389797939347,1.0
AL022151.1,-0.16464013,-0.63219696,0.8692272392016221,1.0
AL928654.2,-0.16465878,-0.95598143,0.8692125635017753,1.0
BCAS2,-0.16471098,-0.1865684,0.8691714717819048,1.0
LCTL,-0.16473709,-0.18866546,0.8691509260544609,1.0
RNF17,-0.16474454,-2.0091887,0.869145055862846,1.0
SURF2,-0.16483404,-0.18101865,0.8690746141261099,1.0
KRTCAP3,-0.1648676,-0.10679352,0.8690481987426993,1.0
NBPF19,-0.1649198,-0.37290817,0.8690071084367961,1.0
GCHFR,-0.16492353,-2.889208,0.8690041734284815,1.0
AC008115.3,-0.16496454,-1.3538158,0.8689718884561565,1.0
HOMER3,-0.16497573,-3.2723477,0.8689630835016153,1.0
C9orf139,-0.16498318,-3.4378047,0.8689572135409487,1.0
AC253572.2,-0.16499065,-0.81507564,0.8689513435875045,1.0
AC130895.1,-0.16501676,-0.6307962,0.8689307988073305,1.0
MAD2L2,-0.16504285,-0.5827778,0.8689102541156482,1.0
RAMP1,-0.16509132,-1.6371274,0.8688720999230581,1.0
AC007389.1,-0.16509879,-0.14399295,0.868866230074374,1.0
AL353622.1,-0.16510251,-0.9780038,0.8688632951527422,1.0
TSSC4,-0.16513234,-0.67159384,0.868839815844738,1.0
NDUFAF3,-0.1652554,-0.04909782,0.8687429649220033,1.0
C17orf78,-0.16531506,-0.18230246,0.8686960076076997,1.0
UBQLN2,-0.16532624,-0.06474401,0.868687203162823,1.0
AL591506.1,-0.16542692,-0.9582434,0.8686079638918061,1.0
CCDC47,-0.16557235,-0.095726766,0.8684935094970869,1.0
LINC01936,-0.16562082,-0.41802642,0.8684553586444748,1.0
ABCB5,-0.16570659,-1.7634263,0.8683878617325416,1.0
MINAR2,-0.16571032,-0.75920296,0.8683849271059527,1.0
AC092155.1,-0.16572896,-1.7651775,0.8683702540002091,1.0
LCOR,-0.16574387,-0.012690948,0.8683585155482575,1.0
FRMD6-AS2,-0.16613914,-0.38002282,0.8680474571532253,1.0
ZNF419,-0.16615032,-0.104750186,0.8680386539107467,1.0
SPATA12,-0.16618015,-1.5732102,0.868015178677466,1.0
DUT,-0.16618015,-0.069187224,0.868015178677466,1.0
AC010538.1,-0.16618387,-0.6678822,0.8680122442814879,1.0
ZDHHC20,-0.16626965,-0.06565357,0.867944753675945,1.0
ADH5,-0.16642626,-0.09538823,0.867821512445143,1.0
CELF3,-0.1666127,-0.70924157,0.8676748008826205,1.0
AP005436.3,-0.16665745,-0.9308449,0.86763959078556,1.0
MPHOSPH10,-0.1667544,-0.079182215,0.8675633031427854,1.0
PRPS2,-0.16699678,-0.31351188,0.8673725894331616,1.0
GGCT,-0.16703406,-0.12791464,0.8673432495473102,1.0
FOXO3B,-0.16709372,-0.56532973,0.8672963061100671,1.0
OSBP,-0.16724287,-0.039489727,0.8671789495647321,1.0
AC013391.1,-0.16724661,-1.5455828,0.8671760156885957,1.0
EPHA10,-0.16726153,-21.637049,0.8671642802023474,1.0
AL589642.2,-0.16726153,-21.864914,0.8671642802023474,1.0
AC108449.2,-0.16741067,-1.9278353,0.867046926950538,1.0
ZNF845,-0.16747779,-0.25030172,0.8669941189430742,1.0
AC023024.1,-0.16756728,-0.34543097,0.8669237091898919,1.0
CCDC24,-0.1676195,-0.8363685,0.8668826373214349,1.0
GPHN,-0.16763441,0.016984329,0.8668709025678821,1.0
AC011455.6,-0.16764186,-3.6014655,0.8668650352021083,1.0
G6PD,-0.16773881,-0.7493386,0.8667887601146973,1.0
ANKRD33,-0.16775373,-1.0449423,0.866777025595942,1.0
AC113414.1,-0.16786559,-0.20731853,0.8666890176413378,1.0
USHBP1,-0.16791406,-0.11155462,0.8666508813741808,1.0
AC108112.1,-0.16803339,-0.3536273,0.866557008808452,1.0
SYTL3,-0.1680595,-0.4443091,0.8665364744355465,1.0
AC009961.1,-0.16808933,-0.36284217,0.8665130066910973,1.0
TSBP1-AS1,-0.16815645,-1.0252194,0.8664602046963585,1.0
UROS,-0.16817509,-0.115397535,0.8664455375813505,1.0
USP19,-0.16857035,-0.16032693,0.866134605573092,1.0
TOR1B,-0.16893205,-0.21949232,0.8658500916037863,1.0
FOXD1,-0.16896188,-0.6229011,0.865826627309648,1.0
TTC23L,-0.169029,-0.3643412,0.8657738330802784,1.0
C12orf73,-0.16927883,-0.12508701,0.8655773264923083,1.0
LINC02389,-0.16974494,-0.8976387,0.8652107319482136,1.0
C4orf3,-0.16978596,-0.3360909,0.8651784730156656,1.0
SULT2B1,-0.16991647,-21.740786,0.8650758324524268,1.0
HDAC7,-0.16994257,-0.5754931,0.865055304612858,1.0
OR2AG2,-0.1699985,-1.0436532,0.8650113166918516,1.0
KRBA1,-0.17011036,-0.57093173,0.8649233421047433,1.0
PLCL2-AS1,-0.17011036,-1.1615275,0.8649233421047433,1.0
P4HA3,-0.17013647,-0.17142591,0.8649028149419293,1.0
AC004704.1,-0.1701924,-0.6576407,0.8648588284714519,1.0
AC084740.1,-0.17019613,-2.6494224,0.864855896054973,1.0
KCNH6,-0.17020358,-2.6491296,0.8648500312275986,1.0
RASEF,-0.17027444,-1.4307785,0.8647943157388742,1.0
AC092969.1,-0.17027444,-0.3988623,0.8647943157388742,1.0
EGFLAM-AS1,-0.17027816,-0.9943022,0.864791383363347,1.0
PRMT7,-0.1703341,-0.080133796,0.864747397953887,1.0
PCK2,-0.17033783,0.057614163,0.8647444656081548,1.0
BICRA-AS1,-0.17033783,-0.10570499,0.8647444656081548,1.0
ABT1,-0.17044969,-0.34662688,0.8646564961024376,1.0
CARD9,-0.17053172,-0.6420045,0.8645919861975604,1.0
AC135279.4,-0.17071444,-0.9823417,0.8644483082898475,1.0
MED22,-0.17076291,-0.40347958,0.8644101904132873,1.0
AC022726.2,-0.17084868,-2.9547675,0.8643427518662264,1.0
MAP2,-0.1709046,-0.51978683,0.8642987707374343,1.0
AL355336.1,-0.17097919,-0.7972601,0.8642401298863902,1.0
AL031717.1,-0.17103513,-1.2739669,0.8641961497387891,1.0
ASB6,-0.17104258,-0.301933,0.8641902857508947,1.0
NBPF26,-0.17116563,-0.054746952,0.8640935310308018,1.0
LINC02788,-0.17133343,-0.84012496,0.863961596060556,1.0
IRF1,-0.17138563,-0.4886945,0.863920550398786,1.0
TNS1,-0.17140427,-0.31427646,0.8639058913228607,1.0
HECA,-0.17144902,-0.5548295,0.863870709731781,1.0
NHSL2,-0.17168021,-0.07983993,0.863688942479066,1.0
KCNN2,-0.17185546,-0.89173245,0.8635511559814284,1.0
AC008592.2,-0.17189276,-0.4401148,0.8635218402406057,1.0
AP001505.1,-0.17190021,-0.046756152,0.8635159771149882,1.0
ALOX12,-0.17195243,-0.43538526,0.8634749354461428,1.0
AC044840.1,-0.17198598,-0.2791651,0.8634485517107087,1.0
PNRC2,-0.17200835,-0.17820644,0.8634309626383514,1.0
AC099487.2,-0.17208666,-0.2391241,0.8633694014182083,1.0
MKRN2OS,-0.17217615,-0.069601655,0.8632990467538502,1.0
AC006115.2,-0.17222835,-0.69044834,0.8632580070335598,1.0
LINC01034,-0.17235513,-1.0985203,0.8631583406778305,1.0
AP000265.1,-0.17242226,-1.0630844,0.8631055770181424,1.0
DSCR4,-0.17246701,-0.63133854,0.8630704015842381,1.0
AP005436.1,-0.17256023,-0.45103714,0.8629971203022163,1.0
PCED1B,-0.1725714,-21.972551,0.8629883266275779,1.0
AC011445.1,-0.1725714,-21.695347,0.8629883266275779,1.0
IL12RB1,-0.1725714,-21.794529,0.8629883266275779,1.0
AC025176.1,-0.1725714,-21.804413,0.8629883266275779,1.0
LINC02388,-0.1725714,-21.948156,0.8629883266275779,1.0
AC022966.2,-0.17260124,-1.6522762,0.8629648769115388,1.0
AC026689.1,-0.17266463,-0.7008574,0.8629150466658707,1.0
AC022929.2,-0.1727504,-0.7367696,0.8628476301428264,1.0
CD74,-0.17276531,-0.8628536,0.862835905632068,1.0
AC004076.2,-0.17276904,-0.42199013,0.862832974509099,1.0
AC010618.2,-0.17279515,-2.239634,0.8628124567011913,1.0
