names,scores,logfoldchanges,pvals,pvals_adj
AC005355.1,-0.17283243,-2.5858116,0.8627831457075713,1.0
AC093323.1,-0.17294057,-0.023820218,0.8626981448944393,1.0
AC124852.1,-0.17307854,-0.74598783,0.8625896978891197,1.0
CDKL2,-0.17330226,-0.6558833,0.8624138433859316,1.0
FBN2,-0.17338057,-0.49555457,0.8623522959202021,1.0
BTBD6,-0.17343278,-0.23625831,0.8623112647405863,1.0
BTD,-0.17346634,-0.051558226,0.8622848877498528,1.0
VIPR1,-0.1737087,-0.05978446,0.8620943918221824,1.0
BRK1,-0.17371617,-0.18318716,0.8620885305361524,1.0
AC095060.1,-0.17376465,-1.9011055,0.8620504323620619,1.0
TTC39B,-0.17376837,-0.5419882,0.8620475017465767,1.0
AC026427.1,-0.17392126,-1.2700502,0.8619273481471015,1.0
ZNF221,-0.17396227,-0.8113376,0.8618951123589743,1.0
AC012676.1,-0.173966,-1.3165716,0.8618921818441859,1.0
SYTL1,-0.1740704,-0.09562973,0.8618101282020646,1.0
ACY1,-0.17422329,-0.23281224,0.8616899809168824,1.0
FIBP,-0.17427923,-0.32370636,0.8616460253924593,1.0
TMEM185B,-0.17436126,-0.37633407,0.8615815580650701,1.0
AC244093.5,-0.17451414,-0.38578773,0.8614614168703633,1.0
SETD5,-0.1745216,-0.009976719,0.8614555564062509,1.0
NDUFC2,-0.17468567,-0.19910312,0.8613266281261156,1.0
BOLA1,-0.17474906,-0.2323028,0.8612768159164135,1.0
ELK1,-0.17478262,-0.5022558,0.8612504449699473,1.0
PPP2CB,-0.17509584,-0.111702114,0.8610043235992451,1.0
AC073968.2,-0.17522636,-21.783052,0.8609017770105479,1.0
LINC02115,-0.17522636,-21.801876,0.8609017770105479,1.0
JUP,-0.17522636,-21.905535,0.8609017770105479,1.0
AC024267.6,-0.17522636,-21.936056,0.8609017770105479,1.0
AC117473.1,-0.17522636,-21.762842,0.8609017770105479,1.0
SLC4A9,-0.17522636,-21.924831,0.8609017770105479,1.0
TCF19,-0.17530093,-1.0818058,0.860843180012652,1.0
AC003991.2,-0.17531212,-1.8742653,0.8608343905290325,1.0
CD83,-0.17532331,-1.1385412,0.8608256010626505,1.0
AC004415.1,-0.17532703,-1.8956277,0.8608226712443537,1.0
PHACTR2-AS1,-0.1753755,-0.7632589,0.8607845837808152,1.0
AC021739.4,-0.17549856,-2.7172966,0.8606879016739213,1.0
AC027682.4,-0.17557687,-0.21227013,0.8606263777837926,1.0
FREM3,-0.17558059,-0.99497896,0.8606234480958347,1.0
CAPS2,-0.1756328,-3.6894124,0.8605824326658438,1.0
KCNJ11,-0.17563653,-0.74068993,0.8605795030066616,1.0
PXYLP1,-0.17568873,-0.42620608,0.8605384879795939,1.0
CAPN14,-0.1756962,-1.6646641,0.8605326287207182,1.0
AC007383.3,-0.17570364,-0.34846842,0.86052676946952,1.0
CPT1A,-0.17583789,-0.5533253,0.8604213042611348,1.0
NCMAP,-0.17588264,-2.0778282,0.860386149744782,1.0
AC048344.4,-0.17596467,-0.53382826,0.8603217005167529,1.0
RHBDL2,-0.17603925,-0.286095,0.860263111116756,1.0
CLDN15,-0.17605416,-0.024395056,0.8602513933290489,1.0
PSMB3,-0.17625552,-0.15172578,0.8600932062076412,1.0
COMMD2,-0.176304,-0.13388029,0.8600551249610707,1.0
LRRC4C,-0.1766135,-0.76649964,0.8598119985242734,1.0
AIFM2,-0.1766657,-1.2709607,0.8597709905549805,1.0
RAB11B,-0.17689316,-0.5555886,0.8595923173898502,1.0
USP44,-0.17689689,-0.4458656,0.859589388381437,1.0
JTB,-0.177143,-0.2463793,0.8593960780997921,1.0
ZNF814,-0.17766502,-0.067093715,0.858986053898805,1.0
AL160396.2,-0.17773214,-0.2997976,0.85893333925817,1.0
SLC25A15,-0.17774706,-0.23885755,0.8589216249789748,1.0
ANKRD30BL,-0.17782164,-0.68826824,0.8588630540488975,1.0
HAP1,-0.1778813,-21.837631,0.858816197864065,1.0
FAM182B,-0.1778813,-21.937164,0.858816197864065,1.0
CDYL2,-0.1778813,-21.61763,0.858816197864065,1.0
CCN4,-0.1778813,-21.867228,0.858816197864065,1.0
TEX11,-0.17790367,-0.5613925,0.8587986269229461,1.0
PODN,-0.178023,-0.7912597,0.8587049164183411,1.0
AC107982.2,-0.17803045,-1.0468731,0.8586990595778842,1.0
EIF2B4,-0.17809758,-0.17512056,0.8586463483637354,1.0
LMTK3,-0.17812741,-1.2497774,0.8586229213596863,1.0
SCN1A,-0.1781796,-2.6919606,0.858581924402151,1.0
AC093227.3,-0.1782318,-0.60219663,0.8585409278259545,1.0
BMP1,-0.17839588,-0.11006629,0.8584120839274243,1.0
ZNF436,-0.1785525,-0.7246088,0.8582891000875841,1.0
PGM3,-0.17862707,-0.07040375,0.8582305375628678,1.0
AC007679.1,-0.17867927,-0.46858957,0.8581895442597279,1.0
AC006148.1,-0.1787091,-0.042318936,0.8581661196867478,1.0
PRELID3B,-0.1787725,-0.32922208,0.8581163428838212,1.0
PTPA,-0.17877996,-0.19465479,0.8581104868264411,1.0
AC025887.2,-0.17886199,-0.2873092,0.858046070710645,1.0
AC008763.1,-0.1789813,-0.82077724,0.8579523762295642,1.0
AC091053.1,-0.1789925,-0.06672117,0.8579435924745321,1.0
ZNF746,-0.1790969,-0.20637533,0.8578616116091645,1.0
AC106820.6,-0.17911555,-0.8722695,0.8578469723302078,1.0
PDZD11,-0.17916402,-0.47203106,0.8578089104337263,1.0
AC107398.2,-0.17922741,-2.1317222,0.8577591376832776,1.0
PLCB3,-0.17926097,-0.44649363,0.8577327876325477,1.0
KSR2,-0.17962268,-0.18724722,0.8574488027084135,1.0
TBC1D9B,-0.17973082,-0.15476714,0.857363903579992,1.0
MRPL55,-0.17977555,-0.24900664,0.8573287733887596,1.0
NIBAN2,-0.17979793,-0.39391014,0.8573112083991127,1.0
ZC3H11A,-0.18012235,-0.535119,0.8570565239936745,1.0
AC002116.2,-0.1801298,-0.22153638,0.8570506693546431,1.0
ALG10,-0.18020065,-0.18810476,0.8569950506761497,1.0
AL138767.1,-0.18053624,-22.022043,0.8567316034305459,1.0
DRAXIN,-0.18053624,-21.83337,0.8567316034305459,1.0
AC008406.1,-0.18053624,-21.790667,0.8567316034305459,1.0
EFEMP1,-0.18053624,-21.95227,0.8567316034305459,1.0
SMIM29,-0.18058471,-1.7371434,0.8566935512580919,1.0
PRMT5-AS1,-0.18074133,-0.31761187,0.8565706157471293,1.0
AC087280.2,-0.18074133,-0.09763163,0.8565706157471293,1.0
ABCG5,-0.18076743,-0.946038,0.8565501268335367,1.0
TSPAN19,-0.1808532,-2.6530354,0.856482806798186,1.0
AC110603.1,-0.18086812,-2.9414353,0.8564710990725257,1.0
ATP1B2,-0.18089421,-0.45048603,0.8564506106286212,1.0
CCDC13,-0.18094642,-1.6058992,0.8564096340310454,1.0
SNAPC2,-0.1809576,-0.9541663,0.8564008533819196,1.0
SCX,-0.18097252,-4.000876,0.8563891458774014,1.0
PIM2,-0.18106574,-1.6455748,0.8563159746902409,1.0
CDK18,-0.18115151,-1.1202066,0.8562486582888441,1.0
FAH,-0.18115896,-0.6991377,0.8562428047381407,1.0
PPP1R42,-0.18127829,-0.32266593,0.8561491490026341,1.0
AC018695.9,-0.1814088,-0.098714754,0.8560467153615737,1.0
AL033519.5,-0.18142371,-0.74538094,0.8560350088141245,1.0
GCC1,-0.18169965,-0.62121916,0.8558184434028836,1.0
FP671120.4,-0.1820539,-0.5654819,0.8555404361588377,1.0
KIAA0513,-0.1821061,-1.1364394,0.8554994681851492,1.0
AC084018.2,-0.18214712,-0.67568046,0.8554672793361829,1.0
PSMD13,-0.18235593,-0.0639172,0.8553034125620269,1.0
COL10A1,-0.18247898,-0.11756592,0.8552068511344183,1.0
RNF144B,-0.18269898,-0.080249734,0.8550342164107927,1.0
ACSL4,-0.18277729,-0.072520606,0.8549727718272091,1.0
AC005332.4,-0.18278474,-0.7800202,0.8549669200079658,1.0
AL645608.7,-0.18296745,-0.79839855,0.8548235529290684,1.0
AL591501.1,-0.18304949,-1.32737,0.854759185595227,1.0
TUSC2,-0.18314645,-0.6924389,0.854683116355955,1.0
AC068473.1,-0.1831912,-21.865103,0.8546480079318038,1.0
NLRP9,-0.1831912,-21.627909,0.8546480079318038,1.0
AC002074.2,-0.1831912,-22.049397,0.8546480079318038,1.0
AL163541.1,-0.1831912,-21.955769,0.8546480079318038,1.0
TELO2,-0.18319492,-0.15870081,0.8546450822427807,1.0
AC011978.2,-0.1832434,-0.75302815,0.8546070484673629,1.0
AC006017.1,-0.18338509,-1.216427,0.854495874753558,1.0
UBALD2,-0.18343729,-0.5776305,0.8544549167449838,1.0
HAUS3,-0.18347459,-0.50543237,0.854425661264701,1.0
AC008549.2,-0.18357898,-1.5094151,0.8543437469848365,1.0
AC087439.1,-0.18360136,-3.7826118,0.854326194129102,1.0
AC021683.3,-0.18363865,-4.0033197,0.8542969395297765,1.0
AC008982.2,-0.18367594,-1.1609752,0.8542676851307746,1.0
EIF3F,-0.18406375,-0.102224074,0.8539634512659712,1.0
PIP5K1B,-0.18425764,-0.8226412,0.8538113424741063,1.0
AC007327.2,-0.18427256,-1.1576989,0.8537996420228317,1.0
IGFBP7,-0.18433222,-0.5163274,0.8537528405393453,1.0
RPL10A,-0.18436205,-0.08543956,0.8537294399906044,1.0
SLC35A4,-0.18439189,-0.56314576,0.8537060395705586,1.0
ZNF502,-0.18453358,-0.7226193,0.8535948893334508,1.0
ZNF778,-0.18455595,-0.22706886,0.8535773395616296,1.0
SHPK,-0.18464544,-0.24856524,0.8535071411990744,1.0
DOLPP1,-0.18466036,-1.0587536,0.8534954415847427,1.0
RBP3,-0.18474986,-0.72169954,0.8534252445755448,1.0
ZKSCAN4,-0.18485798,-0.0999953,0.8533404247379669,1.0
POLR3GL,-0.18490647,-0.5727321,0.85330240260249,1.0
AGAP3,-0.18517494,-0.056575786,0.8530918246406873,1.0
CCT2,-0.1852085,-0.08509659,0.8530655031312411,1.0
PPDPF,-0.18553291,-0.5441105,0.8528110703121119,1.0
AC091212.1,-0.18557766,-0.36679566,0.8527759773313565,1.0
DQX1,-0.18559258,-0.37014547,0.8527642797358586,1.0
AC004973.1,-0.18565597,-0.9981148,0.8527145653162749,1.0
SH3BP1,-0.18567088,-1.1216564,0.852702867890806,1.0
ZNF630,-0.18571189,-0.89633137,0.8526707001378072,1.0
THY1,-0.1857641,-0.8276743,0.8526297597156587,1.0
TYRO3,-0.18577528,-0.2310738,0.8526209868197053,1.0
PIEZO2,-0.18577902,-0.852401,0.8526180625251056,1.0
ENOX1-AS1,-0.18580511,-1.5619825,0.8525975925196319,1.0
ZFAND2B,-0.18584614,-0.45289963,0.852565425568758,1.0
AL031985.3,-0.18584614,-21.920464,0.852565425568758,1.0
AL590666.4,-0.18584614,-22.05762,0.852565425568758,1.0
NOL8,-0.18593189,-0.08550202,0.8524981681911684,1.0
UNC119B,-0.185958,-0.7640197,0.852477698767365,1.0
AC132872.1,-0.18602511,-0.880303,0.852425063562414,1.0
C1orf74,-0.18604003,-1.2457606,0.8524133669394431,1.0
AC012078.2,-0.18617427,-1.4798518,0.8523080987935492,1.0
AC108673.3,-0.18624139,-0.4556611,0.8522554657070409,1.0
CBX4,-0.1863197,-0.95106834,0.8521940612710157,1.0
AC011330.2,-0.18632343,-1.6649126,0.8521911372725959,1.0
AC015982.2,-0.18640547,-1.5878274,0.852126809821404,1.0
MBOAT2,-0.18641664,-0.08530941,0.8521180379724463,1.0
AC026624.1,-0.1864875,-0.8284814,0.852062483353883,1.0
WDR53,-0.18659563,-0.24703084,0.8519776908776185,1.0
NAGA,-0.18690886,-0.77641606,0.8517320947428785,1.0
TAF1C,-0.18711022,-0.16246437,0.8515742191043179,1.0
KCNQ5-AS1,-0.18715124,-0.08163961,0.8515420599810435,1.0
SH2D2A,-0.18721089,-1.2927986,0.8514952835151655,1.0
AC090198.1,-0.18725191,-0.4518376,0.8514631249979312,1.0
NPIPB12,-0.18733768,-1.320853,0.8513958852600991,1.0
DHRS13,-0.18760616,-0.44751132,0.8511854026324837,1.0
AC109361.2,-0.18762107,-0.4351908,0.851173709463878,1.0
DGUOK,-0.18765463,-0.0861068,0.8511473999541617,1.0
AC002558.3,-0.18777022,0.015189602,0.851056779577983,1.0
CLASP2,-0.18784107,-0.0074790046,0.8510012390292241,1.0
CRTC3,-0.18785599,-0.058643598,0.850989546376292,1.0
TUBGCP2,-0.1880648,-0.055144314,0.8508258526764152,1.0
ZNF490,-0.1881543,-0.11756497,0.8507557002010488,1.0
CTDSP1,-0.18826243,0.10607014,0.8506709342027174,1.0
AC011471.2,-0.1883743,-1.3856373,0.8505832470548789,1.0
TNFAIP1,-0.18838176,-0.07107865,0.8505774013107101,1.0
DBP,-0.18839668,-0.7519793,0.8505657098470106,1.0
MAN1C1,-0.18846379,-0.03420585,0.8505130986669573,1.0
SLC2A3,-0.18850107,-21.90804,0.8504838705211435,1.0
AC093734.1,-0.18850107,-21.893764,0.8504838705211435,1.0
AC012181.1,-0.18850107,-21.912132,0.8504838705211435,1.0
NRARP,-0.18850107,-22.11588,0.8504838705211435,1.0
LINC01098,-0.18850107,-22.025612,0.8504838705211435,1.0
AGPAT2,-0.1885831,-0.6443412,0.850419569323564,1.0
AHDC1,-0.18860176,-0.25427863,0.8504049555537396,1.0
RAD17,-0.18862413,-0.11326953,0.8503874190977817,1.0
CDRT4,-0.18862785,-1.9691308,0.8503844963623167,1.0
PGR,-0.18873227,-2.3653316,0.8503026606040781,1.0
LINC01999,-0.18874718,-0.92369944,0.8502909699130909,1.0
P2RX7,-0.18882921,-2.7974393,0.850226671701032,1.0
GEMIN7,-0.18888888,-0.39561203,0.8501799099905574,1.0
UBASH3B,-0.18888888,-0.80102926,0.8501799099905574,1.0
ZNF468,-0.18891126,-0.8156402,0.8501623744849813,1.0
MELTF,-0.1889299,-0.9376987,0.8501477616202828,1.0
BRPF3,-0.18933634,-0.1484948,0.8498292139704016,1.0
TBC1D22B,-0.18937363,-0.10981391,0.8497999906421996,1.0
AC005632.3,-0.18950415,-0.09624919,0.8496977106188255,1.0
AC013733.2,-0.18966448,-0.98037815,0.8495720557675073,1.0
MAST1,-0.18979871,-0.28770223,0.8494668592957394,1.0
AC068189.1,-0.19001499,-0.13783313,0.8492973817295231,1.0
AC064874.1,-0.19004855,-0.44020644,0.8492710841104998,1.0
LOXL3,-0.19021262,-0.16538283,0.8491425203879963,1.0
NLGN1-AS1,-0.19036178,-0.1556282,0.8490256477581757,1.0
RBM12,-0.19049601,0.023605714,0.848920465228453,1.0
TAS2R30,-0.19061162,-0.105894625,0.8488298935386249,1.0
BRWD1,-0.19061162,-0.00048242885,0.8488298935386249,1.0
MGAT2,-0.19077195,0.03366953,0.8487042651439356,1.0
ARFGEF3,-0.19077568,-0.82960063,0.8487013435990713,1.0
AP003778.1,-0.19082043,-0.63036597,0.8486662852228205,1.0
SLC12A4,-0.19090992,-0.3350345,0.8485961693684205,1.0
AC004549.1,-0.19115603,-21.864115,0.8484033569472217,1.0
RNF144A-AS1,-0.19115603,-21.984512,0.8484033569472217,1.0
GACAT2,-0.19124179,-0.8302968,0.8483361668704993,1.0
NTRK1,-0.19128281,-1.1153713,0.8483040328755099,1.0
LINC00276,-0.19138348,-0.9898298,0.8482251595931847,1.0
NCALD,-0.19141331,-2.599957,0.848201790023577,1.0
KCNG1,-0.19163331,-1.7743527,0.8480294435700487,1.0
BCL7B,-0.19173026,-0.25640875,0.847953496591449,1.0
GEMIN8,-0.19177501,-0.38642845,0.8479184446158854,1.0
AC084757.3,-0.19189806,-1.3503642,0.8478220532342229,1.0
UNC13D,-0.19204348,-2.5148969,0.8477081390814014,1.0
LSM6,-0.19205467,-0.21455254,0.8476993765860036,1.0
DEUP1,-0.19206586,-0.97072667,0.8476906141094314,1.0
BCL11B,-0.19207706,-0.23524496,0.8476818516516857,1.0
SMIM15,-0.19211806,-0.35593802,0.8476497228010417,1.0
PDCD1LG2,-0.19228214,-0.22950423,0.8475212099307886,1.0
BHMT2,-0.19229332,-0.56182563,0.8475124478372327,1.0
CCDC22,-0.19231197,-0.3903121,0.8474978443898582,1.0
SLC12A9-AS1,-0.19251333,-0.3154937,0.8473401304956626,1.0
SLCO4A1-AS1,-0.19265875,-0.63436973,0.84722622981825,1.0
PINX1,-0.19291231,-0.051901706,0.8470276413994772,1.0
AC024996.1,-0.19349775,-0.75311077,0.8465691729101372,1.0
CD8A,-0.19363198,-1.1799556,0.8464640536913217,1.0
CAB39L,-0.19384453,-0.11684971,0.8462976205168959,1.0
WDR93,-0.19390047,-1.2005131,0.8462538234524738,1.0
QSOX1,-0.19422114,-0.26199287,0.8460027294555776,1.0
AC024075.1,-0.1942808,-1.1751791,0.8459560160180076,1.0
AC010401.1,-0.19428825,-1.022124,0.8459501768763793,1.0
AC009630.2,-0.19463131,-1.4197198,0.8456815855124451,1.0
ZFYVE19,-0.1947208,-0.6208472,0.8456115211481702,1.0
EIF3K,-0.19472827,-0.07104313,0.8456056825062515,1.0
AC051619.4,-0.1947581,-0.15097868,0.84558232802337,1.0
MPV17L2,-0.19478793,-1.1160963,0.8455589736761729,1.0
SDHB,-0.19484758,-0.24464205,0.8455122653889121,1.0
TMEM64,-0.1952876,-0.16028172,0.8451678085495352,1.0
SNRPA,-0.19533233,-0.13406114,0.8451327806973487,1.0
NCF2,-0.1953398,-0.3325874,0.8451269427517476,1.0
UNC13C,-0.19541438,-1.0906461,0.8450685637635433,1.0
AC107896.1,-0.19580218,-0.6521017,0.8447650067464427,1.0
PARVB,-0.1958171,-0.8225736,0.8447533319365693,1.0
RASSF1,-0.19585066,-0.23546982,0.8447270637390305,1.0
MLLT3,-0.19605201,0.0070576854,0.8445694581804871,1.0
GDPGP1,-0.19612658,-1.0897812,0.8445110873299446,1.0
RP1L1,-0.19614524,-0.5491372,0.8444964947506964,1.0
ZNF619,-0.19621235,-0.86153954,0.8444439619072984,1.0
PPP1R13B,-0.19624963,-0.47222364,0.8444147772932259,1.0
CALM3,-0.19625337,-0.22014812,0.8444118588435642,1.0
ZNF263,-0.19632049,-0.31188795,0.8443593271149008,1.0
ANKRD24,-0.19638015,-1.5893526,0.8443126328260782,1.0
CLDN22,-0.19646591,-21.968342,0.8442455107444023,1.0
AC003044.1,-0.19646591,-22.015707,0.8442455107444023,1.0
AL157769.1,-0.19646591,-21.939215,0.8442455107444023,1.0
AC011468.1,-0.19646591,-22.01688,0.8442455107444023,1.0
CFI,-0.19646591,-21.943537,0.8442455107444023,1.0
CENPW,-0.19648455,-0.28977767,0.8442309191371561,1.0
ADD3-AS1,-0.1966076,-0.66257846,0.8441346158701732,1.0
NIT1,-0.19665235,-0.2266433,0.8440995970779333,1.0
AL139300.2,-0.19671574,-2.7268002,0.84404998764976,1.0
TBCC,-0.19672693,-0.23055767,0.8440412331089997,1.0
AL136980.1,-0.19672693,-0.76029813,0.8440412331089997,1.0
USP3-AS1,-0.19673438,-0.0027002343,0.844035396759196,1.0
AC079035.1,-0.19681269,-0.9750859,0.8439741156033097,1.0
NDFIP2,-0.19683135,-1.5004871,0.8439595249910969,1.0
ALKBH6,-0.19693574,-0.9185564,0.8438778185523403,1.0
CFAP77,-0.19697304,-0.21495275,0.8438486380884549,1.0
MOCS3,-0.19706999,-1.9431841,0.8437727698854911,1.0
RBM15-AS1,-0.19709982,0.02100708,0.8437494261146288,1.0
AC011092.3,-0.19711846,-0.017623829,0.8437348363275373,1.0
RHPN1,-0.19719677,-2.1113763,0.8436735598073324,1.0
AL136040.2,-0.19730118,-2.4514337,0.8435918592523295,1.0
APBB1,-0.19745407,-0.6464902,0.8434722293335101,1.0
ABCG1,-0.19758457,-0.7204512,0.843370109089188,1.0
CNBP,-0.19759576,-0.0906341,0.8433613560478951,1.0
WDR18,-0.19767407,-0.36202943,0.8433000853006432,1.0
LRP3,-0.19768524,-0.50622785,0.8432913324141624,1.0
NCOA7,-0.19786796,-0.6261461,0.8431483713423952,1.0
MT3,-0.1980656,-1.036608,0.8429937457976934,1.0
RHOC,-0.19817,-0.18940513,0.8429120592737123,1.0
TMED9,-0.19838254,-0.00417419,0.8427457740731452,1.0
MCUR1,-0.19881137,-0.34204882,0.8424103077377181,1.0
CCDC88B,-0.1989456,-0.31354958,0.8423052980640309,1.0
CU638689.5,-0.19898662,-0.3261603,0.8422732123341248,1.0
EXOC3-AS1,-0.19898662,-1.0529757,0.8422732123341248,1.0
AC023906.5,-0.19898662,-0.14515562,0.8422732123341248,1.0
AC010542.5,-0.19912086,-21.919456,0.8421682063220655,1.0
AC023796.1,-0.19912086,-22.19362,0.8421682063220655,1.0
CRTAC1,-0.19912086,-22.062567,0.8421682063220655,1.0
FZD2,-0.19912086,-22.21071,0.8421682063220655,1.0
AC136285.1,-0.19912086,-21.898243,0.8421682063220655,1.0
AL355388.1,-0.19912086,-22.123457,0.8421682063220655,1.0
AL160408.3,-0.19929239,-0.4124654,0.8420340360580761,1.0
ZNF606,-0.19929612,-0.103937015,0.8420311193641291,1.0
AC107223.1,-0.19938561,-0.5035002,0.8419611193597488,1.0
AL445524.1,-0.19941917,-2.5044641,0.8419348696800942,1.0
EFCAB3,-0.19951612,-3.1114285,0.8418590382591141,1.0
TMSB15B.1,-0.19952357,-1.6429131,0.8418532051336314,1.0
AC002074.1,-0.19956832,-3.8765204,0.8418182065630175,1.0
TSNAXIP1,-0.19957578,-1.6170709,0.8418123734982986,1.0
ALOX12B,-0.19957578,-1.8018492,0.8418123734982986,1.0
NRN1,-0.1995795,-0.21440218,0.8418094569691948,1.0
RBMS3-AS3,-0.19979206,-0.5743274,0.8416432183992978,1.0
EXOSC3,-0.19981815,-0.042998984,0.8416228036228693,1.0
SLC16A8,-0.20016493,-1.1764919,0.8413515888455836,1.0
MFSD4A,-0.20028053,-0.23848765,0.8412611881017027,1.0
UBE2D3,-0.20032156,-0.020190801,0.8412291109214038,1.0
ZNF286A,-0.20034392,-0.12627134,0.8412116143886911,1.0
KCNQ3,-0.20047817,-2.013995,0.8411066368396318,1.0
AC109322.2,-0.20082867,-0.75285107,0.84083254211847,1.0
SLC37A4,-0.20085105,-0.34496075,0.8408150473654523,1.0
STARD4,-0.20103748,-0.16329172,0.8406692608150359,1.0
TADA3,-0.20131342,-0.3201273,0.8404535067498691,1.0
BOK,-0.20135817,-0.3925788,0.8404185207330616,1.0
CENPS,-0.20148122,-0.27679408,0.8403223108124138,1.0
AC113386.1,-0.20157444,-0.9469986,0.8402494260968107,1.0
AP002498.1,-0.20157817,-0.39268014,0.8402465107366696,1.0
CA3,-0.20162664,-0.53003544,0.840208611254261,1.0
LGR5,-0.20166767,-1.488452,0.8401765427507749,1.0
CBARP,-0.2016975,-1.6295952,0.8401532203693953,1.0
FAAP24,-0.2017385,-1.1397474,0.8401211523241281,1.0
GSDMD,-0.2017758,-22.024876,0.8400919997859689,1.0
SLC43A2,-0.20179445,-0.2421071,0.8400774235991397,1.0
FAM111A-DT,-0.20183173,-1.8923619,0.8400482713900064,1.0
INO80B,-0.20185038,-0.37192336,0.8400336953677119,1.0
FAM217A,-0.2018653,-0.08598384,0.8400220345893714,1.0
ENPP4,-0.20210022,-2.611585,0.8398383819632784,1.0
DSEL,-0.20214123,-0.7760387,0.8398063165255577,1.0
PMM2,-0.20217852,-0.020337284,0.8397771663583362,1.0
UPK3BL2,-0.202227,-4.1553392,0.8397392714694962,1.0
TDRKH,-0.20247683,-0.24778014,0.839543972935213,1.0
CENPT,-0.20265955,-0.08749268,0.8394011489176438,1.0
LHFPL3-AS1,-0.20282361,-1.6696733,0.8392729032858474,1.0
SLC4A11,-0.2028348,-0.68859595,0.8392641594208654,1.0
XKR5,-0.20284225,-0.72179717,0.8392583301885663,1.0
GRIN2C,-0.20295411,-0.29628298,0.8391708927624257,1.0
TMED7,-0.20305853,-0.28536367,0.8390892862890275,1.0
ABCA6,-0.20337547,-2.3230186,0.8388415629535232,1.0
AL022323.1,-0.2034426,-0.17769358,0.8387891059421804,1.0
EGLN2,-0.20359175,-0.1497101,0.8386725373706977,1.0
ERCC2,-0.20379685,-0.13949367,0.8385122613651372,1.0
LFNG,-0.20384532,-0.6958504,0.8384743789241964,1.0
MVB12A,-0.2039721,-0.20312552,0.8383753035409479,1.0
ABCB8,-0.20398328,-0.3064018,0.8383665617183492,1.0
GREB1,-0.2041026,-0.54034865,0.8382733168520305,1.0
RASIP1,-0.2041399,-0.4180141,0.8382441782969534,1.0
AC005342.1,-0.20425177,-0.6105884,0.8381567639627024,1.0
Z95118.2,-0.20430396,-0.74858135,0.8381159712901706,1.0
AC002553.1,-0.2043599,-0.35096338,0.8380722653381134,1.0
TMEM106C,-0.20437108,-0.5635056,0.8380635242076468,1.0
KLHL22,-0.20443074,-0.12348371,0.8380169051826918,1.0
AC242988.2,-0.20443074,-22.171438,0.8380169051826918,1.0
PPP1R17,-0.20443074,-22.083828,0.8380169051826918,1.0
AC020637.1,-0.20443074,-22.033098,0.8380169051826918,1.0
TTPA,-0.20443074,-22.135674,0.8380169051826918,1.0
ZBTB8B,-0.20446804,-1.9523948,0.837987768580824,1.0
EIF2AK1,-0.20451652,-0.008978793,0.8379498913305097,1.0
ELMSAN1,-0.20455007,-0.07132743,0.8379236688387228,1.0
AC103923.1,-0.20464702,-1.0159245,0.8378479159848129,1.0
CHRNA10,-0.20474397,-0.546553,0.8377721646338683,1.0
CDH13,-0.20485583,-0.604372,0.8376847610974134,1.0
PLEKHJ1,-0.20487075,0.09762013,0.8376731074438635,1.0
AC007292.3,-0.20507585,-0.70882213,0.8375128733197407,1.0
PFKM,-0.20541516,-0.22634092,0.8372477734802757,1.0
ISM1-AS1,-0.20543754,-2.831097,0.8372302950189741,1.0
HYAL2,-0.20558296,-1.1023728,0.837116686979072,1.0
MYO3B,-0.20562771,-0.6480623,0.837081731342312,1.0
LMO2,-0.20585518,-0.3995949,0.8369040451631392,1.0
DISC1-IT1,-0.20587754,-1.405758,0.8368865682833116,1.0
TMUB1,-0.20590365,-0.3949823,0.8368661786919239,1.0
AL359762.1,-0.20615348,-1.1229717,0.8366710267203052,1.0
AL158206.1,-0.20623551,-0.9306364,0.836606949159837,1.0
KIAA0895,-0.20645551,-0.2695564,0.8364351101463867,1.0
HIST2H2AA4,-0.20646298,-0.23210622,0.8364292852318086,1.0
ZNRD1,-0.20650399,-0.31123698,0.8363972483619558,1.0
EMP2,-0.20654501,-0.109482296,0.8363652117634623,1.0
AL109984.1,-0.20684332,-0.27492848,0.8361322264878801,1.0
