names,scores,logfoldchanges,pvals,pvals_adj
PLP2,-0.25166044,-0.48044285,0.8013035496256232,1.0
ENY2,-0.2518506,-0.19630326,0.8011565477895964,1.0
TNIP2,-0.25186923,-0.22779231,0.8011421362237633,1.0
MIR3659HG,-0.25206316,-0.17063668,0.800992259951767,1.0
UGT8,-0.25206688,-1.5843999,0.8009893777875379,1.0
LINC01483,-0.25206688,-0.6844212,0.8009893777875379,1.0
STXBP2,-0.25207806,-0.8032324,0.8009807313111044,1.0
AL358472.3,-0.2521079,-1.930675,0.8009576741598192,1.0
B9D2,-0.2522384,-0.6347805,0.8008568011620374,1.0
SHANK2,-0.25228688,-0.3601859,0.8008193348942377,1.0
LRATD2,-0.25229433,-0.9488649,0.8008135708937041,1.0
TIMM23B,-0.25249195,-0.1957594,0.800660828832201,1.0
RFX2,-0.252533,-0.5679561,0.8006291286045153,1.0
MRPS18A,-0.2526374,0.031241657,0.8005484385976547,1.0
AL109955.1,-0.25286484,-0.6775577,0.800372657024433,1.0
AC007619.1,-0.2528723,-0.32150638,0.80036689386529,1.0
UBA5,-0.253014,-0.07337208,0.8002573959069189,1.0
ILF3-DT,-0.25304756,-0.24297614,0.8002314627548294,1.0
CREBZF,-0.25309232,-0.16327715,0.8001968855612926,1.0
AL365258.1,-0.2534801,-1.4087228,0.7998972329605197,1.0
MAGT1,-0.25355467,-0.16218023,0.7998396108358625,1.0
AC018809.2,-0.2536852,-0.42875,0.7997387747397138,1.0
LURAP1L-AS1,-0.2538157,-1.8403065,0.799637941982035,1.0
TNRC18,-0.25397232,-1.2594889,0.7995169470818635,1.0
EXO5,-0.25402078,-0.5224274,0.7994794972546199,1.0
TUT1,-0.25435266,-0.25488323,0.7992231223654689,1.0
IRAK2,-0.2547852,-1.2912588,0.7988890033119085,1.0
IL1B,-0.2548747,-22.248081,0.7988198798269724,1.0
GLYCTK-AS1,-0.2548747,-22.43142,0.7988198798269724,1.0
VKORC1,-0.25494927,-0.07031127,0.7987622781272193,1.0
U91328.2,-0.25497538,-2.3384259,0.7987421177910297,1.0
AL356608.3,-0.25506115,-1.4840918,0.7986758776311691,1.0
CYB5D2,-0.2550947,-0.21610749,0.7986499579630207,1.0
ADH1A,-0.25510216,-2.5831842,0.7986441980668986,1.0
AC004828.2,-0.25515437,-2.8960845,0.7986038791008852,1.0
IPO4,-0.25525504,-0.436832,0.7985261226117043,1.0
FRS3,-0.25534454,-1.2162848,0.7984570074099329,1.0
MB21D2,-0.25541165,-0.03581785,0.7984051720450328,1.0
PRDX3,-0.2554601,-0.22115223,0.798367735945231,1.0
SYNJ1,-0.25547504,-0.049830068,0.7983562172385538,1.0
MYH15,-0.25554588,-0.77896416,0.7983015039812806,1.0
TSPOAP1,-0.25558692,-0.07257975,0.7982698283377032,1.0
TMEM246-AS1,-0.25559437,-0.6754395,0.7982640691654556,1.0
TMC4,-0.2556391,-0.5969796,0.7982295143625144,1.0
SMAD2,-0.25576216,0.008971335,0.7981344906927137,1.0
TIMM10,-0.2557659,-0.28465664,0.7981316112342459,1.0
PFKFB2,-0.2557771,-0.26258686,0.7981229728753196,1.0
PLIN2,-0.2559859,-0.55709857,0.7979617280466579,1.0
GPR137C,-0.25688827,-0.35439327,0.7972650192220003,1.0
ZNF615,-0.2571642,-0.28065765,0.7970520082431436,1.0
AL445248.1,-0.2572388,-0.07758597,0.7969944403022751,1.0
AC106743.1,-0.25768626,-0.9951902,0.7966490558595047,1.0
AL049552.2,-0.25790253,-1.292616,0.7964821343166817,1.0
PAMR1,-0.2580032,-1.5313098,0.7964044326359183,1.0
NME4,-0.25810015,-0.09641065,0.7963296107027462,1.0
TRADD,-0.25823066,-2.2788653,0.7962288918262761,1.0
ZNF236,-0.2583761,-0.07032852,0.7961166662195286,1.0
ARHGEF17,-0.2584022,-0.6804304,0.7960965236081903,1.0
TWF1,-0.25849542,-0.2989709,0.7960245868196854,1.0
SGSM2,-0.25859982,-0.29282552,0.7959440196745527,1.0
ARRDC2,-0.2586222,-1.2327251,0.7959267555692896,1.0
KLHL20,-0.25863338,-0.12020251,0.7959181235541175,1.0
VPS25,-0.2587788,-0.17083889,0.7958059096299054,1.0
AC244102.4,-0.25881982,-0.9047107,0.7957742603121248,1.0
PRPF6,-0.2588683,-0.12807953,0.7957368570061121,1.0
NSMCE3,-0.25892425,-1.8586981,0.7956936999285602,1.0
CDK9,-0.25904354,-0.5144204,0.7956016335855377,1.0
THRSP,-0.25925982,-2.3889422,0.7954347705929092,1.0
ZNF660,-0.25953576,-0.13750246,0.7952218900142021,1.0
SETD1A,-0.25988626,-0.1534544,0.7949514961279878,1.0
CAMSAP3,-0.25999814,-0.2531377,0.7948652053900445,1.0
ELOC,-0.2600727,-0.17826873,0.7948076796256411,1.0
EMC1,-0.2600951,-0.093126185,0.7947904221138736,1.0
RAC3,-0.26012492,-0.021791933,0.7947674122543995,1.0
RAD21L1,-0.2601846,-22.398277,0.7947213930711201,1.0
AL590723.1,-0.26019204,-1.4337788,0.7947156407234349,1.0
TAF10,-0.2602927,-0.20916909,0.7946379851222933,1.0
C19orf44,-0.26037103,-0.051926065,0.7945775877282943,1.0
AC008686.1,-0.2603934,-1.6488853,0.7945603315561703,1.0
AC018730.1,-0.26045308,-1.6209,0.7945143155886799,1.0
OSMR-AS1,-0.26049036,-0.43064085,0.7944855559720947,1.0
SLC9A3R1,-0.26049036,-0.31506148,0.7944855559720947,1.0
POLDIP2,-0.2605351,-0.32133475,0.7944510448009372,1.0
ISL2,-0.26069918,-0.709313,0.7943245072826552,1.0
AC073957.1,-0.26085952,-0.09702767,0.7942008508461773,1.0
RNH1,-0.2608968,-0.1395959,0.7941720942765143,1.0
PPP2R5B,-0.26151207,-0.50307375,0.7936976512946187,1.0
TKT,-0.26168358,-0.14475991,0.7935653959413023,1.0
AC009970.1,-0.26180664,-1.1894944,0.7934705207575323,1.0
BAG6,-0.26207885,-0.12679844,0.7932606562118503,1.0
CLP1,-0.26211613,-0.041915048,0.7932319088095108,1.0
FAM227A,-0.26220563,-0.18473037,0.7931629161903395,1.0
AL035448.1,-0.26239952,-0.23519775,0.793013437736628,1.0
VAC14-AS1,-0.26253375,-0.2903239,0.7929099571080798,1.0
AL133243.3,-0.2626009,-0.021480668,0.7928582181612553,1.0
LSMEM2,-0.26261207,-0.30374685,0.7928495950921046,1.0
LINC00582,-0.26274258,-0.53507155,0.7927489944907097,1.0
KIAA1324,-0.26275003,-0.49295163,0.7927432459890922,1.0
ROM1,-0.26276496,-0.6724643,0.7927317490196502,1.0
AL021978.1,-0.26281342,-0.6088445,0.7926943841801676,1.0
THG1L,-0.26285446,-0.6812572,0.7926627681493291,1.0
COL24A1,-0.26292157,-1.1016467,0.7926110335614263,1.0
HSCB,-0.26305208,-0.26042536,0.7925104411430748,1.0
TBL3,-0.26308936,-0.2496744,0.79248170108634,1.0
MEA1,-0.26327953,-0.31809604,0.7923351311834359,1.0
TNN,-0.2636897,-2.673205,0.7920190250098045,1.0
AC099329.1,-0.26380903,-1.6507196,0.7919270732673973,1.0
PTRHD1,-0.2638165,-0.58174676,0.7919213263795895,1.0
PCDHGA8,-0.26398802,-1.7727437,0.7917891510812884,1.0
SETD1B,-0.26407006,-0.40123427,0.7917259389236161,1.0
BBS7,-0.26417074,-0.18044919,0.7916483622380479,1.0
CIITA,-0.26417446,-0.52806467,0.7916454890670899,1.0
SELENOS,-0.2641819,-0.027982965,0.791639742733665,1.0
MLF1,-0.26424158,-0.27240306,0.79159377247386,1.0
LINC01414,-0.2643087,-0.3673482,0.7915420567978536,1.0
BMP6,-0.26448023,-1.1363486,0.7914098986833606,1.0
DEPDC7,-0.2646294,-0.44444868,0.7912949834569754,1.0
BFSP1,-0.2647487,-1.8575066,0.7912030545414438,1.0
MRPL39,-0.2649053,-0.114736505,0.7910824022471288,1.0
AC073626.1,-0.2649538,-0.38085794,0.7910450585036604,1.0
ABCE1,-0.2650582,-0.07927113,0.7909646274545576,1.0
EFNA5,-0.26516634,-0.0023352029,0.7908813262144903,1.0
MOB1A,-0.26524836,-0.15937583,0.7908181337635762,1.0
CCDC173,-0.2654348,-0.7497606,0.7906745196713159,1.0
GFI1B,-0.26546463,-1.6062225,0.7906515420759683,1.0
RRAGD,-0.26563245,-0.14077556,0.7905222964931041,1.0
MAK16,-0.26567346,-0.124713674,0.7904907040044695,1.0
SERPINE2,-0.26572567,-0.5328401,0.7904504958804871,1.0
NDUFS3,-0.26598296,-0.17712161,0.7902523354200908,1.0
APLP1,-0.26599786,-1.3748705,0.7902408482729004,1.0
GPRC5B,-0.26609856,-1.0791807,0.7901633112215511,1.0
AC073332.1,-0.26627007,-0.2060808,0.7900312158445774,1.0
SNHG16,-0.266326,-0.055848114,0.7899881425693481,1.0
AC004832.5,-0.26639313,-1.5612997,0.7899364554860363,1.0
OSBPL10-AS1,-0.26639685,-1.5990611,0.7899335840085033,1.0
NRAV,-0.26643413,-0.6092114,0.789904869390061,1.0
NECAP2,-0.266546,-0.22863038,0.7898187272465423,1.0
DAGLA,-0.26659077,-1.2668779,0.7897842711082566,1.0
VANGL1,-0.26663923,-0.5590497,0.7897469440889433,1.0
HMCN1,-0.2669711,-1.484804,0.7894914105343379,1.0
AMZ1,-0.266986,-0.008789876,0.7894799264116108,1.0
C12orf60,-0.26759756,-0.13482013,0.789009116782357,1.0
FGF22,-0.26761246,-0.36880088,0.7889976345824199,1.0
AC005670.1,-0.26784366,-1.589687,0.7888196663455902,1.0
ELOVL2-AS1,-0.26786602,-0.96151173,0.7888024441976756,1.0
LINC01220,-0.268004,-0.5678051,0.7886962432332065,1.0
AL512604.2,-0.26802263,-0.8206149,0.788681892052659,1.0
MAD2L1BP,-0.2680935,-0.45500913,0.7886273582206492,1.0
LDHC,-0.26814944,-22.542048,0.7885843059270273,1.0
AC025178.1,-0.26823145,-0.15915094,0.7885211637310989,1.0
SPTLC3,-0.26830977,-0.055481672,0.7884608929310699,1.0
CIPC,-0.2684701,-0.2824564,0.788337485244348,1.0
CLN8,-0.2686006,-0.28155488,0.7882370410487607,1.0
AP006621.4,-0.26902196,-0.8352194,0.7879127738316445,1.0
STXBP3,-0.2691935,-0.10816171,0.7877807817712648,1.0
ZNF577,-0.26944333,-0.12449701,0.7875885433698405,1.0
TRIM46,-0.26954773,-0.956304,0.7875082087667247,1.0
KIAA0100,-0.26966333,-0.15696098,0.7874192695218787,1.0
AC012073.1,-0.26973045,-2.2020864,0.7873676286518558,1.0
TNFRSF6B,-0.26979756,-0.70344174,0.7873159887167381,1.0
TAB2,-0.27037182,-0.094724834,0.7868742186296699,1.0
MTUS2,-0.27046132,-1.13794,0.7868053775169863,1.0
ARR3,-0.2705135,-1.5790255,0.786765220970695,1.0
C12orf10,-0.27055082,-0.40053195,0.7867365380705311,1.0
TMEM51-AS1,-0.2709386,-1.0862863,0.7864382530692171,1.0
LINC02827,-0.27098334,-1.6659688,0.7864038375849284,1.0
EHHADH,-0.27105048,-0.1584223,0.7863522151409568,1.0
SLC25A20,-0.27120334,-0.012763499,0.786234634191439,1.0
HSPA13,-0.27128538,-0.46625948,0.7861715439842395,1.0
AC138649.1,-0.27135995,-4.5514326,0.7861141904687994,1.0
TOMM40,-0.271401,-0.101355955,0.786082646530022,1.0
ELMOD3,-0.2715837,-0.22728787,0.7859421368876517,1.0
NTPCR,-0.27159116,-0.16834383,0.7859364019482763,1.0
ZBTB38,-0.27186337,-0.572757,0.7857270846130372,1.0
FBXO22,-0.27186337,-0.027608734,0.7857270846130372,1.0
AL021707.2,-0.27196777,-0.6632485,0.7856468026210669,1.0
PSENEN,-0.27201998,-3.5740013,0.7856066624798894,1.0
NAT8L,-0.2722176,-0.35133424,0.7854547085383623,1.0
TAP1,-0.27232948,-0.83669424,0.7853687004961376,1.0
LINC02585,-0.27240404,-0.19564864,0.7853113632568908,1.0
PANX1,-0.27259794,-0.21906826,0.7851622918868503,1.0
C5orf56,-0.27278438,-0.044452965,0.7850189614614732,1.0
RARG,-0.27313116,-0.78198,0.7847523862621594,1.0
AC105389.2,-0.27315354,-0.66806066,0.7847351887288866,1.0
AC005785.1,-0.273161,-2.0436184,0.7847294562411506,1.0
UBE2O,-0.2731722,-0.04765614,0.7847208575314429,1.0
LSM10,-0.27317593,-0.64339685,0.7847179913007128,1.0
ZRANB1,-0.27329525,-0.10377702,0.7846262734591197,1.0
TMEM266,-0.2733288,-0.07696591,0.7846004783550102,1.0
AP003110.1,-0.27370915,-0.031656276,0.7843081503848627,1.0
DNPH1,-0.2737576,-0.20913766,0.7842708950840236,1.0
AC002398.1,-0.27381727,-1.8440866,0.7842250430847664,1.0
RELB,-0.2740932,-0.7051185,0.7840129873340823,1.0
ATG12,-0.27417153,-0.028176272,0.7839528122715144,1.0
GLUL,-0.2742461,-0.21775681,0.7838955038891978,1.0
SVIL,-0.27432066,-0.2867248,0.7838381966789677,1.0
KCNJ14,-0.27439526,-0.32425627,0.7837808906411188,1.0
DCST2,-0.27447727,-0.96950203,0.7837178553539372,1.0
WASL,-0.27470103,-0.04174922,0.7835459481494496,1.0
C6orf201,-0.27478305,-0.5469264,0.783482918154492,1.0
ZNF446,-0.27488375,-1.5495927,0.783405565102568,1.0
AC022150.4,-0.27498814,-1.1822215,0.783325349383921,1.0
MPP3,-0.27499187,-0.49265778,0.783322484579416,1.0
YWHAG,-0.27509254,-0.057263747,0.7832451359683099,1.0
AL118516.1,-0.27510747,-0.59256196,0.783233677096987,1.0
CTBP1-AS,-0.27521187,-0.25241664,0.7831534663144069,1.0
FSCN1,-0.275279,-0.16811909,0.7831019034568989,1.0
SPATA5L1,-0.27543932,-0.10713677,0.7829787293762788,1.0
AC018628.2,-0.27581593,-0.20149586,0.7826894349118982,1.0
DRAP1,-0.27596882,-0.21136467,0.7825720071180102,1.0
LINC02487,-0.27611426,-22.481255,0.7824603121068239,1.0
HIST1H1D,-0.2761441,-0.4215474,0.7824374008639342,1.0
AC093827.4,-0.27630815,-0.29955256,0.7823113924021501,1.0
KLHL32,-0.27641258,-0.30425468,0.7822312081731766,1.0
WASHC5-AS1,-0.27677053,-0.17247145,0.7819563083895977,1.0
SULT1A2,-0.27703154,-0.38981822,0.7817558777982083,1.0
ACSL1,-0.27725902,-0.2730149,0.7815812286713568,1.0
C16orf95,-0.27736342,-0.3657441,0.781501065546623,1.0
CXCL3,-0.27745292,-2.0632505,0.78143235614447,1.0
AL512288.1,-0.27749392,-0.6568331,0.781400864905277,1.0
MAFG,-0.27757224,-0.18299334,0.7813407462621791,1.0
B4GALT4-AS1,-0.27767664,-0.47628513,0.7812605901040822,1.0
AC009065.8,-0.27850446,-0.9699314,0.7806251485978252,1.0
STARD7,-0.27854174,-0.09000808,0.7805965285513122,1.0
SLC25A23,-0.27859396,-0.42324767,0.780556460985596,1.0
LRRC57,-0.27878413,-0.1743786,0.7804105054962868,1.0
NCAPH2,-0.27888107,-0.3512025,0.780336099793099,1.0
GDA,-0.27897057,-1.555769,0.7802674193910796,1.0
HINT2,-0.27903023,-0.48114744,0.7802216334089455,1.0
CAV1,-0.27914208,-3.178184,0.7801357867469609,1.0
ST3GAL1,-0.27945903,-2.0276685,0.7798925690986636,1.0
ATP6V1F,-0.27951124,-0.2700826,0.7798525117869498,1.0
CDH22,-0.27953735,-0.71709394,0.7798324833502728,1.0
ZNF215,-0.27962685,-0.17089166,0.7797638155340445,1.0
AL133415.1,-0.27985802,-0.49569267,0.7795864316300607,1.0
PLCD3,-0.2799587,-0.2640991,0.7795091873875093,1.0
TMEM60,-0.2801899,-0.7875051,0.7793318199604221,1.0
TMEM248,-0.28027192,-0.073752314,0.7792688858926503,1.0
AL139193.2,-0.2809394,-1.1896355,0.7787568852480702,1.0
CDK2,-0.28110346,-0.65731835,0.7786310450320931,1.0
KLF15,-0.28112584,-0.42535907,0.7786138854522378,1.0
ATG4D,-0.28112957,-0.12320886,0.7786110255327545,1.0
AL596223.1,-0.28120413,-0.8049692,0.7785538277727263,1.0
LSM12,-0.28138313,-0.10725783,0.7784165580431921,1.0
THOC7,-0.28151736,-0.15149413,0.7783136102826025,1.0
CTDSP2,-0.28160685,-0.3188191,0.7782449806034254,1.0
AP005329.1,-0.2817709,-3.0889022,0.7781191640173595,1.0
AL117350.1,-0.28181568,-0.570557,0.7780848514122998,1.0
AL139220.2,-0.2818343,-0.4836965,0.7780705546212237,1.0
AC020917.2,-0.28214008,-0.6233904,0.7778360979695724,1.0
ACTR6,-0.2824906,-0.17372914,0.777567355471364,1.0
HIST1H4E,-0.2825055,-0.70498466,0.7775559202103931,1.0
GALNT4,-0.28258756,-1.0065063,0.777493027136414,1.0
TCEANC,-0.28317672,-1.5121093,0.7770413833732143,1.0
TVP23C,-0.28318045,-0.5263606,0.777038525108172,1.0
INAFM2,-0.28330722,-0.9497249,0.7769413458927709,1.0
KMT2E-AS1,-0.28334078,-0.25209308,0.7769156225670055,1.0
AC116158.3,-0.28376213,-0.5961139,0.7765926727449701,1.0
LTN1,-0.28400823,-0.08359265,0.7764040650437118,1.0
MRC1,-0.28401944,-1.3896295,0.7763954922795209,1.0
RTL9,-0.28406417,-0.3376923,0.7763612014951401,1.0
MEAF6,-0.2841313,-0.17129552,0.7763097661358279,1.0
TMEM214,-0.28419468,-0.0012189075,0.7762611891971458,1.0
RNLS,-0.2842879,-1.0838994,0.7761897541124118,1.0
SNX5,-0.28457877,-0.09993276,0.7759668888181371,1.0
POMK,-0.28500012,-0.42634943,0.77564405258899,1.0
TFPT,-0.28500012,-0.20951621,0.77564405258899,1.0
IFNK,-0.2850635,-1.7425207,0.7755954876601915,1.0
NOC4L,-0.285373,-0.37768185,0.7753583891424395,1.0
GXYLT2,-0.285552,-0.13137558,0.7752212814825954,1.0
NVL,-0.2857235,-0.045803823,0.7750898932173131,1.0
AC026356.1,-0.28582418,-1.0693034,0.7750127770168272,1.0
SPATA2,-0.2858354,-0.54671514,0.7750042086870752,1.0
AC009097.1,-0.28597334,-0.09505597,0.7748985348731081,1.0
MRPL28,-0.2861859,-0.43182936,0.7747357482381554,1.0
CFTR,-0.28624183,-0.24911998,0.7746929112954247,1.0
SLCO1B3,-0.2862642,-0.5698531,0.7746757767103574,1.0
AL354928.1,-0.28630894,-0.5372822,0.7746415078694511,1.0
AIP,-0.2864991,-0.4351315,0.7744958701942226,1.0
AC131953.1,-0.28673404,-0.2837419,0.7743159757860656,1.0
ACSS3,-0.28678623,-0.29630566,0.7742760008961294,1.0
AC022168.1,-0.28685334,-1.6101435,0.7742246054884743,1.0
LINC00271,-0.2869876,-0.5244068,0.7741218176419603,1.0
CBX1,-0.2872076,-0.16515729,0.7739533683459656,1.0
HIST1H3D,-0.28725606,-2.0241985,0.7739162538300668,1.0
FAM13C,-0.28753573,-0.4854647,0.7737021417169507,1.0
AL162734.1,-0.2875581,-1.5951267,0.7736850134914635,1.0
AC008267.5,-0.2876625,-1.0328408,0.7736050832296782,1.0
MOV10,-0.28794965,-0.12166076,0.7733852873903151,1.0
DNASE1L2,-0.28803915,-1.7517283,0.7733167833099921,1.0
MYO1C,-0.2883337,-0.6177201,0.7730913031876888,1.0
GPR157,-0.2885015,-0.40579456,0.7729628737034517,1.0
OGFRL1,-0.28855,-0.5420477,0.7729257730097653,1.0
LY6E,-0.28868422,-0.63695914,0.7728230353358202,1.0
XBP1,-0.28871778,-0.3209962,0.772797351539342,1.0
SAR1B,-0.28885576,-0.18657471,0.7726917652130818,1.0
KHDRBS3,-0.28920254,-0.14853121,0.7724263911394764,1.0
WDR47,-0.2892883,-0.29333538,0.7723607650958635,1.0
DISC1FP1,-0.28938898,-22.527784,0.772283727904865,1.0
MAPK11,-0.28938898,-22.42031,0.772283727904865,1.0
TPI1,-0.28968355,-0.10661323,0.7720583356842243,1.0
SBNO1,-0.2897171,-0.066496044,0.7720326593094916,1.0
CCDC106,-0.28995204,-0.79137546,0.7718529316779204,1.0
SAMM50,-0.29025033,-0.16133048,0.7716247237575787,1.0
ABHD6,-0.29031748,-0.57954884,0.7715733796977842,1.0
APH1B,-0.29033983,-0.19001275,0.7715562652335036,1.0
RTL8A,-0.29063442,-0.7581156,0.771330935158441,1.0
R3HCC1,-0.29068288,-0.91845316,0.7712938573737633,1.0
DENND1A,-0.29072392,0.0072865724,0.7712624842717197,1.0
PMEL,-0.2907761,-2.1399128,0.771222555410199,1.0
AAGAB,-0.29086933,-0.16412595,0.7711512553793587,1.0
AL591623.1,-0.29096627,-0.40167427,0.771077105398128,1.0
LINC01504,-0.2910595,-0.28682384,0.7710058093118034,1.0
PNMA2,-0.29142493,-3.04525,0.7707263473130033,1.0
MFSD2B,-0.2914585,-0.16394766,0.7707006839270553,1.0
KIF3C,-0.2914697,-0.4867009,0.7706921295208533,1.0
PLK3,-0.29168594,-0.6077436,0.7705267498177812,1.0
BHLHE40-AS1,-0.29171577,-0.8261922,0.7705039396428146,1.0
MLKL,-0.292208,-0.84454596,0.7701276004276008,1.0
AC090159.1,-0.29229376,-2.7011437,0.7700620317050169,1.0
P2RX4,-0.29239815,-0.35498023,0.7699822111308354,1.0
TUBB6,-0.2925585,-0.10754916,0.7698596342796206,1.0
C10orf95,-0.29257342,-1.95612,0.7698482320741004,1.0
GSEC,-0.29291275,-1.0892811,0.769588845345349,1.0
AC011246.1,-0.29291275,-0.17255618,0.769588845345349,1.0
CSPG5,-0.29333037,-0.624413,0.7692696355337814,1.0
PAPOLG,-0.2942738,-0.11315595,0.7685487073774699,1.0
PAPPA-AS1,-0.29437074,-0.71032214,0.7684746312283128,1.0
RPN2,-0.29447514,-0.08754194,0.7683948592780899,1.0
TTTY14,-0.29459447,-0.043614466,0.7683036943382009,1.0
LINC02568,-0.29460937,-1.0064255,0.7682922989460121,1.0
AC097173.2,-0.29469886,-22.399029,0.7682239276445093,1.0
KCMF1,-0.29487786,-0.046596058,0.7680871904514722,1.0
C19orf25,-0.29500464,-0.27796242,0.7679903393058106,1.0
FRMD6,-0.29531786,-0.095193505,0.7677510755371035,1.0
DUSP16,-0.2955304,-0.05903253,0.7675887305824112,1.0
CHST3,-0.29558635,-2.5862029,0.7675460099204527,1.0
GPR34,-0.29560125,-0.30251366,0.7675346178632106,1.0
GPS1,-0.2957877,-0.2858573,0.7673922213863915,1.0
MRPL57,-0.29595175,-0.28754973,0.7672669189823029,1.0
USP42,-0.2959704,-0.081016526,0.7672526804576615,1.0
ADGRB2,-0.2959928,-0.927678,0.7672355943318048,1.0
KIF24,-0.29601514,-0.037111193,0.7672185083190969,1.0
SEC23A,-0.29605246,-0.18891563,0.7671900318827133,1.0
PIK3CD,-0.29608974,-0.75185645,0.7671615557606899,1.0
CEP85,-0.29609346,-0.16518587,0.7671587081657787,1.0
AC018695.2,-0.29616803,-1.4098929,0.7671017569278434,1.0
KAT2A,-0.2962128,-0.1688969,0.7670675867888501,1.0
ZNF649,-0.2962389,-0.3846022,0.7670476544169194,1.0
ITGA6-AS1,-0.29625008,-0.94486207,0.7670391120189866,1.0
RSPH4A,-0.2962687,-0.6325418,0.7670248747520094,1.0
UGDH,-0.29633585,-0.3500117,0.7669736212420829,1.0
AL365436.2,-0.29645514,-0.74523175,0.766882506408314,1.0
RPIA,-0.29654464,-0.06182929,0.7668141723980437,1.0
AP000708.1,-0.29657075,-1.80967,0.7667942419866239,1.0
OTUD7A,-0.2968355,-0.4513154,0.7665920993914581,1.0
RABEP1,-0.29688397,-0.051208235,0.7665550890871566,1.0
BAG4,-0.2968989,-0.045415852,0.7665437014083702,1.0
SMARCD1,-0.2970555,-0.17915376,0.7664241338261911,1.0
SLC39A3,-0.29723823,-0.802529,0.7662846453441491,1.0
RUNX1,-0.29744703,-0.5607588,0.766125239212289,1.0
TRIOBP,-0.2975999,-0.816714,0.766008537429002,1.0
CCDC58,-0.2976633,-0.19327843,0.7659601504417507,1.0
EPS8L2,-0.29770058,-0.5446119,0.7659316879345532,1.0
AC000068.1,-0.297805,-1.4171695,0.765851994595399,1.0
SRPX,-0.2978199,-0.6657227,0.7658406100349204,1.0
ZNF496,-0.29791686,-0.09001213,0.765766611624589,1.0
CUL3,-0.29796162,-0.021172892,0.7657324592329455,1.0
GPS2,-0.29808468,-0.44837192,0.7656385425039575,1.0
ZBTB11-AS1,-0.29827484,-1.6901468,0.7654934052444351,1.0
FKBP4,-0.29828602,-0.101670004,0.7654848680149079,1.0
DOCK4-AS1,-0.29828975,-0.23246542,0.7654820222780625,1.0
PGA3,-0.29855078,-0.46225873,0.7652828285665998,1.0
SKP1,-0.29855078,-0.08899061,0.7652828285665998,1.0
KHK,-0.29871485,-0.86552185,0.7651576290348201,1.0
MOCS1,-0.29887518,-0.765092,0.7650352808752116,1.0
BX842570.1,-0.29918095,-0.14165111,0.7648019820334586,1.0
ZDHHC15,-0.2992145,-0.12602647,0.7647763773623607,1.0
C16orf72,-0.2993413,-0.21713392,0.7646796509254306,1.0
PSTPIP1,-0.2995874,-0.46310705,0.764491898322107,1.0
PRAME,-0.2995874,-0.25149795,0.764491898322107,1.0
FAM72D,-0.29997146,-1.1994962,0.7641989181332163,1.0
ZNF317,-0.3002325,-0.28376883,0.7639998246450492,1.0
ANKLE1,-0.30030334,-0.18439601,0.7639457876755433,1.0
FOXP1-IT1,-0.30074707,-0.788074,0.763607371762786,1.0
GYS2,-0.30076945,-2.421954,0.7635903099709476,1.0
RAB34,-0.30120945,-0.3421064,0.763254784740099,1.0
AC016705.1,-0.30126166,-2.047191,0.763214979611448,1.0
FEZ2,-0.301422,-0.089941904,0.7630927249166206,1.0
CPNE8,-0.30171657,-2.5253155,0.76286813285516,1.0
TBC1D24,-0.30181724,-0.12516275,0.7627913781189278,1.0
CNPY3,-0.30210438,-0.118079245,0.7625724977946431,1.0
GAP43,-0.30224606,-1.2289169,0.7624644859287921,1.0
SLC7A2,-0.30232438,-0.048369776,0.7624047971452182,1.0
PDPK1,-0.3023281,-0.21798886,0.7624019548574342,1.0
IK,-0.30311117,-0.17175753,0.7618051454676236,1.0
AL136528.1,-0.30314472,-3.7190857,0.76177957108516,1.0
GUCY1B1,-0.30317456,-0.30421406,0.7617568385191684,1.0
BCL2L15,-0.3032081,-2.04276,0.7617312646281746,1.0
AL109840.2,-0.30336472,-2.2506664,0.7616119232447471,1.0
AC074325.1,-0.30343184,-0.2816998,0.7615607786730736,1.0
TRIR,-0.30343184,-0.26495716,0.7615607786730736,1.0
ITGA11,-0.3035176,-1.0573313,0.7614954287917601,1.0
RAB11FIP5,-0.3038905,-0.2914126,0.7612113186550022,1.0
OR52I1,-0.3040061,-3.8599217,0.7611232510476205,1.0
ZNF821,-0.30406576,-0.20444165,0.7610777980094379,1.0
KCNH1,-0.30413288,-0.024712496,0.7610266643270959,1.0
