names,scores,logfoldchanges,pvals,pvals_adj
SPDYE21P,-0.30443117,-0.37756768,0.7607994161481866,1.0
PMP22,-0.30457288,-0.512077,0.7606914804912914,1.0
TPRA1,-0.30526644,-0.22081089,0.7601632310917862,1.0
CDH24,-0.30530372,-2.3724563,0.7601348337521995,1.0
AL035658.1,-0.30557594,-0.116049625,0.759927542969351,1.0
SYP-AS1,-0.30570644,-1.8481824,0.7598281630917041,1.0
ARMC6,-0.30593392,-0.16920608,0.7596549676400438,1.0
MED16,-0.3060122,-0.522065,0.759595345764621,1.0
SORBS1,-0.30610543,-0.66414416,0.7595243692043131,1.0
ADPRHL2,-0.30619493,-0.21882643,0.7594562336118389,1.0
ELP6,-0.30640748,-0.19253464,0.7592944190633534,1.0
FOXC1,-0.3065641,-0.95307887,0.759175194033487,1.0
LINC01948,-0.30661628,-3.791623,0.7591354536287441,1.0
CCDC178,-0.30690715,-0.7983897,0.7589140544496391,1.0
PHLDB3,-0.30711594,-0.2187842,0.7587551133791576,1.0
AC010996.1,-0.30715325,-1.8103349,0.758726732117533,1.0
C11orf74,-0.30726883,-0.14261822,0.7586387522723945,1.0
MROH6,-0.30748138,-0.16160029,0.7584769910357106,1.0
AC004233.3,-0.30766037,-1.1475792,0.7583407792460202,1.0
LINC01970,-0.30788037,-2.297027,0.7581733625307084,1.0
GNA14,-0.30791393,-1.5263627,0.7581478253843195,1.0
AC114737.1,-0.3080146,-0.78610116,0.7580712155285769,1.0
EBF4,-0.3080258,-1.0144757,0.7580627034690175,1.0
AC104982.2,-0.30808172,-1.0537479,0.7580201436111956,1.0
ARPC1B,-0.30808172,-0.19278198,0.7580201436111956,1.0
SPA17,-0.30809292,-1.1396061,0.7580116317276331,1.0
POLRMT,-0.30823833,-0.39630014,0.7579009799112613,1.0
FBXL19-AS1,-0.30824208,-1.805352,0.7578981427504107,1.0
AC011481.2,-0.3084136,-0.75489604,0.757767636877009,1.0
TSEN15,-0.30843225,-0.17736456,0.757753451871912,1.0
AL513164.1,-0.30852175,-0.29379752,0.7576853649829877,1.0
ONECUT2,-0.30858886,-0.26938516,0.7576343010499383,1.0
TOPORS,-0.30860376,-0.20512304,0.7576229536528836,1.0
CDK2AP1,-0.3087641,-0.26078555,0.7575009724337549,1.0
AP001267.3,-0.30884242,-0.28859288,0.7574414024050351,1.0
MMAB,-0.30892444,-0.07848707,0.7573789972534587,1.0
CDK11B,-0.30913326,-0.18435827,0.7572201549138948,1.0
HDGFL2,-0.30922276,-0.29365817,0.7571520827638948,1.0
UBTF,-0.30927497,-0.15327445,0.7571123748796196,1.0
RRP7A,-0.3095658,-0.32516497,0.7568911569773273,1.0
PLOD2,-0.30970004,-0.16327791,0.7567890631235806,1.0
AC100843.1,-0.30975226,-2.466368,0.7567493611043762,1.0
SPATA32,-0.30993497,-0.33083203,0.75661040909346,1.0
TTC1,-0.3099387,-0.1476752,0.7566075734200508,1.0
Z94721.3,-0.31000954,-0.77320486,0.7565536962479917,1.0
SPRYD7,-0.31007293,-0.13450052,0.7565054913602353,1.0
CNTN5,-0.31011397,-0.93419623,0.7564743004671555,1.0
OGDHL,-0.31030786,-1.0829303,0.7563268579806085,1.0
AC015712.1,-0.3103265,-0.7693053,0.7563126812858693,1.0
COL27A1,-0.3104682,-0.029553177,0.7562049410866986,1.0
SURF6,-0.31088582,-0.10544647,0.7558874186046189,1.0
OPCML,-0.3110387,-1.3604947,0.7557711930007773,1.0
BANP,-0.31160548,-0.12880187,0.7553403560792168,1.0
ZNF841,-0.31175464,-0.9312636,0.7552269905825608,1.0
AP4B1-AS1,-0.3119262,-0.19108129,0.7550966267782143,1.0
BRPF1,-0.31206414,-0.50552315,0.7549917739967547,1.0
CKS2,-0.31210142,-0.204449,0.7549634361820144,1.0
PCYT2,-0.3122133,-0.6322084,0.754878424716665,1.0
CLPP,-0.3128099,-0.10790607,0.7544250804022397,1.0
ZNF10,-0.31281736,-0.15179981,0.7544194141333572,1.0
AC004551.1,-0.31287703,-1.0583687,0.7543740844581993,1.0
MRPS33,-0.3132723,-0.1186882,0.7540737967390868,1.0
AL136419.3,-0.31328347,-1.0559328,0.7540652985708844,1.0
C11orf98,-0.31379434,-1.5432686,0.7536772473062546,1.0
AC004148.1,-0.31384653,-0.43214485,0.7536375959338709,1.0
QSOX2,-0.31393975,-0.11092723,0.7535667915276446,1.0
FGF18,-0.3139994,-1.3220991,0.7535214777950756,1.0
RPL39L,-0.3140218,-0.5865128,0.7535044853642081,1.0
THSD7A,-0.3140852,-0.77258325,0.7534563407917557,1.0
APC,-0.3141262,-0.09885725,0.7534251889321189,1.0
ISY1,-0.31421196,-0.13870654,0.7533600545226757,1.0
IMMP1L,-0.31424552,-0.04822876,0.7533345676228344,1.0
DCUN1D4,-0.31425673,-0.055579454,0.753326072049282,1.0
MTX1,-0.3143052,-0.31150782,0.75328925824235,1.0
AC010336.8,-0.31480113,-0.84072745,0.7529126569158742,1.0
LHFPL3,-0.3149913,-0.5495409,0.752768261470668,1.0
RAB38,-0.3151703,-0.35797378,0.7526323677762545,1.0
FAM53C,-0.31519267,-0.31044087,0.7526153816033636,1.0
ACTR10,-0.3153157,-0.030634236,0.7525219597937977,1.0
PDCL,-0.3153791,-0.39362347,0.7524738348215787,1.0
KIAA1841,-0.31544995,-0.2170575,0.7524200492264794,1.0
COPS7B,-0.31546858,-0.21035497,0.7524058953222819,1.0
SRPRB,-0.3154835,-0.41749892,0.7523945722588625,1.0
TMEM184C,-0.315573,-0.10362624,0.7523266349973339,1.0
PIGA,-0.31575572,-0.4747812,0.7521879357129493,1.0
AC137630.2,-0.31581163,-0.7246466,0.7521454783478307,1.0
C1orf122,-0.31593096,-0.8801672,0.7520549051422962,1.0
LRFN3,-0.3159384,-22.7445,0.7520492444303056,1.0
SPATC1L,-0.3160764,-0.14562917,0.7519445236645527,1.0
PES1,-0.3160913,-0.22585507,0.7519332027741843,1.0
AC006581.2,-0.3161174,-1.4488184,0.7519133913444715,1.0
PDIA3,-0.31627402,-0.08535152,0.7517945261994741,1.0
TEDC2,-0.31630757,-0.32395065,0.751769055862863,1.0
AL357079.1,-0.3163859,-0.5367566,0.7517096261289243,1.0
JUN,-0.31646046,-0.10868482,0.7516530277511603,1.0
SCNM1,-0.31649402,-0.21672992,0.7516275589169366,1.0
COX17,-0.31675878,-0.23958941,0.7514266476003945,1.0
AC090018.2,-0.3167886,-1.3480577,0.7514040107614719,1.0
RAP2B,-0.31698996,-0.47941205,0.7512512176949652,1.0
RABGAP1L-DT,-0.3169974,-1.1278566,0.7512455588797535,1.0
PLEKHG2,-0.31728455,-0.45818862,0.751027704668975,1.0
SREBF2-AS1,-0.3173293,-0.3057679,0.7509937551503871,1.0
ELOF1,-0.31736657,-1.0492526,0.7509654642531319,1.0
CREG2,-0.31746724,-2.3233757,0.7508890805029511,1.0
IGSF11-AS1,-0.31748217,-0.60548276,0.7508777645994293,1.0
DAXX,-0.3175381,-0.285057,0.7508353304384826,1.0
ARHGAP33,-0.3177805,-0.9323088,0.7506514577848507,1.0
AC009152.3,-0.31824657,-0.17546354,0.7502978963399581,1.0
AC012636.1,-0.3182876,-0.2458588,0.7502667854423222,1.0
VDAC1,-0.31851506,-0.13467376,0.7500942687462148,1.0
AC073316.3,-0.31877235,-1.0811744,0.749899141974514,1.0
AC015921.1,-0.31886184,-1.8587934,0.7498312755436622,1.0
AC110491.3,-0.31891406,-0.34078333,0.7497916876866296,1.0
SGPP2,-0.31912288,-0.62563,0.7496333428502293,1.0
PTP4A2,-0.3192795,-0.15212223,0.749514591146959,1.0
C1QBP,-0.31945845,-0.1620857,0.7493788821855649,1.0
DRC3,-0.3194883,-0.17966256,0.7493562647796117,1.0
GIGYF1,-0.31961507,-0.10678866,0.7492601432093313,1.0
NCOR2,-0.319712,-0.060044084,0.7491866411070747,1.0
AL358472.5,-0.31990594,-0.21025278,0.7490396437379231,1.0
HIP1R,-0.32000288,-0.09735029,0.7489661484722687,1.0
ERLEC1,-0.3200849,-0.14239025,0.7489039619514486,1.0
ARFRP1,-0.3202415,-0.50541574,0.7487852467644742,1.0
ZNF266,-0.3202751,-0.3608973,0.7487598085703557,1.0
GDPD1,-0.32037577,-0.57240635,0.7486834956286035,1.0
IGSF6,-0.3205585,-0.14434153,0.7485450080588134,1.0
WBP2,-0.32092017,-0.39189398,0.7482708831211635,1.0
TBX1,-0.32098356,-0.3845795,0.7482228438821916,1.0
ABCC6,-0.321349,-0.63100636,0.747945930862843,1.0
AL136298.1,-0.32142732,-0.24590804,0.747886596587958,1.0
MORN5,-0.3214795,-2.8232813,0.7478470412343509,1.0
AP000766.1,-0.32157272,-1.2419376,0.7477764083255147,1.0
TCIRG1,-0.32162866,-0.83841294,0.7477340295965121,1.0
BLVRA,-0.3216324,-0.21500243,0.7477312043750171,1.0
FBXO9,-0.3218785,-0.064967796,0.7475447472496617,1.0
FLNB-AS1,-0.32206494,-0.31976718,0.7474035016840586,1.0
FRK,-0.32217306,-0.68402034,0.7473215831417535,1.0
STK11IP,-0.32225883,-0.45534354,0.7472566152926143,1.0
SGSH,-0.3224751,-0.19320017,0.7470927912992986,1.0
OTUD6B-AS1,-0.32250866,-0.19177893,0.7470673713586298,1.0
BLOC1S4,-0.32256833,-1.1308786,0.7470221810323362,1.0
HSD11B1,-0.32259816,-1.270934,0.7469995861953096,1.0
NIPAL1,-0.3227846,-0.3329013,0.7468583733909266,1.0
AC139887.2,-0.32315004,-0.05680174,0.7465816209495632,1.0
TTC38,-0.3231836,-0.40250936,0.7465562065469116,1.0
TAS2R31,-0.32390326,-22.702705,0.7460112751775494,1.0
AC109460.1,-0.32394055,-0.23720223,0.74598304385031,1.0
NAXE,-0.323948,-0.77832055,0.7459773976257824,1.0
SYBU,-0.3239853,-0.062014297,0.7459491667077613,1.0
RCOR1,-0.32430598,-0.07105613,0.745706394895165,1.0
VPS28,-0.32542092,-0.08160745,0.7448625360267059,1.0
AL080276.2,-0.32542837,-0.08132289,0.7448568925153751,1.0
NEBL,-0.32543954,-1.0958155,0.7448484272740599,1.0
ATXN7L3,-0.32545075,-0.19196115,0.7448399620635625,1.0
GPATCH3,-0.32550293,-0.59827584,0.7448004581554202,1.0
AKIP1,-0.3255626,-0.45374382,0.7447553116537933,1.0
AC005224.3,-0.32614803,-1.2765635,0.744312358147459,1.0
AC012447.1,-0.3267521,-0.5314947,0.7438553864939343,1.0
MFAP1,-0.32683414,-0.17231172,0.7437933355673707,1.0
SURF1,-0.32700565,-0.34903264,0.7436635980973598,1.0
NRL,-0.3270094,-0.4787699,0.7436607777983801,1.0
TXNDC11,-0.3271138,-0.09909775,0.7435818108233025,1.0
AC005041.5,-0.32730398,-0.08293727,0.7434379850490537,1.0
AL162727.2,-0.32730398,-0.7554148,0.7434379850490537,1.0
TMC1,-0.32736364,-2.4909008,0.7433928650820858,1.0
COA8,-0.32737854,-0.26331598,0.7433815852280308,1.0
SSC4D,-0.32749042,-0.22359827,0.7432969880784243,1.0
GPR82,-0.32753515,-0.16949265,0.7432631500862918,1.0
TFAM,-0.32756498,-0.13263619,0.7432405917003805,1.0
AC132192.1,-0.32777008,-0.19160904,0.7430855087652732,1.0
DPP9,-0.32789686,-0.21761462,0.7429896445281023,1.0
SLC51A,-0.32851958,-0.16333607,0.7425188398355125,1.0
TMEM242,-0.32872093,-0.12788717,0.7423666241847535,1.0
AC027117.2,-0.32878435,-1.0979835,0.742318706527709,1.0
POLR2K,-0.32887757,-0.28105247,0.7422482411992574,1.0
AC139887.4,-0.3290528,-0.21379606,0.7421157722306269,1.0
GDE1,-0.32914975,-0.26249254,0.7420424948061359,1.0
AC008781.1,-0.32952264,-0.78828156,0.7417606803556448,1.0
ASCC2,-0.3296308,-0.09727616,0.741678960640175,1.0
AP000462.2,-0.32966062,-0.15088135,0.7416564177829629,1.0
PCDH10,-0.33006334,-2.650828,0.7413521109154628,1.0
MAP7,-0.33020875,-0.1553855,0.7412422322620618,1.0
AC135050.1,-0.33037657,-0.33976337,0.7411154557569579,1.0
P2RY1,-0.3304362,-0.84305197,0.7410703813597206,1.0
CCDC112,-0.33059284,-0.15052669,0.7409520652951569,1.0
FZR1,-0.3308464,-0.25570282,0.7407605189411054,1.0
KCTD9,-0.3310179,-0.17213552,0.7406309525769561,1.0
ADNP,-0.33147284,-0.013386966,0.7402873556827392,1.0
PPP1R12C,-0.33148402,-0.24195072,0.7402789072311754,1.0
DHPS,-0.33153623,-0.4783236,0.7402394815381212,1.0
NEUROD4,-0.331663,-0.6071451,0.740143736267431,1.0
PCDH18,-0.3322559,-3.3808045,0.7396960397824144,1.0
FLNA,-0.33254674,-0.1048303,0.7394764473236949,1.0
AL161716.1,-0.33259895,-1.575128,0.7394370355402657,1.0
TRMT2B,-0.33266234,-0.13199818,0.7393891792946472,1.0
C12orf57,-0.33284506,-0.16442318,0.7392512463513699,1.0
FRG1,-0.3328674,-0.20622405,0.7392343571795792,1.0
AL356740.1,-0.33298674,-3.1143494,0.7391442837211308,1.0
LRP1,-0.33305386,-0.6516414,0.739093618973407,1.0
AL162426.1,-0.33307996,-0.40621734,0.7390739163218104,1.0
AC083806.2,-0.33315083,-0.47454068,0.7390204385595496,1.0
SRGAP3-AS2,-0.33343422,-1.6677634,0.7388065401351802,1.0
AC015849.3,-0.33369523,-0.07609729,0.7386095463086841,1.0
ARL5B,-0.333781,-0.117800236,0.7385448235100248,1.0
HERC6,-0.33400473,-0.5166754,0.7383759901485009,1.0
CCDC13-AS1,-0.33434406,-1.271804,0.7381199502965938,1.0
CNN2,-0.33447456,-0.1983316,0.7380214811633139,1.0
HIST1H4H,-0.3344783,-0.43034777,0.7380186678226576,1.0
IFT57,-0.33449322,-0.16537966,0.7380074144951212,1.0
FBXO43,-0.3345715,-0.45465603,0.7379483354467181,1.0
CKAP4,-0.33494812,-0.20776741,0.7376642149858956,1.0
AC113615.2,-0.33496678,-1.1732807,0.7376501505472599,1.0
ABL1,-0.3350115,-0.020534806,0.7376163962529099,1.0
ERO1B,-0.33507118,-0.16590694,0.7375713913142163,1.0
FAM102B,-0.33527628,-0.71640915,0.7374166937001607,1.0
AL162171.2,-0.33538067,-0.19613564,0.7373379426367492,1.0
CABP7,-0.33550373,-0.54505986,0.7372451324236221,1.0
RTN4RL2,-0.33562678,-1.469721,0.737152326042037,1.0
IRF2BP2,-0.33562678,-0.31396958,0.737152326042037,1.0
DXO,-0.33596238,-0.84178656,0.7368992372129763,1.0
MTHFR,-0.33617118,-0.24102715,0.7367417741184121,1.0
COTL1,-0.33635762,-0.14482076,0.7366011914097359,1.0
GTF3C2-AS1,-0.33664104,-0.7607622,0.7363875225781373,1.0
MINDY4,-0.3366485,-0.4079389,0.7363818999893418,1.0
CLGN,-0.33723393,-0.30728644,0.7359405708390896,1.0
AL034417.4,-0.33734205,-0.8061965,0.7358590609704445,1.0
TRIAP1,-0.33778578,-0.9191781,0.7355246205832067,1.0
WDR36,-0.33793494,-0.07697805,0.7354122148993981,1.0
ZNF417,-0.3379685,-0.15060501,0.735386924401253,1.0
PPP1R14B,-0.33821833,-0.13265745,0.7351986597107207,1.0
TAPBP,-0.33852783,-0.17308916,0.7349654583483662,1.0
CCDC149,-0.3385614,-0.30352437,0.7349401729215514,1.0
SAYSD1,-0.33866954,-0.6452708,0.7348586996117912,1.0
MAPKAPK5,-0.3390014,-0.058835816,0.7346086794667716,1.0
CCDC34,-0.33930343,-0.27592468,0.734381157489914,1.0
TMIGD3,-0.33954954,-0.5062926,0.7341957864505977,1.0
SHROOM3,-0.33966514,-0.10124992,0.7341087235809606,1.0
MANF,-0.33979192,-0.5721608,0.7340132392028977,1.0
TTC23,-0.33981055,-0.110177495,0.7339991977294882,1.0
AF233439.1,-0.33983293,-22.788002,0.733982348078824,1.0
KLHL42,-0.33987767,-0.21306805,0.7339486491618316,1.0
COA3,-0.3399448,-0.61369306,0.733898101747295,1.0
ADH6,-0.3400865,-0.6915331,0.7337913943265246,1.0
MLX,-0.34035125,-0.18511231,0.733592033715637,1.0
ACTG1,-0.3404631,-0.06697944,0.7335078022356298,1.0
AL138831.1,-0.3405116,-1.186413,0.733471302923831,1.0
WDR55,-0.34085092,-0.24189293,0.7332158246145053,1.0
ZNF707,-0.34097022,-0.72913146,0.7331259931086804,1.0
MARCKSL1,-0.34101126,-0.29403698,0.7330951143725941,1.0
FAM118A,-0.3411343,-0.124087915,0.7330024807559796,1.0
ESRRG,-0.3416526,-0.038751956,0.7326123394325149,1.0
AC092069.1,-0.34185025,-0.81565,0.7324635986974064,1.0
ZSWIM9,-0.34187633,-0.3268502,0.7324439544457702,1.0
AP1AR,-0.3421187,-0.1246818,0.7322615519106375,1.0
PRRT3,-0.34242448,-0.6365872,0.7320314656733724,1.0
NDUFS2,-0.34279737,-0.10655003,0.7317509053043403,1.0
UBAC1,-0.34285703,-0.18552229,0.7317060189722182,1.0
SLC17A9,-0.34305465,-1.1374292,0.7315573395558677,1.0
CDKN2AIP,-0.34310687,-0.7204284,0.731518067430518,1.0
B3GALT4,-0.3431516,-0.1953844,0.7314844061686493,1.0
CCNT1,-0.3433567,-0.12703739,0.731330131999242,1.0
PTPN12,-0.34340143,-0.08406953,0.7312964736239153,1.0
ZC3H15,-0.3441547,-0.087869324,0.7307299686481865,1.0
THEM6,-0.34432247,-0.8389503,0.7306037870335208,1.0
DNAH6,-0.3443896,-1.4560305,0.7305533164287232,1.0
LINC02208,-0.3446767,-0.90200585,0.7303374275691078,1.0
PRRT2,-0.34479603,-0.38295525,0.7302477138068827,1.0
NDUFB5,-0.34489298,-0.33754623,0.7301748240927715,1.0
FYB2,-0.34511298,-0.35093033,0.7300094295520718,1.0
AC114730.2,-0.34528452,-0.36364034,0.7298804865876871,1.0
LINC01224,-0.34532553,-2.758239,0.7298496535318284,1.0
ZNF625,-0.34549707,-0.2602074,0.7297207200305769,1.0
AL445685.1,-0.34591097,-0.6026027,0.7294096293562696,1.0
MTMR2,-0.3459147,-0.11401217,0.7294068269399352,1.0
LRR1,-0.3462503,-0.21960722,0.7291546242763542,1.0
ITPRIPL1,-0.34634352,-0.40736803,0.7290845731804707,1.0
EVI2B,-0.34672013,-0.07354541,0.7288015897843031,1.0
RPRML,-0.34673876,-0.3444031,0.7287875816648626,1.0
CLCN6,-0.34712285,-0.25196698,0.7284990345579349,1.0
SNAPC4,-0.34738386,-0.19451131,0.7283029565345629,1.0
DUSP12,-0.3475181,-0.27368143,0.7282021233302036,1.0
AAK1,-0.34819674,-0.094816454,0.7276924274983061,1.0
CCR6,-0.34849134,-1.404154,0.72747122337113,1.0
MEPCE,-0.3486032,-0.7979405,0.7273872277517305,1.0
ATP6V0C,-0.34871134,-0.2977273,0.7273060350998365,1.0
PARG,-0.34871134,-0.034799892,0.7273060350998365,1.0
CAMTA1,-0.3487337,-0.05603762,0.7272892370023514,1.0
DDX59,-0.34880084,-0.16132261,0.7272388434963017,1.0
CBS,-0.3488344,-1.151556,0.7272136471856758,1.0
ARVCF,-0.34897235,-1.2249142,0.727110065452336,1.0
ERAL1,-0.3490059,0.00052749115,0.727084870649575,1.0
KDELR2,-0.3496659,-0.24733776,0.7265894328629439,1.0
COL4A6,-0.3497927,-0.06074228,0.7264942771063201,1.0
LINC01933,-0.34992322,-0.5877575,0.7263963270587657,1.0
AC018648.1,-0.3499605,-1.2559674,0.7263683421524234,1.0
ECH1,-0.35008729,-0.43425632,0.7262731962026641,1.0
NQO1,-0.35026252,-0.15146236,0.7261416778730028,1.0
AL024474.2,-0.35033712,-0.54734856,0.7260857150747396,1.0
AL138789.1,-0.3505049,-0.8478278,0.7259598041249687,1.0
DPP10-AS1,-0.35063916,-0.08290364,0.7258590806966984,1.0
NR2F6,-0.3507883,-0.46043208,0.7257471713367548,1.0
AL139407.1,-0.35106423,-2.3211312,0.7255401544580444,1.0
SND1-IT1,-0.35115373,-0.3964271,0.7254730181545443,1.0
NUDT7,-0.35127306,-0.32657903,0.7253835063651531,1.0
NIPAL2,-0.351329,-0.682355,0.7253415490053263,1.0
AC022137.4,-0.35176155,-0.21031898,0.725017106606781,1.0
STK10,-0.3520412,-0.23752396,0.7248073640858183,1.0
MRPS2,-0.3520524,-0.025403555,0.7247989748143797,1.0
SOX10,-0.35224256,-0.9457893,0.7246563622556476,1.0
PHKG2,-0.35232833,-0.6483862,0.7245920499132166,1.0
AL357568.2,-0.3523395,-0.9380581,0.7245836614900711,1.0
SIKE1,-0.35254088,-0.4071527,0.7244326755280566,1.0
PSMB4,-0.35294357,-0.2409887,0.7241307357623599,1.0
AC130324.1,-0.35310018,-0.37525362,0.724013326329304,1.0
FHOD1,-0.35318595,-0.2382066,0.723949033438458,1.0
NDRG3,-0.35367072,-0.19328344,0.7235856754611439,1.0
MYCBP,-0.35393918,-0.34658375,0.7233844578411082,1.0
MAPK14,-0.35401377,-0.06522488,0.7233285674503869,1.0
SLC38A2,-0.35415545,-0.3143377,0.7232223797734105,1.0
CDIPT,-0.35423005,-0.7755095,0.723166493662564,1.0
IL17D,-0.35439783,-0.37186667,0.7230407553114744,1.0
UQCRC2,-0.3545209,-0.07783908,0.7229485519392874,1.0
NCOA6,-0.35490495,-0.058359534,0.7226607915313812,1.0
AC103739.2,-0.3550914,-0.43758807,0.7225211161517868,1.0
HGS,-0.35516226,-0.12005215,0.7224680419318201,1.0
ADAMTS1,-0.3552704,-0.33698896,0.7223870364867059,1.0
ZFP64,-0.355427,-0.13626164,0.7222697237732865,1.0
HSD3B7,-0.35543445,-1.5941799,0.7222641376164579,1.0
TBRG4,-0.35561344,-0.18802287,0.7221300742954032,1.0
LINC01280,-0.3557626,-23.06526,0.7220183613791352,1.0
AC009107.2,-0.35576633,-0.245221,0.7220155686321685,1.0
PSMB9,-0.3558036,-1.3462222,0.7219876413662729,1.0
MFGE8,-0.3559192,-0.4524235,0.7219010691968009,1.0
CEBPZOS,-0.3559192,-0.052839193,0.7219010691968009,1.0
MITF,-0.3560609,-0.2513951,0.7217949533319281,1.0
MRPL21,-0.35613176,-0.6230868,0.7217418974070071,1.0
SLC46A1,-0.35635176,-0.5239174,0.7215771533316077,1.0
ARPC4,-0.35636294,-0.15975119,0.7215687768592025,1.0
CHCHD1,-0.35707515,-0.25562438,0.7210355435625035,1.0
PUS1,-0.35722432,-0.11056815,0.7209238888314344,1.0
PPP6R1,-0.3576755,-0.22469765,0.7205861694950906,1.0
KLHDC8B,-0.35778365,-1.2801723,0.720505236590661,1.0
PTPN23,-0.35795516,-0.4356423,0.7203768666823227,1.0
PKN2-AS1,-0.358205,-0.10421689,0.7201899072210851,1.0
ADNP2,-0.35822737,-0.10504011,0.7201731653988295,1.0
AC008781.2,-0.3582572,-0.52457464,0.7201508431778805,1.0
RAB11FIP2,-0.3583206,-0.14628577,0.7201034092504752,1.0
SARM1,-0.35858908,-0.23164307,0.7199025245634382,1.0
ZNF579,-0.3587606,-0.55666536,0.7197741916926992,1.0
NANOS1,-0.35876805,-0.17105696,0.7197686121817815,1.0
AC025576.3,-0.35879415,-0.28343117,0.7197490840111327,1.0
UBE2V2,-0.35891348,-0.1133801,0.7196598147030435,1.0
PAQR3,-0.35892838,-0.07129367,0.7196486563083166,1.0
SH3BP4,-0.35898805,-0.20638597,0.7196040233268017,1.0
AC133550.3,-0.35904026,-0.66833955,0.7195649702521338,1.0
RELA,-0.3591111,-0.6284608,0.7195119708216073,1.0
SBNO2,-0.35913348,-0.11676901,0.7194952344394665,1.0
ARHGEF3,-0.35917076,-0.28517509,0.7194673407680693,1.0
KCNK2,-0.35919315,-1.3000212,0.7194506047445455,1.0
AC073912.1,-0.35922298,-0.6421473,0.719428290255729,1.0
ZNF777,-0.3593162,-0.36019516,0.7193585590194533,1.0
AC009152.6,-0.3595772,-0.28273177,0.7191633239853565,1.0
GNGT2,-0.36005825,-1.6644367,0.7188035817143862,1.0
AC005153.1,-0.36012536,-0.20738798,0.7187533900698295,1.0
AC005803.1,-0.36036775,-0.48033693,0.7185721525664459,1.0
PKD2,-0.3603752,-0.09651473,0.7185665762788549,1.0
SLC43A3,-0.3604908,-0.5372205,0.7184801457377805,1.0
FDXACB1,-0.36058402,-1.3037336,0.7184104463118778,1.0
SLC35A2,-0.36117315,-1.5093665,0.7179700001546384,1.0
ZNF18,-0.36128876,-0.9122921,0.7178835944963495,1.0
NOB1,-0.3614752,-0.23261651,0.7177442381355242,1.0
RRNAD1,-0.36153114,-0.6423319,0.7177024330584326,1.0
MRPL49,-0.36168402,-0.45254132,0.7175881701612198,1.0
LARP7,-0.36190775,-0.099384256,0.71742096755419,1.0
AC069549.1,-0.36199725,-0.7546015,0.7173540903015723,1.0
TMEM126B,-0.36232913,-0.35690886,0.7171061060739408,1.0
PTPRM,-0.36248946,-0.65324974,0.7169863041512583,1.0
AC011120.1,-0.36288843,-1.4775969,0.7166882226162141,1.0
PDXDC1,-0.36296302,-0.040317267,0.7166325112272975,1.0
SEPHS2,-0.3630264,-0.77796566,0.7165851577323856,1.0
TYK2,-0.36311963,-0.20273274,0.7165155222194863,1.0
LINC01053,-0.36328742,-0.98689604,0.7163901842366585,1.0
FUOM,-0.36365286,-2.4925494,0.7161172524042729,1.0
AMT,-0.36384302,-0.24183981,0.7159752307965799,1.0
RB1,-0.3641749,-0.0815301,0.7157274127068869,1.0
FIGNL1,-0.36420473,-0.9300852,0.715705138390205,1.0
NDUFB8,-0.36436507,-0.16323987,0.715585418084588,1.0
PPP1CA,-0.36458507,-0.42308038,0.7154211620711135,1.0
AL592435.1,-0.36468202,-1.2128884,0.7153487822468106,1.0
LTBP1,-0.36478642,-1.4296353,0.7152708376055906,1.0
LZTS1-AS1,-0.36528984,-0.1966179,0.7148950747591867,1.0
PIGX,-0.36556575,-0.22906391,0.7146891303612786,1.0
POP4,-0.36605424,-1.15448,0.7143246040617857,1.0
AC245033.2,-0.36605796,-0.15020724,0.7143218216688414,1.0
AC020718.1,-0.36617357,-2.1596553,0.714235569371495,1.0
DUSP2,-0.3662034,-0.12602049,0.7142133113067096,1.0
VANGL2,-0.36635628,-0.32192335,0.7140992425413576,1.0
FGD5-AS1,-0.36640847,-0.51968145,0.7140602936943446,1.0
WTIP,-0.36649424,-1.8727301,0.7139963079202122,1.0
MMGT1,-0.36670306,-0.46350065,0.7138405248805886,1.0
SLC16A3,-0.36672917,-0.17079215,0.7138210528392297,1.0
RFXANK,-0.36707222,-0.88910186,0.7135651519087756,1.0
EEF1E1,-0.3672363,-0.12589559,0.713442775896218,1.0
COPRS,-0.3673519,-0.49740472,0.7133565608600139,1.0
COPS3,-0.36737424,-0.32734048,0.7133398745016385,1.0
MRPL40,-0.36769494,-0.6501923,0.7131007184396942,1.0
