names,scores,logfoldchanges,pvals,pvals_adj
DPY30,-0.36797833,-0.18253575,0.7128893946918001,1.0
AC123768.1,-0.36823562,-2.688035,0.7126975540581353,1.0
IL12A-AS1,-0.36835122,-1.022633,0.712611370704314,1.0
AC073592.1,-0.36844072,-0.66312605,0.7125446506279499,1.0
AC091646.1,-0.3686085,-1.5547323,0.7124195564145588,1.0
AC006460.1,-0.3686309,-0.44536406,0.7124028777706197,1.0
SLC9A6,-0.3688919,-0.44567472,0.712208303757035,1.0
MTFP1,-0.36906716,-0.90935075,0.7120776717165678,1.0
LINC01771,-0.3691641,-1.8710473,0.71200541081314,1.0
AL603832.1,-0.369179,-1.013895,0.7119942939806048,1.0
ZFYVE1,-0.36923867,-0.42877102,0.7119498272626278,1.0
CNBD2,-0.3692909,-0.92283535,0.7119109196879421,1.0
RIPK2,-0.36931327,-0.37315091,0.7118942452426849,1.0
METTL1,-0.36986512,-0.18584816,0.7114829858911956,1.0
SNX7,-0.369977,-0.4490135,0.7113996327371483,1.0
DNAJC21,-0.3700292,-0.26560724,0.711360735779111,1.0
ARHGEF4,-0.3703648,-1.3460948,0.7111107018507218,1.0
MRPL38,-0.37117767,-0.11112953,0.7105051929596045,1.0
PPP1CC,-0.371435,-0.18362091,0.7103135791054556,1.0
AC005495.2,-0.371517,-0.7630473,0.7102524886824961,1.0
LRRTM2,-0.3715804,-0.75328225,0.7102052837217641,1.0
FUNDC1,-0.37163633,-0.9832119,0.7101636332091832,1.0
MTG2,-0.37186378,-0.08738199,0.7099942633785218,1.0
MAST4,-0.37186754,-0.39490566,0.7099914869432464,1.0
ZNF441,-0.3720577,-0.7914042,0.709849893849925,1.0
AP000919.2,-0.37228888,-0.21422946,0.7096777745624261,1.0
GIT1,-0.37240076,-0.2563334,0.7095944963537946,1.0
NOL6,-0.3731167,-0.18661873,0.7090615980075136,1.0
PDHB,-0.37319127,-0.38209662,0.7090060959444957,1.0
LAMC1-AS1,-0.3742428,-0.7581785,0.7082236814188976,1.0
TMEM74,-0.3742577,-0.39974004,0.7082125855530155,1.0
RFK,-0.37460077,-0.56575,0.7079573977372671,1.0
TAF6,-0.37464178,-0.30731398,0.7079268883448607,1.0
ADAMTS6,-0.37465298,-0.67784303,0.7079185676828424,1.0
C11orf16,-0.37483943,-0.38220298,0.7077798951172293,1.0
KIF3B,-0.37498483,-0.17442438,0.7076717372432941,1.0
AL022323.3,-0.37501842,-0.9086932,0.7076467785714298,1.0
PPL,-0.3755852,-0.38015097,0.7072253018056472,1.0
RBBP7,-0.37559637,-0.12834838,0.7072169840876859,1.0
AC008894.2,-0.37592453,-0.8234752,0.7069730132458532,1.0
AP4M1,-0.37593943,-0.16355237,0.7069619243769899,1.0
PLXDC1,-0.37610725,-1.1933138,0.7068371788872565,1.0
GOLGA7,-0.37631232,-0.3799583,0.7066847228688898,1.0
FOXRED1,-0.37668148,-0.2328082,0.7064103316888644,1.0
ITPRID1,-0.37700215,-23.062082,0.7061720026394366,1.0
SNU13,-0.37742352,-0.09557945,0.7058588931568057,1.0
NAA20,-0.37743098,-0.12516649,0.7058533518443311,1.0
MGP,-0.37764353,-0.6748016,0.7056954309966257,1.0
GNG11,-0.3779903,-0.2657638,0.7054377978801998,1.0
EXTL3-AS1,-0.37802014,-0.9530259,0.7054156374686611,1.0
SAFB,-0.37824386,-0.05813175,0.7052494423486588,1.0
SLC27A6,-0.37829608,-2.171253,0.705210665510668,1.0
ADA,-0.37848625,-1.0981075,0.7050694135060024,1.0
COA7,-0.3789747,-0.32977673,0.7047066363356329,1.0
AP2S1,-0.37914997,-0.41989022,0.7045764960053009,1.0
IFT122,-0.37916115,-0.38715598,0.7045681894692633,1.0
SPTY2D1,-0.37921336,-0.1192894,0.7045294261002826,1.0
ITPK1-AS1,-0.37945575,-0.8246998,0.7043494633693137,1.0
BCL3,-0.3796571,-22.931536,0.7041999684556084,1.0
GTPBP3,-0.38019407,-0.3165275,0.7038013712367506,1.0
NAA40,-0.3801978,-0.14212303,0.7037986034848711,1.0
ATG10,-0.38035813,-0.053771984,0.7036795938664497,1.0
RAB39A,-0.3803805,-0.75785893,0.7036629884501353,1.0
AC005306.1,-0.38041034,-0.99440277,0.7036408481148764,1.0
AC092802.1,-0.38066763,-0.20429961,0.703449898153726,1.0
MFSD5,-0.38075712,-0.84942704,0.7033834851590235,1.0
CDR2L,-0.38085407,-0.93537754,0.7033115403018184,1.0
FP236383.3,-0.38132763,-1.4604528,0.7029601555346198,1.0
AC018946.1,-0.38154763,-0.8098488,0.7027969353731238,1.0
SNAP47,-0.38159236,-0.093746364,0.702763739728553,1.0
CHRM5,-0.38161847,-0.10692044,0.7027443758643035,1.0
NOP14,-0.38163713,-0.090036765,0.7027305446507874,1.0
GYG1,-0.3818049,-0.251519,0.7026060681582443,1.0
CORO2A,-0.3819317,-1.0058234,0.7025120245413667,1.0
GPR37,-0.38210696,-2.429302,0.7023820305693954,1.0
ADCY9,-0.38227102,-0.039020427,0.702260341974174,1.0
Z93241.1,-0.38231206,-22.867878,0.7022299210177523,1.0
MED20,-0.38231206,-0.36823922,0.7022299210177523,1.0
ZNF652,-0.38242018,-0.0782551,0.7021497226012154,1.0
COQ2,-0.38276324,-0.61887795,0.7018953219914269,1.0
AP005210.2,-0.38280424,-0.67118883,0.7018649067623799,1.0
VBP1,-0.3831063,-0.17699142,0.7016409547844613,1.0
GALNT17,-0.38338596,-1.5935194,0.7014336149459981,1.0
PIP4K2C,-0.38361713,-0.36424643,0.7012622307961371,1.0
SMIM24,-0.38369918,-0.68866134,0.7012014207186046,1.0
C12orf29,-0.38373274,-0.26310614,0.7011765444203643,1.0
COL18A1,-0.38385206,-0.6661048,0.7010880979545889,1.0
AL035693.1,-0.3839341,-0.6883349,0.7010272933591872,1.0
SETD6,-0.3842734,-0.29496297,0.7007758037893694,1.0
NOL11,-0.3844785,-0.09753995,0.7006238204955779,1.0
ACIN1,-0.3848029,-0.09123101,0.700383435030691,1.0
LOXL4,-0.38489613,-0.47034454,0.700314364296868,1.0
ZNHIT2,-0.384967,-23.248428,0.7002618721965896,1.0
GPATCH1,-0.38511613,-0.3781129,0.7001513671917353,1.0
MFSD2A,-0.38515717,-0.6069198,0.7001209794280924,1.0
ZNRF3,-0.38528395,-0.089704596,0.7000270566485194,1.0
SYTL4,-0.38551885,-0.7293884,0.6998530353898771,1.0
CASKIN2,-0.38567546,-0.6386989,0.6997370299722598,1.0
PAXIP1-AS2,-0.3859999,-0.5561094,0.6994967553276089,1.0
ATP5MG,-0.386246,-0.26221618,0.699314498078998,1.0
MALINC1,-0.38624972,-0.8713582,0.6993117367387414,1.0
FKBP10,-0.38630566,-0.19733445,0.6992703171121568,1.0
PBDC1,-0.3863765,-0.49713635,0.6992178535365825,1.0
LINC01138,-0.3864809,-1.1683073,0.6991405414113385,1.0
KLHL34,-0.38652566,-0.6436137,0.699107408598318,1.0
KLF3,-0.38659278,-0.18949413,0.6990577104532663,1.0
SF3A2,-0.38667107,-0.3560299,0.6989997309138933,1.0
AL162724.2,-0.38682768,-0.27485594,0.6988837771019965,1.0
AP000866.6,-0.38705516,-0.86152524,0.6987153805047579,1.0
U2AF1,-0.38709244,-0.14747019,0.6986877759193773,1.0
RABAC1,-0.38769278,-0.78228354,0.6982433969652859,1.0
ZNF114,-0.38790533,-0.55524796,0.6980860950358165,1.0
CNOT3,-0.38810295,-0.30712098,0.6979398434735069,1.0
ITPK1,-0.38811415,-0.18502176,0.6979315654185779,1.0
NBN,-0.38821855,-0.09086984,0.6978543053058206,1.0
AXIN2,-0.38827822,-0.9570429,0.6978101580759056,1.0
MTG1,-0.38889349,-0.1395894,0.6973549494441813,1.0
TMEFF1,-0.38897178,-0.3407,0.6972970216094649,1.0
DNAH3,-0.38947517,-0.47302568,0.6969246705285245,1.0
AC022098.1,-0.3899711,-0.95684224,0.6965579071413884,1.0
FNDC9,-0.39047822,-3.0987475,0.696182944239961,1.0
HACD1,-0.39063486,-0.24611506,0.6960671618739174,1.0
CDS1,-0.3908101,-1.1858205,0.6959376042911429,1.0
DLST,-0.3911047,-0.19076201,0.6957198572841609,1.0
AL355612.1,-0.3911196,-1.5385739,0.6957088327863474,1.0
UNC5B,-0.39151487,-1.3718389,0.6954167070349809,1.0
WNT4,-0.39152232,-3.2741315,0.695411195662718,1.0
ERF,-0.39185792,-0.5204408,0.6951632005704709,1.0
TRNAU1AP,-0.39208165,-0.14246452,0.6949978886246124,1.0
PPP3CB-AS1,-0.39220843,-0.5240462,0.6949042182915355,1.0
XPNPEP1,-0.3927752,-0.16559328,0.694485513775432,1.0
EIF4H,-0.39303625,-0.06678663,0.6942927206644836,1.0
DBF4B,-0.3933308,-0.08978353,0.6940751636238294,1.0
PAG1,-0.39390132,-0.27495193,0.6936538906705934,1.0
NRG4,-0.39422575,-0.21904197,0.6934143855145429,1.0
RGPD5,-0.39462098,-0.5001054,0.6931226160293351,1.0
AL160163.1,-0.39508337,-0.41316447,0.6927813585383573,1.0
CHMP2B,-0.39522135,-0.7518042,0.6926795437784592,1.0
MYO1H,-0.3958105,-0.19652352,0.6922448297267156,1.0
RTEL1,-0.39612374,-0.40507507,0.6920137571879164,1.0
AC034114.2,-0.39616102,-1.820207,0.6919862504615883,1.0
PEX11B,-0.39654136,-0.459721,0.6917057050684758,1.0
DYNLL2,-0.39655626,-0.2524799,0.6916947041502551,1.0
HIST2H4B,-0.3966234,-2.0336385,0.6916452008235097,1.0
AC114760.2,-0.39663085,-0.59335524,0.6916397005352145,1.0
AL109761.1,-0.39664575,-0.25513756,0.6916287000074333,1.0
LINC02542,-0.3970522,-1.0637597,0.6913289606822116,1.0
TMEM104,-0.3975444,-0.20750256,0.6909660383673434,1.0
TNFRSF10A,-0.397619,-0.41458312,0.6909110563304306,1.0
PSMG3,-0.3978912,-0.27486914,0.6907103857333827,1.0
RIC8A,-0.3979695,-0.42223907,0.6906526626000413,1.0
ARHGAP25,-0.39803663,-0.4861696,0.6906031870603084,1.0
AC103794.1,-0.398279,-0.3275094,0.6904245363949582,1.0
MREG,-0.39853257,-0.090730995,0.6902376587715429,1.0
EMC4,-0.39854375,-0.34073368,0.6902294146053617,1.0
CASC15,-0.39868918,-0.25464487,0.6901222437900432,1.0
AC097634.2,-0.39871156,-2.2249982,0.690105756523751,1.0
PLPPR3,-0.3987414,-1.1746607,0.6900837737308091,1.0
PRADC1,-0.39876375,-0.66763836,0.6900672868076976,1.0
FAT1,-0.3988234,-0.61994284,0.6900233223985204,1.0
PMAIP1,-0.3990285,-0.32136,0.6898722027213271,1.0
EIF4B,-0.39920747,-0.035995465,0.6897403265631565,1.0
CCDC39,-0.39973325,-0.27310988,0.6893529948540289,1.0
DDT,-0.3997929,-0.28196755,0.6893090474602366,1.0
HSPB11,-0.39980412,-0.60073745,0.6893008074405946,1.0
LRP6,-0.3999197,-0.060377076,0.6892156627290584,1.0
EBF3,-0.4000875,-1.5264653,0.6890920725711526,1.0
HPS5,-0.40011734,-0.11063381,0.6890701018560477,1.0
MRPS9,-0.40026647,-0.10982635,0.6889602522144105,1.0
RNASEH2A,-0.40032986,-2.0068245,0.6889135681024352,1.0
MRPS28,-0.40041935,-0.07490981,0.6888476631377085,1.0
LRRC42,-0.4007214,-0.739447,0.6886252513198294,1.0
AC100861.2,-0.40093395,-2.7845886,0.6884687554345592,1.0
TADA2A,-0.40099734,-0.12690878,0.6884220838046106,1.0
CBWD6,-0.40115395,-0.20749582,0.6883067825111908,1.0
CSTF2T,-0.40119496,-0.83274806,0.6882765857502999,1.0
UROD,-0.40126207,-0.69895095,0.6882271739407156,1.0
TMEM238,-0.4012994,-1.1200241,0.6881997235104005,1.0
IMP3,-0.4013031,-0.19894195,0.6881969784899604,1.0
CASC1,-0.4014709,-1.8122253,0.6880734568220561,1.0
ANKRD9,-0.40163496,-2.4888082,0.687952688125681,1.0
USP46,-0.40208244,-0.07575581,0.687623359409024,1.0
CELF6,-0.4022316,-1.1041834,0.6875135963332877,1.0
C16orf91,-0.40239567,-0.35866964,0.6873928645557161,1.0
GK,-0.4035255,-0.5371049,0.6865616782119459,1.0
HSPA4,-0.40360007,-0.113592476,0.6865068277464021,1.0
ZNF23,-0.40387228,-0.67815316,0.6863066375593461,1.0
AC005014.4,-0.4039916,-0.8480083,0.686218889893918,1.0
CLTB,-0.40439805,-1.4466289,0.6859200311571587,1.0
ZNF335,-0.40446144,-0.3022947,0.685873424588166,1.0
CDC6,-0.40448382,-0.2382192,0.6858569754961616,1.0
STK4,-0.40459567,-0.10394343,0.6857747322691248,1.0
ZNF813,-0.40470383,-0.3723014,0.6856952340212081,1.0
AC097534.2,-0.40486416,-1.1151977,0.6855773637127518,1.0
TNRC6A,-0.40512517,-0.012049457,0.6853854981828,1.0
THUMPD3-AS1,-0.40521467,-0.107047,0.6853197203851908,1.0
KMO,-0.40599027,-0.7774748,0.6847497461040124,1.0
TRAM1,-0.40607232,-0.36969742,0.6846894708516013,1.0
ABCC5-AS1,-0.4061096,-2.2867677,0.684662073673331,1.0
PITRM1-AS1,-0.40622893,-0.19110066,0.684574405491009,1.0
KIF26B-AS1,-0.40631843,-0.24008209,0.6845086571428803,1.0
ABITRAM,-0.40637434,-0.47952288,0.6844675656393137,1.0
ANO7,-0.40739977,-1.201122,0.6837143870400997,1.0
CA1,-0.40739977,-0.76610863,0.6837143870400997,1.0
ATP6V1B2,-0.4075937,-0.29385483,0.683572003160486,1.0
FGGY,-0.40823504,-0.12190039,0.6831011212875149,1.0
BCS1L,-0.40918216,-0.017356766,0.6824059747034696,1.0
AC068305.2,-0.4094693,-0.41106558,0.682195294469786,1.0
AC027130.1,-0.40962964,-1.1928171,0.6820776526484791,1.0
DCK,-0.41009203,-0.82289416,0.6817384497416816,1.0
BICRAL,-0.41018897,-0.053099167,0.6816673347057363,1.0
AL162274.2,-0.41025236,-0.742978,0.6816208379420343,1.0
GNG5,-0.41050592,-0.2636104,0.6814348629806257,1.0
PHACTR3,-0.41070354,-1.9044123,0.6812899253302417,1.0
AL390728.5,-0.41101304,-0.43038416,0.6810629711384343,1.0
RMI2,-0.41119948,-0.7870652,0.6809262656779639,1.0
SMIM26,-0.4112032,-0.27642757,0.6809235316756388,1.0
AGRN,-0.41126287,-0.5784989,0.680879788208583,1.0
RMRP,-0.41131508,-0.7455698,0.6808415135553496,1.0
FEZF1,-0.41135982,-0.78603655,0.6808087073638316,1.0
AC114781.2,-0.41146052,-1.7231104,0.6807348956408327,1.0
MFSD13A,-0.41149408,-0.31779557,0.6807102924126072,1.0
POC1B,-0.41253814,-0.07028076,0.679945028472551,1.0
SEC61B,-0.41304898,-0.17286292,0.6795707157837192,1.0
VWA8-AS1,-0.41334358,-0.903536,0.6793549071354621,1.0
EBP,-0.41339204,-0.13144602,0.6793193968372071,1.0
ABHD12B,-0.41352257,-1.9903845,0.6792237957251592,1.0
SESTD1,-0.41372764,-0.1231045,0.6790735758307148,1.0
QRICH2,-0.41385815,-1.0107849,0.6789779879882629,1.0
ORMDL2,-0.41396257,-0.22099505,0.6789015214314584,1.0
AC008750.7,-0.41410053,-2.6973755,0.6788004814076924,1.0
DPY19L2,-0.41426086,-0.18719757,0.6786830637678376,1.0
SPSB1,-0.4147158,-0.26870108,0.6783499678096346,1.0
H1F0,-0.41507003,-0.5881204,0.6780906333223795,1.0
CISD3,-0.4152602,-0.36623323,0.6779514273773249,1.0
AC034102.4,-0.41534597,-0.10434609,0.6778886518220149,1.0
UMAD1,-0.415428,-0.10011317,0.6778286077310742,1.0
HEG1,-0.4155063,-0.49074823,0.6777712948258285,1.0
GPI,-0.41573003,-0.088515714,0.6776075539440609,1.0
SLC39A1,-0.41584936,-0.49991012,0.6775202317003757,1.0
AL731566.3,-0.41594258,-1.2413619,0.6774520142122585,1.0
TIMM8B,-0.41600597,-0.50906473,0.6774056278311695,1.0
TCTN3,-0.41621107,-0.17603251,0.6772555626266994,1.0
AP1M1,-0.41622597,-0.23529398,0.6772446492932389,1.0
BNIP1,-0.41637513,-0.47401974,0.6771355196853115,1.0
TBCB,-0.41674802,-0.42329815,0.6768627253200701,1.0
BCL2L12,-0.4167704,-0.24208078,0.6768463590058058,1.0
PLXND1,-0.41712463,-0.4202707,0.6765872460379907,1.0
JADE2,-0.41722906,-2.2791471,0.6765108832036972,1.0
AC022469.2,-0.41754228,-4.67726,0.6762818146622496,1.0
PARK7,-0.41766906,-0.14754182,0.6761891049586141,1.0
GNB1,-0.41782567,-0.05463945,0.6760745879847898,1.0
GOLM1,-0.41793007,-0.064776406,0.6759982474983983,1.0
HAX1,-0.41796362,-0.49941954,0.6759737101923079,1.0
ETF1,-0.41813517,-0.11888929,0.6758483026700919,1.0
CPNE2,-0.41819856,-3.388804,0.6758019586878747,1.0
ZBTB20-AS3,-0.41887346,-0.7447173,0.6753086077883687,1.0
EIF1B,-0.41894805,-0.20967168,0.6752541024294423,1.0
TMEM79,-0.419526,-0.83621436,0.6748317436569677,1.0
ENKD1,-0.41953346,-1.9342712,0.6748262945352671,1.0
LMNB1-DT,-0.4200555,-0.94061655,0.6744448983971644,1.0
DDHD2,-0.4203501,-0.13135578,0.6742297189077622,1.0
XPO6,-0.420365,-0.027002407,0.6742188244522784,1.0
KLF12,-0.42045823,-0.119106576,0.6741507356531684,1.0
UCKL1-AS1,-0.42056638,-0.31180575,0.6740717559896251,1.0
IRAK4,-0.42100638,-0.92841583,0.673750427511471,1.0
POLR1A,-0.42101383,-0.08319713,0.6737449817788809,1.0
AC010328.1,-0.42105484,-4.0613327,0.6737150305552773,1.0
TTC4,-0.42120028,-0.1845956,0.673608844021782,1.0
CIAO2B,-0.42130095,-0.3629068,0.6735353340777865,1.0
ADD2,-0.42134944,-0.27250087,0.6734999415130347,1.0
ITM2B,-0.42144266,-0.2531251,0.673431880920347,1.0
CLUH,-0.42145756,-0.16504042,0.67342099147364,1.0
TTLL4,-0.42213994,-0.14334716,0.6729228725228519,1.0
AC007362.1,-0.42220333,-0.6609086,0.6728766064576033,1.0
CRMP1,-0.42258367,-0.12925662,0.6725990360743778,1.0
AC027228.1,-0.42260605,-0.9581463,0.6725827097936748,1.0
AC015878.1,-0.42262843,-0.19001807,0.6725663836673365,1.0
CHRDL1,-0.42284098,-0.3740148,0.6724112931673392,1.0
ZNF444,-0.42288572,-0.14136863,0.6723786443115709,1.0
TGDS,-0.42330334,-0.1739964,0.6720739514563183,1.0
CDH6,-0.42335182,-1.7450377,0.6720385888091435,1.0
CTC1,-0.42370233,-0.62857646,0.6717829112673623,1.0
RPAP3,-0.423803,-0.14836304,0.6717094789915202,1.0
TPMT,-0.42404166,-0.6663322,0.6715354298171532,1.0
AC009563.1,-0.42429894,-0.32832488,0.671347802781171,1.0
YEATS2,-0.42455998,-0.041819368,0.6711574774420477,1.0
BNC2,-0.42461964,-1.8357605,0.6711139774682737,1.0
NGB,-0.42485455,-2.8892376,0.6709427070348981,1.0
TMEM30A,-0.4248993,-0.1887348,0.6709100860329469,1.0
CLDN20,-0.42526844,-0.1118565,0.6706409864365168,1.0
ARRB2,-0.42529827,-0.7905171,0.6706192428588831,1.0
CBLL1,-0.42552575,-0.41161394,0.6704534571516005,1.0
AC005632.6,-0.4257681,-0.44341767,0.670276817908972,1.0
TCP1,-0.42582032,-0.15604405,0.6702387749190972,1.0
LRRC8A,-0.42587626,-0.3391696,0.6701980155112374,1.0
NAA60,-0.42588744,-0.21946889,0.6701898637461696,1.0
PIN1,-0.42636475,-0.2539658,0.6698420912926157,1.0
TMEM65,-0.42638338,-0.11115004,0.6698285078668431,1.0
EXOSC4,-0.42640203,-0.47717515,0.669814924549053,1.0
EMC6,-0.42642814,-0.64365315,0.6697959080855649,1.0
HAS3,-0.42649898,-0.8553577,0.669744293037372,1.0
B4GALNT1,-0.42652136,-1.8621322,0.6697279938724783,1.0
AL138830.1,-0.4265512,-0.6974742,0.669706261894566,1.0
AC015845.1,-0.42665932,-0.36171818,0.6696274857928002,1.0
SLC25A6,-0.42683458,-0.11803937,0.6694998218982778,1.0
ZSCAN31,-0.42712915,-0.4617268,0.6692852594227581,1.0
AC008764.2,-0.42734542,-0.38605225,0.6691277497262607,1.0
CPSF1,-0.42757663,-0.3046682,0.6689593933896636,1.0
TSACC,-0.4277034,-0.12673172,0.6688670760117672,1.0
LIFR,-0.4278078,-0.5642577,0.6687910536944386,1.0
PEX3,-0.4285051,-0.31711704,0.6682834203166549,1.0
NIP7,-0.4285722,-0.13413118,0.668234565209072,1.0
NDUFV1,-0.42874002,-0.15818755,0.6681124335887902,1.0
PER3,-0.4289041,-0.5219547,0.6679930244998624,1.0
ATG5,-0.42905325,-0.058978174,0.6678844780740445,1.0
TRIM3,-0.42929563,-0.6769862,0.6677081049479429,1.0
TSPAN18-AS1,-0.42955664,-0.47191718,0.6675181851810355,1.0
ODF2,-0.4296312,-0.15746176,0.6674639263010147,1.0
AC007448.5,-0.42964613,-0.50738394,0.667453074733618,1.0
TTC31,-0.42976174,-0.3140752,0.6673689774443003,1.0
AC013472.2,-0.4300041,-0.17700927,0.6671926579827605,1.0
ASNSD1,-0.43020174,-0.26929626,0.6670489034060851,1.0
ACBD5,-0.4302614,-0.2388291,0.667005508199497,1.0
MRPS27,-0.43036953,-0.069772884,0.6669268572268994,1.0
SRP19,-0.43041053,-0.10724626,0.6668970250568148,1.0
PSMA2,-0.43067157,-0.1978187,0.6667071963157354,1.0
LINC01356,-0.43083936,-0.38796782,0.6665851748208139,1.0
CRTC2,-0.4311414,-0.43192777,0.666365558361073,1.0
TUBA1A,-0.4313763,-0.5289206,0.6661947653288174,1.0
NDUFB7,-0.4313838,-0.14246112,0.6661893436111874,1.0
FOXP1-AS1,-0.4314658,-0.7524583,0.6661297058685078,1.0
SLC4A5,-0.4315031,-0.22981922,0.6661025985014365,1.0
CARS-AS1,-0.43165225,-0.3898907,0.6659941733950323,1.0
AC011933.4,-0.4317082,-0.074036226,0.6659535157796808,1.0
CRYBG3,-0.43177903,-0.043071114,0.6659020175429152,1.0
ZBTB20-AS5,-0.43190208,-0.16390698,0.6658125769812544,1.0
LIX1L-AS1,-0.4323719,-0.28791445,0.6654711203871848,1.0
PTPDC1,-0.432536,-0.14106633,0.6653518979124243,1.0
TRIP10,-0.43267396,-0.5541346,0.6652516491979912,1.0
ZNF395,-0.43278208,-1.2945105,0.6651730800644305,1.0
MRPL46,-0.43284175,-0.5588771,0.6651297331508517,1.0
ZMYM4,-0.43311396,-0.031588018,0.6649319770638464,1.0
AC010896.1,-0.43344957,-2.5504801,0.664688200279951,1.0
ARMC7,-0.43380752,-0.20254523,0.6644282107938824,1.0
NHLRC3,-0.43390074,-0.33169904,0.6643605118229599,1.0
LMF2,-0.43392685,-0.49850434,0.6643415566017823,1.0
ATF5,-0.4339343,-1.062577,0.6643361408637358,1.0
ARCN1,-0.4344489,-0.42408252,0.6639624972775533,1.0
ZNF134,-0.43452346,-0.49810937,0.6639083529607697,1.0
RNF126,-0.43470618,-0.44584295,0.6637757068002954,1.0
AHSA1,-0.43478823,-0.33355808,0.6637161548080105,1.0
KHDRBS2,-0.43486652,-1.7114885,0.6636593117058829,1.0
AL662884.5,-0.43500823,-0.036573976,0.6635564576796306,1.0
WDR41,-0.4350455,-0.099488676,0.663529391884228,1.0
AL358334.4,-0.43504924,-2.3940396,0.6635266853288357,1.0
NOX4,-0.43533635,-0.8166709,0.6633182937511246,1.0
ATP5F1C,-0.4355601,-0.13385305,0.6631559287581409,1.0
GRIN2D,-0.43577263,-0.72482675,0.6630016966693155,1.0
B3GAT2,-0.43616045,-0.08387694,0.6627203275650475,1.0
RPL26L1,-0.43621638,-0.45847833,0.6626797494086725,1.0
AP000892.1,-0.43647367,-0.5018817,0.6624931026427391,1.0
ARPIN,-0.43682417,-0.51162595,0.6622388639650081,1.0
ELK4,-0.43695468,-0.13950308,0.6621442105708755,1.0
ATL1,-0.4371001,-1.343954,0.6620387460042407,1.0
ADIPOR1,-0.4373574,-0.31616056,0.661852171271072,1.0
CACUL1,-0.43793166,-0.07373912,0.6614358338291427,1.0
ZNF785,-0.43799132,-0.28790525,0.6613925839924313,1.0
AKAP8,-0.4381181,-0.2203254,0.661300681842057,1.0
DRG1,-0.43822995,-0.053310104,0.6612195959484246,1.0
DST,-0.43835673,0.0023398406,0.6611277034076448,1.0
GNG4,-0.43873334,-0.382334,0.6608547586291235,1.0
RPGRIP1,-0.43909505,-0.78010386,0.660592665996652,1.0
GNB1L,-0.43979234,-0.41032287,0.6600875121232779,1.0
AC105339.6,-0.4399266,-1.059841,0.6599902810224948,1.0
ZPBP,-0.4399676,-1.5920655,0.6599605726646778,1.0
THOC5,-0.44025844,-0.26869693,0.6597499287816733,1.0
ARHGAP44,-0.44028082,-0.87676513,0.6597337265230212,1.0
LDLRAP1,-0.44093338,-0.1779427,0.6592612308851045,1.0
SLC35B1,-0.4410415,-0.37836623,0.6591829447329818,1.0
SLC25A4,-0.44111982,-0.25067645,0.6591262570914366,1.0
CFAP20,-0.44132864,-0.16810153,0.658975099620952,1.0
LRRCC1,-0.44165304,-0.38041767,0.6587402933257624,1.0
AL357141.1,-0.44168288,-0.718381,0.6587187036308779,1.0
VAV2,-0.4417388,-0.1593449,0.6586782237196876,1.0
AC008937.2,-0.4419551,-0.39667827,0.6585217108076644,1.0
LAMC3,-0.44221982,-0.55433893,0.6583301377804291,1.0
MALSU1,-0.44232425,-0.1101179,0.6582545940199369,1.0
UCK1,-0.4424361,-0.49042237,0.6581736581479518,1.0
NHEJ1,-0.44244355,-0.23013936,0.6581682625655685,1.0
C18orf21,-0.4425666,-0.20852298,0.6580792380267767,1.0
AC009884.1,-0.4431595,-0.2571592,0.6576503695845918,1.0
AC138028.1,-0.44348392,-0.75691265,0.6574157534025366,1.0
DDX51,-0.4441663,-0.21219282,0.6569223605882284,1.0
EPHB6,-0.44474798,-2.3107274,0.656501881484767,1.0
TIMM29,-0.44515815,-0.75172144,0.656205455190416,1.0
TMC7,-0.4456131,-0.8380946,0.655876754782136,1.0
YIPF3,-0.44571003,-0.28720748,0.6558067124862175,1.0
TRMT1,-0.44617987,-0.24664979,0.6554673196276111,1.0
ANAPC5,-0.44625446,-0.081988685,0.6554134542859624,1.0
TM2D1,-0.44638497,-0.16456726,0.6553191942517338,1.0
SLC18A2,-0.44641107,-0.43736964,0.6553003429037919,1.0
PLK2,-0.44641852,-1.1468977,0.655294956844725,1.0
NUBP1,-0.44647074,-0.34495527,0.6552572549333538,1.0
AP002383.2,-0.44659752,-0.4490883,0.6551656968071391,1.0
CISD1,-0.446687,-0.13081849,0.6551010706625994,1.0
AC211476.2,-0.44832024,-0.853171,0.6539220977311624,1.0
TUBA3D,-0.4484321,-1.0004183,0.6538413777090302,1.0
