names,scores,logfoldchanges,pvals,pvals_adj
LINC02521,-0.448626,-0.32129294,0.6537014725964536,1.0
MRPL18,-0.44867074,-0.353125,0.6536691885293245,1.0
CTNNB1,-0.44895786,-0.06572353,0.6534620478566964,1.0
FARP1,-0.44955447,-0.41736838,0.6530317110774208,1.0
ZNF770,-0.4498938,-0.21952331,0.6527870085104786,1.0
CDS2,-0.44990873,-0.1544489,0.6527762532105694,1.0
SFXN3,-0.44994974,-0.1870448,0.6527466765079728,1.0
TRHDE-AS1,-0.4501474,-1.5819255,0.6526041782289913,1.0
POLR3B,-0.45045313,-0.10994376,0.652383734173446,1.0
AC105916.1,-0.4504718,-0.7300227,0.6523702934446378,1.0
ST6GALNAC2,-0.4506023,-0.3107449,0.6522762115039542,1.0
ARAF,-0.45062467,-0.731607,0.6522600837267499,1.0
STPG1,-0.45079246,-0.4547776,0.652139130580959,1.0
CREBL2,-0.45110568,-0.4641413,0.6519133758557738,1.0
AC037193.1,-0.45134062,-23.151928,0.6517440807428163,1.0
ALG1,-0.45145246,-0.3078984,0.6516634703305324,1.0
POMGNT1,-0.45155317,-0.22289623,0.6515909244400617,1.0
AL592546.3,-0.45180672,-0.3010906,0.651408230885334,1.0
SEC11C,-0.4520379,-0.30716076,0.6512416755898103,1.0
MRPL36,-0.45223927,-0.34708437,0.6510966254812162,1.0
ZNF430,-0.4523064,-0.18461177,0.6510482783798898,1.0
BLOC1S6,-0.4524108,-0.12780817,0.6509730746952194,1.0
KARS,-0.45279485,-0.12529609,0.650696463141827,1.0
OGFR,-0.45281723,-0.356521,0.6506803513297275,1.0
INPP5A,-0.45292166,-0.18674032,0.6506051650315894,1.0
ABHD17A,-0.45304844,-0.45012617,0.650513872163711,1.0
AKNAD1,-0.45323113,-0.08256025,0.6503823122546915,1.0
DEDD,-0.45359656,-0.18097308,0.6501192251228586,1.0
BTF3,-0.45400673,-0.2001696,0.6498239751823665,1.0
SLC2A4RG,-0.4542864,-0.60458934,0.6496226999231789,1.0
DGAT2,-0.45508066,-1.0117115,0.6490512176564915,1.0
Z97200.1,-0.45519623,-0.46566567,0.6489680613901851,1.0
AC068189.2,-0.45530438,-0.6278834,0.6488902740053637,1.0
AL627308.3,-0.45539016,-0.3635961,0.6488285832853906,1.0
AC073320.1,-0.4554386,-0.3676724,0.6487937156833143,1.0
STARD7-AS1,-0.4555281,-0.12260201,0.648729346748061,1.0
DOK6,-0.45564744,-0.0058123935,0.6486435255829575,1.0
ACOX2,-0.4557332,-0.4889014,0.6485818445025069,1.0
ARMC1,-0.45577794,-0.324513,0.6485496640262258,1.0
DPP9-AS1,-0.45585254,-1.4451654,0.648496031357546,1.0
EPHA4,-0.45602778,-0.64256275,0.648370001763428,1.0
MORC2-AS1,-0.45612845,-0.42369583,0.6482976063386444,1.0
C2CD4A,-0.45634845,-2.5818048,0.6481394204993892,1.0
TRIM5,-0.4563522,-0.79233205,0.6481367395203159,1.0
LRFN1,-0.4563671,-0.684763,0.6481260156496441,1.0
CTSC,-0.45637828,-0.44138193,0.6481179727945439,1.0
USP7,-0.45637828,-0.11294422,0.6481179727945439,1.0
PMFBP1,-0.4566505,-0.9071893,0.6479222759783012,1.0
DDX23,-0.4568481,-0.21707395,0.6477802099683658,1.0
MRM3,-0.45738137,-0.3965464,0.6473969637918405,1.0
PXK,-0.45760137,-0.15346895,0.6472388684728647,1.0
PCBP4,-0.45766848,-0.09503344,0.6471906391707982,1.0
NPM3,-0.4577878,-0.14133,0.6471049018474951,1.0
AL353586.1,-0.45801526,-1.0183966,0.6469414780484624,1.0
AL109946.1,-0.45814204,-1.050056,0.6468503967622513,1.0
FAR1,-0.45832476,-0.036994476,0.6467191418618321,1.0
COMMD4,-0.45909664,-0.4438229,0.6461647782068944,1.0
LSM2,-0.4591302,-0.099936016,0.6461406798928712,1.0
MPZL1,-0.45920104,-0.074930415,0.6460898068937687,1.0
ZNF76,-0.45960376,-0.16829196,0.6458006655041881,1.0
AC117383.1,-0.45962614,-0.94938815,0.6457846036623452,1.0
AL353689.3,-0.45993188,-0.47153148,0.6455651083799627,1.0
GPBP1,-0.4601668,-0.043429915,0.6453964927263399,1.0
SPATA33,-0.46034208,-0.59883636,0.6452707119663976,1.0
FXR2,-0.46043903,-0.4169435,0.6452011354796219,1.0
CCDC97,-0.46080816,-0.37475458,0.6449362380582798,1.0
LINC00539,-0.46090138,-0.94749,0.644869351894731,1.0
LINC01571,-0.4614831,-1.1008286,0.6444520471670305,1.0
TUBA4A,-0.46163598,-0.24052188,0.6443423895074973,1.0
PSMD2,-0.4617702,-0.17422074,0.64424611111405,1.0
AMMECR1L,-0.4618336,-0.24028838,0.6442006483915399,1.0
TMEM130,-0.4618709,-0.7541681,0.644173906235304,1.0
PI4K2B,-0.46209463,-0.28756392,0.644013462970728,1.0
RDH10,-0.46215802,-0.60036916,0.643968007061022,1.0
POC5,-0.46229598,-0.23646198,0.643869078213951,1.0
ZFP36L1,-0.4626838,-0.6156942,0.6435910417387873,1.0
NUDCD2,-0.46313125,-0.3731083,0.6432702924086564,1.0
AL133330.2,-0.46327668,-0.99808025,0.643166063184289,1.0
TRAF3IP3,-0.4636794,-1.5666121,0.6428774650613496,1.0
ATP5F1A,-0.46392176,-0.08487113,0.6427037977190513,1.0
DTNB,-0.46420142,-0.029581647,0.6425034365884641,1.0
GINS3,-0.46449974,-0.4672444,0.6422897467174908,1.0
ORAI2,-0.46484652,-0.3603176,0.6420413694590017,1.0
HIGD1A,-0.4648689,-1.2283815,0.6420253464942807,1.0
RCC1L,-0.4649062,-0.11951726,0.6419986419234088,1.0
PPP1R8,-0.4651262,-0.42418474,0.6418410943793321,1.0
STAM-AS1,-0.46584585,-2.280235,0.6413258396399482,1.0
SCARB1,-0.4658757,-0.05219307,0.6413044856570147,1.0
MMUT,-0.4659428,-0.43889505,0.6412564402804815,1.0
VCAN-AS1,-0.4660845,-0.7553412,0.6411550160867102,1.0
ECI2,-0.46677062,-0.0785007,0.6406640042311863,1.0
PHF6,-0.467054,-0.17116994,0.6404612408580044,1.0
ZNF595,-0.46727774,-0.33687234,0.6403011834662655,1.0
FBXO6,-0.46779978,-2.6789315,0.6399277812996349,1.0
AL355001.1,-0.4679079,-0.43808246,0.6398504451048541,1.0
MTLN,-0.4682435,-1.0412818,0.6396104611431275,1.0
LAMTOR5,-0.46827334,-0.2460493,0.6395891310600077,1.0
SYPL1,-0.46852317,-0.19374473,0.6394105033124718,1.0
FPGS,-0.46853063,-0.29016614,0.6394051714622295,1.0
NOL4L,-0.468952,-0.5817172,0.6391039521931493,1.0
NFYC,-0.46902284,-0.21314321,0.6390533105489997,1.0
MAPRE2,-0.46905267,-0.47096732,0.6390319882548832,1.0
KDM4D,-0.4691049,-0.9317795,0.638994674958079,1.0
POLR3A,-0.46943673,-0.124634504,0.6387574903715825,1.0
SLC17A7,-0.46950012,-1.4451947,0.6387121896527538,1.0
PPP4R2,-0.4703093,-0.06994701,0.6381340577917349,1.0
ISOC2,-0.47084624,-0.93966186,0.6377505340856201,1.0
AL391840.1,-0.4714988,-0.4726959,0.6372845767619408,1.0
MAGI2,-0.47158083,-0.29498193,0.6372260094094024,1.0
SMIM36,-0.47171134,-0.6121632,0.637132838745429,1.0
EPB41L5,-0.4719649,-0.0843008,0.6369518378535826,1.0
SPOUT1,-0.47231916,-0.44388044,0.6366990052296158,1.0
HMCES,-0.4723266,-0.4567845,0.6366936828920735,1.0
AL096869.1,-0.4725951,-0.9571005,0.6365020912283541,1.0
SELENOK,-0.4727144,-0.47162458,0.636416947179689,1.0
IBA57,-0.4732439,-0.38688606,0.6360391784161491,1.0
NDUFA7,-0.4733856,-0.37711018,0.6359381014168548,1.0
CZIB,-0.47346017,-0.61366135,0.635884905719231,1.0
SNRPB2,-0.47380322,-0.23592867,0.6356402297058128,1.0
MIB2,-0.473889,-0.5743315,0.6355790669151028,1.0
AP001160.1,-0.47390765,-0.20607054,0.6355657709851688,1.0
RELT,-0.47395983,-2.2748487,0.6355285430063469,1.0
PEAK3,-0.47400832,-1.5289446,0.6354939749936328,1.0
AL592528.1,-0.47453782,-0.5863808,0.6351164376675104,1.0
XXYLT1,-0.47455645,-0.08940779,0.6351031458279126,1.0
PHACTR4,-0.47461239,-0.07816561,0.6350632710147485,1.0
SERPIND1,-0.47535816,-0.6209352,0.6345317080245687,1.0
AC090971.2,-0.47538427,-0.2615679,0.6345131067311574,1.0
IRAK1BP1,-0.475388,-0.0699991,0.6345104494223687,1.0
ZNF530,-0.47540665,-1.2633387,0.6344971629490834,1.0
CFL1,-0.4754663,-0.137154,0.6344546470259735,1.0
RPA1,-0.47584292,-0.26918182,0.6341862931015582,1.0
TBK1,-0.4759436,-0.18686815,0.6341145630682654,1.0
HSD17B11,-0.476048,-0.47030944,0.6340401799974309,1.0
ATP6AP2,-0.4764097,-0.34247556,0.6337825243797035,1.0
EEF1AKMT3,-0.47647682,-0.72687566,0.6337347168797063,1.0
GRHL1,-0.4766558,-1.0857176,0.6336072376881174,1.0
UBXN8,-0.47705108,-0.24736384,0.6333257596707573,1.0
AC010761.3,-0.47712937,-0.75763494,0.6332700014552186,1.0
SVIP,-0.4778602,-0.91449755,0.6327496919355845,1.0
TENT5A,-0.47803548,-0.8859901,0.6326249508356623,1.0
GRIK4,-0.47806904,-0.61062765,0.6326010654341159,1.0
PACSIN3,-0.47831887,-0.70604765,0.6324232639357903,1.0
THUMPD2,-0.47852024,-0.07258238,0.632279976697641,1.0
FKBP7,-0.47874397,-0.5155145,0.632120784847233,1.0
APTR,-0.47893786,-0.24326697,0.6319828323683172,1.0
SPRY1,-0.47894904,-0.20726375,0.6319748739622724,1.0
SLC1A1,-0.47922498,-0.65111965,0.6317785801128203,1.0
TXNDC9,-0.4792772,-0.17715341,0.6317414463579745,1.0
TMED2,-0.47970602,-0.21377224,0.6314364542536326,1.0
USP1,-0.47973585,-0.13519815,0.6314152397448836,1.0
PPP1R15B,-0.4798999,-0.16609135,0.6312985653739508,1.0
CDKN1A,-0.48001924,-0.25706634,0.6312137170557238,1.0
DENND10,-0.48030636,-0.2619405,0.631009570707779,1.0
IDE,-0.4805972,-0.055786032,0.6308028018105474,1.0
SPCS2,-0.48061958,-0.24499516,0.6307868977076533,1.0
DNAJB11,-0.4807128,-0.3008377,0.6307206324531212,1.0
AC245014.3,-0.4810223,-1.5411913,0.6305006531051138,1.0
OGT,-0.48140636,-0.067472786,0.6302277122207453,1.0
CSNK1G2,-0.48146603,-0.24972974,0.6301853181640789,1.0
UXT,-0.4815033,-0.412351,0.6301588224970462,1.0
AC090579.1,-0.4820552,-0.1424362,0.6297667422606342,1.0
ABHD16A,-0.48236096,-0.27652872,0.6295495535095545,1.0
LITAF,-0.48244298,-1.1247333,0.6294912888057854,1.0
AC016766.1,-0.48256978,-1.7136298,0.6294012478901921,1.0
ZNF154,-0.48265553,-0.40256703,0.6293403409825918,1.0
SLC9A1,-0.4828569,-0.237692,0.6291973520649099,1.0
OPLAH,-0.4831179,-2.8765204,0.6290120167516693,1.0
SLFNL1-AS1,-0.48335284,-0.11240657,0.6288452349507696,1.0
EPB41L4A-AS1,-0.48341995,-0.2960167,0.6287975864855164,1.0
TEX9,-0.4834535,-0.114982076,0.6287737628326362,1.0
CCNK,-0.48358402,-0.18788595,0.6286811189682187,1.0
RIIAD1,-0.48368096,-1.4775915,0.628612301596637,1.0
PHF10,-0.48371452,-0.21500741,0.6285884809506039,1.0
CDKN3,-0.48383757,-0.3012409,0.6285011418902757,1.0
DCUN1D3,-0.4840203,-0.15096992,0.628371466211789,1.0
AL451062.1,-0.48409486,-0.37076122,0.6283185406588154,1.0
SIAE,-0.48449013,-0.48423958,0.6280380671326612,1.0
SLC41A2,-0.4845274,-0.30667904,0.6280116101377733,1.0
MAML1,-0.48460573,-0.23604476,0.6279560520044412,1.0
ZNF561,-0.48460945,-0.27012014,0.6279534064316292,1.0
NPDC1,-0.48476234,-0.18660103,0.6278449420627972,1.0
EFNB1,-0.4849264,-0.439366,0.6277285502187542,1.0
DUS3L,-0.48532912,-0.63588136,0.6274429004111215,1.0
ZNF101,-0.48541862,-0.6706817,0.6273794302559895,1.0
OBI1,-0.48598167,-0.23865156,0.6269801604572778,1.0
BOLA3-AS1,-0.48635083,-0.5853666,0.6267184468253982,1.0
C14orf93,-0.48672,-0.22702667,0.6264567801772716,1.0
ZNF639,-0.4868915,-0.3885168,0.6263352136891407,1.0
SAPCD1-AS1,-0.48737627,-1.3413496,0.6259917111189308,1.0
LRRC34,-0.4875254,-0.2747164,0.6258860343425827,1.0
MTRNR2L8,-0.48753288,-0.38998047,0.6258807507054597,1.0
MCUB,-0.48754779,-0.5290635,0.6258701834888456,1.0
STK32B,-0.48786473,-0.37575227,0.6256456483051329,1.0
ZNF613,-0.48794678,-1.142479,0.6255875389713755,1.0
AC105383.1,-0.4882861,-0.4477065,0.6253472023484341,1.0
AC008115.2,-0.48878577,-1.0909537,0.6249933725598098,1.0
KNSTRN,-0.48884916,-0.19691694,0.6249484898809035,1.0
ADAM11,-0.48902068,-0.85777974,0.6248270496058459,1.0
AC068051.1,-0.48928544,-0.3130051,0.624639629176449,1.0
FBXW5,-0.48934883,-0.41722465,0.624594757464209,1.0
ABCD3,-0.48953527,-0.10658973,0.6244627899077438,1.0
TMEM109,-0.48954645,-0.35311222,0.6244548722373258,1.0
JOSD1,-0.48955017,-0.29558006,0.6244522330234885,1.0
AC108925.1,-0.4897441,-0.9484895,0.624315000543506,1.0
AL009179.1,-0.48978883,-0.3159142,0.6242833333601052,1.0
H3F3A,-0.49009088,-0.16026054,0.6240695980274569,1.0
EMC2,-0.49033326,-0.10079198,0.6238981048986207,1.0
AL157871.6,-0.49046376,-1.4472773,0.6238057708855049,1.0
NLRX1,-0.4905197,-1.6411451,0.6237662009747571,1.0
NDUFS7,-0.4908441,-0.22386286,0.6235367169040327,1.0
NAT14,-0.49120206,-2.3861444,0.623283535506908,1.0
ZNF567,-0.491478,-0.13996999,0.6230884052268056,1.0
AC068025.1,-0.49151528,-0.77331096,0.6230620382993013,1.0
KCNB1,-0.4915675,-0.30269575,0.6230251254126545,1.0
FOSL1,-0.49157494,-2.4265087,0.6230198522204573,1.0
MIEF1,-0.49158242,-0.43915442,0.6230145790475918,1.0
KLF11,-0.49194038,-1.5822873,0.6227614894883766,1.0
ARFGEF1,-0.49204853,-0.052106347,0.6226850441141449,1.0
SLC35F6,-0.49207836,-1.4535972,0.6226639564508096,1.0
AC006064.4,-0.49290988,-1.5716333,0.6220762624618769,1.0
PITPNM2-AS1,-0.49319327,-2.8628378,0.6218760271427524,1.0
VPS26A,-0.49323803,-0.15020347,0.6218444135975546,1.0
TRIM71,-0.49333125,-1.3790684,0.6217785542860585,1.0
VLDLR,-0.4937265,-0.31043294,0.6214993444561245,1.0
GTF2IRD1,-0.49407703,-0.03585931,0.6212517888649244,1.0
EIF5,-0.49418515,-0.25068605,0.6211754239830775,1.0
BMPR2,-0.49437904,-0.031626005,0.6210385040695394,1.0
PCNX3,-0.4945282,-0.4261544,0.6209331899898346,1.0
AL109811.1,-0.49458414,-0.3056121,0.6208936992124813,1.0
STRN4,-0.4946699,-0.11608339,0.6208331488089949,1.0
MAFF,-0.49487126,-0.9461884,0.6206909970881526,1.0
THAP12,-0.49489364,-0.13566259,0.6206752033267571,1.0
SIL1,-0.49538958,-0.04063485,0.6203251531942711,1.0
EXOSC10,-0.4954082,-0.19349113,0.6203119950915779,1.0
NDUFA11,-0.49546042,-0.2577815,0.6202751530506116,1.0
RAP2C-AS1,-0.49584448,-0.1280233,0.6200041301916104,1.0
LRRC45,-0.4961838,-0.43594068,0.6197647257502961,1.0
SGK1,-0.49643737,-0.76788145,0.6195858564343448,1.0
AL031670.1,-0.49751502,-0.45043224,0.6188259131207807,1.0
FARSA,-0.49754113,-0.3248537,0.6188075112391553,1.0
HLA-B,-0.49801096,-1.6557587,0.6184763182446529,1.0
DNAJB4,-0.49829435,-0.505477,0.618276588501673,1.0
NDUFAF8,-0.49835402,-0.24913326,0.6182345437279919,1.0
MAP3K11,-0.4990774,-0.4708204,0.6177248503498205,1.0
NOP10,-0.49960318,-0.28908014,0.6173545185425511,1.0
AP5Z1,-0.4996554,-0.16410823,0.617317753315413,1.0
RIMS3,-0.4999947,-2.7492957,0.6170788027173049,1.0
TMEM11,-0.4999947,-0.24301332,0.6170788027173049,1.0
ALDH16A1,-0.500073,-1.0081856,0.6170236660275963,1.0
AC036103.1,-0.5001476,-0.22826587,0.6169711569018059,1.0
SLC29A2,-0.50045335,-0.16946271,0.6167558899648686,1.0
TMEM219,-0.5010798,-0.31617618,0.6163149581512445,1.0
AHCYL1,-0.50126255,-0.14508672,0.6161863791008437,1.0
UFC1,-0.5015608,-0.35607764,0.615976479429288,1.0
GINS4,-0.5018368,-0.7669466,0.6157823501910923,1.0
BTBD8,-0.5023737,-0.47385272,0.6154046622440956,1.0
FBXO16,-0.50292933,-0.36209264,0.6150139673687072,1.0
WWP2,-0.5030412,-0.06298494,0.614935317169402,1.0
MRPS26,-0.50391746,-0.21030991,0.6143193771184365,1.0
FFAR4,-0.50406665,-0.91072387,0.6142145633304525,1.0
TP53I13,-0.50428665,-0.059870973,0.6140599773771178,1.0
CHMP7,-0.50449914,-0.36868575,0.6139106479128544,1.0
CMTM7,-0.50495034,-0.09081055,0.6135937033556007,1.0
MAZ,-0.50496155,-0.15772463,0.6135858461431289,1.0
EIF4A1,-0.50502867,-0.17251387,0.6135387038003796,1.0
SRC,-0.5055619,-0.14849679,0.6131642408651192,1.0
AC005225.2,-0.50597954,-1.9651785,0.6128710256898151,1.0
TXNDC12,-0.5071541,-0.26478514,0.6120466902863687,1.0
PRIMA1,-0.5073704,-0.7504743,0.6118949613859117,1.0
ZNF513,-0.507389,-0.69571793,0.6118818820876777,1.0
DCTN3,-0.5075419,-0.8730668,0.6117746365094959,1.0
AC067817.2,-0.5076612,-1.7298994,0.6116909384253817,1.0
IFI27L1,-0.50798935,-0.3281528,0.6114607948385462,1.0
ROBO4,-0.5082951,-0.79053354,0.6112463773852611,1.0
PRPF19,-0.50838464,-0.24220465,0.611183627360443,1.0
TPT1,-0.50861955,-0.22649458,0.6110189221290925,1.0
DEF8,-0.5091043,-0.17505549,0.6106791163974614,1.0
HIST3H2A,-0.50941753,-0.4026153,0.6104595942075852,1.0
NUP62,-0.5098165,-0.34411636,0.6101800154760832,1.0
MTFR2,-0.50991344,-1.1237829,0.6101120890433362,1.0
AC068025.2,-0.5104243,-0.1998403,0.6097542244681582,1.0
UHRF1BP1L,-0.5104691,-0.17855996,0.6097228831090735,1.0
ZNF124,-0.51058096,-0.059881397,0.6096445328434301,1.0
AC007216.4,-0.5105884,-0.1118716,0.6096393096514889,1.0
COX11,-0.51122975,-0.09776554,0.609190189571823,1.0
BTBD10,-0.5113342,-0.19907287,0.609117090932287,1.0
AC006557.1,-0.51139754,-2.5106924,0.6090727115193204,1.0
DUSP14,-0.51150197,-0.37417424,0.6089996191518472,1.0
SYNGR1,-0.51164365,-0.25666708,0.608900428610954,1.0
SERP1,-0.51202774,-0.06855201,0.608631606204793,1.0
TMEM97,-0.5121172,-0.2881263,0.6085689755666125,1.0
ANXA8,-0.51286674,-0.28880277,0.608044556690732,1.0
FSTL1,-0.51288164,-0.39018008,0.6080341225388038,1.0
BACE1,-0.51293385,-0.15746526,0.6079976036356439,1.0
SLC9A8,-0.5131352,-0.16693388,0.6078567541697804,1.0
OPA1-AS1,-0.5135342,-0.25713393,0.6075777065514538,1.0
EBLN2,-0.51354164,-0.49461666,0.6075724912522976,1.0
POLE3,-0.51402265,-0.30775088,0.6072361466583085,1.0
PAF1,-0.51462674,-0.42505783,0.6068138782123373,1.0
PGGT1B,-0.5147983,-0.17344655,0.606693998747242,1.0
VRK2,-0.51491386,-0.06075758,0.6066132163823011,1.0
DENND11,-0.51547694,-0.11023115,0.6062197968528171,1.0
MTA2,-0.5156112,-0.75325155,0.6061260183193298,1.0
ZNF250,-0.5156186,-0.38939577,0.6061208085911037,1.0
LAMTOR3,-0.51581997,-0.4003059,0.6059801535022119,1.0
SETDB2,-0.5171064,-0.2546676,0.605081868750937,1.0
GTF3A,-0.51747185,-0.16477394,0.6048268127043079,1.0
TBCE.1,-0.51760983,-0.27519733,0.6047305285734133,1.0
SENP5,-0.51792306,-0.07859175,0.6045119630997354,1.0
UBE2N,-0.51793796,-0.0846897,0.6045015561042546,1.0
CLDN18,-0.5180051,-0.26777866,0.6044547256195216,1.0
PSMA6,-0.51854575,-0.12393916,0.6040775394472514,1.0
FAS,-0.5187956,-0.67778677,0.6039032891345426,1.0
NOL10,-0.5194817,-0.030676844,0.6034248671587819,1.0
C4orf46,-0.5196756,-0.18859959,0.6032896918402986,1.0
AC009137.1,-0.52010816,-0.23379862,0.602988195985988,1.0
NT5DC4,-0.52011937,-1.752096,0.6029803995789008,1.0
NEURL4,-0.52013797,-0.45277408,0.6029674056678942,1.0
MAP3K19,-0.5211634,-1.2933713,0.602252934707796,1.0
KAZN,-0.5212007,-0.22464697,0.6022269611351341,1.0
TAFA4,-0.52138716,-0.7159222,0.6020971008441535,1.0
RDH10-AS1,-0.5214356,-0.48923454,0.602063339236006,1.0
INPP5E,-0.5220695,-0.42179015,0.6016219198500568,1.0
C19orf54,-0.5223753,-1.3971621,0.6014090521208275,1.0
NBEAL2,-0.5228302,-0.18844484,0.601092409397908,1.0
PSMC5,-0.5229533,-0.29150236,0.6010067730740734,1.0
IRAK1,-0.5236356,-0.3952844,0.60053198076868,1.0
C4orf51,-0.52383703,-1.7883713,0.6003919105249367,1.0
STX19,-0.52409804,-0.29222485,0.6002103599756039,1.0
AC027279.1,-0.5243665,-0.96731704,0.600023648176691,1.0
CCDC85B,-0.52437025,-0.1256327,0.6000210551422989,1.0
FEM1C,-0.5244672,-0.2672858,0.5999536380278039,1.0
BAP1,-0.5245865,-0.92445403,0.5998706678234409,1.0
CTCF,-0.5249184,-0.14057769,0.5996399342536496,1.0
CDT1,-0.5250377,-0.7394196,0.5995569836913035,1.0
AC024267.4,-0.525116,-0.17517702,0.5995025502088549,1.0
FUZ,-0.5251757,-1.3032447,0.5994610785816705,1.0
TEDC1,-0.5251794,-0.8118719,0.5994584866481146,1.0
TMEM208,-0.5252204,-0.4270834,0.5994299757140102,1.0
CSNK2B,-0.52525026,-0.46928403,0.5994092408749897,1.0
SLC6A9,-0.52544415,-0.27487773,0.5992744723410128,1.0
MOB4,-0.5255933,-0.13142191,0.5991708135806877,1.0
ABCB10,-0.52592516,-0.13412432,0.5989402019958041,1.0
C8orf74,-0.5263055,-1.6466525,0.5986759550681946,1.0
GVQW2,-0.5263987,-0.5558206,0.5986111967336779,1.0
RAP2A,-0.52665603,-0.34829184,0.5984324802201929,1.0
RGL1,-0.52689093,-0.76271343,0.5982693254210715,1.0
KIRREL2,-0.52702147,-1.4139477,0.598178692591137,1.0
PARD3,-0.52743536,0.056911167,0.5978912982837988,1.0
BTG1,-0.5274726,-0.34007743,0.5978654099846357,1.0
AP000662.1,-0.5279499,-0.2981274,0.5975340847354932,1.0
KAT7,-0.5279686,-0.19827862,0.5975211440367364,1.0
MRPS21,-0.5285391,-0.1177884,0.5971252202570569,1.0
NAA16,-0.5290127,-0.11353699,0.5967966683034263,1.0
TRMT112,-0.52934825,-0.23181438,0.596563886033609,1.0
IFI27,-0.5294377,-1.8339543,0.5965018177443586,1.0
POLR2E,-0.5301388,-0.3366087,0.5960157179159029,1.0
KDM4B,-0.5302096,-0.09401586,0.5959666008522515,1.0
NUDT19,-0.5302917,-0.20712602,0.5959097307677685,1.0
ALKBH4,-0.5303886,-0.37515333,0.5958425238574759,1.0
AL589765.7,-0.5307876,-0.76339877,0.5955659779528988,1.0
DNAJA2,-0.5310971,-0.20562534,0.5953515013653049,1.0
CNMD,-0.53123134,-0.49549752,0.5952584863352562,1.0
INF2,-0.5313618,-0.5238668,0.5951680614150593,1.0
AC139530.3,-0.5316415,-0.5075452,0.5949743148455231,1.0
ALDH9A1,-0.5325327,-0.24256496,0.594357101309891,1.0
CNPPD1,-0.5335022,-1.2658688,0.5936859882173313,1.0
PPP4C,-0.5336439,-0.1867,0.593587931513319,1.0
AC013562.1,-0.5336812,-3.1038508,0.5935621283497664,1.0
AC008443.1,-0.53422934,-0.2632926,0.5931828811124233,1.0
AC079907.1,-0.5346171,-0.36325333,0.5929146372059845,1.0
NT5DC3,-0.53464323,-0.18955523,0.5928965843247256,1.0
NBPF10,-0.5347961,-0.5434708,0.5927908510796751,1.0
IPO11,-0.5348222,-0.11201312,0.5927727999261174,1.0
MAFK,-0.5349751,-0.6764594,0.592667076801669,1.0
AC127502.2,-0.5350385,-0.61539596,0.5926232429199685,1.0
TTC12,-0.5355941,-0.18881033,0.5922391154708836,1.0
PIR,-0.535829,-0.12723723,0.5920767335401363,1.0
PAQR5,-0.53614223,-0.2115823,0.5918602560937307,1.0
MRFAP1L1,-0.5365338,-0.506068,0.5915897104054573,1.0
EID3,-0.5365748,-1.9368495,0.5915613708118268,1.0
PMF1,-0.53667545,-0.19931762,0.5914918126355193,1.0
LAMTOR4,-0.5370558,-0.23098537,0.5912290712241817,1.0
FBXL6,-0.53758156,-0.78545934,0.5908659582309056,1.0
AL034351.3,-0.53823036,-1.8516744,0.5904180028058672,1.0
PDP2,-0.53879344,-0.54165035,0.5900293866351978,1.0
DUSP7,-0.5388904,-0.9190553,0.5899624844858988,1.0
SPTSSA,-0.5401619,-0.7200666,0.5890853607683055,1.0
CCDC142,-0.5402999,-0.19199763,0.5889902251863407,1.0
MEGF9,-0.54032975,-0.33325797,0.5889696562631488,1.0
ZNF611,-0.5404453,-0.336947,0.5888899548173714,1.0
PSMD8,-0.540643,-0.39851496,0.5887537025886772,1.0
PSRC1,-0.54095244,-2.127146,0.5885403557078186,1.0
C18orf54,-0.5410569,-0.4631794,0.5884683913220679,1.0
NMD3,-0.5414223,-0.11285829,0.5882165479890213,1.0
AC009562.1,-0.54176533,-0.772088,0.5879801689754164,1.0
RPP30,-0.5417952,-0.2679182,0.5879596163542988,1.0
SNW1,-0.54217553,-0.110916786,0.5876975995565255,1.0
ADORA2B,-0.54226875,-0.4785946,0.587633387995654,1.0
GPR180,-0.54255587,-0.20909083,0.5874356367843923,1.0
RNF10,-0.5425633,-0.1481819,0.5874305007996772,1.0
CHSY1,-0.5428392,-0.09338439,0.5872404839763774,1.0
HAUS5,-0.5429213,-0.54621917,0.5871839979762165,1.0
DNAJC25,-0.542966,-0.15978973,0.5871531884910113,1.0
SSNA1,-0.5431301,-0.66787046,0.5870402267830035,1.0
HIST1H2AG,-0.5433501,-0.62344736,0.586888771200038,1.0
IDI2,-0.54361486,-0.38092256,0.5867065350934608,1.0
ZCCHC17,-0.5437864,-0.1650565,0.586588480629394,1.0
GRWD1,-0.54392433,-0.7891134,0.5864935317679518,1.0
