names,scores,logfoldchanges,pvals,pvals_adj
PHF20,-0.54408467,-0.043876734,0.5863831947458088,1.0
ZNF347,-0.54419285,-0.59378695,0.586308786839881,1.0
GRTP1-AS1,-0.54439044,-0.57651347,0.5861728112912432,1.0
TSPOAP1-AS1,-0.54456943,-0.5560662,0.5860496762479632,1.0
PLAUR,-0.5447111,-1.3144213,0.5859522028499451,1.0
CKS1B,-0.5453264,-0.55860853,0.5855290503655912,1.0
MAP4K4,-0.5464003,-0.010078367,0.584790797125804,1.0
SRP9,-0.5464264,-0.18371628,0.584772858859161,1.0
RAB11FIP1,-0.54653454,-0.4157173,0.5846985459087324,1.0
HM13-AS1,-0.546941,-0.8479616,0.5844192709963119,1.0
SYNM,-0.54714984,-0.3245237,0.5842758144440922,1.0
AKR1A1,-0.5474481,-0.21184298,0.5840709049441779,1.0
GLRA1,-0.5475264,-0.20453607,0.5840171217444735,1.0
CUX1,-0.5477949,0.012288989,0.5838327397099337,1.0
KCNK12,-0.5481864,-0.4018056,0.5835638978503617,1.0
EFCAB5,-0.5490739,-0.7395139,0.5829547366159592,1.0
BRD1,-0.54923797,-0.16332859,0.5828421510659613,1.0
AC079915.1,-0.5492678,-0.71009284,0.5828216820558577,1.0
TBL1X,-0.54940575,-0.029086417,0.5827270172469465,1.0
AL450306.1,-0.54954374,-0.35466734,0.5826323596133761,1.0
HS6ST1,-0.54959965,-0.22580826,0.5825939869414585,1.0
SFXN5,-0.54987186,-0.21538743,0.582407256778873,1.0
AC004835.1,-0.54992783,-1.1423196,0.5823688910283724,1.0
C1QL3,-0.55036783,-2.0609183,0.5820671216202081,1.0
GLS2,-0.5503864,-0.7870005,0.5820543363942604,1.0
NT5DC2,-0.5504573,-0.34742987,0.5820057537321894,1.0
AC020913.1,-0.5508265,-0.9144648,0.5817526431521367,1.0
MCM4,-0.55092716,-0.41660327,0.5816836219244534,1.0
BANF1,-0.55174005,-0.5475413,0.5811264797006257,1.0
TMTC4,-0.5523031,-0.19454597,0.5807407156978711,1.0
MYO19,-0.5527505,-0.049441975,0.580434233810669,1.0
C2orf69,-0.55308616,-0.09558379,0.5802044221330018,1.0
TMEM14B,-0.5536082,-0.09106594,0.5798470220857359,1.0
L2HGDH,-0.553817,-0.17021671,0.5797040909802256,1.0
TEX15,-0.55383563,-0.40527964,0.5796913300780706,1.0
DNAJC10,-0.5539587,-0.10524686,0.5796071114286991,1.0
ZNF644,-0.5545926,-0.045121238,0.5791733487591516,1.0
SLC35G1,-0.5550997,-0.09472716,0.5788264483935728,1.0
RHOU,-0.5553011,-0.41855523,0.5786887356203371,1.0
MED19,-0.5553794,-0.2510127,0.5786351848110067,1.0
ZFAND4,-0.55586785,-0.13731891,0.5783011823472644,1.0
EIF3G,-0.55631536,-0.29117668,0.5779953054682874,1.0
NABP1,-0.55643463,-0.6747151,0.577913751156756,1.0
IL1A,-0.5565428,-1.687669,0.5778398472389379,1.0
B3GNT2,-0.5566062,-0.88799953,0.5777965263203861,1.0
AC027237.3,-0.55671805,-0.62921554,0.5777200813693315,1.0
WDR82,-0.55712074,-0.30837318,0.5774449189685515,1.0
FBF1,-0.55728483,-0.47191703,0.5773328334638204,1.0
CHMP5,-0.5573072,-0.42313978,0.5773175498707659,1.0
AL445183.2,-0.5574265,-0.7211975,0.5772360405930426,1.0
C1orf198,-0.55772483,-0.549691,0.577032291118796,1.0
MRPL14,-0.55838114,-0.32788488,0.5765841616062355,1.0
GSG1,-0.55847436,-0.44287908,0.576520520160375,1.0
DCLRE1A,-0.5586608,-0.85598886,0.5763932472086303,1.0
C9orf40,-0.55931705,-0.81370324,0.5759453518916589,1.0
HLA-A,-0.5597384,-0.40789038,0.5756578693800376,1.0
UTP15,-0.5598316,-0.23740436,0.5755942762118791,1.0
AC009716.1,-0.5603798,-0.46358904,0.5752204155242278,1.0
AL139807.1,-0.56078994,-0.6673696,0.5749407309286042,1.0
ZNRD2,-0.5610435,-0.5386492,0.5747678671683776,1.0
INTS6,-0.56145746,-0.08329499,0.5744857453345918,1.0
RAB11FIP4,-0.56181914,-0.79865026,0.5742392601072492,1.0
DYNLRB1,-0.561931,-0.4401244,0.5741630377017767,1.0
SSB,-0.5624344,-0.14721721,0.5738200961782756,1.0
RUVBL2,-0.56294894,-0.28614938,0.5734696340747532,1.0
WDR83,-0.5629527,-0.38900298,0.5734670948646654,1.0
AC011043.1,-0.56333303,-0.3680013,0.57320812343964,1.0
POLR2H,-0.5634897,-0.2131319,0.5731015042715624,1.0
AC106820.4,-0.5637283,-0.30838454,0.5729390550603217,1.0
UBR7,-0.56426525,-0.42287683,0.5725736242451577,1.0
YAP1,-0.5651117,-0.13496873,0.5719977880012093,1.0
AC004837.2,-0.5652198,-0.89930785,0.5719242428501257,1.0
MED4-AS1,-0.56533915,-0.51113164,0.5718430947965633,1.0
ATP5F1D,-0.56566733,-0.10526994,0.5716199658765019,1.0
EXOSC6,-0.56642425,-0.32666212,0.5711054060071661,1.0
AC007314.1,-0.56650627,-0.17328852,0.5710496541422645,1.0
CASP7,-0.56683445,-0.62314385,0.5708266725942992,1.0
NACC1,-0.5675578,-0.20651053,0.5703352461461617,1.0
NOMO1,-0.56827,-0.3315703,0.5698516161437719,1.0
FAM149A,-0.5683931,-0.22437859,0.5697680768556439,1.0
PGP,-0.5684789,-0.22251308,0.5697098559584499,1.0
AL049840.5,-0.56924325,-0.71619946,0.5691910560017113,1.0
MT1X,-0.569508,-0.20033078,0.5690114266764696,1.0
PPID,-0.5695267,-0.24936496,0.5689987777446284,1.0
GADD45A,-0.5696609,-0.2674412,0.568907709400409,1.0
AC090948.4,-0.569989,-0.9421655,0.5686851272112318,1.0
CCDC200,-0.570567,-0.49173152,0.5682931802789278,1.0
LINC01291,-0.57058567,-0.1801876,0.5682805389806471,1.0
SNAP25,-0.5707087,-0.72234696,0.5681971097848761,1.0
METTL4,-0.57117856,-0.25011963,0.5678786158448734,1.0
EIF2AK4,-0.5717379,-0.15329087,0.567499567823317,1.0
LRRC37B,-0.5718162,-0.28232333,0.5674465107699191,1.0
ERCC1,-0.572025,-0.28572294,0.5673050369091333,1.0
RECQL,-0.57206976,-0.47341573,0.5672747232801121,1.0
ICE1,-0.572122,-0.14772134,0.5672393583603145,1.0
HEBP1,-0.5721406,-1.0340286,0.5672267282877861,1.0
HDAC1,-0.57241654,-0.32841608,0.5670398189681302,1.0
RBM19,-0.5732108,-0.15091242,0.5665019880293997,1.0
GMFB,-0.5733711,-0.4399414,0.566393441521723,1.0
ACTR1B,-0.5736918,-0.32173863,0.5661763784444589,1.0
PRKAB1,-0.5742884,-0.33246318,0.5657726464220739,1.0
MLST8,-0.5742959,-0.41193533,0.5657676006468177,1.0
IRF3,-0.5742959,-0.42676988,0.5657676006468177,1.0
EML5,-0.5744189,-0.9037396,0.5656843484752726,1.0
ADAT1,-0.5748179,-0.35902852,0.5654144500921439,1.0
ATE1,-0.5748701,-0.033865433,0.5653791408632336,1.0
CYB5A,-0.57491857,-0.18254958,0.5653463546709041,1.0
AC104655.1,-0.5751908,-0.27650762,0.5651622645636598,1.0
AC145207.5,-0.57541823,-0.5425975,0.5650084579472584,1.0
EIF2B1,-0.5757725,-0.11470636,0.5647689631409594,1.0
GMCL1,-0.57672334,-0.15284938,0.564126350225362,1.0
AL078581.4,-0.57689863,-0.4373968,0.56400794628437,1.0
JMJD6,-0.57768166,-0.32844818,0.5634790536657859,1.0
MATR3.1,-0.57769656,-0.23418054,0.5634689818414262,1.0
AC009686.1,-0.57798743,-0.21735062,0.5632725986142829,1.0
SLC2A1,-0.57842743,-0.7940217,0.5629755687879219,1.0
ACVR1B,-0.5785915,-0.17102665,0.5628648312489697,1.0
DEFB131B,-0.5794641,-1.2349015,0.5622760855343478,1.0
NACA,-0.5795834,-0.16543347,0.5621955964248149,1.0
MAPK6,-0.57981086,-0.12793462,0.562042179479054,1.0
ACYP1,-0.5798817,-0.49224538,0.5619943980050355,1.0
AP5M1,-0.58026206,-0.063304126,0.5617379204937405,1.0
ABCA2,-0.58085495,-0.5007925,0.5613382302012937,1.0
C16orf87,-0.5814329,-0.1703211,0.5609487274824383,1.0
TMEM86B,-0.58151495,-1.1752483,0.5608934538294565,1.0
KIAA0825,-0.5816007,-0.54462636,0.5608356705569453,1.0
SLC25A17,-0.5819624,-0.14824317,0.5605920075985535,1.0
EGLN1,-0.5820034,-0.35557562,0.5605643789539235,1.0
HIST1H3B,-0.58212274,-0.2999023,0.5604840084652831,1.0
CBR1,-0.58239865,-0.4405208,0.5602981730926282,1.0
LINC00265,-0.5824322,-0.39543924,0.5602755735298639,1.0
ANKRD23,-0.58279395,-0.18765298,0.5600320285043636,1.0
INIP,-0.582958,-0.26074287,0.5599215713945659,1.0
COX5B,-0.58344275,-0.20952512,0.559595282566051,1.0
GOLPH3,-0.5837709,-0.14041938,0.5593744624949286,1.0
ZBED1,-0.5845577,-0.33514786,0.5588451685060907,1.0
ZNF622,-0.5846546,-0.8546982,0.5587799642840956,1.0
KAT2B,-0.5847777,-0.29024515,0.5586972104016266,1.0
AP001775.2,-0.58490074,-0.800981,0.5586144624737632,1.0
NDUFA1,-0.58529973,-0.19336915,0.5583461995513537,1.0
AC139722.1,-0.5866011,-0.85577077,0.5574716466395573,1.0
LINC02147,-0.5869404,-1.2080026,0.5572437210063648,1.0
ACOT7,-0.58708584,-0.20735936,0.5571460524860551,1.0
ARF1,-0.587235,-0.2004859,0.557045888306474,1.0
AL353593.1,-0.5873394,-0.4349395,0.5569757786005277,1.0
LINC01122,-0.5875818,-0.17526726,0.5568130405012568,1.0
ABHD15,-0.5881933,-0.5693283,0.5564025427728092,1.0
AC096733.1,-0.5885923,-0.35026133,0.556134797609722,1.0
PTP4A3,-0.5886818,-0.47523203,0.5560747512512405,1.0
SPIN4,-0.5891628,-3.0774508,0.5557520562787516,1.0
TM7SF3,-0.5892784,-0.07425465,0.5556745230501585,1.0
CPD,-0.5899235,-0.09779831,0.5552419346057612,1.0
ZNF274,-0.5901174,-0.3344227,0.555111940187613,1.0
TRIM24,-0.59061706,-0.13163179,0.554777023127865,1.0
ANKRD33B-AS1,-0.59074014,-0.6925489,0.5546945587166257,1.0
TECPR2,-0.5907998,-0.14788511,0.554654578129451,1.0
TRIM33,-0.5913218,-0.12345125,0.5543048081137139,1.0
TMOD2,-0.5915642,-0.11098471,0.5541424515848162,1.0
PIGO,-0.5919483,-0.7153991,0.5538852266009524,1.0
KCNK5,-0.59214216,-1.2305406,0.5537553876546684,1.0
C21orf91,-0.5924256,-0.20589629,0.5535656498563726,1.0
AL358115.1,-0.59248525,-0.14150622,0.5535257091151368,1.0
AC104984.4,-0.59250385,-1.8513983,0.553513227923031,1.0
OSBPL5,-0.59254116,-0.27243724,0.553488265952452,1.0
ARSJ,-0.59255606,-0.649153,0.5534782813186473,1.0
ST3GAL4,-0.593011,-0.48572347,0.5531737923855917,1.0
LSM8,-0.5932795,-0.13387845,0.55299413253482,1.0
PRKRA,-0.5933876,-0.11186985,0.5529217776225603,1.0
NFKBIA,-0.5936598,-0.79352176,0.5527396633970771,1.0
MRPL30,-0.5936785,-0.36412093,0.5527271908966866,1.0
GUCA1C,-0.59378284,-0.7802765,0.5526573474458107,1.0
MAP7D2,-0.5947747,-1.9885931,0.5519940506836525,1.0
NCKAP1,-0.5960873,-0.054995086,0.5511169060120942,1.0
STX1A,-0.5963707,-0.38070434,0.5509276125174947,1.0
AC009303.2,-0.5981158,-0.730242,0.5497626684787087,1.0
ADNP-AS1,-0.59824634,-0.31069237,0.5496755954098972,1.0
ATP5PB,-0.59856325,-0.23471685,0.5494641605471553,1.0
ABHD14A,-0.59916735,-0.19099095,0.5490613016515844,1.0
XYLT2,-0.59943956,-0.1341182,0.5488798141125009,1.0
SART3,-0.59945446,-0.14159623,0.5488698704454499,1.0
WNK3,-0.60049856,-0.41776022,0.5481740347669053,1.0
ACP1,-0.60050225,-0.2066384,0.5481715504207783,1.0
QSER1,-0.60072225,-0.054725185,0.5480249838463918,1.0
CA13,-0.60072225,-1.147532,0.5480249838463918,1.0
AKTIP,-0.6007708,-0.5712131,0.5479926921203337,1.0
GLA,-0.6009721,-0.6682997,0.5478585673249661,1.0
AP1S3,-0.6010206,-0.40939105,0.5478262804461032,1.0
UQCR11,-0.6021131,-0.28053895,0.5470988334779645,1.0
TYMSOS,-0.6023369,-0.72190225,0.5469499272224329,1.0
PDE6A,-0.6032169,-0.9625463,0.5463644240089227,1.0
MEIOC,-0.603407,-0.34373987,0.5462379365916095,1.0
OSTF1,-0.60344803,-0.73573333,0.5462106568944942,1.0
C12orf45,-0.6043542,-0.12099146,0.5456081958511627,1.0
TNKS2,-0.6044586,-0.088408105,0.5455387976575493,1.0
RHPN2,-0.60459656,-0.7112636,0.5454470996192182,1.0
AC007431.1,-0.6047867,-0.41836888,0.5453207175633776,1.0
FAM234B,-0.605003,-0.32175383,0.5451770066151543,1.0
NAB1,-0.6051111,-0.30300274,0.5451051581918253,1.0
RPA3,-0.6054169,-0.13302226,0.5449020260231042,1.0
PRDX2,-0.60543925,-0.44736987,0.5448871641697852,1.0
PRNP,-0.60636777,-0.3979371,0.5442705748441976,1.0
PRKCA,-0.60645354,-0.25304595,0.5442136383136308,1.0
SYCP2,-0.60667723,-0.556562,0.5440651221733226,1.0
MORF4L1,-0.6068637,-0.111354955,0.5439413741206718,1.0
IDH1,-0.60687864,-0.2750623,0.5439314748812549,1.0
MEP1B,-0.60692334,-1.55513,0.5439017777006461,1.0
THRAP3,-0.60745656,-0.09060002,0.5435479483779649,1.0
AC027237.2,-0.6074715,-0.6025539,0.5435380527014582,1.0
RNF139,-0.60784066,-0.3682079,0.5432931632825464,1.0
DCBLD1,-0.60821354,-0.35483816,0.5430458560126866,1.0
RPL27,-0.60839623,-0.24816242,0.5429246959216433,1.0
H1FX,-0.6084783,-0.31981295,0.5428703018940577,1.0
AL118556.1,-0.6087878,-0.4978902,0.5426651125088207,1.0
RAB23,-0.60935456,-0.31323278,0.5422894442259865,1.0
PIK3C2A,-0.6095149,-0.06159157,0.5421831931825821,1.0
MRPL17,-0.6095261,-0.7961279,0.5421757807065517,1.0
RNF166,-0.6098691,-0.32564366,0.5419484893186134,1.0
RHBDL3,-0.6100668,-1.0072923,0.541817571299793,1.0
GADD45GIP1,-0.6102271,-0.27926928,0.5417113663911906,1.0
LHX8,-0.6103539,-1.3896646,0.541627397773198,1.0
PBRM1,-0.61048067,-0.06903044,0.5415434356525564,1.0
NOTCH2NLA,-0.6104844,-0.426549,0.541540966276788,1.0
SEC16A,-0.6105254,-0.2584991,0.5415138035143475,1.0
SDCBP2,-0.61145765,-0.8488489,0.5408966514629165,1.0
AC091117.2,-0.61146885,-0.35998455,0.5408892477730417,1.0
RAD9A,-0.61173356,-0.18163766,0.5407140418960246,1.0
AC134772.1,-0.6118119,-0.48885685,0.540662225876231,1.0
SGIP1,-0.61191255,-1.4670365,0.5405956089269444,1.0
DLG5,-0.61215496,-0.12344363,0.5404352516228923,1.0
MLLT1,-0.6126621,-0.25491738,0.5400998117725744,1.0
BEND3,-0.6138851,-0.3460136,0.539291238597795,1.0
RWDD1,-0.6147092,-0.26436907,0.5387467799232004,1.0
GRAMD1C,-0.61500376,-1.7243932,0.5385522213122003,1.0
RAB6B,-0.6151902,-0.42095026,0.5384291011625376,1.0
ZBTB17,-0.61651397,-0.685171,0.5375553542987869,1.0
ATMIN,-0.61662954,-0.38615882,0.5374790891021735,1.0
LARS2-AS1,-0.61662954,-0.33381912,0.5374790891021735,1.0
EMSY,-0.6166892,-0.29554683,0.5374397285468606,1.0
SPTBN1,-0.6169763,-0.04912948,0.537250326130333,1.0
ADORA2A,-0.6175133,-1.1120071,0.5368962090590812,1.0
AC010624.5,-0.61766994,-1.8567908,0.5367929470244455,1.0
SP110,-0.61789364,-1.1302732,0.5366454471595119,1.0
CLASRP,-0.61798316,-0.22816958,0.5365864529222839,1.0
AC021205.3,-0.6180503,-0.536088,0.5365422093854137,1.0
RYBP,-0.61835605,-0.056904607,0.5363406787218477,1.0
TSFM,-0.6184828,-0.22728407,0.5362571284004953,1.0
CA14,-0.61852753,-1.0261326,0.5362276416158396,1.0
TSPAN18,-0.6189825,-0.10755529,0.5359279056358444,1.0
AC097537.1,-0.61914283,-0.7104506,0.5358222810989903,1.0
POP7,-0.6193106,-0.81890595,0.5357117550211097,1.0
R3HDM1,-0.6197693,-0.032923672,0.5354097090139532,1.0
DLD,-0.6198364,-0.10727042,0.5353655143589917,1.0
SLC27A4,-0.6206381,-0.40303075,0.5348377759289713,1.0
TMEM131L,-0.62096995,-0.05814374,0.5346193935810315,1.0
RPS19BP1,-0.62138385,-0.47698364,0.5343470921410645,1.0
METTL17,-0.6215032,-0.2698181,0.5342686038273461,1.0
CCNT2-AS1,-0.6217381,-0.28929847,0.5341140969698751,1.0
SKIV2L,-0.6218276,-0.19336809,0.5340552431498868,1.0
NUDT15,-0.6218313,-0.38820025,0.5340527909784586,1.0
RUNDC3B,-0.6224988,-0.423703,0.5336139439124771,1.0
NDUFB3,-0.62271506,-0.2606687,0.5334717867554937,1.0
BOLA3,-0.6228232,-0.40982607,0.5334007153557419,1.0
PYURF,-0.62305063,-0.8897286,0.5332512359660968,1.0
HES1,-0.6232483,-0.32948267,0.5331213776283602,1.0
TOX3,-0.6233676,-4.3173814,0.5330429803376533,1.0
SMAD6,-0.6234496,-0.34220976,0.5329890855827768,1.0
NOP16,-0.62351304,-0.4621076,0.5329474415236896,1.0
SERGEF,-0.6248554,-0.074397676,0.5320659539756727,1.0
UQCRB,-0.62493,-0.24333481,0.532017004106853,1.0
NGRN,-0.6251015,-0.32043543,0.5319044280662923,1.0
PCBP1,-0.6255527,-0.2523172,0.5316083617706231,1.0
AADAT,-0.62592185,-0.1937754,0.5313661878543636,1.0
E2F4,-0.62661916,-0.2289068,0.5309089009074655,1.0
DNAJA1,-0.62683916,-0.16008212,0.5307646646573649,1.0
GLO1,-0.6268839,-0.20522688,0.5307353309048397,1.0
DHX37,-0.6273687,-0.17001064,0.5304176013338477,1.0
SNIP1,-0.62771547,-0.47511163,0.5301903617637513,1.0
MLEC,-0.627928,-0.21532911,0.5300511103442991,1.0
SCN8A,-0.6287595,-0.43004137,0.5295064983110802,1.0
HMBS,-0.6289236,-0.7615694,0.529399074846141,1.0
TMEM160,-0.62919205,-0.5755567,0.5292233149040314,1.0
LSMEM1,-0.6295687,-0.45908114,0.5289768127966417,1.0
NUMB,-0.6297365,-0.111006945,0.5288670039430028,1.0
AC092343.1,-0.6297365,-0.3467458,0.5288670039430028,1.0
AL449214.1,-0.63044494,-0.42234805,0.5284034944998919,1.0
GRK2,-0.6306277,-0.45570338,0.528283991421762,1.0
UPF1,-0.6311497,-0.2043409,0.5279426299332195,1.0
HPS3,-0.63133615,-0.5871025,0.5278207423661101,1.0
DDHD1,-0.6314965,-0.086540975,0.5277159305324746,1.0
COG3,-0.6320558,-0.24723314,0.5273503909453001,1.0
CCHCR1,-0.63232803,-0.8658143,0.5271725417493087,1.0
ATP8B4,-0.6323989,-1.4439076,0.5271262572524242,1.0
USP3,-0.63284636,-0.013190363,0.5268339820275612,1.0
SLC37A3,-0.6329769,-0.11243681,0.5267487506735019,1.0
AC092140.1,-0.6337562,-1.1691366,0.5262399443096837,1.0
FBXO11,-0.6337786,-0.034444906,0.5262253411373925,1.0
S100A13,-0.633786,-0.7878486,0.5262204734593099,1.0
MAPRE1,-0.6346959,-0.28033,0.5256267894073052,1.0
ATF3,-0.6347779,-0.6758181,0.5255732773574007,1.0
NDUFB4,-0.6349345,-0.43638453,0.5254711257273221,1.0
RLF,-0.6356057,-0.11119676,0.5250334480922723,1.0
HSPA5,-0.63610536,-0.25026834,0.5247077426170639,1.0
ARL2,-0.6365081,-0.29613405,0.5244453090537914,1.0
AFG3L2,-0.6367691,-0.08950894,0.5242752491500398,1.0
ZNF800,-0.63683623,-0.15102088,0.5242315240284843,1.0
SPAG5,-0.6369481,-0.6003642,0.5241586529791701,1.0
SSR4,-0.63729113,-0.3253404,0.5239352141390272,1.0
HYLS1,-0.63771623,-0.7405325,0.5236584120344664,1.0
SATL1,-0.637802,-0.567201,0.5236025750903796,1.0
KEAP1,-0.6384508,-0.3153705,0.5231802554401208,1.0
FAAH,-0.63862234,-0.39635947,0.5230686369439735,1.0
BCAR1,-0.6388051,-0.59260774,0.522949752428923,1.0
C17orf53,-0.6389803,-0.7326759,0.5228357333803026,1.0
AL078600.1,-0.63926744,-0.8877218,0.5226489638096029,1.0
ANKFY1,-0.63948745,-0.14443977,0.5225058778525566,1.0
SH3BP5L,-0.63961047,-0.80264175,0.5224258555017401,1.0
SHARPIN,-0.6398827,-0.33157632,0.522248858738445,1.0
DDX46,-0.64013255,-0.0862061,0.5220864367843603,1.0
NDNF,-0.6407441,-1.2225378,0.5216889762392312,1.0
YWHAZ,-0.6408858,-0.104570225,0.5215969039387642,1.0
KCTD5,-0.641501,-0.64873016,0.5211972133011309,1.0
MOK,-0.6416502,-0.30506244,0.5211003423503062,1.0
UBE2K,-0.6422841,-0.025208367,0.5206887442494494,1.0
C20orf27,-0.6424071,-0.7076266,0.5206088652101863,1.0
TIFA,-0.64279497,-1.1685253,0.5203571665168347,1.0
FAF2,-0.642821,-0.17525932,0.5203402275117501,1.0
MRPL13,-0.64289933,-0.24583752,0.5202894122018167,1.0
EHMT2,-0.64295155,-0.47559443,0.520255536749696,1.0
SEMA4B,-0.64355564,-1.6112708,0.5198636320882111,1.0
STAT2,-0.64360034,-0.47100937,0.5198346081718455,1.0
DOP1B,-0.6439285,-0.37603906,0.5196217916602277,1.0
ZNF180,-0.64443934,-1.3530617,0.519290564538132,1.0
PRPF3,-0.6445401,-0.16952011,0.5192252990594357,1.0
MSTO1,-0.64492786,-0.27988374,0.5189739456815051,1.0
PAFAH1B2,-0.64570343,-0.29432705,0.5184714275172859,1.0
LINC02693,-0.64582276,-0.48007962,0.518394139357654,1.0
USP36,-0.6461099,-0.07361758,0.518208189132217,1.0
EME1,-0.64667296,-0.8363757,0.5178436336486487,1.0
KRI1,-0.64680344,-0.28909302,0.5177591529768497,1.0
SSU72,-0.64718753,-0.2537743,0.5175105798034242,1.0
GPRC5D-AS1,-0.6472472,-0.46623182,0.5174719720381683,1.0
PLEKHH2,-0.64761263,-0.73039144,0.5172355320096127,1.0
AC108134.2,-0.64795566,-0.6556174,0.5170136188158347,1.0
WDCP,-0.64855975,-0.6412877,0.5166229785271189,1.0
PPAN,-0.64874244,-0.4002274,0.5165048520333355,1.0
DAPP1,-0.6491191,-1.1474862,0.5162614109869076,1.0
CCDC86,-0.6509984,-0.5106985,0.5150475058136917,1.0
FBXL18,-0.65100586,-0.25298518,0.5150426916846507,1.0
SNX9,-0.6521096,-0.074970864,0.5143304583761729,1.0
PTPN11,-0.6523371,-0.11702954,0.5141837442347699,1.0
YY1AP1,-0.6524452,-0.18508127,0.5141140025228679,1.0
SUPV3L1,-0.65266895,-0.1619544,0.5139697249474047,1.0
ZSWIM5,-0.6529076,-0.5743071,0.5138158520866789,1.0
SP1,-0.65298593,-0.3586677,0.5137653677777733,1.0
SLC25A10,-0.6532134,-0.6513398,0.5136187375203715,1.0
RAI1,-0.6532954,-0.21671583,0.513565859821677,1.0
PPP2R3C,-0.6534744,-0.26928744,0.5134505001338505,1.0
AC011921.1,-0.6537056,-0.2976702,0.5133015138392327,1.0
TMEM147,-0.653851,-0.6045758,0.5132078081890945,1.0
AC007922.3,-0.6539144,-0.86165553,0.513166964924718,1.0
B4GALNT4,-0.65397775,-0.35619146,0.5131261233533406,1.0
HPCAL1,-0.65432084,-0.16127315,0.5129051277555109,1.0
CDKL5,-0.6546266,-0.24872036,0.5127081952246098,1.0
AC092100.1,-0.6546714,-0.41083002,0.5126793791356348,1.0
CD81,-0.65484285,-0.12717065,0.5125689252814352,1.0
ATOX1,-0.6551337,-0.3091062,0.5123816623173318,1.0
NOC3L,-0.6559988,-0.12750936,0.5118248859573777,1.0
PPP2R5D,-0.6561965,-0.25271866,0.5116977356733317,1.0
WSB2,-0.65631205,-0.37963608,0.5116233723947616,1.0
NOC2L,-0.6569534,-0.12542202,0.5112108786401387,1.0
CLOCK,-0.65738225,-0.045856982,0.5109351803210627,1.0
TPRN,-0.6575202,-0.6002756,0.5108464939050441,1.0
CCT6B,-0.65756494,-0.4877867,0.5108177324707429,1.0
SLC10A1,-0.6577178,-0.3645396,0.5107194706221654,1.0
AC018557.3,-0.65806085,-0.17879315,0.5104990165811312,1.0
CAPN15,-0.65813917,-0.18092927,0.510448702525239,1.0
GMEB2,-0.65851206,-0.3191055,0.5102091473578352,1.0
GHITM,-0.6588775,-0.31896907,0.5099744403564105,1.0
CBFB,-0.6590527,-0.12612781,0.5098618968410729,1.0
DIPK1B,-0.6597053,-1.1195143,0.5094429661548624,1.0
TMCO1,-0.65995884,-0.17410459,0.5092802302972168,1.0
NAT10,-0.6607345,-0.09220235,0.5087826190854154,1.0
RAP1GAP2,-0.66326636,-0.2051479,0.5071599809684162,1.0
SPICE1,-0.66450435,-0.2771264,0.5063675757331438,1.0
BEND7,-0.66487724,-0.47778744,0.5061290271167457,1.0
ACSBG2,-0.665444,-1.5538541,0.5057665464801155,1.0
CLUL1,-0.66574603,-0.8113641,0.5055734382811925,1.0
RECQL4,-0.6657535,-0.61034817,0.5055686706686479,1.0
ABCC8,-0.66579825,-1.1934743,0.505540065490478,1.0
TSC22D2,-0.6658579,-0.11705451,0.5055019265785561,1.0
HSF2,-0.66625315,-0.20926163,0.5052492945583589,1.0
DDX1,-0.6667752,-0.1178668,0.5049157315763406,1.0
AK2,-0.6674688,-0.18671626,0.5044727489056644,1.0
EIF3L,-0.66780066,-0.17958656,0.5042608565945514,1.0
LINC02367,-0.6681549,-1.5892688,0.5040347312185222,1.0
SOWAHC,-0.66818845,-0.5341213,0.5040133115892942,1.0
ATP5MPL,-0.6687142,-0.21762787,0.5036778001140629,1.0
ACACB,-0.6689827,-0.5964735,0.5035065205915947,1.0
METTL2B,-0.66940033,-0.1348108,0.5032401469220424,1.0
CD99,-0.66945624,-0.1462032,0.5032044775302318,1.0
MTIF2,-0.6697881,-0.1460192,0.50299286661272,1.0
VIRMA,-0.6697919,-0.16317852,0.5029904892291305,1.0
HIRA,-0.6700305,-0.24515413,0.5028383490304946,1.0
RHOA,-0.6700678,-0.10408979,0.5028145793216957,1.0
AC073571.1,-0.6701722,-0.32305953,0.5027480272966602,1.0
LINC02249,-0.67098135,-0.73911035,0.5022324070198855,1.0
PPP4R3A,-0.67136544,-0.1173907,0.5019877635348046,1.0
OXR1,-0.6716973,-0.09608031,0.5017764233583111,1.0
TBPL1,-0.672018,-0.20680304,0.5015722517584952,1.0
PPIB,-0.67240953,-0.38893053,0.5013230321292462,1.0
PSMD3,-0.6730024,-0.28369552,0.5009457672984761,1.0
POLR2F,-0.67308813,-0.3673609,0.5008912068568829,1.0
