names,scores,logfoldchanges,pvals,pvals_adj
PARP2,-0.6731217,-0.22435987,0.5008698579761848,1.0
TIMM21,-0.67364,-0.3684203,0.5005401976234773,1.0
VLDLR-AS1,-0.67364377,-0.17883193,0.5005378263831495,1.0
SLC7A11,-0.6753143,-1.1370693,0.4994761100524535,1.0
GART,-0.67572445,-0.124730416,0.49921560376038543,1.0
ACBD3-AS1,-0.67589223,-0.63611805,0.4991090538109172,1.0
ARHGEF25,-0.6764292,-0.34685582,0.49876817518201877,1.0
CEP162,-0.67741364,-0.2782986,0.49814355257440146,1.0
MATN4,-0.67759264,-2.999715,0.49803002955469555,1.0
ORC4,-0.6777753,-0.09894047,0.49791415567242003,1.0
AL139294.1,-0.67793196,-0.23317526,0.49781484662230346,1.0
MPPE1,-0.67825264,-0.5187834,0.49761153241813283,1.0
HEXB,-0.67832345,-0.5342625,0.4975666201268373,1.0
TRAF3IP2,-0.67832345,-0.12765215,0.4975666201268373,1.0
EIF4EBP2,-0.6784092,-0.26393858,0.49751225550408995,1.0
ILRUN,-0.6784353,-0.14152312,0.4974957103771469,1.0
RING1,-0.6788306,-0.710496,0.49724520569712183,1.0
PLK1,-0.6788902,-0.51608944,0.4972073995070846,1.0
RAD23A,-0.6794421,-0.51732236,0.49685776485002786,1.0
PROSER2-AS1,-0.6794981,-1.3168529,0.49682233621966754,1.0
GNB2,-0.6795391,-0.40050253,0.49679635607983186,1.0
RAB3GAP1,-0.6795428,-0.07047011,0.4967939942848447,1.0
PCMT1,-0.6796882,-0.14507076,0.4967018889484973,1.0
NKAIN1,-0.6796882,-0.87179464,0.4967018889484973,1.0
PRCC,-0.6804079,-0.11376265,0.49624621963592697,1.0
CAPNS1,-0.681094,-0.9768298,0.4958120068608831,1.0
AL035587.1,-0.6811164,-0.53434074,0.4957978511634519,1.0
CYC1,-0.6812394,-0.32895675,0.49571999868354866,1.0
CAMKK2,-0.6812432,-0.14375526,0.495717639619362,1.0
C18orf32,-0.6819032,-0.43713433,0.4953001796763412,1.0
COL4A2,-0.68217164,-0.08659658,0.49513041920244527,1.0
TRIM37,-0.6823245,-0.1144343,0.4950337639353116,1.0
NUP98,-0.6829435,-0.045608733,0.49464253103489486,1.0
MRPL15,-0.6831747,-0.5706621,0.49449645031147793,1.0
PAPLN,-0.6831971,-0.42817643,0.49448231469155624,1.0
LSM11,-0.68340963,-1.0270998,0.4943480370790727,1.0
ARHGDIA,-0.6845693,-0.41152185,0.49361574316804413,1.0
TSR1,-0.68457305,-0.2003687,0.49361338946224464,1.0
PRKCI,-0.68534863,-0.1933858,0.4931239492770305,1.0
LETM1,-0.6853934,-0.25562638,0.4930957202774099,1.0
ARL6IP6,-0.68648595,-0.16919263,0.49240673090953146,1.0
BRIX1,-0.6865456,-0.29498094,0.49236912178713876,1.0
LYRM1,-0.6869595,-0.2112879,0.49210825091806987,1.0
UBE3B,-0.6877053,-0.27617502,0.49163840053292973,1.0
NUP153,-0.6877575,-0.06987543,0.4916055200264764,1.0
C3orf67-AS1,-0.6877724,-0.28040916,0.49159612581288725,1.0
AC005343.1,-0.6877836,-0.4794721,0.4915890802159377,1.0
ZBTB2,-0.6890402,-0.53503096,0.4907979699999774,1.0
EIF4EBP1,-0.68968904,-0.45048383,0.4903897715837283,1.0
AL133492.1,-0.6900768,-0.3897193,0.49014587811243504,1.0
NIPA2,-0.69085616,-0.1348566,0.4896559434121964,1.0
NABP2,-0.6908785,-1.3443234,0.48964188219445814,1.0
SNHG12,-0.6910985,-0.20568223,0.489503625130539,1.0
ARHGEF39,-0.69182193,-0.58954227,0.48904916536340715,1.0
POLR3K,-0.6931643,-0.8296878,0.48820644052639717,1.0
AL021707.1,-0.693306,-0.3929349,0.48811753195731467,1.0
CAND1,-0.6936043,-0.116983324,0.48793038457187954,1.0
SHOX2,-0.694764,-0.90669566,0.4872032170166598,1.0
KCNMB4,-0.6953494,-3.0795312,0.4868363484157936,1.0
AC024588.1,-0.69535315,-0.27323684,0.48683401215159505,1.0
SLC25A22,-0.695424,-0.2008004,0.48678962428278805,1.0
PDZRN3,-0.69554704,-0.018168256,0.48671253476106346,1.0
SAP30,-0.69602436,-0.87513244,0.4864135832908293,1.0
FBL,-0.6961959,-0.2186192,0.4863061718590652,1.0
IP6K1,-0.6965837,-0.123089835,0.48606337590355597,1.0
CCDC137,-0.6972474,-0.14633316,0.48564797347064426,1.0
SAP130,-0.69797456,-0.17939976,0.48519311838468815,1.0
RIC8B,-0.6980827,-0.17098293,0.48512549297965213,1.0
NUBP2,-0.69875014,-0.7023386,0.4847081940086039,1.0
AC036214.1,-0.69946605,-1.9939458,0.48426080470048327,1.0
VTI1B,-0.70016336,-0.24836391,0.48382528146679493,1.0
SNUPN,-0.7002044,-0.44855446,0.48379966907212335,1.0
HIST1H3H,-0.70026404,-1.3910455,0.4837624159930023,1.0
AC135782.3,-0.70067424,-1.050659,0.4835063432088127,1.0
CYB5RL,-0.70092404,-0.8499516,0.4833504076618593,1.0
C12orf65,-0.7010061,-0.41146588,0.48329921089942907,1.0
ENTR1,-0.7012783,-0.09844334,0.4831293518263148,1.0
RP2,-0.70163625,-0.84362024,0.48290602486554457,1.0
HSPA1B,-0.7020539,-0.16283597,0.4826455476306537,1.0
MCEE,-0.7030719,-0.3646322,0.4820109543265133,1.0
METTL26,-0.70316136,-0.42359468,0.481955187610863,1.0
COX8A,-0.7034038,-0.37068924,0.4818041703785747,1.0
GTF3C5,-0.70380276,-0.27422053,0.481555628853939,1.0
MICAL3,-0.70419055,-0.11281514,0.4813141226584946,1.0
TOMM6,-0.70458955,-0.43299672,0.48106571876199156,1.0
WRAP53,-0.70488036,-1.5510192,0.4808846832858059,1.0
ANO10,-0.70529056,-0.22461963,0.48062943991873686,1.0
ALG8,-0.7054397,-0.21615516,0.4805366424525076,1.0
SNRNP48,-0.7058163,-0.25907636,0.4803023723035629,1.0
RAP1A,-0.7061109,-0.11670881,0.48011917469362153,1.0
ZNF273,-0.7061631,-0.5307831,0.48008671326861263,1.0
ARL8B,-0.7062489,-0.15740387,0.48003338638252524,1.0
KCTD12,-0.70640546,-0.24817026,0.47993601518588747,1.0
PLSCR4,-0.70692754,-1.125413,0.47961152233295035,1.0
AC024382.1,-0.7070543,-3.2015045,0.47953273499359794,1.0
NDUFB10,-0.7076994,-0.44554916,0.4791319558749114,1.0
GMEB1,-0.7079902,-0.41340673,0.47895131760065457,1.0
PKM,-0.70822513,-0.052235436,0.4788054446077725,1.0
LINC00624,-0.7082699,-0.075395346,0.4787776620270965,1.0
NOLC1,-0.7092282,-0.23422137,0.4781828631586582,1.0
STEAP3-AS1,-0.7094482,-0.8884576,0.47804637102969283,1.0
SNHG19,-0.70966077,-0.13351843,0.4779145259836801,1.0
AL136979.1,-0.7100374,-0.33163396,0.47768095465127136,1.0
LPAR6,-0.7103394,-0.1942397,0.4774936801926948,1.0
HMMR-AS1,-0.7105743,-1.9457021,0.47734805005550396,1.0
TSN,-0.7105781,-0.3843776,0.47734573866199326,1.0
PGAM5,-0.71079063,-0.55130374,0.47721399935593434,1.0
SPDYE2,-0.71155876,-0.39085194,0.47673805483008747,1.0
ARHGAP24,-0.7121218,-0.105419315,0.4763893480494594,1.0
ZNF85,-0.713274,-0.5287462,0.4756762050573622,1.0
CNTNAP5,-0.7136432,-0.95002484,0.4754478462476047,1.0
AL132780.1,-0.71430695,-0.5317083,0.47503741303565106,1.0
NCBP2,-0.7145232,-0.22185992,0.47490371839005907,1.0
DIMT1,-0.71454185,-0.16316484,0.4748921939567524,1.0
NUP93,-0.71457165,-0.07046936,0.4748737551828025,1.0
TPPP,-0.7147842,-1.1964015,0.47474239029560017,1.0
PRELID3A,-0.7148849,-0.18661378,0.474680171787759,1.0
TXNDC5,-0.71520555,-0.37081328,0.47448202416670016,1.0
TFRC,-0.7155151,-0.13175726,0.4742908317623733,1.0
AC096564.1,-0.7159141,-0.5927282,0.47404441727501656,1.0
NT5C,-0.7160632,-0.13960999,0.4739523177805387,1.0
AC018410.2,-0.71617883,-0.7811367,0.4738809474376279,1.0
AC018797.3,-0.71619,-0.15369071,0.4738740409437908,1.0
UBE2I,-0.71624595,-0.23823184,0.4738395093046027,1.0
AC004797.1,-0.7163839,-0.16989474,0.47375433717604476,1.0
CNOT1,-0.71653676,-0.057140883,0.47365996708188807,1.0
CLIP1-AS1,-0.71678287,-0.99066,0.4735080759617807,1.0
TTC8,-0.7173161,-0.27924168,0.4731790704514429,1.0
PPRC1,-0.7187629,-0.113893785,0.4722870181227702,1.0
TBRG1,-0.7194043,-0.3880288,0.47189186879788514,1.0
UTP6,-0.7194341,-0.17473467,0.47187349419513724,1.0
DCXR,-0.72032905,-0.47460562,0.471322439515792,1.0
ERAP2,-0.7205602,-0.81509614,0.47118014143405995,1.0
RNASEK,-0.7208846,-0.48509338,0.47098050506055855,1.0
CPM,-0.72118664,-0.73284966,0.470794678676445,1.0
IQCD,-0.7215409,-0.74724704,0.4705767857233406,1.0
USF3,-0.7216192,-0.39180124,0.470528627427521,1.0
AC007881.4,-0.72189885,-0.54835767,0.4703566557288109,1.0
DOCK3,-0.7221077,-1.2565497,0.4702282728311592,1.0
HMGA1,-0.7224843,-0.20006497,0.46999677404582896,1.0
ASB7,-0.7225253,-0.45219025,0.46997156510978355,1.0
UBE3D,-0.7237074,-0.08435071,0.4692454104747821,1.0
EXOSC8,-0.7242182,-0.30000994,0.4689317755271444,1.0
NSA2,-0.7243674,-0.2989654,0.4688402251591576,1.0
AC009229.2,-0.7248186,-0.37811545,0.46856334551325085,1.0
PAQR4,-0.7250386,-0.65698206,0.46842837091571454,1.0
SNAPIN,-0.7259447,-0.48354366,0.4678726855506924,1.0
AC124248.2,-0.72600806,-1.1715143,0.4678338241160974,1.0
AL031772.1,-0.72658604,-1.1377512,0.4674795817715558,1.0
SUMO1,-0.7267389,-0.2176561,0.4673859038298023,1.0
C2orf92,-0.7273877,-0.7250541,0.46698845960538027,1.0
TMEM192,-0.72746235,-0.21601458,0.46694278837591885,1.0
TRIL,-0.72798437,-0.66540134,0.4666231591516947,1.0
PLEKHH1,-0.7283237,-0.7866599,0.4664154652797535,1.0
RAC1,-0.7285847,-0.15933003,0.46625573568616696,1.0
ASF1B,-0.7287264,-1.2436777,0.46616903805479804,1.0
STRN,-0.72942746,-0.21119456,0.4657402446444675,1.0
ASL,-0.72973317,-0.6899819,0.4655532863825843,1.0
DNAJC6,-0.72999424,-0.16967821,0.4653937208675202,1.0
KIF20A,-0.7302515,-1.385088,0.4652364646126307,1.0
UHRF1BP1,-0.730561,-0.10237405,0.4650473404352887,1.0
SUCO,-0.7308183,-0.14666007,0.46489014926850036,1.0
CASP2,-0.7312471,-0.39817706,0.4646282296692288,1.0
MIR17HG,-0.73156035,-0.22921316,0.46443696637962106,1.0
INTS7,-0.73159015,-0.12319993,0.4644187531135652,1.0
HIRIP3,-0.7316759,-0.6934396,0.4643663921877751,1.0
EEF1G,-0.73206,-0.12169285,0.4641319466083067,1.0
BRAT1,-0.73262304,-0.2890119,0.4637883639779541,1.0
KMT5A,-0.7328878,-0.39025688,0.4636268608552758,1.0
TIMM44,-0.7329698,-0.18873747,0.46357682399263045,1.0
ATL2,-0.73365223,-0.08539478,0.46316072488419857,1.0
CCNB1IP1,-0.7340251,-0.24022892,0.46293343631173556,1.0
SAPCD2,-0.7346888,-0.9378737,0.4625290165623881,1.0
SCG5,-0.73595667,-1.1597685,0.4617570774489477,1.0
CHMP2A,-0.73624,-0.41427824,0.46158462478071527,1.0
TLN1,-0.73627734,-0.37629628,0.46156193631841547,1.0
DLGAP1-AS4,-0.7370231,-0.47974187,0.4611082978999216,1.0
RNF19B,-0.737217,-1.1392374,0.4609903927375465,1.0
PTCHD4,-0.737217,-0.245795,0.4609903927375465,1.0
TRAPPC2L,-0.73767567,-0.5802068,0.46071156876241515,1.0
AC012568.1,-0.73788446,-0.54802686,0.4605846557586226,1.0
PTMS,-0.73823124,-0.16842675,0.4603739327218034,1.0
MDC1-AS1,-0.73845124,-0.7138371,0.46024027617834196,1.0
GPAT4,-0.73852956,-0.27842897,0.46019270874955376,1.0
SHMT2,-0.7386079,-0.4118803,0.4601451440715705,1.0
CHMP1A,-0.7390031,-0.42429662,0.45990509768738164,1.0
SNAPC5,-0.73913366,-0.75678545,0.45982585248388463,1.0
PRDX5,-0.7392157,-0.44161353,0.45977604512553716,1.0
AC009365.4,-0.73946923,-0.18808164,0.4596221142047634,1.0
KRAS,-0.74003977,-0.14722823,0.4592758751576089,1.0
AKAP17A,-0.74015534,-0.5659816,0.4592057399526759,1.0
MSH6,-0.7402299,-0.1472917,0.4591604946177137,1.0
NUDT13,-0.74025977,-0.34471536,0.45914239718306826,1.0
WDR83OS,-0.74129266,-1.0299007,0.4585160200357976,1.0
C12orf4,-0.74129635,-0.29666173,0.45851375961477625,1.0
MSMO1,-0.7422174,-0.2641185,0.45795562702841563,1.0
AP001469.1,-0.74301535,-0.78460115,0.45747237113359485,1.0
RCC1,-0.74303776,-0.25010514,0.45745882603037136,1.0
FERMT1,-0.74335843,-0.40549904,0.4572647042963268,1.0
PTGES2,-0.7436903,-0.28297865,0.4570638595927039,1.0
AC099535.2,-0.7440632,-0.7264969,0.45683825051800464,1.0
GABPB1-IT1,-0.74413776,-0.69437605,0.45679313621301354,1.0
TOE1,-0.7446039,-0.73341835,0.45651122853293546,1.0
MYH9,-0.74513334,-0.39504483,0.4561911000937968,1.0
NUMA1,-0.74514085,-0.23839764,0.4561865921442726,1.0
ACVR1,-0.7452341,-0.08957812,0.4561302448889174,1.0
AL049779.4,-0.74629307,-0.3682019,0.45549041493090103,1.0
PALD1,-0.7473744,-0.24227154,0.4548375890430105,1.0
NSUN6,-0.74816865,-0.078864105,0.45435843559992284,1.0
AC026333.4,-0.74833274,-1.4095453,0.4542594910144736,1.0
AC020908.1,-0.74846697,-1.2919406,0.45417854538895797,1.0
AL031280.1,-0.7486534,-0.2179825,0.45406613440057064,1.0
ZSCAN16-AS1,-0.74883986,-0.24489395,0.45395373910152637,1.0
AP3M2,-0.7494514,-0.26394457,0.45358519266849595,1.0
CERT1,-0.74945885,-0.13539201,0.45358069924193734,1.0
MTO1,-0.74970496,-0.23577052,0.4534324302555581,1.0
ISM1,-0.7506297,-0.16875376,0.4528755428416399,1.0
LINC02053,-0.75199074,-0.5431325,0.45205663327002243,1.0
PAGR1,-0.7521809,-0.6248967,0.45194227697626976,1.0
PYCR1,-0.7528334,-0.20833626,0.45155000229796305,1.0
COQ10B,-0.7539111,-0.28987858,0.45090261051993386,1.0
PACS1,-0.75440705,-0.0756431,0.45060485252949156,1.0
UBE2D3-AS1,-0.7552684,-0.30697712,0.4500879586580143,1.0
LRRC49,-0.75619686,-0.24663451,0.449531163821246,1.0
ZFP36L2,-0.7565474,-0.47770807,0.44932106978114517,1.0
PIM3,-0.7566555,-0.5763387,0.44925626477801583,1.0
MEIS1,-0.7568904,-0.15608111,0.44911549976689835,1.0
EIF1AX,-0.75710297,-0.1613755,0.44898816251226104,1.0
AC138028.2,-0.75722975,-0.9210695,0.4489122167125862,1.0
CPSF7,-0.7574647,-0.13887708,0.4487715128839236,1.0
NR6A1,-0.75769585,0.0072104596,0.44863306689132587,1.0
MPP7,-0.7580874,-0.17466477,0.4483986572146569,1.0
PET100,-0.75847894,-0.25922328,0.44816431710368754,1.0
DDX5,-0.75903827,0.0041017355,0.44782966622204456,1.0
ARHGEF26,-0.7591688,-0.15630126,0.44775160145359394,1.0
LSM3,-0.7593627,-0.5424292,0.4476356337935026,1.0
OAZ1,-0.7593888,-0.32153657,0.44762002406620194,1.0
ANKS1B,-0.7598325,-0.108152464,0.44735470604488203,1.0
ARID5B,-0.75989217,-0.56351745,0.44731903985437216,1.0
AL035461.2,-0.7602949,-1.9624772,0.4470783353642467,1.0
RBM17,-0.76040673,-0.145828,0.44701148608258845,1.0
HSPH1,-0.7606305,-0.12271945,0.44687780457818005,1.0
PPIG,-0.76092136,-0.08866236,0.44670405263047486,1.0
AZIN1,-0.7610556,-0.17714152,0.4466238723916651,1.0
AC007448.3,-0.76109284,-0.56510013,0.44660160155673934,1.0
BUB3,-0.76110405,-0.298267,0.44659492042950844,1.0
GLRA2,-0.7613576,-1.7544615,0.4464434968037926,1.0
AC046130.1,-0.7615217,-0.31800398,0.4463455323861304,1.0
HNRNPAB,-0.7616596,-0.16498092,0.44626316269002597,1.0
TGS1,-0.7618685,-0.193353,0.4461385115055131,1.0
TRIM35,-0.76200646,-0.75064147,0.44605616356590816,1.0
DNAAF5,-0.7630505,-0.22102468,0.4454332706555215,1.0
BCAT2,-0.76398647,-0.24996455,0.444875313292736,1.0
MRPL44,-0.76478446,-0.40864572,0.4443999195874804,1.0
NIPA1,-0.7650902,-0.42400497,0.4442178362352611,1.0
SGMS2,-0.76518345,-1.163115,0.4441623314898263,1.0
TRIM41,-0.76569426,-0.45052126,0.44385823578462613,1.0
TRIM26,-0.76589936,-0.2954549,0.44373618702102713,1.0
PSMB10,-0.7659068,-1.0298837,0.4437317492453653,1.0
PLCXD2,-0.7662499,-0.32761317,0.4435276389678744,1.0
DYRK4,-0.76692104,-0.35560325,0.4431284479410331,1.0
AL121672.2,-0.7672119,-1.0081747,0.4429555289563768,1.0
SAP30L-AS1,-0.76778245,-0.659092,0.44261645378626024,1.0
SH3BP2,-0.7681143,-0.47557774,0.44241928229074867,1.0
FNDC3B,-0.76869226,-0.049094703,0.4420760137116442,1.0
TTF1,-0.7690279,-0.24086145,0.4418767664392541,1.0
AP000753.2,-0.77058655,-0.3535494,0.4409520476379202,1.0
ZFP91,-0.77281266,-0.11567879,0.43963326181350404,1.0
NDOR1,-0.77335334,-0.65476274,0.43931329574962386,1.0
ARL6IP4,-0.774651,-0.23657334,0.4385459230190226,1.0
PTPN9,-0.77497166,-0.11796349,0.43835640371924345,1.0
LRCH2,-0.7756354,-0.6489626,0.43796429246026936,1.0
AC019130.1,-0.776411,-0.09433434,0.4375063507392647,1.0
WDR6,-0.77692187,-0.27846128,0.43720487624550974,1.0
SOD1,-0.777291,-0.25440764,0.43698709687088866,1.0
SLC19A3,-0.777772,-1.1750777,0.4367034174985215,1.0
NR2F1-AS1,-0.7778093,-0.5126316,0.43668143128085835,1.0
AC008957.1,-0.77833134,-0.3142856,0.43637369119393443,1.0
PLRG1,-0.77928597,-0.22283402,0.4358112897925577,1.0
UQCC3,-0.7793493,-0.3494376,0.435773957630362,1.0
STX18,-0.780908,-0.15836938,0.4348566059729456,1.0
SH3GL2,-0.781307,-0.83969617,0.43462196085496596,1.0
SFI1,-0.78135175,-0.47631776,0.434595650075315,1.0
STRIP2,-0.78141886,-0.1508617,0.43455618563061305,1.0
UAP1,-0.78184766,-0.37238607,0.4343041005353784,1.0
TOR1AIP2,-0.782187,-0.16433449,0.4341046843923977,1.0
CWF19L1,-0.7824704,-0.3057227,0.4339381795971242,1.0
XPOT,-0.7836972,-0.15252188,0.4332178149912673,1.0
TCTEX1D2,-0.7839545,-0.4822048,0.4330668232862883,1.0
ADAMTS17,-0.78451383,-0.12918402,0.43273868551324735,1.0
CRK,-0.78461075,-0.20314847,0.43268182293682333,1.0
HLF,-0.78467786,-0.26074818,0.43264245907148546,1.0
AP000676.5,-0.78467786,-0.6402731,0.43264245907148546,1.0
DLG4,-0.7849165,-0.42775655,0.4325025154516271,1.0
WDR17,-0.7850321,-0.26667944,0.43243473968351565,1.0
HNRNPUL1,-0.7856884,-0.2801411,0.4320500648120683,1.0
TRMT6,-0.78605753,-0.47876713,0.4318337723358968,1.0
AC118555.1,-0.78605753,-0.3677944,0.4318337723358968,1.0
SLC44A2,-0.7862664,-0.24867319,0.43171145286427737,1.0
AHNAK,-0.7863484,-0.21115221,0.43166340428022754,1.0
ARPC1A,-0.78639317,-0.26319954,0.4316371972680121,1.0
MIR29B2CHG,-0.7864901,-0.30701202,0.4315804185717603,1.0
SDE2,-0.78676605,-0.4274697,0.43141884136323505,1.0
RERE,-0.7869562,-0.017324574,0.4313075045137056,1.0
API5,-0.78706807,-0.13614136,0.43124202003202683,1.0
ZBTB8OS,-0.7877504,-0.21636027,0.4308426895546701,1.0
MBNL1,-0.78804505,-0.06908627,0.4306703673011659,1.0
MYO9B,-0.7888094,-0.340684,0.4302233885398744,1.0
AL022097.1,-0.78957385,-0.262852,0.42977667921568385,1.0
SGF29,-0.7898871,-0.45228705,0.4295937151901137,1.0
CENPM,-0.7900474,-0.7127141,0.4295000725489535,1.0
ZRANB3,-0.79041284,-0.009797312,0.4292866987602063,1.0
FLAD1,-0.79049486,-0.28126836,0.4292388069909958,1.0
CDIP1,-0.79072237,-0.24243681,0.42910603242012757,1.0
AL731577.2,-0.7910132,-0.1740366,0.4289362898879865,1.0
CUTA,-0.7918671,-0.40420634,0.42843816884837516,1.0
CNTRL,-0.79212815,-0.19091888,0.42828597196119156,1.0
RBM8A,-0.79221016,-0.2605349,0.4282381451521259,1.0
AC013733.1,-0.79228103,-1.2463644,0.4281968426819108,1.0
PIGK,-0.7929485,-0.28961998,0.42780784374969283,1.0
Z99127.1,-0.7931498,-0.2502067,0.4276905325265241,1.0
CEP63,-0.7940336,-0.15653916,0.42717588816668783,1.0
C5orf22,-0.79441017,-0.5783823,0.42695667684958416,1.0
SRGAP3-AS3,-0.7949434,-1.9869851,0.4266464205021533,1.0
UQCRC1,-0.7955177,-0.42053095,0.42631244532818247,1.0
ARMC4,-0.7956966,-0.6377334,0.4262083803486023,1.0
RIMS2,-0.79661024,-1.9414448,0.42567744624026527,1.0
NUDC,-0.79692346,-0.26987287,0.42549550059731656,1.0
AC008870.4,-0.79772884,-0.29984513,0.4250278489070669,1.0
ATP10D,-0.79866856,-0.28162387,0.42448263492007265,1.0
METTL23,-0.79984313,-0.27019075,0.4238016926438364,1.0
FBXO36,-0.80032414,-0.59646565,0.4235230151015782,1.0
HSBP1,-0.801275,-0.25696313,0.4229724564937729,1.0
AP000919.3,-0.801316,-0.3787074,0.42294871633956665,1.0
TXN,-0.8015137,-0.19523501,0.42283434289722854,1.0
AKIRIN1,-0.8020879,-0.36663583,0.4225021153160915,1.0
ATP5MD,-0.8025577,-0.23779094,0.42223040653974964,1.0
SPCS3,-0.8031767,-0.3635547,0.4218725973862476,1.0
RPLP0,-0.80356455,-0.09233013,0.4216485184057259,1.0
RNF2,-0.8036839,-0.21632019,0.42157958507263327,1.0
LACTB2-AS1,-0.8041798,-0.2533075,0.42129315174211535,1.0
TTLL12,-0.80423945,-0.36361173,0.42125870129304455,1.0
WNK1,-0.80448925,-0.06758121,0.42111445799152414,1.0
AC023886.1,-0.80471677,-1.1164237,0.4209831572110815,1.0
CHAMP1,-0.80546623,-0.45069963,0.42055068044284105,1.0
APBA1,-0.8055893,-1.1789991,0.4204797017356029,1.0
HDGF,-0.80616724,-0.26080126,0.4201464110376719,1.0
PIN4,-0.80665946,-0.19544947,0.41986269878724114,1.0
AL365204.1,-0.80686456,-1.0467273,0.41974451858795137,1.0
OST4,-0.8068981,-0.3981269,0.41972518187156127,1.0
ADI1,-0.80696523,-0.52769727,0.41968651000963886,1.0
PIGS,-0.807092,-0.55568206,0.4196134688740899,1.0
NDUFA3,-0.80759543,-0.37251565,0.41932352635345893,1.0
SOD2,-0.80868423,-0.14881088,0.41869679457895614,1.0
SCRIB,-0.80939645,-0.29472765,0.4182871417089591,1.0
BORA,-0.80956054,-0.30658132,0.4181928048685253,1.0
U51244.1,-0.8097581,-1.230406,0.4180791884920081,1.0
AMER2,-0.80976564,-0.4209031,0.41807490143754245,1.0
AL137009.1,-0.81009376,-0.06700775,0.41788629667275456,1.0
AC073575.1,-0.81039953,-0.40195134,0.4177105964422261,1.0
JMJD8,-0.81120867,-0.571415,0.4172458436814409,1.0
ATP5ME,-0.8112161,-0.15829508,0.4172415616640103,1.0
PLSCR1,-0.81149954,-0.9403155,0.41707886419824125,1.0
AL450384.2,-0.81155175,-0.13084999,0.4170488976928861,1.0
INO80E,-0.81177545,-0.4678596,0.4169204841926313,1.0
C17orf58,-0.81195074,-0.6705046,0.41681990990589446,1.0
PAFAH1B3,-0.81196564,-2.736515,0.4168113510529049,1.0
LINC02275,-0.81232363,-1.5242414,0.4166059696788479,1.0
RPL24,-0.812868,-0.19442083,0.4162937333062581,1.0
NDUFAB1,-0.81302834,-0.4030343,0.4162017996121262,1.0
KDM2B,-0.8153738,-0.33189717,0.4148583722753998,1.0
SNHG25,-0.8159443,-0.04816868,0.414531980663043,1.0
AC016727.3,-0.8168952,-0.8007334,0.41398833222139897,1.0
PTTG1,-0.81721586,-0.4226527,0.41380507929756116,1.0
SLC26A2,-0.8180735,-0.55356437,0.41331522022104605,1.0
ANKRD52,-0.8183383,-0.6251257,0.4131640722474702,1.0
EVL,-0.8185732,-0.08031863,0.4130299824484144,1.0
KLF9,-0.8188155,-0.25011,0.4128916628537539,1.0
SOGA1,-0.8189386,-0.2993156,0.4128214495644409,1.0
GEMIN6,-0.8189647,-0.90400624,0.41280655674596767,1.0
FANCM,-0.81927794,-0.2684339,0.4126278677568941,1.0
DENND4B,-0.8196135,-0.45790428,0.4124364661469003,1.0
CCNG1,-0.8200573,-0.52606785,0.4121834715008198,1.0
SEC23IP,-0.82007587,-0.1412254,0.4121728434885208,1.0
PDE11A,-0.8201542,-1.5650772,0.41212820761135827,1.0
PHRF1,-0.8209186,-0.20760077,0.4116926270187067,1.0
AC096747.1,-0.82151896,-2.080535,0.4113507284620843,1.0
FMR1,-0.82165694,-0.31996846,0.41127217932329563,1.0
CCNB2,-0.8223617,-0.40232047,0.41087108074704093,1.0
C8orf88,-0.8223654,-0.6272853,0.4108689591503475,1.0
STAU2,-0.8233946,-0.07155389,0.4102836471880995,1.0
AF107885.2,-0.8237376,-0.38184735,0.4100886533659275,1.0
USP22,-0.8244051,-0.070085816,0.4097094210990363,1.0
AMPD2,-0.8250576,-0.49162886,0.409338864974612,1.0
POP1,-0.82510614,-0.30391258,0.4093113459060841,1.0
HSDL1,-0.82517326,-0.35643414,0.40927324439750257,1.0
NDE1,-0.8252702,-0.4250075,0.40921821261053337,1.0
WWC1,-0.8253075,-0.3676726,0.4091970477109892,1.0
ZNF141,-0.8258407,-0.19140945,0.40889446090425796,1.0
Z82215.1,-0.82602715,-1.1361378,0.4087886927532012,1.0
EGFR,-0.82616514,-0.857473,0.408710434807412,1.0
HP1BP3,-0.82647085,-0.1608894,0.4085370300684623,1.0
SMTN,-0.82707125,-0.67304,0.4081966921380785,1.0
MTBP,-0.82751495,-0.22380766,0.4079452465985114,1.0
PAK6,-0.8280519,-1.3018055,0.4076410998074781,1.0
ZADH2,-0.8281638,-0.53409714,0.4075777529093427,1.0
BANK1,-0.8282682,-0.6743556,0.4075186344323274,1.0
