names,scores,logfoldchanges,pvals,pvals_adj
PAPOLA,-0.8286187,-0.15163325,0.40732020265023294,1.0
AP001172.2,-0.82987535,-1.0170622,0.4066092772731247,1.0
MLXIPL,-0.82994616,-1.5146786,0.4065692174899692,1.0
AC012368.1,-0.8300506,-0.6975062,0.40651018631339675,1.0
YBX3,-0.8302743,-0.06053399,0.4063837081614473,1.0
ZNHIT1,-0.83031905,-0.69492394,0.40635841535005757,1.0
POLD2,-0.83033395,-0.29201472,0.40634998462174965,1.0
NCK1-DT,-0.8317994,-0.33485964,0.4055221747347153,1.0
CSK,-0.8326384,-0.51988983,0.40504869169184,1.0
NAPRT,-0.8333357,-1.4095969,0.4046554262698001,1.0
NTHL1,-0.8335669,-0.6370006,0.40452508922911634,1.0
GRIP1,-0.8339174,-0.5081296,0.4043275293625589,1.0
AC079841.2,-0.8339808,-1.4738536,0.40429180661551567,1.0
LRRK1,-0.8339845,-0.22150071,0.40428970533626485,1.0
ATP8A2,-0.83449537,-1.0712782,0.4040018918539444,1.0
RUNX2,-0.8355171,-0.07031336,0.40342663292222725,1.0
OGFOD1,-0.8355917,-0.26065412,0.4033846624392994,1.0
RASA2,-0.83674014,-0.16518159,0.40273864731138664,1.0
GRAMD4,-0.837251,-0.41376066,0.402451495799822,1.0
GTF2E1,-0.83765745,-0.38161388,0.4022231198996289,1.0
WDR3,-0.8387649,-0.18998407,0.40160124248168816,1.0
SLC22A5,-0.83888054,-1.6552427,0.40153636599245557,1.0
MRPS10,-0.83901477,-0.54843867,0.4014610334479164,1.0
SPINDOC,-0.83941746,-0.5136953,0.401235086720504,1.0
SRGAP2C,-0.8398388,-0.5560737,0.4009987612495197,1.0
CENPA,-0.839932,-0.30931202,0.40094648814861944,1.0
DGAT1,-0.84080833,-0.78617215,0.40045532107468573,1.0
TFAP4,-0.8411178,-0.25491327,0.4002819314854623,1.0
QRFPR,-0.84161,-1.2312083,0.4000062723311282,1.0
GABARAP,-0.8416287,-1.4779284,0.3999958329405403,1.0
HMMR,-0.8417182,-0.50066763,0.39994572614595814,1.0
HIST1H1C,-0.84191954,-0.80855304,0.399832999658025,1.0
MIR34AHG,-0.84211713,-0.13681225,0.39972237927872556,1.0
DGKZ,-0.8430568,-0.57143015,0.3991966625540455,1.0
AC100786.1,-0.8431948,-0.71874595,0.3991195090335571,1.0
SUN2,-0.84330666,-0.32477897,0.3990569587137105,1.0
GK-AS1,-0.84486157,-1.2481605,0.39818812039806795,1.0
AC012409.2,-0.845048,-0.18230753,0.398084019713723,1.0
ART4,-0.8453799,-0.28252918,0.39789876107335986,1.0
C12orf40,-0.84550667,-0.40789202,0.397828001827884,1.0
CREB3L2,-0.84634566,-0.21073388,0.3973599333031371,1.0
CENPL,-0.84653586,-0.41292715,0.3972538839572254,1.0
SNHG7,-0.847386,-0.15065724,0.3967799897674017,1.0
RAE1,-0.84741586,-0.34353912,0.39676336809806145,1.0
SNHG15,-0.8476694,-0.28658256,0.3966221008736964,1.0
SEMA3F,-0.848184,-0.52880347,0.3963355048356175,1.0
CDHR1,-0.84867996,-0.4789978,0.3960594110575115,1.0
SAMHD1,-0.8487694,-0.65760815,0.3960096019974241,1.0
BDH1,-0.8491871,-0.47920904,0.3957772097421667,1.0
ABCB1,-0.8498545,-0.5187802,0.3954059682133687,1.0
EML1,-0.85077554,-0.14163873,0.39489404207483236,1.0
B4GALT5,-0.8514766,-0.124228366,0.39450466663160266,1.0
SREBF1,-0.85232675,-0.52195853,0.3940327571194647,1.0
RNPS1,-0.85233796,-0.16137451,0.39402655006208653,1.0
SCML2,-0.85287863,-0.2015198,0.39372661285132027,1.0
DNAJC17,-0.8528861,-0.28815463,0.3937224767531017,1.0
ERN1,-0.85302407,-0.27494103,0.393645963681411,1.0
SLC1A5,-0.8531844,-0.5444323,0.39355705439749855,1.0
SLC31A1,-0.8539451,-0.32565263,0.3931354179399298,1.0
NDUFA9,-0.85406816,-0.20871112,0.39306723776856656,1.0
FAM160A1,-0.8541203,-0.5990256,0.3930383150120038,1.0
UBL7-AS1,-0.85540307,-0.56140226,0.3923280467602184,1.0
VGLL4,-0.8567305,-0.102820806,0.391593821856566,1.0
EIF2B3,-0.85754716,-0.10984096,0.39114256437747963,1.0
CDC26,-0.85787904,-0.4105779,0.3909592669063686,1.0
HSD17B7,-0.8583004,-0.81649613,0.39072661608504966,1.0
AL390774.2,-0.85831904,-0.16908675,0.39071632374433996,1.0
SRSF9,-0.8590835,-0.35196382,0.39029447959643726,1.0
TNPO2,-0.85917294,-0.16479658,0.39024511107177273,1.0
TMEM63B,-0.8602133,-0.5310452,0.3896714805442488,1.0
TTC14,-0.86069804,-0.20450084,0.3894043727405184,1.0
MED24,-0.8612387,-0.18043062,0.3891065762530084,1.0
MBD6,-0.8613133,-0.48128006,0.38906551175502746,1.0
MARCH7,-0.86141396,-0.07341352,0.38901007886675654,1.0
PRPF31,-0.8621076,-0.3758437,0.38862833849396605,1.0
E2F6,-0.86281604,-0.28802127,0.3882386242502771,1.0
CDC23,-0.86281973,-0.4844955,0.38823657375265863,1.0
ATL3,-0.8634984,-0.28030327,0.38786349305521206,1.0
ERVMER61-1,-0.86368114,-0.35761076,0.3877630855940978,1.0
ZNF850,-0.8647327,-0.39970002,0.3871855384082169,1.0
AC010642.2,-0.86488557,-0.35022137,0.3871016124854483,1.0
SUSD6,-0.8649079,-0.12004522,0.3870893315738383,1.0
CEP350,-0.86549336,-0.06858466,0.3867680655231801,1.0
REPS1,-0.8657506,-0.10355353,0.3866269236397344,1.0
GCSH,-0.86626524,-0.24852394,0.3863447341826737,1.0
ARRB1,-0.8669439,-0.31419927,0.3859727635800476,1.0
MATN2,-0.86723846,-0.24866825,0.3858113719052132,1.0
RMDN3,-0.8672757,-0.25236064,0.38579094551870685,1.0
SLC5A3,-0.8679618,-0.2488631,0.3854152179123578,1.0
CACNA1F,-0.868152,-0.3674407,0.3853111156118536,1.0
KIAA2012,-0.86825645,-0.55059487,0.38525396871529616,1.0
SLC25A25,-0.86883813,-0.4838417,0.38493567369843473,1.0
MMD,-0.86886793,-0.5362527,0.38491935521207765,1.0
STEAP1B,-0.869871,-0.50134,0.3843708923464213,1.0
SLC5A6,-0.87002015,-0.54457194,0.3842893773797469,1.0
HPRT1,-0.8705161,-0.22616361,0.38401841617195454,1.0
SCRG1,-0.87107545,-0.9937184,0.3837129611592671,1.0
AP005436.2,-0.8720785,-1.1903042,0.3831655511826939,1.0
UBE2F,-0.8722351,-0.23845832,0.38308012516342327,1.0
DEAF1,-0.8724178,-0.17802602,0.38298047622212694,1.0
SLC6A8,-0.8728392,-0.2977158,0.38275073411169636,1.0
CASP8,-0.87337613,-0.99311477,0.3824580878273717,1.0
TESK2,-0.87478566,-0.86739326,0.38169054419396253,1.0
PGK1,-0.87525547,-0.20278007,0.38143490647867007,1.0
VPS13D,-0.876348,-0.18328449,0.38084085374465004,1.0
CHST10,-0.876665,-0.8179815,0.38066862400545876,1.0
PCGF6,-0.876885,-0.24574696,0.3805491044373194,1.0
UBE2T,-0.8770341,-0.56422555,0.3804680873353464,1.0
CENPV,-0.8773138,-0.33758423,0.3803162088328421,1.0
AF127577.2,-0.87748164,-0.1696886,0.380225099615631,1.0
DDX3Y,-0.8776867,-0.2666144,0.38011376212222836,1.0
BEX3,-0.87799245,-0.6887307,0.37994780525143323,1.0
LIN7C,-0.879182,-0.5553297,0.3793026163143409,1.0
CENPN,-0.880804,-0.66725487,0.3784239000695303,1.0
ATP23,-0.88162065,-1.3046741,0.3779819866423719,1.0
TYMS,-0.8828176,-0.39359185,0.37733482527003126,1.0
AC131934.1,-0.8832203,-0.20040649,0.37711724238861044,1.0
GLDC,-0.8833583,-0.13829875,0.3770427179001803,1.0
SEMA3F-AS1,-0.88512576,-0.6546053,0.37608880232437125,1.0
PTER,-0.8851892,-0.33045048,0.3760546178580707,1.0
TARDBP,-0.8867665,-0.27561513,0.3752046456282504,1.0
LRRC59,-0.88860106,-0.5200336,0.37421751999617137,1.0
PLXNB2,-0.8890634,-0.2914474,0.37396898590050165,1.0
PDK3,-0.89003664,-0.76240075,0.37344619550417013,1.0
LCA5,-0.8915767,-0.81787604,0.3726198696719385,1.0
MIS18A,-0.89179295,-0.3766741,0.37250391469800326,1.0
AC004253.1,-0.89199805,-0.2296721,0.37239397805225527,1.0
ZNF81,-0.8923933,-0.15963039,0.37218215687987655,1.0
CAST,-0.8925611,-0.36639372,0.37209225538489266,1.0
ATP9A,-0.89268416,-0.52086025,0.3720263361787247,1.0
TRA2A,-0.8927513,-0.09241238,0.3719903832999035,1.0
RPN1,-0.89306074,-0.400934,0.37182462845054864,1.0
RNF152,-0.8935865,-2.2972934,0.37154314992084914,1.0
FABP5,-0.89374316,-0.52015215,0.37145933080852855,1.0
HGSNAT,-0.89375806,-0.38576466,0.3714513486477623,1.0
TTYH3,-0.8941496,-0.25735426,0.37124185498609963,1.0
XPC,-0.89441806,-0.21312067,0.3710982445697327,1.0
ADRM1,-0.8944628,-0.5023666,0.37107431285262116,1.0
FAM217B,-0.8955442,-0.55891055,0.37049625431546673,1.0
TMEM223,-0.8965137,-0.45645604,0.3699784706322279,1.0
MSANTD2,-0.8977517,-0.28636825,0.36931795466693174,1.0
CDC27,-0.89819914,-0.098312505,0.3690793944662909,1.0
SFRP4,-0.8988107,-0.20819733,0.36875351722177596,1.0
COX6A1,-0.8991127,-0.18010134,0.3685926317170293,1.0
TCOF1,-0.89984727,-0.44074163,0.3682015246090419,1.0
MIPEP,-0.8999778,-0.30575833,0.3681320656103386,1.0
CHD8,-0.9000337,-0.18446453,0.3681022999653403,1.0
NUP214,-0.9002537,-0.12180508,0.36798523629972935,1.0
FBXO45,-0.9016334,-0.7557604,0.36725163683285966,1.0
RGS17,-0.9017229,-0.6882912,0.3672040834968311,1.0
RFC5,-0.90250224,-0.6511213,0.366790135411582,1.0
GLUD1,-0.9036992,-0.17287424,0.3661549254926745,1.0
EYS,-0.90383714,-0.045247767,0.36608175228674955,1.0
AC002546.1,-0.90488124,-0.8600814,0.36552830490990496,1.0
AGPAT5,-0.90512735,-0.10277499,0.3653979255677393,1.0
GTF3C6,-0.9054928,-0.50697654,0.3652043855719541,1.0
PROSER3,-0.9060148,-1.2865938,0.36492801093778415,1.0
HECW2,-0.90723044,-0.40548134,0.36428495935184335,1.0
CMTM4,-0.90758467,-0.22514784,0.36409770038085953,1.0
SRSF7,-0.907607,-0.179666,0.3640858755193832,1.0
MAT2B,-0.9081179,-0.40649617,0.3638159398519023,1.0
DIAPH1,-0.90881145,-0.30852163,0.3634496582275142,1.0
AC093019.2,-0.90966535,-0.17746422,0.362999015602931,1.0
TONSL,-0.9113881,-0.61521053,0.36209092398803133,1.0
NECTIN3,-0.9128871,-0.21466903,0.36130192547161355,1.0
REXO5,-0.9129169,-0.5856421,0.3612862349569971,1.0
ANKRD28,-0.913521,-0.07871589,0.36096859397445136,1.0
CCDC26,-0.9139349,-0.82539374,0.3607510522477477,1.0
CDCA7L,-0.91447556,-0.42152667,0.36046700005769594,1.0
DONSON,-0.9146471,-0.2560147,0.36037691628655455,1.0
PPIE,-0.91468066,-0.60636693,0.3603592928538297,1.0
NUDT6,-0.91502374,-0.49447104,0.3601791732376104,1.0
FNBP1,-0.91502374,-0.16238628,0.3601791732376104,1.0
NLGN4Y,-0.91532576,-0.041557956,0.36002063645891447,1.0
KCTD6,-0.9161722,-0.3866015,0.3595765755349879,1.0
ERH,-0.9165675,-0.33791456,0.3593693345883038,1.0
FAM49B,-0.91660106,-0.13134967,0.3593517421161294,1.0
ACO2,-0.9174885,-0.2564705,0.3588867153438353,1.0
CARS2,-0.91788375,-0.20832844,0.35867972440075424,1.0
CAD,-0.9179285,-0.21630985,0.35865629619481776,1.0
UPF3B,-0.91915905,-0.2862735,0.35801239764551107,1.0
CCNF,-0.91952074,-0.54988164,0.3578232689077516,1.0
BAX,-0.9196885,-0.33912155,0.35773555012752145,1.0
B4GALT4,-0.9198041,-1.0121379,0.3576751295086813,1.0
PARP1,-0.91988987,-0.2130683,0.3576303054586959,1.0
ILDR2,-0.92002785,-0.7758764,0.3575582046243343,1.0
SDHAF2,-0.92009497,-0.2786791,0.3575231318517086,1.0
GPR19,-0.92048275,-1.1523933,0.35732053157493593,1.0
AC072028.1,-0.9205984,-0.5864701,0.3572601550965828,1.0
TAOK2,-0.9207662,-0.40902498,0.35717252325365434,1.0
AC022816.1,-0.9207662,-1.5573251,0.35717252325365434,1.0
PXMP2,-0.92091906,-0.42755046,0.35709269269458754,1.0
FBXO5,-0.92112786,-0.61458635,0.3569836739920411,1.0
SNRPC,-0.9225001,-0.30443186,0.3562677870237181,1.0
FAM193A,-0.9233875,-0.12212906,0.3558052771579764,1.0
PRKG2,-0.9235814,-0.7755084,0.35570427501133417,1.0
KHDC4,-0.92394316,-0.1388466,0.35551591549689265,1.0
PLCL1,-0.92395806,-0.575699,0.3555081494453973,1.0
SPC24,-0.92435706,-0.7095918,0.355300447291678,1.0
GJA1,-0.92436826,-0.5641003,0.355294624970549,1.0
RTN4IP1,-0.92519975,-0.26758468,0.3548620010090625,1.0
ZNF532,-0.9264116,-0.09778827,0.3542320910240806,1.0
CERS6-AS1,-0.92648625,-0.75528574,0.35419335041742306,1.0
EHMT1,-0.92707163,-0.06494138,0.3538893296352775,1.0
DSG2,-0.9276496,-0.5265352,0.35358934354877725,1.0
BRI3BP,-0.92780626,-0.32712284,0.3535080846841294,1.0
SLC25A19,-0.92867506,-0.44101378,0.3530575058943425,1.0
AC097658.3,-0.9289249,-0.9691592,0.35292800759118537,1.0
PRICKLE2-AS3,-0.92893237,-0.33270362,0.35292414243208603,1.0
AC111006.1,-0.9290964,-0.66962177,0.35283911570643134,1.0
TLL1,-0.9291337,-2.2314103,0.3528197932580537,1.0
AKAP1,-0.93031204,-0.19415975,0.35220954872106414,1.0
TRAIP,-0.9312144,-1.0342003,0.35174266161097467,1.0
PPP1R14A,-0.9313524,-0.5530466,0.35167131260659645,1.0
PYGL,-0.9317029,-1.047197,0.35149008879920607,1.0
RNF34,-0.932788,-0.27016222,0.35092944131419,1.0
ULK3,-0.9329819,-0.40466568,0.3508293166128489,1.0
RPL36A,-0.9337985,-0.15932208,0.35040783634870787,1.0
AL136114.1,-0.9341453,-0.7659227,0.35022894876292954,1.0
KATNA1,-0.9343653,-0.21713388,0.35011549097831096,1.0
MMP16,-0.934548,-0.41204864,0.3500212810530139,1.0
RPL17,-0.9346338,-0.19079646,0.34997706561480946,1.0
GLRX5,-0.93545413,-0.34495172,0.3495543144212274,1.0
CDC34,-0.9374155,-0.32796198,0.3485448693987452,1.0
NARS2,-0.93768024,-0.0965471,0.34840875554039985,1.0
SLC27A2,-0.937945,-0.6526335,0.3482726754680756,1.0
AC092567.1,-0.9379748,-0.31219032,0.34825734462014035,1.0
TRIM32,-0.9382657,-0.51539135,0.34810789133320597,1.0
POLD3,-0.93897045,-0.84837806,0.3477459236459276,1.0
FAXC,-0.93920535,-0.3868131,0.347625320960288,1.0
TALDO1,-0.93932843,-0.31626844,0.34756215874331975,1.0
EIF4A2,-0.93935823,-0.21542151,0.3475468477901156,1.0
DHX30,-0.9396901,-0.17234904,0.34737654237249294,1.0
C6orf141,-0.9397199,-1.0684214,0.3473612366214478,1.0
COX7C,-0.9399101,-0.23343983,0.34726367254473534,1.0
AL713852.1,-0.94027555,-0.28476435,0.3470762454230035,1.0
SKIDA1,-0.94064844,-0.46349,0.3468850596319273,1.0
MECP2,-0.9414688,-0.15833747,0.3464646869028819,1.0
PILRB,-0.94158065,-0.1894159,0.34640738849350416,1.0
AL161891.1,-0.94170743,-0.5210151,0.3463424575918026,1.0
SHMT1,-0.94236,-0.68248916,0.34600837705263765,1.0
ALDH1L2,-0.94398576,-0.35864955,0.3451769325293712,1.0
PITHD1,-0.94408643,-0.41392845,0.3451254859145457,1.0
AL049637.1,-0.9443288,-0.39072788,0.345001653008415,1.0
LPCAT1,-0.94456,-0.19445083,0.34488356187527114,1.0
SNRPD1,-0.9446681,-0.19250104,0.3448283345510551,1.0
TUBA1B,-0.9455034,-0.15038097,0.3444019411624055,1.0
AC026341.1,-0.94552577,-0.89880204,0.344390524539692,1.0
SMYD2,-0.946719,-0.4249478,0.3437819879297731,1.0
PFN1,-0.94676375,-0.46003896,0.34375918117159787,1.0
MIOS,-0.9468719,-0.12521693,0.34370406882814886,1.0
LRP4-AS1,-0.9472932,-0.8097217,0.3434893745628379,1.0
HHAT,-0.9473007,-0.2533834,0.34348557543596225,1.0
PIAS4,-0.94760644,-0.6698454,0.3433298343431874,1.0
AC109587.1,-0.94804275,-0.39870346,0.3431076965099077,1.0
MVD,-0.9485909,-0.6343867,0.3428287304675136,1.0
AL357568.1,-0.94933295,-0.9252888,0.3424513135947236,1.0
ACTR3,-0.94975054,-0.17088144,0.34223901495172937,1.0
PPM1B,-0.95004886,-0.15434913,0.34208742460899577,1.0
FLACC1,-0.9503882,-1.0049429,0.34191504281566276,1.0
PISD,-0.95113766,-0.28310934,0.3415344844011402,1.0
RCCD1,-0.9512011,-0.733512,0.34150231030669076,1.0
SH3RF2,-0.9514845,-0.8542419,0.3413584969011413,1.0
GPR137B,-0.9519916,-0.36867642,0.34110124336907477,1.0
MTSS1,-0.95241296,-0.08161638,0.34088759039270355,1.0
GPATCH8,-0.95251364,-0.049952026,0.3408365532547323,1.0
GCLC,-0.9528716,-0.17047323,0.34065512751206073,1.0
NECTIN1,-0.95360243,-0.27653593,0.3402849087429982,1.0
ZNF428,-0.9537591,-0.5843555,0.340205609706558,1.0
EHMT2-AS1,-0.95450485,-0.5028253,0.33982815773624775,1.0
EEF2K,-0.9549225,-0.092833415,0.33961690195203664,1.0
AC007347.1,-0.95514995,-0.27914488,0.3395018784297552,1.0
CASK,-0.9554333,-0.035649758,0.339358605393991,1.0
ATP1B1,-0.95641774,-0.36630106,0.33886122150267584,1.0
ESF1,-0.95799506,-0.08448898,0.3380652527042969,1.0
NDUFA2,-0.95840895,-0.36238647,0.3378565805202889,1.0
PSPC1,-0.9584313,-0.091397926,0.3378453033004509,1.0
NDUFB2,-0.9585096,-0.23204684,0.3378058349353221,1.0
VCAN,-0.9586476,-0.8373475,0.3377363026423791,1.0
ANKUB1,-0.9588825,-0.046288583,0.33761793097861037,1.0
MAB21L1,-0.95906526,-0.4883215,0.33752588256144544,1.0
OSER1,-0.9601093,-0.42056763,0.3370002010203368,1.0
PPP4R1,-0.96059036,-0.22059703,0.3367581892474075,1.0
ZNF675,-0.96109,-0.4611406,0.33650691555663204,1.0
CTU2,-0.9612168,-0.65273255,0.33644317873361496,1.0
RNF125,-0.96142185,-0.45453998,0.33634009149324706,1.0
KCNIP1,-0.9617127,-1.0022538,0.3361939298935389,1.0
HDLBP,-0.9617165,-0.10675474,0.336192056292271,1.0
CYFIP2,-0.9627307,-0.46507943,0.3356826862136525,1.0
KLHL15,-0.9632266,-0.55525565,0.33543380019551006,1.0
ASNS,-0.96424836,-1.5318221,0.33492143225963256,1.0
POMT2,-0.9649606,-0.65670353,0.3345645690940916,1.0
AC012615.2,-0.9651097,-0.41105184,0.3344898644010964,1.0
SLC25A39,-0.96559817,-0.34175578,0.33424528180635305,1.0
HNRNPR,-0.9659748,-0.103738874,0.3340567892340425,1.0
MAPRE3,-0.967664,-0.31337446,0.33321221543877155,1.0
CTSB,-0.9678318,-0.5861414,0.33312839269470707,1.0
BOP1,-0.9679809,-0.46100852,0.3330538950160292,1.0
DENND2A,-0.9680033,-0.47337717,0.33304272129185086,1.0
SNHG30,-0.9682308,-0.3659916,0.3329291354990387,1.0
UNK,-0.9684321,-0.0986082,0.3328286050133721,1.0
PSMD11,-0.9688535,-0.20219187,0.33261829909061114,1.0
EIF3B,-0.9690287,-0.12488396,0.3325308519913813,1.0
ZBTB7A,-0.96980435,-0.290667,0.3321440303425268,1.0
SCYL3,-0.97039723,-0.35212195,0.3318485310916066,1.0
AC139100.1,-0.97073656,-0.49417144,0.3316794853518934,1.0
RPS15A,-0.972765,-0.19785962,0.33067008745288784,1.0
INPP5K,-0.9729329,-0.74128157,0.33058667856976887,1.0
AC008771.1,-0.97358537,-0.10294912,0.33026244012762285,1.0
PSMD4,-0.974003,-0.2410501,0.33005503559489724,1.0
SH3GL1,-0.9743461,-0.37348637,0.3298847306867102,1.0
ASCC3,-0.97479355,-0.083802804,0.32966267938485094,1.0
CNOT6,-0.9748942,-0.17104177,0.329612731186793,1.0
IDH3B,-0.97496134,-0.22357124,0.3295794351115575,1.0
PRR12,-0.97517014,-0.31480417,0.3294758612554287,1.0
ZNF700,-0.9773888,-0.42411837,0.32837669146906456,1.0
AC096741.1,-0.97763866,-0.36289936,0.32825306855436276,1.0
GPATCH11,-0.9779668,-0.43705064,0.3280907440269424,1.0
DPYSL2,-0.9785224,-0.42053208,0.3278160178395232,1.0
LECT2,-0.97863424,-0.53407514,0.3277607219006322,1.0
PHLDA3,-0.9786753,-0.7727667,0.32774044823970594,1.0
PLEKHF2,-0.9790743,-0.9487415,0.3275432832709798,1.0
AC008056.1,-0.97953665,-0.5126033,0.3273148893556901,1.0
EDC3,-0.97969323,-0.25987542,0.327237553573261,1.0
SMIM27,-0.97982377,-0.45133662,0.3271731161513235,1.0
PDE4A,-0.98018175,-1.4175876,0.3269964158023847,1.0
ARFIP1,-0.980838,-0.056673802,0.3266726261624775,1.0
MRPS23,-0.98218787,-0.34770754,0.3260073047540605,1.0
KIF2A,-0.98290753,-0.113377154,0.32565294946156553,1.0
KLHL12,-0.98339975,-0.47104326,0.3254107367659784,1.0
YWHAE,-0.98382854,-0.15138362,0.32519981367026585,1.0
VMP1,-0.98386586,-0.10170963,0.32518147673594444,1.0
AL137779.1,-0.9851896,-1.5220218,0.324530951407752,1.0
DENND6A-AS1,-0.98550284,-0.18708402,0.32437714832660125,1.0
MYL12B,-0.985734,-0.45921555,0.3242636574533265,1.0
CHAF1B,-0.9859764,-0.5768298,0.3241447028540255,1.0
JPT2,-0.98657674,-0.3295422,0.32385018385693476,1.0
AC084724.1,-0.9876805,-0.78705597,0.3233091629720489,1.0
KAT5,-0.9877737,-0.4838828,0.3232634956359052,1.0
ALS2,-0.98787063,-0.22370596,0.32321600606690415,1.0
PIP5K1C,-0.9883032,-0.25423396,0.3230041849394355,1.0
CYFIP1,-0.9904585,-0.5043188,0.3219500808102296,1.0
FAM168B,-0.99123406,-0.16411565,0.32157129921193484,1.0
STK38,-0.9915025,-0.32567683,0.32144025032666956,1.0
NSRP1,-0.9918904,-0.06521618,0.32125101907083453,1.0
HAUS1,-0.99200594,-0.3980481,0.3211946276796106,1.0
ATG3,-0.99225575,-0.22291255,0.32107277160104675,1.0
ADCYAP1R1,-0.99333715,-0.20086205,0.32054568314488363,1.0
KMT2A,-0.9936876,-0.15112226,0.3203749552205273,1.0
PGD,-0.99371374,-0.22592086,0.3203622438174928,1.0
SF3B1,-0.9938368,-0.19400051,0.3203023230726557,1.0
CYSTM1,-0.99401206,-0.14334305,0.320216994055612,1.0
HKDC1,-0.9941575,-2.7659993,0.32014620041052744,1.0
ZBTB10,-0.99490696,-0.4810711,0.31978150315088094,1.0
CALR,-0.9961114,-0.28705052,0.31919601678105725,1.0
CALM1,-0.99632394,-0.24728231,0.31909276852960755,1.0
SPATA1,-0.9966819,-0.36557448,0.31891892615405215,1.0
SYNCRIP,-0.99687207,-0.09153503,0.3188265976150172,1.0
NPAT,-0.9969989,-0.40499413,0.3187650549788186,1.0
COLEC12,-0.9974426,-1.2351508,0.3185497170081125,1.0
AL033504.1,-0.9975135,-0.4671047,0.3185153441368297,1.0
KHSRP,-0.9985016,-0.3434388,0.31803618624449304,1.0
IPO13,-0.99870294,-0.41193223,0.3179386044788328,1.0
RPS27L,-0.9991057,-0.2746543,0.31774349981180416,1.0
CDK11A,-1.0006458,-0.67700344,0.31699812905093294,1.0
KANSL2,-1.0007203,-0.22119397,0.31696206275068595,1.0
NUP43,-1.000944,-0.36150548,0.31685387999928516,1.0
FBXO31,-1.0009775,-0.22582601,0.31683765467589564,1.0
DHX38,-1.0015705,-0.2165639,0.31655109716702423,1.0
LAMC1,-1.0019583,-0.12978396,0.31636375534891337,1.0
RTF1,-1.0033454,-0.21904418,0.3156942438227589,1.0
DHTKD1,-1.0049115,-0.21428595,0.31493946284919105,1.0
ENTPD5,-1.0050309,-0.4622241,0.3148820043898104,1.0
BBX,-1.005139,-0.11507226,0.31482993861255504,1.0
SRGAP2B,-1.0059258,-0.40657744,0.3144512855694743,1.0
AP2M1,-1.0081183,-0.84384966,0.3133976624214826,1.0
HSP90B1,-1.0083495,-0.16283031,0.313286701682834,1.0
MAD2L1,-1.0091139,-0.5030127,0.3129199995092603,1.0
RAP1B,-1.0098075,-0.09084292,0.31258752902907205,1.0
ZC3H4,-1.012373,-0.35051614,0.31135976861010073,1.0
RBM15,-1.0126041,-0.343085,0.31124928383537165,1.0
MCF2L2,-1.0133313,-0.7173476,0.31090195998065184,1.0
AC107021.1,-1.0139204,-0.37674156,0.31062072621666625,1.0
FBXO21,-1.0145544,-0.26176557,0.3103183204916493,1.0
KCNQ4,-1.0147855,-0.7980038,0.31020807972908226,1.0
TMEM258,-1.0152329,-0.46121058,0.30999478397461355,1.0
PRRC2A,-1.0152553,-0.24509135,0.30998412172983636,1.0
BRD7,-1.0153112,-0.17550127,0.3099574671774492,1.0
CCNYL1,-1.016195,-0.50861055,0.30953652613944527,1.0
EXOSC2,-1.0169892,-0.34209165,0.30915853444049024,1.0
SLC16A4,-1.0187792,-0.23292278,0.3083078409770016,1.0
MRPL20,-1.0191967,-0.36408323,0.30810956883740903,1.0
KPNA5,-1.0194018,-0.19750729,0.3080122339457966,1.0
COPS9,-1.0206547,-0.39628217,0.30741804808070294,1.0
ASS1,-1.020774,-0.3175373,0.30736149855425154,1.0
YTHDF3,-1.021009,-0.1661923,0.30725018680161065,1.0
PRPF4B,-1.0217808,-0.052532062,0.3068846361409687,1.0
MTR,-1.0219598,-0.09918331,0.30679991193218326,1.0
NUDCD3,-1.0221351,-0.1121195,0.3067169678261513,1.0
IDI1,-1.0223775,-0.53157765,0.3066022823735238,1.0
DRAM1,-1.0232202,-0.689919,0.3062037510310426,1.0
YIF1A,-1.0239735,-0.5298168,0.30584783232251955,1.0
ITGA4,-1.0242456,-0.11295307,0.3057192757380851,1.0
MTX3,-1.0244321,-0.4215289,0.305631243962313,1.0
SLC16A10,-1.0248572,-0.25977406,0.3054305943777922,1.0
ATP6V1C2,-1.0260131,-0.824508,0.30488541026136806,1.0
AL357522.1,-1.0261362,-0.62064743,0.3048274125901558,1.0
TNFAIP8L1,-1.0264232,-0.63833684,0.304692113168161,1.0
WDR90,-1.027363,-0.48324576,0.3042495938032689,1.0
