names,scores,logfoldchanges,pvals,pvals_adj
LARP4B,-1.0293318,-0.058756646,0.3033237949322203,1.0
S100PBP,-1.0314088,-0.29385355,0.3023491788093985,1.0
MYNN,-1.032203,-0.43514794,0.3019770312836725,1.0
LDLRAD3,-1.0322925,-0.06332324,0.30193511828573305,1.0
VPS33B,-1.0329973,-0.69242764,0.3016051887280855,1.0
AC007390.2,-1.0348654,-0.34791723,0.3007317753256359,1.0
CNIH4,-1.0356634,-0.19250159,0.3003592147271791,1.0
MROH1,-1.0357156,-1.5289487,0.30033485232992685,1.0
AL355838.1,-1.036879,-0.71829206,0.2997922606700404,1.0
RNASEH1,-1.0371363,-0.3111742,0.29967235276867943,1.0
FAM171B,-1.0382363,-1.8306065,0.29916006382054405,1.0
SAP18,-1.0385457,-0.66917765,0.29901603369194096,1.0
AC087190.1,-1.0405668,-0.8914889,0.2980766375851359,1.0
AP001107.9,-1.0410031,-0.94065815,0.2978741118155115,1.0
NDUFB6,-1.0417228,-0.29914907,0.2975402318048256,1.0
PIAS1,-1.0420732,-0.09008231,0.29737770728133095,1.0
CDK5RAP1,-1.042942,-0.1952919,0.2969751098309624,1.0
TNS3,-1.0429794,-0.47352007,0.2969578391313762,1.0
ACAT2,-1.0437886,-0.59792054,0.29658323037447876,1.0
FRMD4A,-1.0454628,-0.07556399,0.2958091224052798,1.0
AC092718.2,-1.046656,-0.7119762,0.2952582458714311,1.0
AL138733.1,-1.0467455,-0.20914257,0.2952169578497075,1.0
MPV17L,-1.0472116,-0.27764037,0.2950019785973004,1.0
TP53INP1,-1.0487256,-0.23930445,0.29430444969943403,1.0
TIAL1,-1.0505079,-0.18117589,0.2934846394185662,1.0
UBE2C,-1.0513544,-0.74364257,0.29309585238553093,1.0
ETV3,-1.0515594,-0.6253029,0.2930017049326572,1.0
MRTFA-AS1,-1.0526073,-0.33524334,0.29252101385639007,1.0
HMGB3,-1.0543188,-0.7231103,0.29173696771408064,1.0
SRD5A1,-1.0544531,-0.8841695,0.2916755336831932,1.0
TCF7,-1.0550086,-0.35286412,0.29142135752517984,1.0
NBPF14,-1.0554076,-0.40022132,0.2912389202238004,1.0
ATG7,-1.0564629,-0.10678275,0.29075676934421224,1.0
ZNF90,-1.0566978,-0.2985712,0.2906495085140177,1.0
PHF19,-1.0569812,-1.0952543,0.29052014992659847,1.0
AHCTF1,-1.0587114,-0.08746012,0.28973122197652357,1.0
AVEN,-1.0590433,-0.18369254,0.2895800624719873,1.0
CEP83,-1.060561,-0.08936895,0.2888894818002795,1.0
PGM2,-1.0609673,-0.67648745,0.2887047236926761,1.0
DKC1,-1.0616274,-0.28064212,0.2884048733401313,1.0
CALD1,-1.0617206,-0.1297886,0.28836253852312177,1.0
RAD51D,-1.0619407,-0.82306975,0.2882626449669451,1.0
AC008700.1,-1.0620898,-0.6328046,0.2881949337953176,1.0
AL035681.1,-1.0625969,-0.47566566,0.2879647960383087,1.0
CTBS,-1.0633166,-0.8011606,0.287638416297758,1.0
CENPX,-1.063943,-0.45894736,0.287354516973509,1.0
AC008691.1,-1.0640287,-0.9990994,0.2873156645253825,1.0
CDC42,-1.0655949,-0.27819175,0.2866068084795619,1.0
UBN1,-1.065882,-0.26289392,0.2864769797574952,1.0
MRAP2,-1.0660908,-0.7655104,0.2863825838209485,1.0
TPGS2,-1.0664078,-0.32006514,0.28623934442506305,1.0
YARS,-1.0667583,-0.20363888,0.2860809948711679,1.0
ENO2,-1.0669857,-0.397474,0.2859782677906678,1.0
ROCK2,-1.0675712,-0.09402273,0.285713986507384,1.0
MIER1,-1.0682796,-0.16363348,0.2853943764829915,1.0
EXPH5,-1.069182,-0.55018103,0.28498764437056157,1.0
SF3B3,-1.0711397,-0.13193229,0.28410661937395165,1.0
LDHAL6A,-1.0716058,-0.4555504,0.2838971235485305,1.0
NIF3L1,-1.0721166,-0.3502096,0.2836676362834526,1.0
RNF145,-1.0721204,-0.1483076,0.28366596165587765,1.0
AL355073.1,-1.074298,-0.38362303,0.2826891226383029,1.0
GPN3,-1.0743502,-0.9054272,0.28266573328314826,1.0
SPINT2,-1.0745814,-0.5864319,0.2825621676209732,1.0
ENOPH1,-1.0746784,-0.22396247,0.2825187445156254,1.0
MRPS6,-1.0747977,-0.29086995,0.28246530690415683,1.0
SH3KBP1,-1.0756404,-0.8377648,0.28208809887188235,1.0
PITPNA,-1.0763191,-0.32427052,0.2817845780125665,1.0
UGGT1,-1.0765353,-0.13653803,0.2816878981535784,1.0
RNF121,-1.0771618,-0.34379297,0.2814079869520024,1.0
ADGRL2,-1.0779747,-0.07651029,0.2810450503142662,1.0
CTPS2,-1.078933,-0.29760864,0.280617592928342,1.0
USP28,-1.0805924,-0.51856965,0.2798784875961545,1.0
ETV1,-1.0806371,-0.47814766,0.27985857500157096,1.0
TMA7,-1.0806744,-0.27581954,0.27984198190825404,1.0
ETS1,-1.0815469,-0.8886983,0.27945389439821855,1.0
RRP1,-1.0817856,-0.46504205,0.2793478145601641,1.0
THAP8,-1.0827849,-0.8502564,0.27890390263696574,1.0
MTHFD1L,-1.0833405,-0.059419166,0.27865730851611603,1.0
NCK1,-1.0835494,-0.18711975,0.2785646672107367,1.0
CDC42EP3,-1.0836276,-0.17900978,0.27852993212471444,1.0
SUV39H2,-1.0836426,-0.3284624,0.27852331625201543,1.0
CHAC2,-1.0836687,-0.42963454,0.278511738732096,1.0
ACSS2,-1.0838401,-0.3168181,0.2784356660336468,1.0
STC2,-1.0838737,-0.4178993,0.27842078389887415,1.0
HCFC1,-1.084366,-0.40683734,0.27820257477898835,1.0
GTF3C4,-1.0845561,-0.48604283,0.27811829789401155,1.0
KLF13,-1.0856562,-1.1107162,0.27763115496194524,1.0
OTUD3,-1.0857009,-0.49368814,0.2776113512854208,1.0
NDUFS8,-1.0858016,-0.41745043,0.27756679653076266,1.0
LDHA,-1.0859022,-0.22667363,0.2775222466464531,1.0
AC092801.1,-1.0860999,-0.707654,0.277434811036666,1.0
TK1,-1.0870321,-1.1101198,0.2770226319299477,1.0
VCL,-1.0874982,-0.116411746,0.27681669893137073,1.0
FRS2,-1.0885571,-0.10068089,0.2763492070472702,1.0
SLC39A14,-1.0886056,-0.2801716,0.2763278206630786,1.0
ANKRD27,-1.0891091,-0.1792297,0.2761057979975474,1.0
EXOSC7,-1.0892694,-0.34719333,0.2760351052210106,1.0
LATS1,-1.0901419,-0.11068585,0.27565062138032437,1.0
PSMC3,-1.0904477,-0.4499474,0.2755159742234129,1.0
FANCG,-1.0908206,-1.0584488,0.2753518311213802,1.0
COA1,-1.0942773,-0.053673882,0.2738334014754551,1.0
SART1,-1.0950081,-0.35548306,0.2735130870043967,1.0
FANCC,-1.0951236,-0.047012277,0.2734624484917394,1.0
RASGEF1B,-1.0951685,-0.94494843,0.27344284820772546,1.0
HRAS,-1.0960969,-0.6910957,0.2730363590416285,1.0
PSMD14,-1.0969583,-0.087517574,0.2726596243589071,1.0
FIS1,-1.0979986,-0.8085519,0.27220508152170175,1.0
COX7A2,-1.09952,-0.23260704,0.2715413079894776,1.0
NF2,-1.1003143,-0.3584874,0.2711952199548703,1.0
RAD54L,-1.1005902,-0.3447977,0.271075053560503,1.0
VPS13A,-1.1023278,-0.07331726,0.2703191683421592,1.0
AC008736.1,-1.1040729,-1.0008571,0.269561494784726,1.0
LSM5,-1.1045727,-0.41330653,0.2693448226604662,1.0
SLC24A5,-1.1070187,-0.40710258,0.2682858244393528,1.0
DYNLL1,-1.1070374,-0.3397177,0.2682777638054079,1.0
AC046158.1,-1.1077272,-0.5726231,0.2679796373015446,1.0
FRMPD1,-1.1094239,-0.12753303,0.2672473759812448,1.0
NTNG2,-1.1095283,-0.88059324,0.2672023587284903,1.0
CYP1B1-AS1,-1.1105648,-0.17848822,0.2667556846090854,1.0
HAUS4,-1.1105648,-0.59162945,0.2667556846090854,1.0
LINC02343,-1.1116202,-1.3485061,0.2663015046612198,1.0
MARCH6,-1.1125859,-0.14896564,0.265886308389901,1.0
PAWR,-1.1146965,-0.098552674,0.2649805200702149,1.0
UBE2S,-1.1155317,-0.40299585,0.2646226334589674,1.0
B4GALT2,-1.1156175,-0.45425186,0.26458590504295565,1.0
SCML1,-1.1159829,-0.35882947,0.26442944943673263,1.0
ADAM9,-1.1180636,-0.28753915,0.26353982589450486,1.0
TIMM17A,-1.1181867,-0.224023,0.26348727850011655,1.0
AC079753.2,-1.1187758,-1.3517193,0.26323578811628123,1.0
PDCD5,-1.1196222,-0.4786691,0.26287475971348784,1.0
NDUFAF1,-1.1205806,-0.47475675,0.2624664310696728,1.0
GALNT2,-1.1207782,-0.097779356,0.2623822777293965,1.0
MMP2,-1.122665,-0.5685069,0.26157978975009577,1.0
MINK1,-1.1230863,-0.4707574,0.26140080998313064,1.0
AP3D1,-1.123545,-0.30034623,0.2612060875479624,1.0
PLPP3,-1.1239887,-1.0544555,0.26101779302649664,1.0
AC021237.1,-1.124384,-0.5803343,0.2608501475589772,1.0
PTBP2,-1.1254393,-0.08489347,0.26040293068291753,1.0
AGPAT4,-1.12554,-0.4848977,0.2603602910880154,1.0
AC087071.2,-1.1261067,-0.2181613,0.2601203361207065,1.0
MRPL41,-1.126364,-0.64563125,0.26001145972189,1.0
PUS7,-1.127438,-0.09827232,0.2595573597272578,1.0
LSM4,-1.1280159,-0.46825275,0.259313193083446,1.0
SNHG17,-1.1283888,-0.13752252,0.2591557506706499,1.0
STIM1,-1.1284261,-0.2559144,0.2591400100722018,1.0
SMG7,-1.1286722,-0.10430314,0.2590361387328769,1.0
TATDN2,-1.1289034,-0.6200136,0.25893858890512644,1.0
ERO1A,-1.1295373,-0.35177517,0.2586712441589334,1.0
GEMIN7-AS1,-1.1297983,-0.22069739,0.25856121664876397,1.0
C1orf112,-1.1303203,-0.39423338,0.2583412589532672,1.0
AC009554.1,-1.1304396,-0.10232773,0.2582910011275088,1.0
SEC62,-1.1314689,-0.27894118,0.2578578087288934,1.0
CDC20,-1.1317896,-1.1163721,0.2577229315129822,1.0
SLC45A4,-1.1324085,-0.56671596,0.25746272553041283,1.0
AC012184.1,-1.1328821,-0.636244,0.2572637753855318,1.0
LRRC40,-1.1330798,-0.29437396,0.25718078050534565,1.0
RAVER1,-1.1345116,-0.7977858,0.25658001411895603,1.0
NUP133,-1.1352835,-0.20815194,0.25625656802565155,1.0
ACADVL,-1.1359024,-0.7297118,0.25599739083242257,1.0
RPS16,-1.13701,-0.22398753,0.25553413674808656,1.0
PRKD1,-1.1400005,-0.19220498,0.2542861068046227,1.0
AC005920.2,-1.1409103,-0.25877464,0.2539072497933893,1.0
AC007193.1,-1.1417195,-0.37874702,0.2535706457180814,1.0
TRHDE,-1.1418388,-0.8588493,0.2535210345497897,1.0
ARHGAP17,-1.1422005,-0.1946733,0.25337069199136264,1.0
MZT2A,-1.1423385,-0.38725367,0.253313361191415,1.0
EDC4,-1.1424466,-0.5436967,0.2532684325560074,1.0
PPP2R2D,-1.1425174,-0.24655837,0.25323899956287255,1.0
BAIAP2,-1.1426703,-0.3094032,0.2531754943790464,1.0
EEF2,-1.1427374,-0.15838696,0.25314761755858184,1.0
AC079465.1,-1.1441618,-0.40272617,0.2525565135798089,1.0
E2F2,-1.1443073,-0.6490136,0.25249621942754574,1.0
AL080317.2,-1.1455975,-0.6104278,0.25196174136995764,1.0
CERKL,-1.1457466,-0.43252108,0.2519000029090923,1.0
ZNF292,-1.1459107,-0.07322306,0.2518321027871022,1.0
PEPD,-1.1465484,-0.39035356,0.2515683394183347,1.0
ZC3H18,-1.146802,-0.2376866,0.2514635046309064,1.0
NEDD9,-1.146966,-0.80721295,0.25139568659876355,1.0
DDX42,-1.1485991,-0.1624011,0.25072128459619547,1.0
YWHAH,-1.1487446,-0.597124,0.2506612963934668,1.0
RAB3B,-1.148808,-1.384738,0.2506351508257,1.0
BTBD2,-1.1491287,-0.396423,0.25050291419002824,1.0
AC092338.1,-1.1494569,-0.9405351,0.2503676527172598,1.0
KIF22,-1.149826,-0.31355983,0.2502155445313291,1.0
GRTP1,-1.1500162,-0.33619595,0.25013721096139574,1.0
RPL12,-1.1507806,-0.18730898,0.24982251353187535,1.0
RADIL,-1.1509074,-1.9296453,0.24977034656588504,1.0
FLOT1,-1.1517613,-0.5239161,0.249419184965459,1.0
SF3B5,-1.1525667,-0.76261187,0.2490882746631391,1.0
ZMAT3,-1.1536853,-0.16892563,0.248629186380673,1.0
CDCA4,-1.1540694,-0.7005821,0.24847170262308504,1.0
RELCH,-1.1560793,-0.1861938,0.2476487265733116,1.0
AC018816.1,-1.1577871,-0.94933844,0.24695092702752042,1.0
CHML,-1.1592898,-0.4648249,0.24633806442845818,1.0
WDR4,-1.1593271,-0.2161272,0.2463228704851237,1.0
THOP1,-1.1600058,-0.41965652,0.24604645546774662,1.0
VOPP1,-1.1612624,-0.23463729,0.24553520630146008,1.0
CEMIP2,-1.1619709,-0.20940575,0.24524729359392627,1.0
HNRNPF,-1.1643797,-0.26132563,0.24427016226531417,1.0
AC093801.1,-1.1650398,-1.9868968,0.24400291208300307,1.0
AC092120.3,-1.1651553,-0.17114629,0.243956126694298,1.0
CBX6,-1.165558,-0.5101142,0.243793181649259,1.0
RND3,-1.1657668,-0.46531928,0.24370872173068103,1.0
TMEM33,-1.1672957,-0.17713073,0.24309098061878265,1.0
EEFSEC,-1.1674746,-0.16954392,0.24301873174069055,1.0
USP2,-1.1683099,-0.36679524,0.2426817698931748,1.0
AL390719.3,-1.1689215,-1.0957645,0.24243527408931564,1.0
SNRNP27,-1.1702266,-0.49503,0.24190980500608783,1.0
NHS,-1.1707971,-0.7516591,0.2416803518658076,1.0
NOTCH2NLC,-1.1713899,-0.48150292,0.24144206290682935,1.0
TSC22D1,-1.173191,-0.17876627,0.24071921844089883,1.0
RBMS1,-1.1732842,-0.5914049,0.2406818456681642,1.0
TMEM181,-1.1733029,-0.13525753,0.24067437160411265,1.0
DVL1,-1.1735638,-0.33702236,0.24056975187404994,1.0
PYGB,-1.1740189,-0.26269794,0.24038749121691727,1.0
SCD,-1.1751524,-0.2817468,0.2399337568537535,1.0
PSTK,-1.1753277,-0.35560444,0.23986366105047197,1.0
CEP295,-1.1759504,-0.31294093,0.23961471401736412,1.0
RERG,-1.1775538,-0.14294538,0.23897455128924217,1.0
AC012358.3,-1.1800781,-0.23536518,0.23796911416067612,1.0
NT5DC1,-1.180921,-0.21022196,0.2376341393729855,1.0
SMCR5,-1.1812378,-0.5287188,0.23750823951032096,1.0
NAA30,-1.1821365,-0.13923806,0.2371515325910606,1.0
ZCCHC8,-1.182968,-0.43411395,0.23682180504971817,1.0
NELFB,-1.1830761,-0.44755036,0.2367789495059559,1.0
SORD,-1.1833558,-0.22938474,0.23666814162605587,1.0
ACAP3,-1.1849966,-0.32568142,0.23601880713032497,1.0
NEK2,-1.1857796,-1.753021,0.23570934214786377,1.0
EVC,-1.1859176,-0.38989863,0.23565484712782991,1.0
FAM168A,-1.186104,-0.16542202,0.23558121937353405,1.0
AC137494.1,-1.1863613,-0.37314045,0.2354796398078618,1.0
ARHGAP31,-1.186917,-0.3847529,0.23526039258295817,1.0
C16orf74,-1.1873719,-0.79185355,0.23508098234383423,1.0
DAP,-1.1876254,-0.49372065,0.2349810252450223,1.0
ACSL6,-1.18792,-1.031597,0.23486493640811323,1.0
COL4A4,-1.1892437,-0.30376518,0.2343437726685671,1.0
SEC61G,-1.189378,-0.45224285,0.23429096805001193,1.0
TRAF7,-1.1898515,-0.33825645,0.23410475241479145,1.0
RFX3,-1.1921074,-0.037326552,0.23321910199139617,1.0
DDX24,-1.1922604,-0.1991247,0.23315916878759713,1.0
MTDH,-1.1928868,-0.12722291,0.23291370290596058,1.0
CEP57,-1.1930584,-0.30054647,0.232846523988386,1.0
CCT4,-1.1931068,-0.18775286,0.2328275411334928,1.0
AC005692.3,-1.1931739,-5.193665,0.23280125899300397,1.0
TAF12,-1.193394,-0.5133407,0.23271512673249262,1.0
RANBP1,-1.1934052,-0.402475,0.23271074773012723,1.0
PTPN18,-1.193517,-0.46325898,0.2326669609217219,1.0
RGS6,-1.1949824,-0.5736465,0.23209389352835652,1.0
MCM2,-1.1957282,-0.4839656,0.23180264117909455,1.0
ZFAND5,-1.1968917,-0.33968621,0.23134880586838114,1.0
AC093879.1,-1.1974435,-0.10082807,0.23113374586371838,1.0
TMEM9,-1.1976709,-0.3741469,0.23104514761459194,1.0
AC027243.3,-1.1977717,-0.1394366,0.23100593970111893,1.0
AL139317.5,-1.1982527,-0.27274084,0.2308186782559848,1.0
TSPAN13,-1.1984167,-0.6268843,0.23075483081503334,1.0
ZBTB20,-1.1995578,-0.102157034,0.23031114805255526,1.0
ORC1,-1.200352,-1.3791491,0.2300026683009786,1.0
AEN,-1.2015228,-0.3673122,0.22954845017439052,1.0
MRPL24,-1.2016832,-0.5285014,0.2294862980451856,1.0
DDIT4L,-1.2019144,-0.40799457,0.22939670442666948,1.0
SRD5A3-AS1,-1.2032418,-0.6589667,0.22888274538811715,1.0
SNRPD2,-1.2034544,-0.40779707,0.22880053038673975,1.0
SWAP70,-1.2039093,-0.4831178,0.22862463209999606,1.0
STXBP1,-1.2050616,-0.61007214,0.22817955007028934,1.0
HAUS2,-1.2052368,-0.61130357,0.22811190562638572,1.0
AC006001.2,-1.2053561,-0.12647419,0.22806585800976598,1.0
SMG5,-1.2057215,-0.24718413,0.22792487837871156,1.0
AC008731.1,-1.2057998,-0.32904708,0.2278946765377282,1.0
PCBP2,-1.2074107,-0.12077564,0.227274014099077,1.0
CDH20,-1.2077389,-1.0854163,0.2271477307405091,1.0
PCSK5,-1.2082534,-0.52287245,0.22694979623019385,1.0
NUDT21,-1.2085965,-0.35101473,0.22681790823959924,1.0
MUTYH,-1.2086785,-0.9718207,0.2267863779072734,1.0
RPL15,-1.2108562,-0.24389195,0.22595053354564665,1.0
MIR4435-2HG,-1.2108897,-0.5022559,0.2259376696089459,1.0
WDR34,-1.212411,-0.8822287,0.22535505336913209,1.0
GUSB,-1.2126684,-0.27645126,0.22525662884023923,1.0
CD2AP,-1.2132539,-0.12551244,0.22503279178587277,1.0
AP005899.1,-1.2135409,-0.19226405,0.22492306991890754,1.0
GSPT1,-1.2143464,-0.13468793,0.22461548270236786,1.0
RFFL,-1.214518,-0.29790413,0.22455001685790033,1.0
TM6SF1,-1.2147752,-0.24958928,0.22445184365957793,1.0
ILF3,-1.2153159,-0.1331683,0.22424563763618965,1.0
ZWINT,-1.2159274,-0.73722804,0.22401257475207248,1.0
POLD1,-1.2162892,-0.95196253,0.22387480811843719,1.0
ERP29,-1.2178999,-0.5175108,0.22326198524734264,1.0
DHRS7B,-1.2184443,-0.18154986,0.22305514541062865,1.0
TRABD,-1.2185525,-0.6323126,0.22301407711415466,1.0
CPNE3,-1.2189366,-0.47527504,0.2228682575928861,1.0
FEZF1-AS1,-1.2191939,-0.3990809,0.22277061084668015,1.0
MRPL37,-1.2197607,-0.4545606,0.22255561300905236,1.0
SAPCD1,-1.2207302,-0.9509188,0.22218819798531309,1.0
MRPS34,-1.2207302,-0.35582373,0.22218819798531309,1.0
TMEM164,-1.2209203,-0.2586232,0.22211617910322945,1.0
DSN1,-1.2211851,-0.84098333,0.22201594536249591,1.0
DDIAS,-1.2214684,-0.7815857,0.22190868881157533,1.0
NPAS1,-1.2216885,-0.65393686,0.221825449452405,1.0
CEP131,-1.2216997,-0.7597121,0.2218212175402703,1.0
AL591135.2,-1.2223821,-1.3887459,0.2215631802572039,1.0
MSI1,-1.223594,-0.29541826,0.2211054476192843,1.0
ZNF569,-1.2237058,-0.44155455,0.22106322957401492,1.0
PRPSAP1,-1.2241719,-0.57384074,0.22088738325207846,1.0
BMI1,-1.2242838,-0.52753377,0.22084519506142164,1.0
IQGAP3,-1.225779,-1.2813492,0.22028183421482672,1.0
CLBA1,-1.2264502,-0.80533314,0.22002928953972334,1.0
MCPH1-AS1,-1.2266105,-0.35901657,0.21996899017579552,1.0
TOR1AIP1,-1.2266666,-0.46327898,0.21994795830379987,1.0
TIMM13,-1.2268045,-0.5123178,0.21989608585562548,1.0
POLR2I,-1.2273451,-1.620132,0.21969288654959818,1.0
NREP,-1.2273563,-0.2319374,0.21968868384945783,1.0
SLC25A44,-1.2275838,-0.72133136,0.21960324146121224,1.0
CASC3,-1.227595,-0.1957385,0.21959903999199581,1.0
EIF4G1,-1.2280723,-0.28641963,0.21941983104954466,1.0
UBQLN1,-1.228337,-0.21898015,0.21932047137027966,1.0
AC104827.1,-1.2295862,-0.97811925,0.21885209738467115,1.0
PIDD1,-1.2307459,-0.41608474,0.21841792200382593,1.0
HAUS8,-1.2323344,-1.0449399,0.21782420444204387,1.0
ACBD6,-1.2327148,-0.07412213,0.21768221903252938,1.0
GSR,-1.2330726,-0.37270424,0.2175486465036911,1.0
LUCAT1,-1.2334605,-0.11773633,0.21740400944978988,1.0
DNMBP,-1.2335575,-0.31511143,0.21736786099437078,1.0
AHCY,-1.2339453,-0.2895953,0.21722331039960385,1.0
WDR20,-1.2344226,-0.17577855,0.2170454969081177,1.0
IARS,-1.2351459,-0.07526031,0.2167761979893591,1.0
EIF4E,-1.2355337,-0.13170603,0.21663193059008212,1.0
CCDC15,-1.2356045,-0.50745773,0.2166055815123482,1.0
NOD1,-1.2361453,-0.282015,0.2164045724081768,1.0
ABCB6,-1.2370887,-0.36777702,0.21605416776349817,1.0
PITX1,-1.2381775,-0.8019244,0.21565025623071743,1.0
EED,-1.239449,-0.6135165,0.2151792538111753,1.0
MZT2B,-1.239449,-0.39528495,0.2151792538111753,1.0
BBS2,-1.239684,-0.37149736,0.21509231695605058,1.0
SEC22A,-1.2397921,-0.21986419,0.21505230691214028,1.0
SNHG9,-1.2398368,-0.46792698,0.21503575260083796,1.0
AL157827.2,-1.240206,-0.72385865,0.21489921457272176,1.0
RPL30,-1.2407578,-0.2669958,0.21469521366473565,1.0
RPA2,-1.240892,-0.59272766,0.21464561293772677,1.0
PRRC2C,-1.2418467,-0.08247469,0.21429313488872137,1.0
CROCC,-1.2421339,-0.32944667,0.2141871978011579,1.0
AP000944.7,-1.242805,-0.5023669,0.21393970001985263,1.0
NDUFB1,-1.2429168,-0.40849474,0.21389847045477461,1.0
TTI1,-1.2431257,-0.28938258,0.21382152393642573,1.0
ZCCHC3,-1.2433606,-0.72935665,0.21373498297540194,1.0
SIK2,-1.2440952,-0.30917558,0.21346453383171637,1.0
LRRC20,-1.2462691,-0.46761248,0.21266561618279978,1.0
AP3S1,-1.2488159,-0.22714566,0.21173241228432815,1.0
TIPARP,-1.2489315,-0.9857166,0.2116901263589902,1.0
FAM124A,-1.2489539,-1.410179,0.21168194269143648,1.0
SLC25A40,-1.2497295,-0.6008503,0.21139838357110197,1.0
RPS6KA5,-1.25052,-0.5472535,0.21110965408404903,1.0
GRAMD2B,-1.2506542,-0.58499044,0.21106065288681042,1.0
MXRA5,-1.2518437,-1.0097764,0.21062680716935267,1.0
NDUFS6,-1.2522577,-0.36017603,0.2104759965915134,1.0
NCAPD3,-1.2542413,-0.3845246,0.2097542773039841,1.0
RBBP5,-1.2554346,-0.3117616,0.2093210243819401,1.0
SNX10,-1.2564974,-1.4136358,0.2089357045260204,1.0
KDM2A,-1.2570492,-0.09297106,0.20873581145192432,1.0
STK17A,-1.2587347,-0.13484088,0.20812618521782034,1.0
AC036108.3,-1.2592082,-0.6314599,0.20795512897631596,1.0
SOX5-AS1,-1.2595849,-0.24915011,0.20781916491950692,1.0
OIP5-AS1,-1.260476,-0.21343021,0.20749768500269183,1.0
MYO1E,-1.261274,-0.1480229,0.2072101389664216,1.0
NANP,-1.2618855,-0.7127613,0.20698997236798367,1.0
CEBPZ,-1.2638395,-0.145125,0.20628765121432024,1.0
GTPBP4,-1.2649059,-0.14788395,0.20590505408819337,1.0
TTC21B-AS1,-1.2651148,-0.39717606,0.20583020035482558,1.0
DHDDS,-1.2652825,-0.24325716,0.20577006436119172,1.0
SEC24A,-1.2663975,-0.40822682,0.20537081826276826,1.0
ANKS1A,-1.2678256,-0.11254912,0.20486023226731698,1.0
MZT1,-1.2683886,-0.993059,0.2046591846376089,1.0
CABYR,-1.2688847,-0.35534352,0.20448222183890008,1.0
RSAD1,-1.2698131,-0.5372283,0.20415121483774834,1.0
RAB12,-1.2701151,-0.22999302,0.2040436219447831,1.0
TAF1B,-1.2714612,-0.15982038,0.203564604720749,1.0
UBA2,-1.271767,-0.19657755,0.20345591166991162,1.0
SNHG5,-1.2723376,-0.14982328,0.20325321932221785,1.0
REEP3,-1.2724121,-0.14535582,0.20322673446093376,1.0
IGF2BP2-AS1,-1.2734375,-0.21838297,0.20286282242335973,1.0
DENND4C,-1.2740268,-0.15796967,0.20265395323850688,1.0
AURKAIP1,-1.2746122,-0.693949,0.20244656124521487,1.0
RAVER2,-1.2756748,-0.27559313,0.20207048059766575,1.0
AC064836.4,-1.2757307,-0.5816455,0.20205070099536626,1.0
MTCL1,-1.2771142,-0.13379608,0.20156193453528226,1.0
ADORA2A-AS1,-1.2772484,-1.3638848,0.2015145529930048,1.0
AUNIP,-1.2787027,-1.0567403,0.20100177351069115,1.0
HSPE1,-1.2790793,-0.22058333,0.2008691321037922,1.0
RPL37A,-1.2793142,-0.08675534,0.20078642773586108,1.0
YTHDF1,-1.2797654,-0.38399068,0.20062765253875448,1.0
HINT1,-1.2800599,-0.2929326,0.200524038849214,1.0
EMC1-AS1,-1.2807536,-0.24712732,0.2002802418768267,1.0
FAM89A,-1.281518,-0.545989,0.20001179167308014,1.0
AARS2,-1.2834905,-0.39707997,0.19932027323136225,1.0
ERAP1,-1.2838559,-0.61257917,0.19919235786561817,1.0
GANAB,-1.2842177,-0.2573825,0.1990658068417962,1.0
ROMO1,-1.2846949,-0.32111272,0.19889890161806834,1.0
LUC7L2,-1.2855041,-0.1077133,0.19861617884261928,1.0
SLC39A8,-1.2855526,-0.26236483,0.19859925086649033,1.0
PRPF39,-1.2871784,-0.19977538,0.19803212339191634,1.0
MAP3K15,-1.2872231,-0.462328,0.19801653114757967,1.0
CENPQ,-1.2874767,-0.74064547,0.19792819205914336,1.0
FRMPD2,-1.2876333,-0.08756785,0.197873644085788,1.0
MCM7,-1.290113,-0.31508374,0.197011433024864,1.0
SEC63,-1.2902398,-0.08925238,0.19696742408234247,1.0
TRAF2,-1.2907059,-0.48921064,0.19680568837582924,1.0
ZNF66,-1.291433,-0.33041307,0.19655357489777314,1.0
PRKAA1,-1.2922571,-0.42506194,0.19626813234675933,1.0
RAB3GAP2,-1.2928089,-0.09758355,0.19607714611198834,1.0
GRIA1,-1.2930849,-2.4724405,0.19598170407693472,1.0
CEP120,-1.293372,-0.51672953,0.19588242891698948,1.0
HIST1H1E,-1.2937188,-0.54556465,0.19576257429582156,1.0
IFT80,-1.2944087,-0.28602844,0.1955243136399636,1.0
KLF7,-1.2945503,-0.18015927,0.1954753999423008,1.0
