names,scores,logfoldchanges,pvals,pvals_adj
TUT4,-1.2948039,-0.1305161,0.19538789255875932,1.0
TOR3A,-1.2954564,-0.9267996,0.19516282181074895,1.0
NSMCE2,-1.2956765,-0.07505072,0.19508698368698085,1.0
FGF12-AS1,-1.2972984,-1.438769,0.1945285051976443,1.0
STOM,-1.2973022,-0.26544467,0.19452722269191614,1.0
CNTNAP2,-1.2996253,-0.7791797,0.1937294270491765,1.0
ME3,-1.3000765,-0.24442777,0.1935747569817644,1.0
ATG16L1,-1.3003935,-0.42951086,0.19346615869316075,1.0
DNAJC13,-1.3004867,-0.22054243,0.19343422653700448,1.0
LRP12,-1.301609,-0.18961614,0.1930500671981369,1.0
NME1,-1.3021647,-0.2842445,0.192860109481366,1.0
CCNA2,-1.3022318,-0.5778606,0.1928371708707457,1.0
ECE1,-1.3030559,-0.45324868,0.1925556991028592,1.0
ARHGAP32,-1.3034288,-0.18419044,0.1924284355910848,1.0
ANKRD36C,-1.304361,-0.26838833,0.19211054732939292,1.0
KANSL1,-1.3048494,-0.050055422,0.19194412813714667,1.0
TMEM259,-1.3050582,-0.17235,0.19187301946411794,1.0
AC002563.1,-1.305599,-2.9485776,0.19168898882323038,1.0
AC016493.1,-1.3064678,-0.52946377,0.19139354260675667,1.0
HMGCS1,-1.3068331,-0.5378566,0.19126937781592035,1.0
SKI,-1.3077505,-0.31570056,0.190957959997895,1.0
DUS1L,-1.3079406,-0.2000048,0.1908934444980015,1.0
RPL7L1,-1.308239,-0.19273031,0.19079227603793614,1.0
CYP51A1,-1.309447,-0.37333053,0.1903829473807218,1.0
TBC1D32,-1.3102489,-0.2606586,0.19011168214048235,1.0
LRP4,-1.3102711,-0.59705174,0.19010411603310806,1.0
HMGN5,-1.3104912,-0.4462789,0.19002972779056204,1.0
CENPH,-1.3155736,-1.1101484,0.18831719786149625,1.0
BNIP3,-1.3157377,-0.49743047,0.18826210475395777,1.0
TNFRSF21,-1.3157898,-0.37421313,0.1882445776227235,1.0
ERBIN,-1.3161292,-0.11831653,0.1881306806129026,1.0
BLOC1S2,-1.3164499,-0.92587763,0.18802308842081272,1.0
CSMD3,-1.3171546,-0.2670587,0.18778679536525256,1.0
TRIM59,-1.3174417,-0.7270107,0.18769059068432548,1.0
ZCCHC2,-1.3176281,-0.32489082,0.18762813959647473,1.0
SOBP,-1.3205628,-0.7234917,0.1866471793861174,1.0
RHOT2,-1.3213123,-0.2625793,0.18639725041355015,1.0
PASK,-1.3215324,-1.408025,0.1863239351483137,1.0
PARD6G,-1.3226286,-0.55161214,0.18595891910669127,1.0
UBAP2L,-1.3239188,-0.16241008,0.18553001984852602,1.0
COPS5,-1.3249182,-0.32468066,0.18519831194844383,1.0
MTHFD1,-1.3250934,-0.29761657,0.18514018453660397,1.0
PPIH,-1.3263127,-0.41980302,0.18473613971836378,1.0
PRKCA-AS1,-1.3265625,-1.5029178,0.18465343438412973,1.0
UNKL,-1.3267004,-0.76990974,0.18460777303549258,1.0
UPF2,-1.3269913,-0.13750823,0.18451154135443637,1.0
SGO1,-1.3270845,-0.81869644,0.1844807057255491,1.0
WWC2,-1.3274612,-0.12404461,0.18435616861762028,1.0
CTDSPL,-1.327506,-0.25237322,0.18434137626691083,1.0
GGH,-1.3278415,-1.2138952,0.1842304616421021,1.0
MINDY3,-1.3278937,-0.22114363,0.18421321269748558,1.0
ZDHHC5,-1.3295381,-0.28569207,0.18367048279299003,1.0
CACNB4,-1.330806,-0.495264,0.18325286081562364,1.0
PAK1IP1,-1.3308582,-0.32825038,0.1832356797115009,1.0
ZNF787,-1.331604,-0.32505623,0.1829903656748002,1.0
AP000779.1,-1.3332372,-1.0441004,0.18245397832307886,1.0
RPL29,-1.3347511,-0.2899357,0.18195782107718106,1.0
COPS6,-1.3353888,-0.33217618,0.18174914825433464,1.0
RETSAT,-1.3356236,-0.5406785,0.18167231356757474,1.0
BX255925.3,-1.3358735,-1.1032088,0.18159062693614436,1.0
CNNM1,-1.336843,-0.48054153,0.18127389212998568,1.0
MCOLN1,-1.3379319,-0.8359124,0.18091866365705023,1.0
RPL7A,-1.3383495,-0.19012678,0.1807825488686976,1.0
NDUFV2,-1.3406054,-0.19812323,0.18004860056252492,1.0
DCP1B,-1.3424475,-0.29386893,0.17945095438281589,1.0
EEF1D,-1.3425779,-0.26832145,0.17940866704376746,1.0
ACSM6,-1.343924,-0.96448314,0.17897293554835159,1.0
TWSG1,-1.3459004,-0.3327849,0.1783346456657806,1.0
AC108159.1,-1.3462397,-0.7824984,0.1782252231050201,1.0
KCNS3,-1.3469818,-0.6785118,0.17798611052677682,1.0
CHCHD2,-1.3472614,-0.348412,0.1778960547066495,1.0
EZR,-1.347392,-0.20286658,0.17785404026746132,1.0
RBBP4,-1.3490177,-0.16913316,0.1773312794212285,1.0
TOMM5,-1.3506882,-0.2867854,0.1767953236325437,1.0
MTRF1L,-1.3539473,-0.39125267,0.1757532071855984,1.0
AC011462.5,-1.3540181,-0.506669,0.17573060346997615,1.0
UHRF1,-1.3553791,-0.91457707,0.1752967950045966,1.0
FOXK1,-1.3554276,-0.20090015,0.1752813590411576,1.0
ALKBH5,-1.3562927,-0.8493001,0.17500605698429172,1.0
NUDT4,-1.3570236,-0.29218945,0.17477372579290584,1.0
TCEA1,-1.3575829,-0.1988428,0.17459607688897216,1.0
ELOB,-1.3575829,-0.5256119,0.17459607688897216,1.0
SKA1,-1.36161,-1.213097,0.1733209825048364,1.0
CCDC12,-1.3636012,-0.3512973,0.17269309641626662,1.0
LMAN1,-1.3638176,-0.34801883,0.1726250015911247,1.0
IER3IP1,-1.3645372,-0.616099,0.17239855477044586,1.0
ARAP2,-1.3662338,-0.51451814,0.17186558293253273,1.0
AL035071.2,-1.3667969,-0.45713568,0.1716889793450973,1.0
AL157392.2,-1.3679975,-0.6968905,0.17131283466085612,1.0
ANKRD36B,-1.369918,-0.6038943,0.17071251983416147,1.0
GOLGA6L7,-1.3700596,-0.8776198,0.17066828726447747,1.0
TXNDC16,-1.3710291,-0.75681186,0.17036587367740896,1.0
NEMP2,-1.3711,-0.68024045,0.17034378997631383,1.0
NR2F1,-1.3736542,-0.9811398,0.1695490464400201,1.0
RIMS1,-1.3744783,-1.0679783,0.16929323425875686,1.0
PHPT1,-1.37484,-0.47352844,0.16918104615931473,1.0
DFFA,-1.3760855,-0.36936718,0.16879517557717405,1.0
RPS20,-1.3776292,-0.28875062,0.16831779794255564,1.0
COX5A,-1.3784533,-0.5895272,0.1680633811721547,1.0
RPF2,-1.3804445,-0.20345557,0.16744982842902556,1.0
LYN,-1.3812648,-0.60351455,0.16719754387641061,1.0
RPS25,-1.3817868,-0.31741372,0.1670371479269812,1.0
ZNF738,-1.3821821,-0.62460464,0.16691578221887537,1.0
ZC3H7B,-1.3831553,-0.20353284,0.16661723029657594,1.0
KCNG3,-1.3837371,-0.57913435,0.16643897724869816,1.0
LIN28B,-1.383972,-0.096097596,0.16636703109969708,1.0
APRT,-1.3856947,-0.4872878,0.16584014038474448,1.0
ABCF1,-1.385732,-0.17766112,0.16582874971941308,1.0
TOMM7,-1.3877493,-0.3623044,0.16521339156615444,1.0
PLCG2,-1.3884876,-0.22229047,0.1649886074493594,1.0
EPN2-AS1,-1.3889202,-0.4556637,0.16485702274427105,1.0
PAFAH1B1,-1.3896174,-0.16201067,0.16464506550379754,1.0
AC023389.1,-1.3926415,-0.3182897,0.16372820293414336,1.0
MPP6,-1.3928989,-0.08623694,0.16365037410466932,1.0
YEATS4,-1.3932308,-0.55547535,0.16355002737723578,1.0
LRP1B,-1.3933873,-0.8222195,0.1635026888526907,1.0
NCOA2,-1.3934432,-0.17678599,0.1634857847400728,1.0
EEPD1,-1.3946402,-0.54397446,0.16312435241335066,1.0
UHRF2,-1.3949311,-0.15141831,0.16303661879496978,1.0
PFAS,-1.3957664,-0.6017899,0.16278486366549505,1.0
SAG,-1.3961728,-2.227433,0.16266246392927985,1.0
RFC2,-1.3980782,-0.80128753,0.16208957049079287,1.0
RAB31,-1.3998457,-0.4366603,0.16155952120870665,1.0
AC007384.1,-1.4009793,-0.14739813,0.16122026350276397,1.0
HAGH,-1.4012963,-0.42882955,0.16112550158744932,1.0
RNF4,-1.4013373,-0.21374388,0.1611132413560461,1.0
TUBGCP5,-1.4022136,-0.35523236,0.16085148653733095,1.0
PFDN2,-1.4035783,-0.40495744,0.16044445739883362,1.0
RACK1,-1.4042308,-0.20351075,0.16025011494831354,1.0
GABPB1,-1.4043539,-0.3429508,0.16021348746488284,1.0
OBSCN,-1.4051667,-0.37057355,0.15997168306811727,1.0
FTH1,-1.4059461,-0.48607305,0.1597401206071024,1.0
GDI2,-1.4067105,-0.17681897,0.1595132363142382,1.0
PIH1D1,-1.4070275,-0.67537135,0.159419233859446,1.0
RNFT2,-1.4084556,-0.41839352,0.15899618961870854,1.0
MRPL12,-1.4133927,-0.5025865,0.15754030334029223,1.0
AL359921.1,-1.4147388,-0.37168536,0.15714510136134585,1.0
DAB1,-1.4166367,-0.32058072,0.15658915484097252,1.0
CAP1,-1.4169164,-0.59545636,0.15650736361116033,1.0
AC055840.1,-1.4169575,-0.65135235,0.156495370289111,1.0
CMC2,-1.4177965,-0.33591077,0.15625020525265626,1.0
PDGFC,-1.4189672,-0.117738605,0.15590855097238585,1.0
AC109439.2,-1.4198213,-0.47330415,0.1556597403933248,1.0
PRKY,-1.4207199,-0.14065617,0.1553982172866629,1.0
AL357054.2,-1.4209287,-1.0190831,0.15533749621636572,1.0
PSME4,-1.4209622,-0.103709035,0.15532773915319398,1.0
RNF38,-1.4238782,-0.1880318,0.15448173410031354,1.0
NFE2L2,-1.4251087,-0.20738608,0.15412577644568318,1.0
NPM1,-1.4252094,-0.14901957,0.15409668024636813,1.0
SMIM13,-1.4281291,-0.63633674,0.15325470521550416,1.0
PRPF4,-1.4327155,-0.56633186,0.1519391340506752,1.0
ZMYND19,-1.4338156,-0.54921263,0.1516248930695805,1.0
GRIPAP1,-1.4345949,-0.6322189,0.15140256106602096,1.0
ECI1,-1.4351542,-0.43175006,0.1512431457853295,1.0
UBAP1,-1.4354078,-0.17098202,0.1511709196659161,1.0
HMGN1,-1.4357508,-0.19948305,0.1510732438085584,1.0
DPP4,-1.4397594,-1.673498,0.14993548390703523,1.0
ZNF670,-1.4404306,-0.5918011,0.1497456157449718,1.0
TBC1D30,-1.4405649,-0.6108157,0.14970766413278594,1.0
TOMM20,-1.4408295,-0.22860526,0.14963283662746973,1.0
NUDT1,-1.4412956,-0.9466578,0.14950116740794736,1.0
MDGA1,-1.4419184,-1.2639493,0.14932539530850028,1.0
RORB,-1.4424926,-1.0238311,0.1491634458827103,1.0
LHFPL4,-1.4440923,-2.2663796,0.14871300794477038,1.0
ZNF92,-1.4445622,-0.5597921,0.14858090900378534,1.0
AC122719.3,-1.4446665,-1.3796545,0.14855156585612,1.0
MNS1,-1.4457964,-0.49903953,0.14823431408055623,1.0
TRIM9,-1.4463706,-1.1009566,0.14807326910223703,1.0
FAM126B,-1.4472656,-0.34570563,0.14782255644372186,1.0
AL513166.1,-1.4476385,-0.5606994,0.14771818862455363,1.0
ZNF750,-1.4479592,-0.4493908,0.14762847734771692,1.0
C4orf45,-1.4486974,-1.2261275,0.1474220910824424,1.0
AC026202.2,-1.4496334,-0.28390017,0.14716077711510758,1.0
FOXM1,-1.4517552,-0.5805909,0.1465697076260179,1.0
NDUFAF2,-1.4526426,-0.12754887,0.14632301581675713,1.0
ZZEF1,-1.4528216,-0.381868,0.14627330136695335,1.0
AC099850.1,-1.4537687,-0.51675844,0.14601044419876294,1.0
HOOK1,-1.4538581,-0.34472874,0.14598562600690038,1.0
DNM2,-1.4545145,-0.2958118,0.14580372457890167,1.0
SHCBP1,-1.4546189,-0.5293076,0.14577480171938004,1.0
SPTBN2,-1.4555026,-0.600163,0.145530166267342,1.0
ACACA,-1.4568338,-0.047753863,0.14516225831060484,1.0
AC109460.2,-1.4599922,-0.6722219,0.14429222908424255,1.0
EPS15L1,-1.4606149,-0.2739617,0.14412116119129986,1.0
TIAM2,-1.4608946,-0.15066676,0.14404438490497054,1.0
ESPL1,-1.4636129,-0.93905777,0.14329975226835823,1.0
GCNT4,-1.4638665,-0.9847138,0.14323044493789494,1.0
SLC2A13,-1.4670471,-0.659457,0.14236322893380313,1.0
VKORC1L1,-1.467681,-0.15345971,0.14219087853408144,1.0
RAD51,-1.4680614,-0.66796917,0.14208754523146647,1.0
RSL1D1,-1.4688817,-0.24713583,0.1418648658334956,1.0
DNMBP-AS1,-1.4689339,-0.6947381,0.14185070440371197,1.0
AC080162.1,-1.4691018,-0.7684407,0.14180519287690604,1.0
SESN2,-1.4695716,-1.1572235,0.14167782027581732,1.0
XYLB,-1.4696499,-0.51098406,0.14165660005713912,1.0
ACAD9,-1.471119,-0.47535643,0.1412589208682956,1.0
AP000442.1,-1.4719356,-0.30609822,0.14103824714980387,1.0
SLC20A2,-1.4726143,-0.1196526,0.14085505790823044,1.0
NTM-AS1,-1.4729761,-1.6690265,0.14075749883980881,1.0
PPP1R12A,-1.476347,-0.12667662,0.1398507853169674,1.0
RPL18A,-1.4764103,-0.30946365,0.13983377744480094,1.0
TMTC3,-1.4768802,-0.32364258,0.13970776871085558,1.0
NFXL1,-1.4826449,-0.28070393,0.13816876715983972,1.0
TP53,-1.4831707,-0.59709466,0.13802905812438418,1.0
BRD9,-1.483346,-0.23119807,0.13798251264891281,1.0
MIF,-1.4834877,-0.3036943,0.1379448889822316,1.0
ITPR1,-1.4837748,-0.18242818,0.13786867579797227,1.0
MMS19,-1.4839575,-0.22844808,0.13782019340094218,1.0
RANBP9,-1.4839948,-0.27119005,0.13781030064917388,1.0
AC068888.1,-1.484871,-0.11210645,0.13757797853265089,1.0
VIM,-1.4858145,-0.54949915,0.13732819921178793,1.0
NR2F2,-1.4862508,-0.44682056,0.1372128069451466,1.0
COG4,-1.4868436,-0.47915193,0.13705611170146798,1.0
INTS1,-1.4890996,-0.26606804,0.13646114299769058,1.0
PGAP1,-1.4899237,-0.20329176,0.13624430508281266,1.0
PAXBP1,-1.4910983,-0.17756702,0.13593569732023897,1.0
SIMC1,-1.4953939,-0.27454385,0.13481166957790303,1.0
WWOX-AS1,-1.4985895,-1.5322366,0.13398014887022291,1.0
APCDD1,-1.4986827,-0.34211195,0.13395595182473952,1.0
SLC20A1,-1.498996,-0.31671438,0.13387467451053953,1.0
AC016721.1,-1.5034707,-0.5345948,0.13271773083690447,1.0
PHB2,-1.5047868,-0.33004418,0.1323788744559449,1.0
SARNP,-1.505074,-0.16270608,0.13230504871577267,1.0
MFAP3L,-1.5051075,-0.6002443,0.13229642181523993,1.0
SRRT,-1.5062822,-0.40825012,0.1319947547262208,1.0
ZNF704,-1.5064687,-0.21533807,0.1319469201146152,1.0
Z99758.1,-1.5094367,-0.31927863,0.13118720094033226,1.0
DDX18,-1.5105517,-0.2471562,0.13090270692951017,1.0
FN3KRP,-1.5113907,-0.7286122,0.1306889385007156,1.0
LAT2,-1.5136653,-0.7559614,0.13011075075908757,1.0
SCAMP1,-1.5138928,-0.26838008,0.13005304134829376,1.0
ADIPOR2,-1.5148175,-0.19881444,0.12981862403482952,1.0
RD3,-1.515388,-0.18353172,0.12967416736503604,1.0
CYB5B,-1.5218278,-0.3350554,0.12805224360462683,1.0
TPM4,-1.5224653,-0.78459346,0.12789250985885822,1.0
AC023906.4,-1.5235617,-1.3876965,0.12761824217425224,1.0
CPSF4,-1.5236064,-0.45176715,0.12760705730022134,1.0
SIPA1L3,-1.525001,-0.14459406,0.12725884412938127,1.0
AC008119.1,-1.5271413,-0.52484876,0.1267258593521227,1.0
AC091153.2,-1.5306315,-0.45101887,0.12586047038437354,1.0
AC016152.1,-1.5309672,-0.2687815,0.1257775031170598,1.0
FGFR1OP,-1.5314333,-0.22119296,0.1256623414975313,1.0
PEBP1,-1.532936,-0.32157928,0.12529161979876458,1.0
AC011466.3,-1.533514,-1.4584864,0.12514926172359445,1.0
MYO10,-1.5365008,-0.103517205,0.12441560043849743,1.0
UBL5,-1.5375113,-0.5614332,0.12416814391091575,1.0
TRIB1,-1.5387866,-1.218178,0.12385640388723697,1.0
MTOR,-1.5388387,-0.22834413,0.12384365562537483,1.0
MARC1,-1.5390961,-0.53059363,0.12378083986665636,1.0
SSR2,-1.5393124,-0.54825866,0.12372805745336783,1.0
NETO2,-1.5409642,-0.17461821,0.12332548833971003,1.0
TBC1D23,-1.5444432,-0.26779112,0.12248098531173496,1.0
C1orf35,-1.5447117,-0.65947163,0.12241600293200293,1.0
SLC25A43,-1.544749,-0.4192,0.12240697973261438,1.0
ALYREF,-1.5455545,-0.82241935,0.12221220545344405,1.0
IGDCC3,-1.5470535,-0.417301,0.12185035388117968,1.0
DENND1B,-1.5473592,-0.20448157,0.12177664632097038,1.0
CTTNBP2,-1.5498016,-0.57514256,0.12118913543735983,1.0
JPH1,-1.5506705,-0.4194507,0.12098067850355275,1.0
TRIO,-1.5509017,-0.06519494,0.1209252565622723,1.0
TSEN54,-1.5516138,-0.7530221,0.12075464608973716,1.0
RPL26,-1.5524044,-0.38066,0.12056549804171238,1.0
ARMH4,-1.553221,-0.07144408,0.12037034813397113,1.0
MICOS10,-1.5545,-0.5986904,0.12006519943466176,1.0
SEPTIN7,-1.5554322,-0.1670381,0.1198431697574108,1.0
DSCC1,-1.5576322,-1.3058423,0.11932045473757048,1.0
SCAI,-1.5579194,-0.20691936,0.1192523679902242,1.0
ZNF20,-1.5613313,-0.5367553,0.11844561375047338,1.0
ATR,-1.5624424,-0.12837382,0.11818379351136947,1.0
LDLR,-1.5630764,-0.5891753,0.11803463645053344,1.0
PSMC3IP,-1.5632292,-0.83011776,0.11799868538944557,1.0
KIF18A,-1.5642285,-1.0099112,0.11776389976509606,1.0
AL160159.1,-1.5659587,-0.9458109,0.11735827216157935,1.0
GEN1,-1.5663018,-0.12473588,0.11727797643432274,1.0
AC008728.1,-1.5683527,-0.8357306,0.1167988468730888,1.0
SCLY,-1.5686026,-0.1205491,0.11674058537331576,1.0
PTPRF,-1.5732225,-0.5588283,0.11566729111831074,1.0
AL590783.1,-1.5737633,-1.0276664,0.11554219233982323,1.0
NUP188,-1.5738341,-0.24828854,0.11552580797190316,1.0
DBI,-1.5739795,-0.4360931,0.11549218262410779,1.0
NMU,-1.5764667,-0.83443964,0.11491829340249007,1.0
ANKLE2,-1.5773169,-0.2779763,0.11472263667725159,1.0
RPS21,-1.5785996,-0.12945369,0.11442793147013064,1.0
CSKMT,-1.5803671,-0.28474095,0.11402283160963517,1.0
AL157912.1,-1.580546,-0.57606626,0.1139818718780948,1.0
NOP14-AS1,-1.5822054,-0.25415877,0.11360269236255391,1.0
PRPF8,-1.5837342,-0.4460702,0.11325421597198022,1.0
TTBK2,-1.5857142,-0.24050236,0.11280414886375717,1.0
DPYSL3,-1.5889062,-0.83654106,0.11208158625238762,1.0
CCT8,-1.5895661,-0.26458874,0.11193263428697295,1.0
SSRP1,-1.5898085,-0.5926017,0.11187797362801437,1.0
COMMD6,-1.590558,-0.89323205,0.11170907927365045,1.0
PARD6G-AS1,-1.5909942,-0.6778048,0.11161086029870983,1.0
ESYT2,-1.5930601,-0.34360874,0.1111467141193763,1.0
AC022146.2,-1.5932093,-0.49606293,0.11111326082378195,1.0
ELOVL4,-1.593817,-0.5723144,0.11097702082404896,1.0
FLOT2,-1.6012784,-0.37707597,0.10931525447021205,1.0
ZHX3,-1.602509,-0.2389385,0.10904309971780739,1.0
ABHD3,-1.6036314,-0.74273354,0.10879532914827066,1.0
DYRK3,-1.604929,-0.62927157,0.10850942546862907,1.0
LHFPL2,-1.6052423,-0.28805023,0.10844050337970114,1.0
EEA1,-1.6076809,-0.15320206,0.10790507978556808,1.0
RPL23,-1.6081358,-0.1962461,0.10780543155946602,1.0
ALMS1,-1.6086541,-0.20077062,0.1076919867355247,1.0
C11orf80,-1.6100786,-0.28259823,0.10738070432734544,1.0
TIMP3,-1.6101532,-0.53105617,0.10736442647234463,1.0
COMMD1,-1.6111636,-0.10108373,0.10714405414849922,1.0
APAF1,-1.6113352,-0.6236894,0.1071066833767414,1.0
FNIP2,-1.6113352,-0.3789948,0.1071066833767414,1.0
TCERG1,-1.6120325,-0.13486333,0.10695486937389878,1.0
MFSD14B,-1.6143966,-0.36970437,0.1064414317155945,1.0
NUDCD1,-1.6165519,-0.22609107,0.1059750494745826,1.0
CHRNA3,-1.6169621,-1.1553383,0.10588647544270094,1.0
SPEN,-1.6202956,-0.21004422,0.10516878615135802,1.0
HNF4G,-1.6210675,-0.99160284,0.10500316146227655,1.0
DCP1A,-1.6227939,-0.37898108,0.10463345569664974,1.0
ATP2A2,-1.6260306,-0.15000601,0.10394314302074019,1.0
STOML2,-1.6266421,-0.53909576,0.10381312262781964,1.0
SLC4A10,-1.6287676,-0.18074739,0.10336222741721635,1.0
NELFCD,-1.6290697,-0.30460984,0.10329827936291024,1.0
BMPR1A,-1.6301733,-0.10508915,0.10306486009176868,1.0
MIR124-2HG,-1.6303263,-0.4283783,0.10303256146529889,1.0
DTYMK,-1.6311541,-0.35074824,0.10285781597713739,1.0
SEC22C,-1.6335852,-0.47702044,0.10234596195562225,1.0
MT2A,-1.6368518,-0.7793187,0.10166144945504584,1.0
PPM1E,-1.637646,-0.08384106,0.10149556190728343,1.0
RNPEP,-1.6390667,-0.9433886,0.10119937117121283,1.0
EIF3H,-1.6410803,-0.1368592,0.10078075318529878,1.0
AC005162.3,-1.6435786,-0.53204525,0.10026327621397556,1.0
BX004807.1,-1.6454095,-0.57499844,0.09988539726377946,1.0
RSRC2,-1.6467221,-0.3028187,0.09961519388438946,1.0
KCTD20,-1.6482881,-0.5460342,0.09929355538579017,1.0
UCKL1,-1.6498878,-0.2857393,0.09896588067901088,1.0
ARL6IP1,-1.653501,-0.31183848,0.09822892472706686,1.0
RRP15,-1.6561598,-0.21412651,0.09768946942660009,1.0
CTNND1,-1.6570734,-0.13618857,0.0975046500615373,1.0
ST3GAL3,-1.6574053,-0.24656531,0.09743758083959082,1.0
CCNB1,-1.658289,-0.79863286,0.0972591606098015,1.0
CEP72,-1.6588334,-1.1198068,0.09714937779849084,1.0
SNRPE,-1.6600788,-0.32773292,0.09689860339458345,1.0
PSMB1,-1.6602056,-0.36761326,0.09687310451886849,1.0
CD46,-1.6609439,-0.23095495,0.09672471766766802,1.0
AC009133.1,-1.6613019,-0.39956602,0.0966528379975309,1.0
FBLN1,-1.6615368,-0.57682955,0.09660569018903443,1.0
SNRPG,-1.6615591,-0.4922238,0.09660120088123451,1.0
PPP5C,-1.661574,-0.37826288,0.09659820810208126,1.0
QRICH1,-1.6651015,-0.33296162,0.09589249624711552,1.0
CAPZB,-1.6653775,-0.28001693,0.09583746706513012,1.0
NONO,-1.6669137,-0.25582296,0.09553155039421123,1.0
MRE11,-1.6687782,-0.41307572,0.09516134310472693,1.0
PDZD8,-1.6712878,-0.15901121,0.0946648594276977,1.0
HTR2B,-1.6717874,-0.31930664,0.09456625355954248,1.0
MSRB3,-1.6721417,-0.1616023,0.09449639629402096,1.0
MCTP1,-1.6722125,-0.7549726,0.09448242980547285,1.0
R3HCC1L,-1.672425,-0.2531291,0.09444054026667421,1.0
RNF115,-1.672701,-0.21946451,0.0943861795661585,1.0
TROAP,-1.6733348,-1.2579846,0.09426139187060982,1.0
IVNS1ABP,-1.6748451,-0.29929277,0.09396463638989465,1.0
KLHL25,-1.6788647,-0.7586707,0.09317840381571348,1.0
C7orf50,-1.679465,-0.20931654,0.09306143389432626,1.0
AC007114.2,-1.6813556,-0.35402468,0.09269385733126509,1.0
SH3BGRL,-1.6830001,-0.15098943,0.09237507969679026,0.9991194716259517
AC068724.3,-1.6851889,-0.32885772,0.09195213224573953,0.9954273860769927
AMMECR1,-1.6852262,-0.20844364,0.09194494050875608,0.9954273860769927
PSAP,-1.6852336,-0.34934586,0.09194350221558946,0.9954273860769927
FUT10,-1.685737,-0.33005643,0.0918464592095162,0.9954273860769927
TMEM209,-1.6893204,-0.45162326,0.09115803267286911,0.9906398912885043
IPPK,-1.692766,-0.5936268,0.09050002979715735,0.9846586178970738
RPL5,-1.6938958,-0.18529138,0.09028508997777404,0.9829043956801035
NR2C2,-1.6958086,-0.19322963,0.08992211860797512,0.9793518144681422
SMC5,-1.6971064,-0.13836524,0.08967656176659783,0.9777336423054057
NR2F2-AS1,-1.698169,-0.3794328,0.08947586156008104,0.9761269773354772
REXO1,-1.699202,-0.65951467,0.08928114182704351,0.9745836779038531
ANXA4,-1.699463,-0.34197146,0.08923198873617737,0.9743377147174308
HNRNPK,-1.7022336,-0.19370052,0.08871160620836617,0.9698128730084857
RPL36AL,-1.7024088,-0.7760201,0.08867877075373871,0.9697435579198059
MTRNR2L12,-1.7038182,-0.59338164,0.0884150458806987,0.967727001877827
AC097662.1,-1.7041725,-0.42334554,0.0883488653289177,0.9675813345014114
CDC25A,-1.7058468,-1.5249931,0.08803661535678622,0.9650279001718276
KMT2E,-1.7060854,-0.14297456,0.08799218011799681,0.9648297736665074
STK39,-1.7061077,-0.17035043,0.08798801524180867,0.9648297736665074
ARID3B,-1.7090834,-0.61268705,0.08743550176713107,0.9615759440484702
AL513327.1,-1.709818,-0.18879572,0.08729953604662154,0.9609775395014721
ACRV1,-1.7106272,-1.1989075,0.08714996422999184,0.9601974234743924
MKX,-1.7107725,-1.3451176,0.08712310459756727,0.9601974234743924
SLC7A5,-1.7113281,-0.31359032,0.08702054854471948,0.9601974234743924
QTRT2,-1.7132187,-0.30615604,0.08667231234168024,0.9566626369173217
HSPA8,-1.713256,-0.27892473,0.08666545510972425,0.9566626369173217
C11orf49,-1.7133716,-0.16498888,0.08664420047444435,0.9566626369173217
AC243964.3,-1.7142777,-0.38416627,0.08647773733099581,0.9556677729624934
NEMP1,-1.7145462,-0.56624943,0.08642846454862073,0.9554117278598814
ATP5MC3,-1.7162689,-0.38864,0.08611283680838287,0.9524980175350927
RPL23A,-1.7163099,-0.3169747,0.0861053332267241,0.9524980175350927
GJB7,-1.7166642,-0.4636256,0.08604055154452646,0.952274032984945
MAEA,-1.7177008,-0.54105335,0.08585120607274332,0.9510411602507501
HIVEP1,-1.7182676,-0.34188467,0.08574782151641111,0.9501834742119779
DGCR8,-1.7183832,-0.4450707,0.08572674886552056,0.9501834742119779
URB2,-1.7188903,-0.37053955,0.0856343505572896,0.9501834742119779
ARHGAP28,-1.719211,-0.4154438,0.08557596376920222,0.9501834742119779
PPP3R1,-1.7200313,-0.15126573,0.08542674864924042,0.9496790455020996
