names,scores,logfoldchanges,pvals,pvals_adj
RAD54B,-1.7226453,-0.65290344,0.08495269733824085,0.9459548753504573
MRTO4,-1.7228242,-0.57546026,0.08492031531644403,0.9458820635718709
POLE4,-1.7231524,-0.46895936,0.08486097420508816,0.9455088331447281
BLMH,-1.7251995,-0.2817006,0.08449152350419457,0.9419659615525512
DNASE1,-1.7261467,-0.19175589,0.08432103456532132,0.9409250567455261
PLPPR4,-1.7265606,-0.8081143,0.08424661702175097,0.9403813448042413
HNRNPA1,-1.727847,-0.2795551,0.08401565853526514,0.9383756844825266
UBA3,-1.729167,-0.2146638,0.08377920808235793,0.9360203892009715
ABCC1,-1.7294915,-0.15893471,0.08372117993359353,0.9356576814502158
TENM4,-1.7294952,-0.27308887,0.08372051313261121,0.9356576814502158
MMD2,-1.7313335,-0.85825086,0.08339230352053124,0.9334072480596219
RPL7,-1.7322769,-0.4281184,0.08322427649425819,0.9319006468627288
TMEM50B,-1.7332948,-0.4998843,0.08304327445225367,0.9303541133232128
CU638689.4,-1.7360617,-0.82451093,0.08255293132225067,0.9255085059740031
AP1B1,-1.7366993,-0.69452405,0.08244026113420615,0.9250141010953645
SNRK,-1.737143,-0.33189687,0.08236192681579116,0.9247021114677215
ERC1,-1.7373444,-0.10582776,0.08232640006158304,0.9247021114677215
RAN,-1.7377844,-0.32869226,0.08224881076479461,0.9242826904520256
TBR1,-1.7411851,-0.5514425,0.081651135708844,0.9189770043294585
CKAP2L,-1.7415543,-1.1368109,0.08158646906466108,0.9185316377224424
STX2,-1.7422217,-0.43198332,0.08146965204225952,0.9174986875073048
FDFT1,-1.7427773,-0.4519608,0.08137251683663074,0.9166868232494682
NFE2L3,-1.7446045,-0.35867822,0.08105374150875613,0.9133768451237633
PATJ,-1.7455479,-0.5446066,0.08088954663099553,0.9123692746505601
TMSB10,-1.745697,-0.2850881,0.08086361170775248,0.9123579075571666
MET,-1.746301,-0.69913214,0.08075864430403415,0.9117357002381103
PTPN21,-1.7469275,-0.25048178,0.08064990611329113,0.9107890199483397
PTAR1,-1.7479978,-0.19094566,0.08046442012656706,0.9092554001396977
SAP30BP,-1.7505707,-0.33108553,0.08001989594911449,0.9056302447846442
DHFR,-1.7515625,-0.87976116,0.07984906248740409,0.9039763489333366
MRPL51,-1.7515886,-0.7636889,0.07984457087599049,0.9039763489333366
TRIM28,-1.7529944,-0.59773666,0.07960296870399948,0.9025314981934539
UQCR10,-1.7544523,-0.5732586,0.07935302274135879,0.9005891427461933
MID1,-1.7548625,-0.2438085,0.07928282059885178,0.9003250230605321
CHTOP,-1.754885,-0.40355438,0.0792789928440791,0.9003250230605321
OGA,-1.7556791,-0.15280855,0.07914320488481227,0.8993233287764714
SMARCD2,-1.7583528,-0.45158023,0.07868750530774418,0.8955352555251072
SPDL1,-1.758405,-0.68334323,0.07867862870350692,0.8955352555251072
SLC35F5,-1.7650796,-0.26818848,0.07755038583637637,0.8839681320452232
PSMD1,-1.7678688,-0.14832327,0.07708283973139285,0.8802788312122255
AP002495.1,-1.7686816,-0.6419242,0.07694700943132488,0.8792811402422485
ME1,-1.7704157,-0.32391188,0.07665793149584894,0.8765251329833076
PRKAR1B,-1.7719295,-0.39806065,0.07640625686690898,0.8744669817341262
NFIC,-1.7749312,-0.32210645,0.0759092393471152,0.8698666466323618
CYTH1,-1.7767024,-0.29459035,0.07561720769375946,0.8673348225632371
SORT1,-1.7777205,-0.42984283,0.07544978168931757,0.8662288141815283
C1orf195,-1.778414,-1.3047701,0.07533588462870058,0.8653823454512451
BEND4,-1.7788279,-0.9370736,0.07526798070415248,0.8649555295926797
SNHG6,-1.7791151,-0.4305263,0.07522090554034287,0.8648757637073866
EEF1B2,-1.7814195,-0.31181052,0.07484395157489096,0.8617060306991456
WWC3-AS1,-1.7822063,-1.5243033,0.0747156043185724,0.8604990036702543
FASN,-1.7833921,-0.3636908,0.07452251072835493,0.8588156219044455
SLCO4A1,-1.7871507,-0.6691313,0.07391313339338522,0.8531800479878329
AC009630.1,-1.7884148,-0.7010338,0.07370911165767524,0.8515868673556097
RALGAPA2,-1.7887802,-0.18106155,0.07365021779792205,0.8511751252357893
SUGT1,-1.7894775,-0.4573723,0.07353794546391798,0.8504493361827696
PCOLCE2,-1.7903836,-0.31098562,0.0733922606239826,0.849535145824917
MAP4K3,-1.7933891,-0.12620899,0.07291073180455981,0.8463703440465251
ZNF724,-1.7957196,-0.99185574,0.07253912015498411,0.8425910304006897
ZWILCH,-1.7957196,-0.37889624,0.07253912015498411,0.8425910304006897
PPP4R4,-1.7979943,-0.21240641,0.07217792373597745,0.8399285774927356
MYH11,-1.7997355,-0.8713018,0.07190239775581635,0.8378540784019848
PAK1,-1.8024092,-0.38165736,0.07148105127246066,0.8345384234843165
SUPT6H,-1.8029648,-0.33973387,0.07139374554935118,0.8337850928052977
RPL19,-1.8065184,-0.22613153,0.07083740541249643,0.8278160522039534
AC107072.2,-1.809259,-0.20360923,0.07041076128922524,0.8241459142778808
TRAPPC12,-1.8105307,-0.23550916,0.0702135387383596,0.8223634340360639
MSH2,-1.8107506,-0.2631146,0.07017946123082203,0.8222274201374254
UVRAG,-1.8114741,-0.24015899,0.07006750543276276,0.8211785995339577
PDHX,-1.8137747,-0.19399513,0.06971241382166762,0.8175405505565064
LAMTOR5-AS1,-1.8142483,-0.386333,0.06963950730110047,0.8170684849504851
AC096536.3,-1.8159934,-0.6451784,0.06937138409503746,0.8153699515935986
LMNB2,-1.8167429,-0.59777385,0.06925648914970244,0.8145426604653788
BCL2L14,-1.8201585,-0.11202973,0.06873486576516263,0.8089275954568225
POLR3C,-1.8216761,-0.40705687,0.068504134596089,0.8067309621465424
ATAD3A,-1.8220229,-0.63612914,0.06845150169390711,0.8063705869001269
RNF8,-1.8224704,-0.52929175,0.06838363739404982,0.8060900200514065
GPC6-AS1,-1.8238986,-0.36914977,0.06816740706234199,0.8048371825447674
RPS3,-1.8239322,-0.32504687,0.06816233270020794,0.8048371825447674
RASGRF2,-1.8244467,-0.2574201,0.06808456469962818,0.8048371825447674
WDR74,-1.824484,-0.7924782,0.06807893217351772,0.8048371825447674
DDX39A,-1.825558,-1.2304441,0.06791687977966288,0.8039539834461322
CHCHD6,-1.8270383,-0.20988451,0.06769401527288789,0.8018345155349416
ST3GAL2,-1.8277282,-0.37029985,0.06759036721801015,0.8011253337261623
LHFPL5,-1.8295553,-0.24561192,0.06731647069401861,0.7993098158138312
DICER1,-1.8296597,-0.22593921,0.06730084709295704,0.7993098158138312
POLR1C,-1.8301742,-0.1727345,0.06722388865131697,0.7988511521191078
OSBPL10,-1.8305509,-0.6286378,0.06716760990985417,0.7987010039995361
SMS,-1.8310654,-0.29356256,0.06709077690144458,0.7982187686079503
AURKA,-1.8315464,-0.7889283,0.06701902017801066,0.7979710987428003
RCOR2,-1.8322997,-0.71795005,0.06690678386942613,0.7973253991118029
POLR3G,-1.8329486,-0.32545763,0.06681022917155931,0.7967811006543637
FAM241A,-1.8356743,-0.39486045,0.06640584113905042,0.7937688411268401
ELMO1,-1.8360696,-0.09043858,0.06634736983508933,0.7934542872939988
KSR1,-1.8362299,-0.35470077,0.06632366243904711,0.7934542872939988
CPVL,-1.8373896,-0.48225155,0.06615240500175906,0.7922919422347459
NUP50,-1.8390639,-0.43080997,0.06590579840845462,0.7901140280209131
CENPC,-1.8397126,-0.30582854,0.06581043540895985,0.7892292747062056
KCND2,-1.8409879,-1.6030797,0.06562332924475689,0.7877597486675457
TRPM7,-1.8413049,-0.14589322,0.06557689435517583,0.7874606004900887
KATNAL1,-1.8426808,-0.46027327,0.06537562624980012,0.7858171745053971
GSTP1,-1.8427628,-0.3559675,0.06536364263317296,0.7858171745053971
NRXN3,-1.8450785,-0.33102533,0.06502612431769306,0.7821298639999618
PIF1,-1.8453693,-0.99966526,0.06498383252322133,0.7818781243203234
RBBP8,-1.8465737,-0.17069502,0.06480894257960677,0.7802868774197985
IGSF3,-1.8478937,-0.9479003,0.06461771376601572,0.7782405204178814
PIK3R1,-1.848207,-0.80339056,0.06457240585794526,0.7779508317335926
CRCP,-1.8486097,-0.38255545,0.06451419136099153,0.7777615013187256
CKAP2,-1.8496798,-0.7266863,0.06435970219503336,0.7764105010021146
C20orf194,-1.8507277,-0.23165157,0.06420873876472136,0.7748447238798439
ATXN2L,-1.8545535,-0.32910946,0.06366001464833813,0.7700000648195057
UTP4,-1.8564291,-0.4054252,0.06339241917552894,0.7677782707622551
VARS,-1.8569138,-0.4154896,0.06332341066474924,0.7672927752217169
HSPA4L,-1.8572271,-0.22924213,0.0632788535738804,0.767164398694136
CCT3,-1.858357,-0.21851881,0.06311834502004575,0.7657257361878338
B3GAT3,-1.8594047,-0.6483735,0.06296979144357999,0.7641768357514825
XRCC6,-1.8607508,-0.3591358,0.06277936931960892,0.762624525876869
LAPTM4B,-1.8626935,-0.19162941,0.06250538921636889,0.7605255336325237
NCLN,-1.863361,-0.50395805,0.06241148640497341,0.7600321894609127
YBX1,-1.8637302,-0.24556945,0.06235960146485357,0.7597948645855878
RPS18,-1.8637973,-0.22347824,0.062350171673814785,0.7597948645855878
CMTR1,-1.8656431,-0.32305613,0.06209131429829011,0.7572823041092023
AC007130.1,-1.8663441,-0.4046029,0.06199323407165723,0.7563381200855754
TMX2,-1.8676455,-0.2471893,0.06181149951594395,0.7546239805814091
MAPKBP1,-1.8676865,-0.49328402,0.06180577866836846,0.7546239805814091
SERBP1,-1.8678395,-0.15727553,0.061784459369924515,0.7546239805814091
MOB3A,-1.8690811,-1.320229,0.06161153044921764,0.7533651503135326
IMPDH1,-1.8717285,-0.24708085,0.0612441608578748,0.7499489901502426
SNAP25-AS1,-1.8722208,-1.1351777,0.061176061542020696,0.7493658060573961
PNO1,-1.8735968,-0.3859267,0.0609860256320897,0.7477887853132713
AC023905.1,-1.875133,-0.28112572,0.06077442269664986,0.7459438783098865
CLU,-1.8807971,-1.0997068,0.05999951473033585,0.737669546068197
LARP4,-1.8820016,-0.17118354,0.05983579917242598,0.7359039265826489
EIF1,-1.8854657,-0.45025924,0.05936699100995054,0.7311208741437415
BRD2,-1.8861854,-0.36874527,0.05926997935422508,0.7306343670972432
ICK,-1.8874457,-0.51713854,0.05910040025566032,0.729310097692995
SQLE,-1.8886502,-0.4905333,0.058938723364600064,0.727805740171298
CADM1,-1.8920695,-0.11440361,0.05848172104805037,0.7238719892051713
RNF168,-1.8928413,-0.35864344,0.058378967341496474,0.7228445817544359
DDX3X,-1.8945976,-0.4537406,0.058145724190070226,0.7202002203318986
CCM2,-1.8946238,-0.2614518,0.058142263579193366,0.7202002203318986
TRABD2B,-1.8951533,-1.1935745,0.05807209955489131,0.7201183100146401
SINHCAF,-1.8953285,-0.17057112,0.058048891754505845,0.7201183100146401
ABCA10,-1.8955896,-0.6015103,0.058014341233074744,0.7201183100146401
ORC5,-1.8980544,-0.19173323,0.05768892741883168,0.7172121034159845
OSBPL8,-1.8981476,-0.16640049,0.05767664962652013,0.7172121034159845
PLS1,-1.8994005,-0.6027746,0.057511846782820474,0.7154966363351504
SLFNL1,-1.9010224,-0.6528087,0.057299067714584796,0.7133344140889518
RPL27A,-1.9027936,-0.20749353,0.057067470938658105,0.7109348209073606
FAM20B,-1.9038229,-0.5066483,0.05693325907056311,0.7102297938792367
CHRNB4,-1.9071863,-1.2286777,0.056496469391426246,0.7057430976776765
RPS4X,-1.9088829,-0.3537517,0.056277198132053584,0.7034841970052231
DIO2-AS1,-1.9090283,-1.0598156,0.0562584364663925,0.7034841970052231
GABRB1,-1.9098934,-0.65826577,0.05614693621037944,0.702335615938516
AC110491.2,-1.9112619,-0.5884753,0.055970930156185636,0.7006128641062075
RPS26,-1.9122239,-0.18075971,0.05584747363815953,0.6993066652857601
TUSC3,-1.9133501,-0.22455546,0.055703250751436,0.6977394526876486
FUBP1,-1.9136,-0.18607235,0.0556712963729918,0.6975779248708911
NME2,-1.9141443,-0.34734395,0.05560171733968754,0.6969446768321588
POLH-AS1,-1.914327,-0.72689664,0.05557838171746831,0.6968908356427056
RMI1,-1.9153823,-0.7870545,0.05544376620233018,0.6957451532755823
AC127035.1,-1.9165047,-0.5944891,0.055300886858173984,0.6943628678888597
EIF5B,-1.9172281,-0.13586167,0.05520896124428333,0.6934465307144866
CTH,-1.9172952,-0.6029852,0.05520043852452593,0.6934465307144866
PUM2,-1.9201553,-0.085357055,0.05483829364958662,0.6892638687735301
AC093535.1,-1.9213,-0.9376374,0.05469389751359082,0.6879214236752362
MT-CYB,-1.9252228,-0.26052657,0.05420149680692789,0.6826665466725284
VWCE,-1.9291193,-0.4115928,0.05371604036747866,0.6767851268468456
COX4I1,-1.9292872,-0.3520028,0.05369521733593099,0.676755733372042
AL133284.1,-1.9310286,-0.5571451,0.053479518162500767,0.6745016692852138
TRIP13,-1.9340266,-1.2042814,0.05310985998495085,0.6703013742445469
AC020611.2,-1.9341906,-0.46576902,0.05308969169764922,0.6703013742445469
KLHL2,-1.9358686,-0.46593592,0.052883792253960636,0.6681393442482614
NUFIP2,-1.9369239,-0.17379989,0.05275464650050724,0.6674869267084335
AKT3,-1.9381433,-0.11858061,0.052605749909807716,0.6666977328424072
EIF2AK2,-1.9399294,-0.26149887,0.05238827576924923,0.6644016914172872
TAF2,-1.9415365,-0.24361913,0.05219323743824481,0.6623871995413309
CTDSPL2,-1.9419988,-0.22085795,0.05213723693998989,0.6619060038989143
CRB1,-1.9422599,-0.36458182,0.05210564595334902,0.6617344717343953
INTS6L,-1.9464139,-0.3972682,0.05160504896435217,0.6560598809115157
DDX55,-1.9472156,-0.31803307,0.051508899466174464,0.6552927456939353
RFC4,-1.9475064,-1.5095077,0.05147405440757008,0.6550771437313881
AHR,-1.9487779,-0.74048835,0.05132195054531855,0.6535959331625624
TOPBP1,-1.9498407,-0.43596432,0.051195114430477195,0.6526619238139658
SYP,-1.9499786,-0.44144127,0.051178667251330114,0.6526619238139658
AC104134.1,-1.9511122,-1.0944237,0.05104370109906096,0.6516395200302512
CDCA8,-1.952805,-0.62916464,0.05084269482427466,0.6502073631248347
HMGXB4,-1.9529431,-0.5331874,0.05082634251383665,0.6502073631248347
RPS24,-1.9531108,-0.13372603,0.05080646050580597,0.650198342997554
SENP1,-1.9541848,-0.43972334,0.050679369858763354,0.6487987464849939
NOVA1,-1.956631,-1.6700265,0.05039087956017174,0.6456301510942982
PDIA6,-1.9567987,-0.35916692,0.05037114037100724,0.6456301510942982
RPS15,-1.9576414,-0.29702157,0.05027210374213897,0.6453908344672145
DNAH11,-1.9581821,-0.5612299,0.050208648525282625,0.6448023665522349
RHEB,-1.9626306,-0.2509397,0.0496891094243141,0.638802632258279
MBNL3,-1.9667287,-0.36465222,0.04921450351667301,0.6335912920203127
ARL6,-1.9679629,-0.44041228,0.049072307892371825,0.632428007453768
REXO4,-1.97023,-0.31089398,0.04881201306853174,0.6299606806492701
SAMD5,-1.9750924,-0.5230321,0.04825765641474209,0.6239062106803163
FZD3,-1.9761478,-0.360448,0.048138048439565415,0.6227998271249678
TMEM237,-1.9804136,-0.9364723,0.047657080257461244,0.6176688365805025
CALML4,-1.9824159,-0.3418493,0.0474327080586174,0.6149785857787657
CHRNA7,-1.983915,-0.6687948,0.04726532421083646,0.6134603302981649
KIFC1,-1.985604,-0.76782274,0.04707730067031918,0.6112367087032111
PANK1,-1.9876997,-0.45645198,0.04684491012362252,0.6088673847424388
CAPRIN1,-1.9881957,-0.20054393,0.04679005525095247,0.6083704483979081
SLC25A21,-1.9895567,-0.580651,0.04663979132837769,0.6068478501279602
WWC3,-1.989717,-0.8061924,0.0466221157741375,0.6068335915537719
FBXL5,-1.9913055,-0.24444357,0.04644730887104288,0.6054194985715956
CD55,-1.9951463,-0.39280692,0.04602693223356006,0.6018691485103721
C8orf33,-1.9993002,-0.3147287,0.04557588405935574,0.5968239472116205
FDXR,-2.0029545,-0.8097647,0.04518217633342402,0.5920919570281606
AP2B1,-2.00398,-0.21922207,0.04507221368814826,0.5910742003582639
AC053513.1,-2.0041292,-0.21085954,0.04505623793493152,0.5910742003582639
STT3B,-2.0047219,-0.29078612,0.04499278151797506,0.5906674305378068
IL15,-2.0055087,-0.13408895,0.044908688434584954,0.589774992965283
TTC7B,-2.005602,-0.22727945,0.0448987335874864,0.589774992965283
EXOSC9,-2.006083,-0.6375936,0.04484739614773355,0.5896047221275847
AGO3,-2.0064409,-0.19924687,0.044809223678748185,0.589314551155538
KCNJ3,-2.0066648,-1.0306468,0.04478537980437781,0.5892126837598965
ZYG11A,-2.007761,-0.3988024,0.044668699455196664,0.5881003844459184
SPOCK1,-2.008335,-0.30955923,0.044607683587152294,0.5875083940170425
AL122035.1,-2.0110536,-0.38594973,0.04431980212599127,0.5849798332540233
MED4,-2.0114303,-0.2896726,0.04428004124574123,0.5846658692768307
EMC8,-2.0115569,-0.7974159,0.0442666631696322,0.5846658692768307
POC1A,-2.01344,-1.1220042,0.04406836065802816,0.5822909994384436
CHEK1,-2.0157406,-0.71273845,0.04382709650329363,0.5795215170220558
FGF12,-2.0165126,-0.7482778,0.043746404021362095,0.5788727887150665
PANK2,-2.016561,-0.40694058,0.04374134056739972,0.5788727887150665
AC073593.2,-2.0179594,-0.2651322,0.04359549230977709,0.5777113012419086
RPRD2,-2.0188544,-0.14601055,0.043502365155872434,0.5768042204958072
MGST1,-2.022777,-0.32998177,0.04309613811019752,0.5721297609616754
ARID4B,-2.0261145,-0.14393297,0.042753064584873185,0.5677811744814745
MARCH3,-2.0264537,-0.58048344,0.04271831193344924,0.5675255662708442
RARS2,-2.0272107,-0.22771999,0.04264087285366741,0.5669083135913843
ZNF93,-2.0304437,-0.7989292,0.042311470340506974,0.56374918515493
PLEKHA5,-2.030537,-0.08870261,0.04230200401823298,0.56374918515493
EFCAB2,-2.0306711,-0.4444427,0.04228837566175992,0.56374918515493
DIAPH3-AS1,-2.0327294,-1.2510571,0.04207987221001126,0.5614893921832381
ANKRD11,-2.0332477,-0.09082691,0.04202750594129046,0.5611998339865641
KPNA3,-2.0332515,-0.352291,0.04202712940543225,0.5611998339865641
LONP1,-2.037189,-0.3475466,0.041631097557333616,0.5567189629872005
TTK,-2.046336,-0.96687794,0.0407233277270431,0.5465766476485165
RPS27,-2.0471265,-0.21768577,0.040645667606651587,0.5459347082829559
ABHD2,-2.0516086,-0.30660036,0.04020771923222123,0.5412441087232546
FBXO28,-2.052373,-0.25774834,0.04013342845184615,0.5406417426448366
MCM5,-2.0557253,-1.4463623,0.03980900956102313,0.5364689097728305
CSNK2A1,-2.0559304,-0.17523965,0.03978923435052767,0.5364689097728305
RPS5,-2.0583205,-0.32973325,0.039559377293620406,0.5340880738929548
SRP14,-2.0592787,-0.39506927,0.039467536364365854,0.5330447595838209
C1orf159,-2.0622096,-0.32700765,0.039187775727796345,0.5298528922841057
SRSF2,-2.064928,-0.21292819,0.03892981009607332,0.5271439065210431
SLC7A1,-2.0650175,-0.33569112,0.03892134198556425,0.5271439065210431
AFDN,-2.0657818,-0.16310067,0.03884907395229473,0.5268302911181695
ELF2,-2.0666099,-0.20541315,0.03877094156160285,0.5259656160475262
UNG,-2.0669305,-0.9115682,0.03874070995737692,0.5259453728301011
CDC45,-2.0670273,-0.89002603,0.038731574114015656,0.5259453728301011
ATP5MF,-2.0673592,-0.5223573,0.03870031527605951,0.5259062872614061
CELF1,-2.0678291,-0.11315566,0.038656097849192855,0.5255764626219568
SREBF2,-2.0685375,-0.15523261,0.03858950195861815,0.5248659833472251
PCNA,-2.0722141,-0.98743844,0.03824546816016179,0.520484123648276
HSP90AA1,-2.0732658,-0.13094608,0.03814755396229734,0.5196273251112933
ST3GAL6,-2.0733926,-1.4624691,0.03813576311568021,0.5196273251112933
SF3B2,-2.0734859,-0.46409968,0.03812709535265311,0.5196273251112933
HDAC2-AS2,-2.0800412,-0.5260427,0.03752176477218896,0.5139723474651527
ENO1,-2.080854,-0.30317032,0.03744727408908757,0.5131440205670889
CLSTN1,-2.081775,-0.26528776,0.03736302621627361,0.5121813193040563
RMDN2-AS1,-2.081939,-0.45333174,0.037348035439313754,0.5121676452282963
HDAC4,-2.0859773,-0.1606647,0.036980668421241605,0.5082724164047556
UCHL1,-2.0861416,-0.314125,0.036965808355316106,0.5082590351663879
MCMDC2,-2.0865145,-0.58198714,0.03693205438844743,0.5079857657540641
AC091057.6,-2.0869358,-0.93394583,0.03689394399733354,0.5076523474610545
BTAF1,-2.0870216,-0.1792789,0.03688619111875101,0.5076523474610545
POU4F1,-2.0876741,-0.3842074,0.03682724725490334,0.5073067658173569
CCDC80,-2.0916827,-1.2783649,0.0364669208357563,0.5032902599960468
ITSN1,-2.0960565,-0.19095139,0.03607717782298819,0.499209657351815
AL512422.1,-2.0966494,-0.6494947,0.03602462250714419,0.498690320871401
IQCJ-SCHIP1,-2.0966942,-0.7351555,0.03602065871870632,0.498690320871401
AC107068.2,-2.0987973,-0.2591046,0.03583477965663118,0.49681392811074154
MYH10,-2.0994349,-0.36077967,0.03577858456582973,0.49622280170289285
WDR43,-2.1006877,-0.074070476,0.03566838505007636,0.49506960986645615
ATP13A5,-2.1033278,-0.5104836,0.03543712643702383,0.49241999419951
WAC,-2.103805,-0.12427905,0.035395453817863985,0.4920277269987237
ATAD3B,-2.1040697,-0.4727308,0.03537235657271984,0.4918934737530846
HS3ST5,-2.1046703,-0.7776458,0.03532002877493645,0.4913524793582094
XPO5,-2.1052258,-0.27212906,0.0352716600592422,0.49086617103738545
IPO7,-2.1052706,-0.17071567,0.03526776705311882,0.49086617103738545
SNRNP200,-2.1062996,-0.2676928,0.03517832907162997,0.4903130321213741
DLGAP1-AS5,-2.1078434,-0.8630735,0.03504453512379769,0.48879177554887676
SLC25A3,-2.1089547,-0.44941294,0.03494849843420384,0.4880010812642945
HTRA1,-2.1101925,-0.6410277,0.034841769250315784,0.48692004441802517
TMEM245,-2.1111324,-0.20852214,0.034760943863527245,0.4859760528452868
FNIP1,-2.1134703,-0.23397681,0.03456053715185622,0.48383176896570107
ST6GAL1,-2.1186533,-0.2824015,0.034119771221719206,0.47884116046247877
TIGAR,-2.119854,-0.32176968,0.03401835394600189,0.4781512184245834
RPL34,-2.121133,-0.24828342,0.03391060606470985,0.47681985884534966
AL031668.1,-2.1221063,-0.5366974,0.033828812761400866,0.4760355155248108
AL359918.2,-2.124433,-0.5982661,0.033633944467351524,0.4738398773862714
ARL4D,-2.1245039,-0.7187248,0.03362802607065474,0.4738398773862714
ZC3HAV1,-2.1288817,-0.7743718,0.033264055298138,0.4693514602803196
VEZF1,-2.1316595,-0.57644945,0.03303483838995658,0.4670174275437623
CAPRIN2,-2.132618,-0.5327108,0.03295608052119714,0.466084042950671
PSAT1,-2.1327634,-0.38531598,0.03294414299613462,0.466084042950671
CCDC14,-2.1345644,-0.3238142,0.03279660788113475,0.46430392781241625
CRKL,-2.1395013,-0.6636187,0.032395082234685034,0.45957069956267715
MIR99AHG,-2.1401763,-0.04855152,0.03234051946505059,0.45915258065954884
NET1,-2.1405678,-0.5205324,0.03230890313095743,0.4588817087684024
BLZF1,-2.1421266,-0.32427153,0.0321833024383545,0.45734771630012977
IKBIP,-2.1425068,-0.67485744,0.03215271705285417,0.45719564757246134
POLR2L,-2.1426225,-0.5836181,0.03214342643173173,0.45719564757246134
PLK4,-2.1427157,-0.79181063,0.03213593567126501,0.45719564757246134
CSPP1,-2.1433794,-0.2300099,0.03208264469121713,0.4569092911841394
FEN1,-2.1436107,-1.0117846,0.03206410045860986,0.45682294312400906
IFI16,-2.1445017,-0.8356067,0.03199270137484801,0.45616083483475345
NUP205,-2.1450834,-0.29626817,0.03194617133301513,0.4558525602182015
RPS6,-2.1470635,-0.23542872,0.03178822477836653,0.4541299044156883
AASS,-2.1490324,-0.33464152,0.03163183495579624,0.4522783279851255
CCDC181,-2.1492524,-0.3180261,0.03161440063237749,0.4522783279851255
RAD21,-2.151005,-0.41891736,0.031475811117521416,0.4508986938209007
LAG3,-2.151113,-0.78135,0.0314672769458274,0.4508986938209007
