names,scores,logfoldchanges,pvals,pvals_adj
NFATC2IP,-2.151359,-0.45962107,0.031447861746879816,0.45085122906288605
CDC7,-2.1517208,-0.6184503,0.03141934593754753,0.45085122906288605
AC119868.2,-2.1519408,-0.19425827,0.03140201212146161,0.45085122906288605
EIF3A,-2.153164,-0.14628156,0.03130579736052151,0.44979204294649694
ZBTB20-AS1,-2.1572096,-1.0915829,0.03098932608803732,0.4456739977006892
HADH,-2.1587646,-0.5955855,0.03086842871031098,0.44428445113098397
ETNK1,-2.1591935,-0.17418513,0.030835159023128597,0.44398019488809204
GOLIM4,-2.1610878,-0.369646,0.030688561907325003,0.44239151412761024
SEPTIN10,-2.164332,-0.3668822,0.030438889958609817,0.43898174929367795
DHRS3,-2.1651933,-1.694039,0.03037289163940801,0.43860602525912673
SERF2,-2.1679041,-0.45590314,0.030165984325293636,0.4365777747291706
MYC,-2.1708052,-0.19965833,0.029945905020585577,0.43373568249246247
FOXK2,-2.172129,-0.091913216,0.029845942689450188,0.4328016435723321
SOAT1,-2.1773381,-0.6424718,0.029455350680554965,0.42818368583114325
TACC1,-2.1775842,-0.57497185,0.029437006799028068,0.42818368583114325
XIAP,-2.1797917,-0.38962048,0.029272906686468467,0.4261804525184695
ARHGEF9,-2.1802764,-0.31372783,0.02923697677628136,0.42599625278211545
SPECC1L,-2.1811714,-0.22173338,0.029170744324283675,0.4252004830796921
UQCRH,-2.1816263,-0.3387967,0.029137125688998452,0.42487965631196506
NHLRC2,-2.1818986,-0.34919983,0.029117025569351276,0.42475578033631967
FO393401.1,-2.1844938,-0.7186322,0.028925984598129513,0.42230552942805677
TIMELESS,-2.1848927,-0.8980821,0.028896710696329563,0.422046491698467
SH3RF1,-2.1851873,-0.2100749,0.028875113624837415,0.4218994146837023
FAM149B1,-2.1881855,-0.40718234,0.028656104809405905,0.4190339960563586
FAM111B,-2.1886737,-1.4223359,0.028620556406864273,0.4186814488599677
DIAPH3-AS2,-2.1912804,-1.3126409,0.028431515781953506,0.4165820292775341
ACAP2,-2.191545,-0.21312639,0.02841237454465994,0.4165820292775341
RNGTT,-2.197362,-0.14231592,0.027994599477474274,0.4110029424288151
POLH,-2.1985142,-0.5602412,0.02791247917439449,0.41000852081915934
CHD1,-2.199588,-0.26482013,0.02783612693247749,0.4093330983750939
CEP135,-2.201266,-0.7550358,0.027717187066400674,0.40774789542497225
MRTFA,-2.203824,-0.1790463,0.027536713204540552,0.40541884151222396
HIST1H4C,-2.2040367,-0.58241665,0.02752176327664743,0.40536179383845977
VEGFC,-2.2067738,-1.4244722,0.027329874853148167,0.40338554446295183
AL158801.3,-2.2074785,-0.4320856,0.027280652185237782,0.40294558136880065
IRS1,-2.208243,-0.6097685,0.027227349024232798,0.4024831185928694
FRYL,-2.210372,-0.14911895,0.02707935378074956,0.40045714251685444
RABGAP1L,-2.210674,-0.07797675,0.027058416047004263,0.4004239516763777
MGAT5,-2.2155962,-0.12067623,0.026719172825493867,0.3962513956993116
CCT5,-2.21667,-0.5047775,0.026645646202103742,0.3955458115590872
LPIN2,-2.2191012,-0.39317495,0.026479835468878336,0.3936221168368987
TMEM117,-2.2203393,-0.14991887,0.026395747284629758,0.3928876561060325
GARS,-2.2210963,-0.29306236,0.026344445665437463,0.392283586574726
GMNN,-2.2216406,-0.7744403,0.026307602220698337,0.39189440328847375
EGFLAM-AS4,-2.228043,-2.3182168,0.025877643221787143,0.3862755381568643
DNM1,-2.2291467,-0.55914307,0.025804138340138928,0.38549276219894896
MCMBP,-2.229311,-0.32642812,0.025793227368181775,0.38548710285946153
RPS17,-2.2350943,-0.36389598,0.025411156411200845,0.3803982559535223
ANKS6,-2.2375853,-0.41700065,0.025248117109085654,0.37842192232172156
UBR4,-2.243779,-0.28960347,0.024846634812362114,0.37316851898533676
DHCR24,-2.2459528,-0.6988932,0.02470703405394241,0.37168193728250964
METAP2,-2.246378,-0.21314317,0.024679816039239064,0.3714251426201435
USP6NL,-2.246665,-0.2653516,0.024661446642105893,0.3713013609821957
RBM4B,-2.2469857,-0.40293646,0.02464094417571391,0.37114534887872624
HIPK1,-2.2494133,-0.6300419,0.024486223678378386,0.3689667652747333
SKA3,-2.2507145,-1.0128242,0.024403625429976143,0.36802517279050545
POLR2A,-2.2513633,-0.4128545,0.024362534922487498,0.36755694175513803
FAM83D,-2.2517474,-0.8534739,0.024338239496496036,0.3673418160046397
GRK5,-2.253623,-0.3824877,0.024219894351410226,0.366027615511509
GUK1,-2.2539773,-0.33568484,0.024197598976440703,0.3659736860069034
PRRX1,-2.254298,-0.1885537,0.024177431141011497,0.36596172898751306
BIRC5,-2.2558043,-0.6705414,0.0240828841233867,0.36484173915566087
PKMYT1,-2.2562482,-0.86386883,0.024055096071269974,0.36457166513646055
FGFR2,-2.2585115,-0.6926319,0.02391378584333256,0.36273393066111337
USP15,-2.2586532,-0.14199767,0.023904963400283998,0.36273393066111337
AP005717.2,-2.2604766,-1.1929562,0.023791684144964877,0.3614775555790201
PCM1,-2.261998,-0.3100219,0.023697525573321436,0.3603461294180049
NCAPG,-2.2633328,-0.40490472,0.023615172514066026,0.3593924861485782
RPL3,-2.2641234,-0.22481905,0.023566521943221494,0.35910002899410903
AC004594.1,-2.2663271,-0.9484046,0.0234313559252701,0.35763597090108884
ASXL1,-2.2686093,-0.21973851,0.02329209673014991,0.3559557546639736
SYNC,-2.2698882,-0.23851354,0.02321436250937808,0.3552127433970515
AC133550.2,-2.2707534,-0.43568483,0.023161912052784582,0.3547067544117023
MAP3K1,-2.2707832,-0.5179811,0.023160105253196256,0.3547067544117023
SACM1L,-2.2709584,-0.32209733,0.02314949277704562,0.3547067544117023
GTSE1,-2.2715402,-0.8576993,0.023114298650290008,0.35457101630312854
TTF2,-2.2715662,-0.40684152,0.023112720516480428,0.35457101630312854
RIOK3,-2.2726402,-0.4566056,0.023047872648934493,0.353848652191129
HAT1,-2.2746873,-0.6445579,0.02292469401337163,0.3524009767254998
MTHFD2,-2.2773833,-0.30897635,0.022763347869581584,0.35006777116577964
B4GALT6,-2.2814775,-0.6933969,0.022520203130263053,0.34705766516663494
PIP5K1A,-2.2851617,-0.17390019,0.022303349911170757,0.34429561792440355
RABL6,-2.2863736,-0.3250535,0.022232414587496502,0.3433454035092656
AP000462.1,-2.2865636,-0.26335594,0.022221301026204753,0.3433186318531533
DCBLD2,-2.2951996,-0.47425005,0.021721679757319978,0.33659407315735335
COL4A3,-2.2958374,-0.48378003,0.021685181272200347,0.3361708258127086
PAK2,-2.2973738,-0.30528975,0.02159746256667103,0.3352369497042945
RPL14,-2.2975712,-0.29965243,0.021586200818346567,0.3352043004464585
NDC80,-2.2986414,-0.87665397,0.021525306139368715,0.33447299886473336
NDUFA4,-2.298962,-0.33311096,0.021507088100040917,0.33440141527170675
PTCD1,-2.3007743,-0.4874978,0.02140438708097582,0.33337105172374293
NOTCH2,-2.3032951,-0.3144371,0.02126224571282687,0.3315805093034411
ZBTB8A,-2.3037052,-0.7425953,0.021239194146356003,0.3315035159704802
UACA,-2.3054652,-0.31875426,0.02114052890069552,0.3305273380155304
AC027627.1,-2.310324,-1.437824,0.02087022419059997,0.32713964693796554
DLG3,-2.3120914,-0.6344872,0.02077264373852544,0.3258892128048734
PRRC2B,-2.3161447,-0.15212888,0.020550368047922714,0.3229557839939971
LARP1,-2.3185909,-0.21488875,0.020417231535916208,0.32113927436444745
NUP35,-2.3203435,-0.36847124,0.020322307283963784,0.3197836495702315
ARHGAP21,-2.3203993,-0.3825768,0.02031928413681417,0.3197836495702315
SLC29A4,-2.3216858,-2.1030238,0.020249859953828477,0.3190551546147551
PPP2R5E,-2.3227634,-0.17935008,0.020191864004681467,0.3184155167752462
PPAT,-2.3265593,-0.2694662,0.01998872666005549,0.3158926530590203
LGMN,-2.329125,-0.51304305,0.01985245159324661,0.3141459493144917
KNOP1,-2.3292031,-0.44786197,0.019848304822977735,0.3141459493144917
C12orf75,-2.3295164,-0.6747595,0.019831725303401774,0.31408956202068733
RPS29,-2.3304336,-0.2362536,0.019783240535062443,0.3135930648868863
SLCO5A1,-2.3365042,-0.43113798,0.01946497518011335,0.3090835386409235
CCDC88A,-2.3384843,-0.16590258,0.019362139451111843,0.3078512884666136
PRTFDC1,-2.3397894,-0.41758248,0.01929461682473221,0.3069110258157426
AC068587.4,-2.3426344,-0.30273724,0.019148130408226938,0.3049785557317294
CXADR,-2.3427427,-0.64693,0.019142582001515654,0.3049785557317294
GGCX,-2.3435519,-0.32796526,0.01910110919805857,0.3044946418807237
TNRC6C,-2.3465796,-0.15781401,0.018946616737189215,0.3028231961562718
RPL38,-2.3466394,-0.21545313,0.01894358356018972,0.3028231961562718
NME7,-2.348131,-0.120235406,0.018867892013036236,0.30196052276744173
BRD8,-2.3516471,-0.54653245,0.018690495160909777,0.2998318265838566
RFWD3,-2.3526688,-0.38451272,0.018639224712863757,0.2992167823313712
RSBN1L,-2.3562112,-0.28888014,0.0184624139165486,0.29676891162037566
CHN1,-2.3565953,-0.4391888,0.01844333239122574,0.2965924467712009
AC005480.1,-2.3604138,-0.40647513,0.018254565539990775,0.2938800073966001
NEUROD1,-2.3642879,-0.5289389,0.018064764570331564,0.291016042270557
GABRA2,-2.3659735,-0.48627827,0.017982735722278473,0.2898221533118073
BTG3,-2.3703995,-0.4289322,0.017768870846031348,0.2870912205630463
ELP4,-2.3721073,-0.17108159,0.017686949622706227,0.28606276762734006
BMP2K,-2.3723423,-0.2336513,0.01767570692014489,0.28600731608497926
TPP2,-2.3751874,-0.29191592,0.017540041777689218,0.2843149110297622
AC044781.1,-2.3761158,-1.1441102,0.017495966345699224,0.2837261250416204
UTRN,-2.3785024,-1.145592,0.017383125341313668,0.2823967024489221
AURKB,-2.3820634,-1.4762412,0.01721593208951488,0.27992906726269845
CLIP3,-2.3832679,-0.9381023,0.0171597040975883,0.2791388131892575
G2E3,-2.38398,-0.24602425,0.017126530582282622,0.27884703996535865
AC019205.1,-2.3840919,-0.41921932,0.017121325198393572,0.27884703996535865
RSPRY1,-2.3853447,-0.31326568,0.017063119661650847,0.27843390224524417
NISCH,-2.3865418,-0.53892714,0.01700767482682106,0.27765294662643963
APLP2,-2.3880706,-0.30819535,0.016937087399104718,0.27674747138153205
PEX5L-AS1,-2.3880968,-1.5870253,0.016935884483560114,0.27674747138153205
RCAN1,-2.3913705,-0.7690924,0.016785597748599414,0.27451727578037854
CHRNA5,-2.391956,-0.57080734,0.01675884789709763,0.2742023209126823
SMPD4,-2.3932724,-0.58961344,0.01669883995853271,0.27334268395449723
FGF2,-2.3941524,-0.38507354,0.016658826639459504,0.27305405903755364
ADAM22,-2.3943648,-0.29762334,0.01664917503743206,0.27305405903755364
FBXW7,-2.3957744,-0.09784966,0.01658529383854774,0.2723366261932193
SARS,-2.397937,-0.5580449,0.01648769358894022,0.2710988648017974
JADE3,-2.4027474,-0.4763041,0.01627242415074764,0.2684033331868024
RMDN2,-2.4050145,-0.5778321,0.016171822974561306,0.26710509598010757
PLEKHA1,-2.4062078,-0.27853924,0.016119094867234767,0.2663543978490563
RPS6KA3,-2.406752,-0.35663664,0.0160950879109852,0.2660778286494893
SRSF3,-2.406782,-0.46736547,0.01609377337005929,0.2660778286494893
SRSF4,-2.4090006,-0.22782457,0.015996268540831304,0.2648029963197497
PATL1,-2.4104064,-0.61185277,0.015934757307032782,0.264023563691583
STAG2,-2.411622,-0.2617432,0.015881735001900738,0.26338349923179377
SPATA13,-2.4119911,-0.7418628,0.015865663877939792,0.2632362482304961
AC008957.2,-2.419833,-0.47663638,0.01552763653654671,0.2582130962626743
TAF1D,-2.424069,-0.22596511,0.015347690175200553,0.2556853928550366
METTL16,-2.4240763,-0.41607663,0.01534737499388213,0.2556853928550366
GNAI3,-2.4244978,-0.49851432,0.015329576502211312,0.255616323260791
AC009501.3,-2.4249153,-0.5138621,0.0153119534522711,0.25543883696744507
RPS9,-2.4253554,-0.28012836,0.015293405607315498,0.25524575405077726
NEDD1,-2.4268842,-0.5580727,0.015229113379620416,0.25452090356506246
CPNE7,-2.4300277,-0.32481742,0.01509766954691729,0.25243938012184547
TRPV4,-2.43115,-0.32273248,0.015050979115919355,0.25177371417813726
TMEM51,-2.4362175,-0.87567705,0.0148417539419161,0.24861466179774425
LRIG3,-2.4389024,-0.5792055,0.014731948152878954,0.24700138998787108
BSG,-2.4404087,-0.2831567,0.01467064903120811,0.24608635434979287
HMGB2,-2.4404647,-0.7365847,0.01466837740897176,0.24608635434979287
TOB2,-2.441147,-0.4420147,0.014640688573136546,0.2458091020483352
LNX2,-2.4433286,-0.6151217,0.014552483903186747,0.24477732690282084
TRERF1,-2.4459686,-0.2857916,0.01444636054264818,0.24321584278816286
MTUS1,-2.4460394,-0.835088,0.014443522027309464,0.24321584278816286
ANKRD12,-2.4483624,-0.119603515,0.014350720665299145,0.24182814321851473
PRIM1,-2.448795,-1.075045,0.01433349963766159,0.2416492032418479
GLS,-2.4504244,-0.17150943,0.0142687874466942,0.24066907342693752
PTBP1,-2.4513643,-0.48362783,0.014231587863398865,0.24026307536358943
PAICS,-2.4570618,-0.24419098,0.0140078554378986,0.2368136336639846
C5orf66,-2.4572036,-0.36552635,0.014002331199473013,0.2368136336639846
KLF6,-2.457804,-0.60619706,0.01397894720114628,0.23654343343003006
MGME1,-2.4602165,-0.6446202,0.013885322731744091,0.23517662994195535
SCN5A,-2.467954,-1.2441283,0.013588783046519604,0.23090206512797773
EIF2S2,-2.4692254,-0.29738313,0.013540589492342249,0.23019002136981823
XPO4,-2.475035,-0.20616136,0.013322313245475793,0.22658456649519493
ANP32B,-2.4768622,-0.36336893,0.013254310002410716,0.22553277563841684
AC026894.1,-2.4782195,-0.3059511,0.013203992145189683,0.2247810774446919
AC011503.1,-2.478596,-1.0993731,0.013190060289251708,0.22475297795479598
RPS13,-2.4794126,-0.41431254,0.01315989624884282,0.2243434385672548
NOCT,-2.4802105,-0.44678697,0.013130479824780248,0.22415517353861095
ERLIN1,-2.4813068,-0.5254875,0.01309016142708451,0.22357116117252457
DDB1,-2.4843123,-0.16929905,0.012980189653766891,0.22190001005022045
RPL28,-2.4859643,-0.37376305,0.012920094810008961,0.22107919127682935
AL133480.1,-2.4877317,-0.29815277,0.012856067390035614,0.22008649323792961
SUMO2,-2.4887683,-0.4304151,0.012818646200410115,0.21954855853121696
CCDC77,-2.4923816,-0.45177507,0.012688962881498615,0.2175310212766889
KIAA1211,-2.4965467,-0.12411608,0.012540914413675976,0.21549765655162179
MYBL1,-2.497971,-1.2240536,0.012490635800230219,0.21473450489630166
CENPO,-2.499403,-0.7314732,0.012440273933706772,0.2141704921202265
PIEZO1,-2.501342,-0.3752272,0.01237236224998786,0.2131015673937909
DEPDC1,-2.5049217,-1.2527933,0.01224784909945229,0.2111556876538169
RBM14,-2.5090048,-0.5706251,0.01210718275721895,0.20909214645182903
H2AFY,-2.5120587,-0.30058068,0.01200290990435468,0.2077156053944613
CENPJ,-2.5137553,-0.8325276,0.01194532520350934,0.20681686271222577
POLE2,-2.5139978,-0.50308067,0.011937118843951992,0.20677259195811018
PDLIM5,-2.5156124,-0.11810569,0.011882579306014314,0.20602287313094736
NUP160,-2.5157914,-0.31027123,0.011876546978267774,0.20601587485856815
PPIA,-2.5164363,-0.33774066,0.011854827988509696,0.2058342311230756
AL807761.4,-2.5172644,-0.28624153,0.011827008979376732,0.2054486737798613
E4F1,-2.518465,-0.7134315,0.01178676176977881,0.204846755714945
CDC25C,-2.5187857,-1.3840365,0.011776033089743072,0.20475752357134736
NAA25,-2.5219588,-0.1547287,0.011670335075842636,0.20320929310700112
TPM3,-2.5228724,-0.5118594,0.01164006142038307,0.20277862353519313
AGFG1,-2.522947,-0.22972508,0.011637593180311481,0.20277862353519313
PPP2R2A,-2.5268326,-0.22892429,0.011509638476267212,0.20079326876542242
NUP58,-2.5279734,-0.30196017,0.011472300449771811,0.2003328572338254
TMEM38B,-2.5351963,-0.25726122,0.01123843260437002,0.196718255261859
TLK1,-2.5352037,-0.1424378,0.011238193334350931,0.196718255261859
GRID2,-2.5394845,-1.4702697,0.011101596609471373,0.19460226891918664
SON,-2.5419567,-0.2023165,0.011023382063991895,0.19350925991566778
WTAP,-2.5422401,-0.3314998,0.01101444764582008,0.19349474026927493
PTPRG,-2.5439703,-0.13983458,0.010960040090107686,0.19276714432389785
GNAS,-2.545693,-0.23170964,0.01090610445945168,0.19191073525018795
MEIS2,-2.5476992,-0.48080534,0.010843593691430679,0.19093518397639117
SYN3,-2.5487769,-0.9462029,0.010810146145729777,0.1904969470774461
RALY,-2.551346,-0.26871526,0.010730774111145168,0.189463127468415
TBC1D31,-2.5514505,-0.52733403,0.010727559526927413,0.189463127468415
MASTL,-2.5520396,-0.91733754,0.010709436129470102,0.18926898685404886
VAPA,-2.5540829,-0.31981614,0.01064678853884346,0.18843477142660034
MAP3K3,-2.555015,-0.5338805,0.010618316841761757,0.18802177780615484
CPE,-2.556693,-0.714277,0.010567238384355805,0.18729854339264254
COX10-AS1,-2.5610783,-0.31645042,0.010434783730114732,0.18548981025057276
NSD3,-2.5617607,-0.30059487,0.010414305523322587,0.18521574171969388
RPL13,-2.562719,-0.25107276,0.010385606884829347,0.1847951373804759
ACTN1,-2.5632746,-0.58531094,0.010369000620908881,0.184589392862785
PCBD2,-2.5632784,-0.3161208,0.010368889249342853,0.184589392862785
PDSS1,-2.5642216,-0.40718612,0.010340746423143646,0.18426565717306748
AC068533.3,-2.564367,-0.27269086,0.010336414253238911,0.18426565717306748
NT5C3A,-2.5645125,-0.29682258,0.010332083698602999,0.18426565717306748
DIAPH2,-2.565978,-0.09244058,0.010288535067180126,0.18369301072871208
MYBL2,-2.5669327,-1.3964392,0.010260255455507742,0.18327750606492868
MBOAT1,-2.5672758,-0.85427827,0.010250109383083971,0.18318567066907052
RPL4,-2.5722127,-0.33252528,0.010105080083931902,0.1809471801134988
ARHGEF10,-2.5723507,-0.35930035,0.010101053528149221,0.1809471801134988
LIMD1-AS1,-2.573212,-0.6623176,0.010075947049528647,0.18060222231136044
AC068481.1,-2.5755613,-0.7388324,0.01000775705461717,0.17955584115492304
RPL11,-2.579111,-0.27398753,0.009905494131902816,0.17780823478262628
PFKP,-2.5860317,-0.613503,0.009708797512789337,0.17444855069494478
SOX6,-2.5872736,-0.08415865,0.009673877267205302,0.17390647438948
C19orf48,-2.5899806,-0.57079655,0.009598132712755855,0.1727994369993001
SPATS2,-2.5901484,-0.31846523,0.009593455252988188,0.1727994369993001
HNRNPU,-2.590331,-0.13687995,0.009588364330511521,0.1727935612314388
MCM6,-2.592151,-0.7560994,0.009537794200171229,0.17205165378041753
E2F1,-2.5927064,-1.1211035,0.009522401196329137,0.17185868155169762
LMTK2,-2.5944703,-0.33460534,0.009473682843339338,0.17123272382669785
SLC23A2,-2.5969274,-0.41227657,0.009406177376392894,0.17018067135608322
SH3RF3,-2.5971363,-0.547303,0.009400460776616593,0.17016135750986347
RAD51C,-2.5971997,-0.5280001,0.00939872599358082,0.17016135750986347
FAM171A1,-2.6080506,-0.23737696,0.009105947129937677,0.165447915163664
RPS14,-2.6086025,-0.36847004,0.009091276634789758,0.16533647908989532
MAP2K6,-2.611086,-1.0199254,0.009025520202376453,0.16434978354586097
FOXN4,-2.6189651,-1.4740382,0.00881969859901453,0.16100238824066374
SDC2,-2.622582,-0.23529498,0.008726625780955635,0.15946242147217035
CHEK2,-2.6238835,-0.82474977,0.00869335407828325,0.15893379251710552
DZIP1L,-2.6245883,-0.8917437,0.008675383240917657,0.15868450874604056
TAF4,-2.6251774,-0.423063,0.008660385489209298,0.15848938464527473
PTPRZ1,-2.631013,-1.0423888,0.008513078714576683,0.15610580863337734
LIMCH1,-2.6353385,-0.168414,0.008405342840039293,0.15438090090183507
LDHB,-2.637434,-0.23819475,0.008353586518816571,0.1537202715812998
ORC6,-2.639787,-0.6894785,0.008295815665211429,0.15281084507418397
TTLL7,-2.6414201,-0.2883388,0.008255925261263428,0.15215262864426118
RTN3,-2.641439,-0.202593,0.008255470883884071,0.15215262864426118
SUZ12,-2.6426096,-0.30194837,0.008226980772801694,0.15181215290126027
TICRR,-2.6448917,-1.1635278,0.008171705013528315,0.1509044274470988
RPL13A,-2.646249,-0.2729385,0.008138986444737628,0.1504520418504252
PBK,-2.6501532,-0.9122901,0.008045528337058162,0.14879958699578869
PTEN,-2.651656,-0.2092828,0.00800981230964012,0.1482888924355782
PCGF3,-2.6530094,-0.28903547,0.007977762899199593,0.1478451138600528
CDCA5,-2.6531923,-0.99068624,0.007973445478641315,0.1478399584416164
RPL21,-2.657018,-0.3495178,0.007883523262789707,0.14632091021367447
CADPS2,-2.660691,-0.49841172,0.007798050190494377,0.14495502032619842
PIAS2,-2.6618469,-0.23070297,0.007771322331662768,0.14460506795179917
LINC00910,-2.6636703,-0.35239127,0.007729328128942715,0.14404334971865188
GJC1,-2.6653035,-0.5515432,0.0076918864599090165,0.14341861249064183
AMD1,-2.6692972,-0.34401938,0.007601017679384586,0.14194124902201796
TUBGCP3,-2.6696253,-0.3387354,0.007593594294225998,0.1418750100882929
RPSA,-2.6710982,-0.33977327,0.007560353417459559,0.1413465071207611
MTF2,-2.6728172,-0.35907698,0.007521723393799507,0.14096395183638288
GPC6-AS2,-2.6762738,-0.8494728,0.007444579709646561,0.13994815714061315
RPL35A,-2.6786156,-0.41066,0.007392722371361774,0.1391162115754305
EEF1AKMT2,-2.679667,-0.37221092,0.007369541714758556,0.13875133554623348
CDH2,-2.6797192,-1.2026719,0.007368392602785078,0.13875133554623348
SRGAP1,-2.680219,-0.3542577,0.007357402088960777,0.13873687473366997
DCLRE1C,-2.6803195,-0.34161222,0.007355189363432204,0.13873687473366997
KYAT1,-2.6804576,-0.46855292,0.007352158079561138,0.13873687473366997
ZNF618,-2.6844027,-0.6224768,0.007265952600662747,0.13729536971443326
UBR5,-2.6877587,-0.16532557,0.007193336056305818,0.1359934364653147
WEE1,-2.6877923,-1.0728685,0.007192613192200009,0.1359934364653147
AMBRA1,-2.693475,-0.25864792,0.00707114440619823,0.13389082069904887
TFPI2,-2.6943252,-0.8682331,0.00705313117089906,0.1336880652439547
ABI1,-2.6943402,-0.3320357,0.0070528155173424185,0.1336880652439547
HELLPAR,-2.7001572,-0.56259596,0.0069306734626960785,0.1316396364339072
SMC3,-2.7031925,-0.48088172,0.0068676977360123915,0.13057901549911144
MAP3K5,-2.7054148,-0.5942886,0.006821914279696605,0.12977592752140096
CDC42BPA,-2.7057652,-0.12041992,0.00681471849161589,0.12970645424421903
LBR,-2.7080624,-0.6710412,0.006767731676989988,0.12914793905605346
NPSR1-AS1,-2.7098186,-0.9855851,0.00673200171518869,0.1286002060425998
RAB3IP,-2.7107658,-1.182066,0.006712803782836988,0.12830043407604
IL1RAP,-2.712589,-1.5003511,0.0066759825004507715,0.12773007605802336
MAD1L1,-2.7179549,-0.27993464,0.006568678054256868,0.12591558695159089
RNF138,-2.7187083,-0.4726191,0.006553739962300497,0.1257198303774426
ZNF331,-2.7216427,-0.709115,0.006495831526422243,0.12473973226578201
RPLP2,-2.7219448,-0.22801046,0.006489897646575158,0.12471512398580113
USP31,-2.724003,-0.33487478,0.00644958902572599,0.12417748970573222
CDCA2,-2.7246854,-1.0787523,0.006436275638545559,0.12398638139284526
UBA52,-2.726494,-0.5279409,0.006401111041977554,0.1234389174117073
GALM,-2.7265499,-0.38371336,0.006400026238368349,0.1234389174117073
IGF2BP2,-2.7296226,-0.13717254,0.0063406878990121705,0.12246729171068309
MND1,-2.735641,-0.76294947,0.0062258923860025305,0.12044074377382591
SRPK1,-2.7398956,-0.19606435,0.006145871498928723,0.11908154723784552
