names,scores,logfoldchanges,pvals,pvals_adj
HK2,-2.741171,-0.53310806,0.006122067347039379,0.11868314987764211
FDPS,-2.7427368,-0.42711493,0.0060929477977285955,0.11818123070729429
ZNF462,-2.7446313,-0.1795765,0.0060578937462593815,0.11762597825296532
NR3C2,-2.744691,-0.23436123,0.006056792638694094,0.11762597825296532
PRKACB,-2.7453136,-0.29914,0.006045310585370512,0.11750632646582375
FGD6,-2.7477076,-0.35225725,0.0060013523626317455,0.1167759159089232
PPA1,-2.7478082,-0.28602478,0.005999509978979618,0.1167759159089232
RNF157,-2.7480283,-0.40705594,0.005995485802879707,0.1167759159089232
MYEF2,-2.748088,-0.3112847,0.005994394920159562,0.1167759159089232
HNRNPH1,-2.7481735,-0.29323488,0.005992827089564955,0.1167759159089232
ABHD12,-2.7491803,-0.61565804,0.005974449728974856,0.11656227853422639
LGALS3,-2.7515595,-1.2571701,0.0059312263109979205,0.11578070091137861
PARP8,-2.7546134,-0.47064096,0.0058761536043574,0.11482813565033914
GPSM2,-2.7549005,-0.18756638,0.005870999607232257,0.1147887054617029
AC129803.1,-2.7556276,-0.3124547,0.005857965498357188,0.11459508028079712
RPL39,-2.7631524,-0.33268303,0.0057246029813165225,0.11234648456791745
WDR76,-2.7633314,-0.8974917,0.005721464440469502,0.1123451287476525
SGO2,-2.7644165,-1.0277449,0.00570247023637577,0.1120924345443553
CASP8AP2,-2.7644687,-0.7097386,0.005701557861401348,0.1120924345443553
XRCC4,-2.7647932,-0.41684633,0.005695891053277777,0.11208349916183867
SCAF4,-2.7656434,-0.35828403,0.005681064201088371,0.11185187241744782
NAA50,-2.7674742,-0.3493253,0.005649252589613231,0.11134533873582869
HLTF,-2.7730935,-0.39790747,0.00555261589131533,0.10967689921102666
SLF1,-2.775137,-0.7503529,0.00551784680600084,0.1091078935421052
NMT1,-2.7773147,-0.2872827,0.005481010003652964,0.10843807953713629
DIPK2A,-2.781148,-0.60515076,0.005416706036943607,0.10739808107159966
CHD9,-2.781435,-0.17292823,0.005411917023976964,0.10736128725993543
CLSPN,-2.7815952,-1.0515424,0.005409244303871546,0.10736128725993543
ZGRF1,-2.7851527,-0.69922227,0.0053502529007867115,0.10625317765691505
PDIA5,-2.786976,-0.3510777,0.005320240939904635,0.10577193842555653
CDK1,-2.7916446,-0.7327643,0.005244092275792518,0.10448504158208054
AL157938.3,-2.792465,-0.69079876,0.005230813689147687,0.10427723956236083
AL020995.1,-2.7940087,-0.38477972,0.005205908141276308,0.10389391705499135
STXBP5L,-2.7994268,-1.0572784,0.005119343715346948,0.10233342551693214
IQCK,-2.8006163,-0.8886235,0.005100513904694549,0.10201306525995912
TET1,-2.8122354,-0.42560086,0.0049198495063570375,0.09877751606262969
AC008735.2,-2.8163893,-0.2513965,0.004856678185563089,0.0975627213335865
HIBADH,-2.8174558,-0.24484144,0.004840578884860618,0.09729271156770097
ANO2,-2.8181195,-0.90801287,0.0048305834337887925,0.0971451561868701
DOT1L,-2.8217626,-0.5654024,0.004776052576272862,0.0961013195954717
ZNF83,-2.8255174,-0.5143746,0.0047204308794494415,0.09508667617981784
SCMH1,-2.8294327,-0.15233965,0.004663059136206102,0.09403450547894189
AFF3,-2.829526,-0.88803947,0.00466170087029872,0.09403450547894189
MDC1,-2.8313904,-0.934978,0.004634610669673164,0.09361555470237719
JCAD,-2.8319087,-0.6417942,0.00462710495918434,0.0935672202271304
NEDD4,-2.8348844,-0.56442386,0.004584227211936561,0.09290548182950724
ATAD5,-2.8369577,-0.3107293,0.004554565548074871,0.09235548677290213
SOCS4,-2.8393927,-0.2804907,0.004519951148094132,0.09175525899689035
CREB5,-2.840362,-0.97041416,0.0045062354618159136,0.09152759386122322
ZDHHC14,-2.8418462,-0.282572,0.004485312939254623,0.09115321426410797
RPL32,-2.845631,-0.45047024,0.004432353119773586,0.09012697585379612
ATP5F1B,-2.845728,-0.6568119,0.0044310039887284335,0.09012697585379612
RPS23,-2.8510714,-0.41147733,0.004357219129687931,0.08874712151681022
AC113383.1,-2.8515224,-0.7044159,0.004351040148875982,0.08867061274443755
AC005224.2,-2.8553147,-0.8361687,0.004299419203412864,0.08781419769202804
KTN1,-2.8594315,-0.09399849,0.004244011446642609,0.08682787197236788
DDX11,-2.8632312,-0.7666322,0.0041934452734215585,0.08588936231253635
H3F3B,-2.8659644,-0.29476532,0.004157410023651876,0.08524670267545227
TENT4A,-2.8675716,-0.5229132,0.004136352888705171,0.08486247313873205
HMBOX1,-2.8685336,-0.24828728,0.00412379427220707,0.08469977225423736
EXO1,-2.8738024,-0.81969917,0.004055625556199045,0.08339323088901195
DERA,-2.87513,-0.34518555,0.00403861280374623,0.08309008838106563
GMPS,-2.8763268,-0.85579824,0.0040233282233609205,0.08282218014805008
EMC3,-2.8766289,-0.31159714,0.004019479673227816,0.08278951914451958
XRCC3,-2.8814616,-0.80515265,0.003958355699946269,0.08171448221868775
RAD51B,-2.8847094,-0.21237524,0.003917751794708227,0.08096760781373
FAM126A,-2.8874762,-0.32608294,0.003883460354942276,0.08034965090516803
GK5,-2.8891132,-0.85909283,0.0038633006234228147,0.07997775232912809
RPL36,-2.891276,-0.3933682,0.003836811683262942,0.07951866646080964
TUBB,-2.8917346,-0.4998673,0.0038312154532370154,0.07949337687297506
AL513327.2,-2.8925138,-0.806844,0.0038217234168153877,0.07934140600048781
ARHGAP11A,-2.8932037,-0.8146616,0.0038133392088752264,0.07925725632256796
GRB14,-2.8973017,-0.7180693,0.003763876109410586,0.0782736531139414
SLC19A2,-2.8993638,-0.50876415,0.003739208207074898,0.07789343175136502
HNRNPM,-2.90115,-0.2670248,0.003717960124357496,0.07753906467897932
CARS,-2.911203,-0.65333456,0.0036004017336394908,0.07530188791596515
CAMK4,-2.9125826,-0.85832304,0.0035845345364172994,0.07501289226266986
TCF3,-2.9142418,-0.35209513,0.003565535283602209,0.07470785843365364
PHIP,-2.9152637,-0.19168337,0.003553882482973915,0.07467029435093472
NEIL3,-2.9160988,-0.8967053,0.0035443818573559303,0.07455627606958873
TXNRD1,-2.9191601,-0.47477716,0.0035097575892508253,0.07391290996787656
ACADSB,-2.924276,-0.788912,0.0034525821644021677,0.07279260357101597
IFNGR2,-2.9334605,-0.41067338,0.003352064136249761,0.07087746935348209
AC098484.4,-2.9347208,-0.4757986,0.003338479866176683,0.07063104137683975
POLG,-2.9363205,-0.67313856,0.0033213104954532315,0.07034912352088178
KPNA2,-2.9368687,-0.5569401,0.0033154458096258037,0.07030627582741253
FLNB,-2.938498,-0.4960369,0.003298066989369804,0.06997828978430388
UBE3C,-2.9391282,-0.17206508,0.003291368397867575,0.0698766674770018
XYLT1,-2.9444158,-0.25070256,0.003235650011518933,0.06877353430406763
LIG1,-2.946821,-1.4758469,0.003210591128994528,0.06828879501474741
MDN1,-2.9485958,-0.23275517,0.003192211618976778,0.0680478377787822
TAF15,-2.9503634,-0.19894592,0.0031740046696780164,0.06769915204830132
PDSS2,-2.9524403,-0.26981914,0.003152730572394631,0.06732385745636867
RUNX1T1,-2.9548528,-0.3791472,0.003128182237060629,0.06690032093770776
TANC1,-2.9584625,-0.17129633,0.003091779860772004,0.06620557379337995
SAE1,-2.958854,-0.40882888,0.0030878545666678113,0.06617012002026262
HJURP,-2.9619303,-1.7583996,0.0030571707382256777,0.06555097023421091
NCOA3,-2.9647417,-0.2763508,0.0030293710525295123,0.06506925463241355
MCM9,-2.966282,-0.3390205,0.0030142418292148404,0.06478230486852166
RDX,-2.9724233,-0.34512356,0.0029545911362126947,0.06364978821455022
SPAG1,-2.9729414,-0.99835235,0.0029496064837830657,0.06357982739278209
OTUD7B,-2.9754212,-0.41447836,0.00292586505589872,0.06310523683615148
AC018462.1,-2.976838,-0.32274866,0.0029123769558561914,0.0628884418650693
SSX2IP,-2.9832704,-0.47936332,0.002851858768070527,0.06165439029542195
GAS5,-2.9848888,-0.2501027,0.002836814610494619,0.06136539690231297
NPL,-2.9857688,-0.40538,0.002828664365509999,0.06122527761208248
CEP55,-2.9878085,-1.0220202,0.0028098559027871684,0.06089019295317534
SP3,-2.9927864,-0.38026103,0.002764430787509792,0.06003734771922036
MAN1A1,-2.9940133,-1.1692128,0.0027533396463317278,0.059842627313175516
PRKD3,-2.994043,-0.24220173,0.0027530704598764093,0.059842627313175516
P4HB,-2.9954898,-0.6194496,0.00274004373910005,0.05969544100881008
MAP4K5,-2.9969032,-0.3017579,0.0027273735750723694,0.05945479465230721
WBP11,-2.9973207,-0.5953172,0.002723639617203713,0.05940878047036537
FANCD2OS,-2.9977422,-1.6452928,0.002719877054311997,0.0593620870989108
ACSL3,-2.9989092,-0.4725346,0.0027094798701225993,0.059170449120738225
AC000065.1,-2.9996998,-0.2631737,0.002702458330286968,0.05905234468467661
RNF180,-3.0011466,-0.3280664,0.002689650633761043,0.05884273929843869
AP003025.2,-3.0026343,-1.3062943,0.002676537703466602,0.05862594643003058
DCAF7,-3.00363,-0.2862343,0.0026677955427729344,0.05846945189283364
DHX9,-3.0038276,-0.1941937,0.002666063314813125,0.05846649693557531
UCK2,-3.0052931,-0.22769485,0.002653250718535855,0.05822040140835182
STXBP4,-3.005994,-0.3898087,0.0026471414604192626,0.058121190517579746
LGALS8,-3.0067995,-0.4017898,0.0026401381873468084,0.05800221956487427
VWA8,-3.010476,-0.21595602,0.0026083841488457717,0.05740797849182447
MARK2,-3.0122585,-0.4437754,0.002593116212633833,0.05710628549856254
COLGALT2,-3.0184112,-0.8030218,0.002541038815872785,0.05606061585277867
BMPR1B,-3.0187654,-0.14915976,0.0025380697447413875,0.0560288846364774
MFHAS1,-3.020764,-0.7074188,0.0025213773066096413,0.055693983584320754
ARPC2,-3.0223637,-0.47517672,0.0025080895455908514,0.05556815100373533
SNTB2,-3.0262568,-0.68169093,0.002476020103500403,0.054924128368617126
KIF23,-3.02632,-0.79040694,0.0024755010184153623,0.054924128368617126
RPL6,-3.0292435,-0.27709997,0.0024516699405676,0.054516143070908095
IPO9,-3.030817,-0.3171029,0.002438929588861483,0.05426581269417576
PSMA7,-3.0329053,-0.44226894,0.0024221165096285596,0.053957325848396166
ADAM10,-3.0357728,-0.22622623,0.002399201385613391,0.053511986541642735
RPL10,-3.0439165,-0.30977923,0.0023351991330097647,0.05227561068335804
U2SURP,-3.0441105,-0.3097601,0.0023336945067632536,0.05227561068335804
MT-ND5,-3.0464933,-0.33772627,0.002315277312211677,0.05192491722074729
PA2G4,-3.0505874,-0.3851342,0.002283941480312739,0.05128499516621261
OSBP2,-3.051035,-1.0218215,0.002280540454132798,0.05124006210050002
AC096576.3,-3.0533953,-0.2106961,0.002262676701226936,0.050901186196439505
RPS3A,-3.053496,-0.41485736,0.002261917598659682,0.050901186196439505
DPY19L1,-3.0555058,-0.61063063,0.002246812399898512,0.0506688728580933
ZNF804A,-3.0585449,-0.9766949,0.0022241479128949347,0.050188679260090935
RCC2,-3.0599022,-0.4801591,0.0022140932128833727,0.049992613007245106
CDCA7,-3.0631948,-0.778559,0.0021898751332991946,0.049537465855305204
CEP78,-3.0762718,-0.72241724,0.0020960666811540296,0.047621437986914116
STAG1,-3.0784047,-0.15413749,0.002081120661060641,0.047370085395199324
XRCC5,-3.0799186,-0.19685994,0.002070571508713356,0.04718865989440694
BASP1-AS1,-3.0860863,-0.6205156,0.0020281004309638338,0.046249535123805155
LINC01515,-3.0876932,-0.30748895,0.0020171653641305695,0.0461150964975284
GABBR2,-3.0883794,-1.9373075,0.002012513530238873,0.04603750482517061
EXOC5,-3.090255,-0.16378608,0.0019998470284182373,0.04580500693813261
LIMD1,-3.0905197,-0.42762023,0.001998065017182887,0.04579284764803434
SASS6,-3.0941331,-1.0007114,0.001973889562565639,0.04526712523776
PTPN14,-3.0963256,-1.2978549,0.0019593508303793502,0.04499008766795144
ZNF680,-3.099853,-0.46935144,0.0019361664662945288,0.04451358595028018
CACNG5,-3.107762,-0.8826886,0.0018850981292449765,0.04342131946412548
USP37,-3.109783,-0.5001627,0.0018722481260520273,0.043234166348031705
CEP97,-3.1102529,-0.85799897,0.0018692724060927748,0.043192701600632356
DDAH1,-3.1129153,-0.7040641,0.0018524919032433993,0.04283200009514318
RPL35,-3.1152048,-0.32418162,0.001838172410371072,0.04255467956482708
INCENP,-3.1157978,-0.96410394,0.0018344808832756623,0.04249609798023577
TEX2,-3.1257238,-0.26605836,0.001773679970595437,0.04132301757082342
BUB1,-3.1347814,-0.92000073,0.0017198228706483524,0.04024759391854242
FAU,-3.1348746,-0.4026504,0.001719276461518105,0.04024759391854242
RPS19,-3.1365936,-0.33863166,0.001709229250086942,0.040050896147523794
APOLD1,-3.137783,-1.3474591,0.0017023084844091916,0.039914281126112
ITGAV,-3.1390285,-0.6846483,0.0016950899194494715,0.039770503937032124
BRCA1,-3.1394236,-0.53982395,0.0016928048901671741,0.0397423680468305
ATP5F1E,-3.1395655,-0.4809438,0.001691986418904998,0.0397423680468305
PDS5A,-3.1409152,-0.22167242,0.0016842076343260054,0.039591318962084864
TRAF3IP2-AS1,-3.141758,-0.23619224,0.0016793679607031422,0.039502922062786446
PDS5B,-3.1429884,-0.33117512,0.0016723241570008218,0.03936253149221034
ZNF608,-3.144066,-0.85102165,0.001666177827906342,0.039243098249163465
RPS11,-3.1475637,-0.49848917,0.0016463717578486972,0.038826580353750105
RNASEH2B,-3.14957,-0.46774742,0.00163510976838186,0.03858584953742389
RAB26,-3.1502597,-0.6307162,0.0016312535611361738,0.038519684897512965
AL354733.3,-3.1505692,-0.2122299,0.001629526200273112,0.03850373689877093
ESCO2,-3.1511772,-1.4265932,0.001626138811382993,0.03847828445200639
PIK3CB,-3.1530004,-0.39511004,0.0016160154899649414,0.03833297663526041
HADHA,-3.154037,-0.37519762,0.001610286203248441,0.0382218452173127
WDR62,-3.156897,-1.334107,0.0015945759527439024,0.03787350710342607
TMEM120B,-3.1575906,-0.22814268,0.0015907874829606543,0.03780806017132656
NPHS1,-3.1597347,-1.6078477,0.0015791281555411593,0.03755534088431577
NEK7,-3.1648917,-0.35249636,0.0015514063994153495,0.036968115641276826
IQGAP2,-3.1674087,-0.72657955,0.0015380396376347104,0.03667347803066321
AC110296.1,-3.1741767,-0.2361226,0.0015026221845079847,0.0358991348401937
BICD1,-3.181254,-0.18388426,0.0014663900103341703,0.035144217639346366
RAD51AP1,-3.1846473,-0.9394902,0.0014493055125461235,0.034829961303152114
H2AFZ,-3.1864483,-0.5626437,0.001440312297267591,0.03468215157387572
DDB2,-3.1906283,-0.50815827,0.001419637722841993,0.034229354607206705
CAMK1D,-3.1906843,-1.0691854,0.0014193629426415026,0.034229354607206705
MAPK10,-3.1954832,-0.4643507,0.0013959685621773915,0.03375587257581226
FRMD4B,-3.197456,-0.84938234,0.0013864562130685243,0.033584171975195934
C21orf58,-3.2022176,-0.7688859,0.0013637392972281894,0.03307768192037704
GPR155,-3.2028105,-0.7252189,0.001360934963369694,0.033049946779338396
ARMC9,-3.2076283,-0.2837926,0.0013383440000868144,0.032547992523041525
TBC1D1,-3.2106001,-0.83589303,0.0013245813118177882,0.0322561547530558
SSTR2,-3.217297,-0.74025965,0.0012940451460874292,0.0316177212229279
EWSR1,-3.2173195,-0.3891904,0.0012939442301097609,0.0316177212229279
SLTM,-3.219098,-0.2822863,0.0012859446137045555,0.03146180401483986
ARID2,-3.2200565,-0.20021668,0.0012816534957782104,0.031398794912301395
ALDH2,-3.2231553,-0.70054376,0.0012678686282998255,0.03109969729533724
STIL,-3.225385,-1.1698654,0.0012580336640423708,0.030923633403367908
SUPT16H,-3.2274246,-0.48966318,0.0012490991996795763,0.030724650408247428
ARID1A,-3.2320485,-0.31704244,0.0012290620956011983,0.030272477631964646
HNRNPD,-3.235136,-0.24510518,0.0012158482196320403,0.030007593180547746
TLE4,-3.2379065,-0.27224314,0.001204102673449015,0.02975784061506239
IGSF9B,-3.2434626,-0.49757528,0.0011808635898594437,0.029242752538867052
NCL,-3.2443016,-0.26981166,0.0011773905669115827,0.029176487569079784
ALDH7A1,-3.2456288,-0.60939866,0.0011719147489406827,0.02906046864903654
ANP32E,-3.2514124,-0.56819993,0.0011483315385051244,0.028533660991735276
NUP107,-3.2514684,-0.4067253,0.0011481056180216633,0.028533660991735276
HAUS6,-3.2519605,-0.5636202,0.0011461192885090427,0.028517411338354504
RPL8,-3.251979,-0.4789252,0.001146044111230741,0.028517411338354504
MAP3K21,-3.252203,-0.53731936,0.001145142339337338,0.028517411338354504
GLI2,-3.2529933,-0.28801826,0.0011419613288224607,0.028476131007715365
ADAR,-3.2564502,-0.45399034,0.001128147622390246,0.0282044611523944
HMGN2,-3.2577105,-0.560897,0.001123149459296123,0.02809869675987519
SSBP3,-3.2592132,-0.5662599,0.0011172168706263697,0.027969394447192722
PELI2,-3.2636318,-0.18454164,0.0010999398499133956,0.027555714200328676
SLC35F1,-3.2674801,-0.36440128,0.0010850951643265265,0.027239758648501502
GALNT15,-3.2684495,-1.0895143,0.0010813845593662167,0.027165241082610085
MPP4,-3.27015,-0.8473512,0.0010749050583976148,0.027058184348288238
RTKN2,-3.2723424,-0.8454528,0.0010666029214289803,0.026867676205934003
GAS2L3,-3.2758439,-1.4243352,0.0010534678314528805,0.026555079957993718
MDFIC,-3.281299,-0.87412256,0.0010333007682311922,0.0260826492538137
ANKH,-3.2838237,-0.38459826,0.0010240899464897366,0.025885853681955003
CGGBP1,-3.284204,-0.307758,0.0010227088061903237,0.025868807888992422
SETBP1,-3.2877352,-0.6037177,0.0010099679221627577,0.02556420188041431
STIP1,-3.2940369,-0.5067413,0.000987595156798075,0.025102062731921067
JADE1,-3.2994325,-0.48118743,0.0009688048813501053,0.02465871172621363
KIF2C,-3.3013828,-1.2061046,0.0009620952271715539,0.02452203858614627
SMAD3,-3.3020837,-0.3299568,0.0009596938782743789,0.02447787849388191
CHAF1A,-3.3036313,-1.060035,0.0009544126676393049,0.024394174614711033
WASF3-AS1,-3.3049662,-0.49322346,0.0009498784686137657,0.024329252505061186
CAMK2D,-3.3054845,-0.24500883,0.0009481233674322304,0.024301304881923714
INPP4A,-3.306223,-0.47549206,0.0009456284819976353,0.02425434342648595
TRMT9B,-3.308531,-0.5271786,0.0009378679858150758,0.024072164199731832
COMMD3,-3.310332,-0.4454884,0.000931853569246266,0.02395138517414507
SLC16A1,-3.312137,-0.35746384,0.000925862562884404,0.023830868962118192
NUF2,-3.3151312,-0.34862977,0.0009160016047072074,0.023610263897104578
PNPT1,-3.3156419,-0.30172083,0.0009143289750212755,0.023583759559375406
NUP54,-3.3174393,-0.41314116,0.0009084667185878688,0.02344907642245034
GAB2,-3.3184648,-0.4763235,0.0009051376958281529,0.023379636418494158
SLC38A11,-3.3195348,-0.3775199,0.0009016754660484793,0.0233066551785596
ELOVL6,-3.3203776,-0.34548137,0.0008989577536144664,0.02326463497795862
RFC1,-3.3235695,-0.50724816,0.0008887328074940405,0.023053514873911676
EFR3A,-3.3243265,-0.381477,0.0008863238331680882,0.023007332353039145
TFDP1,-3.3260193,-0.53881276,0.0008809581650771886,0.02290053252840212
DCP2,-3.3301284,-0.49715596,0.0008680590220426382,0.022581256763171714
HACD3,-3.3344018,-0.3436605,0.000854830769752974,0.022268797867422495
FANCB,-3.338757,-0.9763352,0.0008415411294750877,0.02196950562048337
CCNJL,-3.3400176,-0.7782783,0.0008377312303282056,0.021901286258030467
RALA,-3.3422697,-0.37674168,0.0008309628215467107,0.021755415043942176
ACLY,-3.3549552,-0.51638865,0.0007937782334052067,0.020834159499967773
ABHD17C,-3.3559732,-0.58958733,0.0007908622358830349,0.020809740255611043
PEG10,-3.3579533,-0.28724253,0.000785218916352699,0.020705906021199667
SMC2,-3.359896,-0.8451547,0.0007797182225780457,0.02057567892183061
PRDX1,-3.359911,-0.42851982,0.0007796761294739092,0.02057567892183061
FOXO3,-3.360914,-0.22802463,0.0007768502042652586,0.020559287293067774
XPO7,-3.363099,-0.51537645,0.0007707269861668984,0.020411995962876014
ENOX1,-3.3707395,-0.7040768,0.0007496671143405986,0.019897437311080676
AGO2,-3.3790102,-0.36387402,0.0007274733647573522,0.01933642165830345
MTFR1,-3.3868296,-0.41249606,0.000707053129916815,0.01883468093747114
FBXL14,-3.3902786,-1.5733762,0.0006982160247701722,0.018626388281787955
MLLT10,-3.3940897,-0.14051926,0.0006885716350581411,0.018382502126012418
NDRG1,-3.3973262,-1.0971116,0.0006804779019360798,0.0182213223917705
PRSS48,-3.3975575,-0.49056754,0.0006799031755547817,0.0182213223917705
XPR1,-3.399336,-0.28330225,0.0006754965572150249,0.018125989362629855
EOGT,-3.4052315,-0.82097554,0.0006610800962598954,0.017765192807054648
RAPGEF2,-3.4127524,-0.41108656,0.0006431031825864296,0.017340594420635028
MT-ATP8,-3.4147959,-0.7369021,0.0006382981692356796,0.017228872634362173
PRR11,-3.4169662,-1.1670712,0.0006332316154876717,0.017117363632543774
MDH1,-3.4207957,-0.6431921,0.0006243822976560592,0.016915630256483658
ZNF43,-3.4233088,-0.5594834,0.0006186373435328584,0.016797288880301298
KIF15,-3.424696,-0.9503284,0.0006154876405654754,0.016724174560012593
ZFAS1,-3.425315,-0.3478545,0.0006140869485543538,0.016710926694451973
AC004943.2,-3.4336715,-0.5654583,0.0005954656344433894,0.01623658424627186
STMN1,-3.4338913,-0.54645395,0.000594982557803653,0.01623658424627186
FARS2,-3.436401,-0.22770645,0.0005894979613817232,0.016101652898904813
TOP3A,-3.4371428,-0.9294907,0.0005878852541044608,0.016069595358832987
TRAK2,-3.4487584,-0.7382331,0.0005631704909463024,0.015486553823535396
CBX3,-3.4510963,-0.43495786,0.0005583142745609895,0.015364556964817123
OSBPL1A,-3.4524276,-0.21916823,0.0005555667062521171,0.015303621587050297
RPS8,-3.4534864,-0.49681497,0.0005533899658660756,0.015263471093190832
DLGAP1,-3.4587367,-0.37054193,0.0005427150767966382,0.014991633604402834
CLIC4,-3.4591916,-0.3403273,0.0005417992112272476,0.014988959130860537
SRBD1,-3.4627826,-0.24674436,0.0005346202601026543,0.014823966772740341
INSR,-3.47049,-0.3176305,0.0005195095013265213,0.014437788350836755
GMDS,-3.4711165,-0.18475105,0.0005182989980776222,0.014415092422978002
YWHAQ,-3.4719594,-0.37605378,0.0005166747297090242,0.01438084546165779
AC017101.1,-3.4802074,-1.0840073,0.0005010255920071666,0.013977162875803585
AC123768.5,-3.4809644,-1.0137273,0.0004996117981672222,0.013948353489487794
AC093766.1,-3.4887316,-1.2614536,0.0004853180915349746,0.01355963928875695
MAT2A,-3.4967637,-0.28674865,0.000470938947637199,0.013188092136548677
PARD6B,-3.5024874,-1.0961492,0.0004609355825897377,0.01293765587298082
AP003025.1,-3.5034943,-1.6744045,0.0004591966698779082,0.012898739304836008
HSF1,-3.5079017,-0.6644279,0.00045165590846960393,0.012706424216676383
E2F7,-3.5288281,-1.2031496,0.0004174042751590505,0.011788127990043525
SLC3A2,-3.5304613,-0.590063,0.0004148357435844499,0.011733696329933888
TNPO3,-3.531125,-0.34540197,0.00041379613578198897,0.011713342896950177
CCDC138,-3.5341976,-0.30962184,0.00040901519666503434,0.011595945168967408
RPS27A,-3.5344436,-0.3379145,0.00040863449777986253,0.011594132754450193
MAPK1IP1L,-3.5353312,-0.23857191,0.0004072644215617046,0.011564224277408806
DENND5A,-3.539888,-0.4023086,0.00040029715115817135,0.011392905155163476
ARHGAP19,-3.5406,-1.0788927,0.000399218274874247,0.01137104130635978
CDK6,-3.5435832,-0.122018635,0.0003947288727827517,0.011260694834545202
