names,scores,logfoldchanges,pvals,pvals_adj
KNL1,-3.5482888,-1.1461723,0.00038774263306731797,0.011087318838200707
RGS3,-3.5497394,-0.7427178,0.00038561259603235934,0.011035032546818127
TAX1BP1,-3.5570705,-0.31728283,0.00037501370949782984,0.01076539355398437
GAB1,-3.5615003,-0.566664,0.00036874174320131084,0.010593655057230126
AC055733.2,-3.5732386,-0.52506584,0.0003525930795631004,0.010153626518559434
LNPK,-3.5742419,-0.47826606,0.00035124428384540607,0.010122749632303706
PPM1D,-3.5743425,-0.44442028,0.0003511091696900986,0.010122749632303706
RPS2,-3.5891013,-0.29092777,0.0003318199635691453,0.009623567738981209
CALM2,-3.5907755,-0.35788122,0.000329695529641118,0.009577131809836952
G3BP1,-3.5963278,-0.3274808,0.0003227411019886224,0.009390021521371675
RGS20,-3.5981586,-0.64092046,0.000320478135992429,0.009331599248575094
CACNB2,-3.6011305,-0.16727278,0.00031683644408400034,0.009240263497943024
ODC1,-3.6045573,-0.5767083,0.00031268540111446206,0.00913375767453346
AHI1,-3.60719,-0.55228335,0.00030953110227629224,0.009048840155283204
NHSL1,-3.6094682,-0.37545973,0.0003068253228115531,0.008976909384672785
ITGB3BP,-3.6134207,-0.54572904,0.00030218364432729863,0.008855263063269381
MSH5,-3.6151772,-0.6672886,0.00030014233599628064,0.008802491698557586
MIS18BP1,-3.6250734,-0.67786187,0.0002888792706767982,0.008499413332830781
PVT1,-3.631379,-0.16107954,0.0002819108230204455,0.00830774398822168
MUS81,-3.6388443,-0.52747726,0.00027386444494864625,0.008096698343752344
RP1,-3.6584542,-0.6685382,0.0002537410545656418,0.007513896713719301
GALNT13,-3.6615753,-0.1792654,0.00025066918916479176,0.007435394861898126
SRSF10,-3.6703494,-0.4486864,0.0002422192733745625,0.007219436176532868
ADGRB3,-3.67133,-0.62849325,0.00024129159234949224,0.007197647572602906
LIN54,-3.6743913,-0.65776104,0.00023841707387632275,0.0071235129150590114
ZNF385D-AS2,-3.6760693,-1.1414027,0.00023685517876835348,0.0070839729952462075
RNF111,-3.6811852,-0.17584625,0.00023215218704551748,0.0069590517592571545
FLRT2,-3.6815135,-0.85988736,0.00023185354808526933,0.0069557964864499534
NRF1,-3.6840975,-0.40316257,0.00022951433365598308,0.006896924569903643
RPS12,-3.6847353,-0.46418563,0.000228940541684477,0.0068853350584992135
SDK1,-3.691559,-0.32049713,0.00022288368433184241,0.0067142104775553615
MOB3B,-3.6940684,-0.45262188,0.00022069429688297565,0.006664712838460225
SLC25A12,-3.697089,-0.36299118,0.00021808599872684273,0.006596831106943117
SLC24A4,-3.7000644,-0.5766653,0.00021554466675774629,0.006525351818031656
IGFBP2,-3.7033348,-0.5375083,0.0002127838336157192,0.006456526221225002
SOX4,-3.7048075,-0.39760226,0.00021155123433629484,0.006425715126923426
MIR181A2HG,-3.7102742,-0.20508899,0.00020703495283285093,0.006293759392554134
ZNF367,-3.713578,-1.1951641,0.0002043495377415201,0.006217287972466648
LIMS1,-3.7164266,-0.3803727,0.0002020602038030067,0.006152750016134649
FSD1L,-3.7164788,-0.47052792,0.00020201847833623031,0.006152750016134649
PTGES3,-3.716628,-0.34298155,0.00020189930731468256,0.006152750016134649
FAM135A,-3.7200437,-0.3563638,0.00019918829659277447,0.00610082915781769
LRP8,-3.7281651,-0.4841679,0.00019287895963102612,0.0059224520146436135
CFDP1,-3.7302794,-0.3321171,0.00019126752942063383,0.005881035930053546
NAP1L4,-3.7352314,-0.40845686,0.00018754270009902656,0.005777988523842148
TAF3,-3.737931,-0.38742626,0.0001855408221753946,0.005725952472547739
IGSF11,-3.7397172,-0.76070464,0.00018422743506734236,0.005691737542524264
BAZ2B,-3.746772,-0.2487123,0.0001791246507628617,0.00555134745348984
GTF3C3,-3.7479467,-0.6086856,0.00017828810006225023,0.005530104025744425
FANCD2,-3.749509,-0.9307541,0.00017718104704038891,0.0055004270591393345
SLC1A3,-3.7570302,-0.43036124,0.00017194173288381055,0.005355948395983276
ARHGAP22,-3.7602036,-0.5050739,0.00016977520212585996,0.005292966075816525
MCM8,-3.7608225,-0.9209971,0.00016935559275740273,0.005284385379807073
FOCAD,-3.7634587,-0.3305493,0.00016757936248200825,0.005233423418262785
GNB5,-3.7649913,-0.79784405,0.00016655485782635156,0.00520587049641528
EXTL3,-3.769645,-0.46936208,0.00016347994568062169,0.005114127770817465
SLC1A7,-3.7738063,-0.5773424,0.00016077557733700326,0.0050511132241301765
ZNF385D,-3.7796159,-0.36664063,0.00015707046612055682,0.004938948565703178
PPFIA2,-3.782845,-0.31432825,0.00015504591398622148,0.0048836794301288225
G2E3-AS1,-3.7869916,-0.39026496,0.00015248226538490658,0.004811209823580143
OSBPL3,-3.7916713,-0.3355484,0.00014963688563441688,0.004737767864277934
MAP1B,-3.792432,-0.43263212,0.00014917911985507147,0.004727363606766641
AC023424.3,-3.7930472,-0.20825797,0.0001488098329160236,0.00471974756894227
SALL1,-3.7991774,-0.78573775,0.00014517710478725596,0.004616531027209692
AFF2,-3.8004975,-1.1446244,0.00014440587946719022,0.004595999647285764
HSP90AB1,-3.805785,-0.26252308,0.00014135513219255434,0.004510670613234247
EPN2,-3.8080373,-0.3346449,0.00014007418376331987,0.004477602794691066
AL078459.1,-3.8138282,-1.0440245,0.00013683063318784263,0.004381573058012448
CENPI,-3.8172886,-1.35405,0.00013492635002267922,0.004324377703310054
LMNTD1,-3.8242502,-0.75990736,0.00013117060747268075,0.0042113819334277085
LIN52,-3.8249476,-0.5972259,0.0001307999065927631,0.0042031671476749095
NOP56,-3.828822,-0.34983364,0.00012875815308431462,0.004141192584392794
BCL2,-3.828874,-0.73657733,0.00012873084769596336,0.004141192584392794
PEAK1,-3.832148,-0.33927983,0.00012702927127885934,0.004092780244786559
ELOVL2,-3.834527,-0.56918347,0.0001258061413226427,0.004056943241013256
MPHOSPH9,-3.835612,-0.38103563,0.0001252519501119744,0.004042633709037367
FMNL3,-3.8431928,-0.8116994,0.00012144394752214332,0.003926651875669583
ENOSF1,-3.8434875,-0.37630057,0.00012129819921562528,0.003925407064094695
AC011447.3,-3.8451207,-0.82639486,0.00012049311358049451,0.0039028039381944065
ESR2,-3.8455384,-0.3699814,0.00012028805728157778,0.0038996130952728327
PKN3,-3.846038,-1.3236572,0.00012004315438784556,0.0038951236646715738
AC007098.1,-3.853559,-0.4252005,0.00011641314750891293,0.003784047612765295
SPC25,-3.8614008,-0.9921267,0.00011273874820010389,0.0036743997532252917
ZNF107,-3.8618298,-0.7411972,0.00011254100661505709,0.0036712240491245138
SORCS2,-3.865137,-0.24467483,0.00011102677364199936,0.0036250588243272245
FOXP2,-3.8707006,-0.17423338,0.00010852299195362471,0.003549642563444699
AFAP1,-3.874053,-0.7191741,0.00010704016770912979,0.003504272968087531
NUP85,-3.8838487,-0.69211,0.00010281594867148262,0.003372013026276824
ANK3,-3.8840985,-0.58363485,0.00010271029856994702,0.003371569182025678
NDUFAF6,-3.8867645,-0.3603558,0.00010158920158098185,0.0033407604376150197
CNKSR2,-3.8909185,-0.53493387,9.986547556817171e-05,0.0032899876429078783
AP001831.1,-3.9015272,-0.48904786,9.55877619030449e-05,0.003160440536055417
NUP155,-3.9068854,-0.5677439,9.349344700761654e-05,0.003099595701019722
PDE8A,-3.9230015,-0.29704332,8.745258272387282e-05,0.002907222507063096
ORC3,-3.9318948,-0.48586693,8.427891788315496e-05,0.002811934980347634
AC023590.1,-3.932335,-0.39800215,8.412475863612329e-05,0.0028093524551466684
STK24,-3.9331665,-0.6552,8.383415116358519e-05,0.002804765783124663
MT-ATP6,-3.9352994,-0.44542578,8.309306810203772e-05,0.002782515448858813
RPL22,-3.9359853,-0.40381682,8.285599685982317e-05,0.002777117528449073
ADD3,-3.9370184,-0.89580363,8.250030679524019e-05,0.002767730274072031
TRA2B,-3.9482236,-0.40061843,7.873326933256879e-05,0.002648636388640947
PHGDH,-3.9523327,-1.0083054,7.739302298786519e-05,0.0026091576757171046
KIF14,-3.9526274,-0.8301902,7.729777690788952e-05,0.0026091576757171046
C1GALT1,-3.9576874,-0.52330375,7.567891670036503e-05,0.00256237190578174
ATP8A1,-3.9595146,-0.26803672,7.510228033288963e-05,0.0025458779994938343
STARD4-AS1,-3.9626877,-0.44124836,7.411067784710663e-05,0.002523278995239023
NOP58,-3.9639444,-0.28477556,7.372143172073863e-05,0.0025123632424681143
BAZ1B,-3.9665434,-0.3553901,7.292250030438466e-05,0.002487452407866527
MDM2,-3.9715774,-0.33887523,7.139830721012859e-05,0.0024400088162445533
KCNT2,-3.9789195,-0.28250027,6.922918147531241e-05,0.0023703061470326564
MT-CO3,-3.9921458,-0.346598,6.547811289299233e-05,0.0022545290780775283
TXLNG,-3.9955764,-0.4871136,6.453707509119789e-05,0.002224219854437791
EPRS,-4.0072885,-0.5507087,6.14197933431518e-05,0.002126798350191768
CNTLN,-4.008486,-0.43538746,6.110937287729106e-05,0.0021180531786758805
TMBIM6,-4.0099583,-0.6299709,6.0729429708776544e-05,0.002106879485090929
DEPDC1B,-4.0193105,-0.7105116,5.836872312050612e-05,0.0020326866174440006
NECTIN1-AS1,-4.020645,-1.0695449,5.803892256147795e-05,0.002023382515554123
FRAS1,-4.022193,-0.28832904,5.76588206569451e-05,0.002013712304260351
KIF21B,-4.030911,-1.2069799,5.556110450723359e-05,0.0019441605985365742
DBF4,-4.0375185,-0.5366401,5.4019601691092274e-05,0.0018938423769115597
TRAF3,-4.038891,-0.4770781,5.370459265514299e-05,0.0018846038310363267
OVOL2,-4.042873,-0.62993234,5.2800207620891206e-05,0.0018546452966720145
BICC1,-4.0452595,-0.5353937,5.226518938151565e-05,0.0018376159428941925
CENPU,-4.049831,-1.1845722,5.1254610006449285e-05,0.0018055533983118866
NDC1,-4.0611744,-0.57634276,4.882650267899278e-05,0.0017266655309698693
PELI1,-4.0627217,-0.84712124,4.850383132373803e-05,0.0017169136656481003
MT-ND4L,-4.063766,-0.44640324,4.828726857209838e-05,0.0017125603846970666
PRC1,-4.066391,-0.822894,4.7746810662371886e-05,0.0016966805990810423
CENPK,-4.071783,-0.93356174,4.665465770521706e-05,0.0016627138526471759
SH3D19,-4.079908,-0.2564369,4.505351749719855e-05,0.0016103552674950822
MED27,-4.097538,-0.3616257,4.175674881839245e-05,0.001504270436517699
KPNB1,-4.100163,-0.33432946,4.128588931464252e-05,0.0014887732362613112
KIF11,-4.110686,-0.7532365,3.944853157535729e-05,0.001423920812810308
PKN2,-4.1157722,-0.24734995,3.858853164394734e-05,0.0013956312714428032
MKI67,-4.1173534,-0.7321321,3.832484642826752e-05,0.001388273692001212
PLCB1,-4.1251464,-0.8945471,3.704988055648857e-05,0.0013479748292724036
TBC1D9,-4.127164,-0.37503052,3.672647444136e-05,0.0013388702101874673
SLC44A1,-4.1370716,-0.86176366,3.517666722759721e-05,0.0012862149822150705
CAPN2,-4.1393833,-0.47038022,3.482407034760187e-05,0.001274595798792576
BTRC,-4.1422396,-0.22130138,3.439307681127143e-05,0.0012613436917528512
CLMN,-4.1531243,-0.66072136,3.279667246885847e-05,0.0012125161707400899
HMGB1,-4.1557345,-0.27472484,3.242444356033992e-05,0.0012011812335546573
RBM4,-4.1642885,-0.42230907,3.123252435219265e-05,0.0011593728436253582
HADHB,-4.165761,-0.5908383,3.1031538053016524e-05,0.00115308154749082
RACGAP1,-4.167439,-0.9825643,3.0804064038669826e-05,0.0011469578310064643
ASXL3,-4.1738677,-1.2970407,2.994716454307063e-05,0.0011161875452555276
RAB28,-4.1750684,-0.3475652,2.9789648744722912e-05,0.0011114484543380259
MT-CO2,-4.176713,-0.33440566,2.957519790644193e-05,0.0011045732842588582
PHACTR2,-4.1962485,-0.45763475,2.713726948333466e-05,0.001016633777235959
LRPPRC,-4.1976204,-0.2572206,2.6973408233157023e-05,0.001011530445432152
SET,-4.2011294,-0.4542843,2.655867242122676e-05,0.0009969989428608417
LAMA1,-4.204131,-1.4413354,2.620869694088662e-05,0.0009848711670774038
SLC6A6,-4.208919,-1.0591607,2.5659536824407097e-05,0.0009682110384640456
SCARA3,-4.209609,-1.00546,2.5581321154497186e-05,0.0009662558674672359
POLA2,-4.2129164,-0.9403193,2.520944846898632e-05,0.0009541789280386436
RBMS3,-4.2332835,-1.0498456,2.3030407012525457e-05,0.0008744148621010832
CSRNP3,-4.23413,-0.5500156,2.2943843351104355e-05,0.0008720328250194916
TMPO,-4.2523155,-0.5093051,2.115716042164642e-05,0.0008100138374400425
PPM1G,-4.257025,-0.5590372,2.071652538377582e-05,0.000793974393268669
FIGN,-4.257536,-0.33875942,2.0669257635957285e-05,0.000792993185255422
WIPF1,-4.257786,-0.8568778,2.064617869740806e-05,0.0007929389155339269
ZNF827,-4.261022,-0.78326803,2.0349395071449152e-05,0.0007823615640862504
CCDC6,-4.2629204,-0.5148106,2.0177253676548206e-05,0.0007765590555366361
MFSD6,-4.26449,-0.67858183,2.003592209140995e-05,0.0007719313520712584
GTPBP2,-4.265441,-0.78391623,1.9950776398419768e-05,0.0007694608713999599
MT-ND2,-4.2693114,-0.5199712,1.9607726140856754e-05,0.000757027831731538
KIF7,-4.2731075,-1.0884125,1.9276746991397354e-05,0.0007458226391460196
PHLDB2,-4.283224,-0.7687015,1.8420466128994103e-05,0.00071496021292398
CA4,-4.287661,-0.52390385,1.805642054878461e-05,0.000702319924023449
AL157829.1,-4.3080955,-0.8229889,1.646664099369622e-05,0.0006452842901608943
RPS28,-4.314099,-0.35715273,1.602552756288736e-05,0.0006293458522845926
AJ011931.2,-4.316802,-0.6055291,1.5830588767579892e-05,0.000623697932704189
PSMA1,-4.3274145,-0.34437728,1.5086985621231265e-05,0.0005956836685250113
GNG12,-4.3556457,-0.66121817,1.326752323462282e-05,0.0005278311064243802
ASTN2-AS1,-4.3610935,-0.47865942,1.2941401439972446e-05,0.0005154170120831681
AL157938.2,-4.38026,-0.41083145,1.1853785781258202e-05,0.00047416438620746603
GLG1,-4.383653,-0.3289296,1.1670554881782202e-05,0.00046785758951600255
ZNF730,-4.3840594,-1.1989554,1.1648789626429561e-05,0.0004674970933299872
OXCT1,-4.3865056,-1.1650819,1.1518614772225605e-05,0.00046278026265447785
BCL11A,-4.387561,-0.35406774,1.1462886803429043e-05,0.00046104738449703997
GPC3,-4.3889146,-1.1251848,1.1391782057779864e-05,0.00045869154576105696
FADS2,-4.391588,-0.7968324,1.125257074235354e-05,0.00045358517812872455
AC069228.1,-4.405758,-0.38104355,1.054147071746779e-05,0.0004258591277373494
EEF1A1,-4.408737,-0.22493379,1.0397513258404465e-05,0.00042050760527167054
PDE7A,-4.4091363,-0.44942158,1.0378377992654082e-05,0.00042019802312957084
OXNAD1,-4.416594,-0.6768145,1.002683860436079e-05,0.00040731667009790155
ZNF536,-4.4251924,-0.7734133,9.635628946434333e-06,0.0003922955006323059
PDLIM1,-4.433698,-0.8040125,9.263031902224663e-06,0.0003775459138678451
MLXIP,-4.439071,-0.87756205,9.034785563182902e-06,0.00036906494017640337
AC008591.1,-4.4439077,-0.5323026,8.83395171343797e-06,0.00036126420856261805
SMC1A,-4.4453506,-0.6043902,8.774857856357347e-06,0.0003592489624167061
PRICKLE2,-4.447133,-0.47121757,8.702389892371922e-06,0.00035690392343979706
MAGI3,-4.458029,-0.65364987,8.271676440392186e-06,0.00033978858517934275
LRRC41,-4.47275,-0.7201644,7.721989839277393e-06,0.00031827989876958543
ADCY3,-4.4816327,-0.86384183,7.407421345233347e-06,0.0003060034183486295
ST5,-4.483754,-0.3542097,7.334112652607567e-06,0.0003036604719435402
CA12,-4.4878488,-0.98499966,7.194605327378061e-06,0.00029822168696190765
AC131571.1,-4.488434,-0.25339225,7.174866150364679e-06,0.0002980786333365467
HEATR1,-4.4911375,-0.34373662,7.084383783719824e-06,0.0002946540123499197
PRDM5,-4.491868,-0.4537949,7.0601103732850814e-06,0.00029397849803482055
TENT4B,-4.4958057,-0.34119463,6.93069395745025e-06,0.0002895780017541514
TACC3,-4.5100055,-1.1838608,6.482598233261046e-06,0.00027241053723948055
RPS7,-4.516169,-0.44305232,6.296836561519015e-06,0.0002652134809990304
LRCH1,-4.523832,-0.28709725,6.0729943894636565e-06,0.0002563756258924559
E2F3,-4.529142,-0.30951098,5.922372715052163e-06,0.0002503057318055707
AC011139.1,-4.5309615,-1.1374419,5.871582738204841e-06,0.0002484460113306767
ABCC5,-4.533191,-0.82967365,5.809912504590055e-06,0.0002461688914544089
MYO1B,-4.5338216,-0.48880166,5.792596630649556e-06,0.00024595687851323013
ADGRV1,-4.539094,-0.2170186,5.649640094371133e-06,0.0002401654786226223
THRB,-4.5525813,-0.4855876,5.299163572930798e-06,0.00022552870457306993
ARHGAP26,-4.5585437,-1.2333666,5.1509502624420425e-06,0.0002197318537944536
CDK5RAP2,-4.5669675,-0.49081084,4.948310100612857e-06,0.00021158072195389153
CLIP1,-4.569734,-0.5671852,4.883432246442641e-06,0.00020929567172370852
EBF1,-4.5774307,-0.60904115,4.70722027647137e-06,0.0002022171001632965
MAP3K20-AS1,-4.592417,-0.632307,4.381422013337263e-06,0.00018910899423367592
LRFN5,-4.615286,-0.48059502,3.925545976737462e-06,0.00017003421099948858
CACNA1C,-4.616546,-0.7517762,3.9017914785889245e-06,0.0001692055330661531
DDX50,-4.626301,-0.43586236,3.7225435934202156e-06,0.00016162374621918544
AC130324.2,-4.6318793,-0.6935604,3.623614412260703e-06,0.00015751533385172683
FADS1,-4.6422157,-0.7289031,3.4469280561172985e-06,0.00015001309605463644
NUSAP1,-4.645557,-0.78388274,3.3916057795716695e-06,0.0001477811465929794
EIF2AK3,-4.65247,-1.0639006,3.2798244765167445e-06,0.0001432516177386508
HNRNPC,-4.6559453,-0.22651482,3.224975480027732e-06,0.00014119297553169262
TEAD1,-4.6632876,-0.29405367,3.111976316216031e-06,0.0001365724761988285
PHTF2,-4.6741943,-0.50968754,2.9510981535202713e-06,0.00012982348980408108
ELOVL5,-4.6780314,-0.4450412,2.8964232315683765e-06,0.00012757158447489067
CNST,-4.6781096,-0.45446938,2.895317600866427e-06,0.00012757158447489067
MAP3K4,-4.694789,-0.4190613,2.6688233294520386e-06,0.00011840194264396857
RRM1,-4.716155,-1.0350605,2.4034321496220015e-06,0.00010675730595669282
XRCC2,-4.718038,-1.0769285,2.3812978981271546e-06,0.00010590265415474116
TRIM13,-4.7336698,-0.54706484,2.2049659812072417e-06,9.853963355087454e-05
TP53BP2,-4.7470636,-0.39636847,2.0639106270822494e-06,9.246168036944603e-05
TAOK3,-4.747735,-0.7269821,2.0570751736810456e-06,9.22683926861519e-05
MT-ND1,-4.7536597,-0.634155,1.9976692416911773e-06,8.982394584169382e-05
MT-ND6,-4.7551813,-0.61256176,1.9826838385155234e-06,8.925979234133662e-05
BTBD11,-4.757109,-0.39349633,1.9638500478737e-06,8.852078276136121e-05
ANO6,-4.76595,-0.5621986,1.8796563328033364e-06,8.493494004559865e-05
AC099845.1,-4.77434,-1.4954797,1.8029739693552237e-06,8.177280080838976e-05
PDE8B,-4.779736,-0.5656972,1.7552567044791515e-06,7.980639831135581e-05
ZFPM2-AS1,-4.780515,-0.27430776,1.7484656919129755e-06,7.959650844490898e-05
B3GALNT2,-4.7814326,-0.6390734,1.740504791232632e-06,7.933277193512523e-05
TCF20,-4.803041,-0.58629036,1.5627373228771657e-06,7.167637688549767e-05
NCAPD2,-4.81032,-0.9398472,1.5068892622831046e-06,6.928850991058281e-05
CBX5,-4.810879,-0.4704592,1.5026779823109462e-06,6.918178217680873e-05
HELZ,-4.8112597,-0.3552536,1.4998207778231524e-06,6.913720439433905e-05
SEPTIN9,-4.835736,-0.3949472,1.326540323145653e-06,6.145911692082791e-05
PLCL2,-4.837604,-0.8770094,1.3141367219048594e-06,6.096161997267397e-05
ZNF695,-4.8394346,-0.85040426,1.3020889762008845e-06,6.047938910904642e-05
DOCK4,-4.8437266,-0.3034788,1.2742617011174753e-06,5.933747140279989e-05
NCKAP5-AS1,-4.8471947,-0.4040804,1.2521961719048375e-06,5.845871439781755e-05
CSE1L,-4.857311,-0.5024191,1.1899066479750676e-06,5.5692804632398275e-05
ADAMTS19,-4.85922,-0.6191635,1.1784905864305803e-06,5.522910877585873e-05
BRCA2,-4.860995,-1.026004,1.1679717967512105e-06,5.480632786268084e-05
SSH2,-4.86893,-0.30028367,1.1220411679531824e-06,5.278641232423449e-05
PRCP,-4.8700747,-1.2091023,1.1155600877060603e-06,5.254905375821045e-05
RPLP1,-4.8780656,-0.28067622,1.0713122202004568e-06,5.059496589878312e-05
ABL2,-4.8788414,-0.35678443,1.0671085864904176e-06,5.046155216296612e-05
EDA,-4.902322,-0.4586894,9.471045040226426e-07,4.496105311508786e-05
BCOR,-4.917651,-0.66798556,8.758877036646315e-07,4.1851652535025034e-05
PPP3CC,-4.919012,-0.74244756,8.698200587905056e-07,4.161605747946574e-05
WNT5B,-4.933122,-1.8139246,8.092545484688664e-07,3.881982402163693e-05
TJP1,-4.9334655,-0.44802234,8.078338339587746e-07,3.880252776473111e-05
ALCAM,-4.9340024,-1.1409762,8.056149284960722e-07,3.879777894458518e-05
ABHD15-AS1,-4.93505,-0.55322254,8.013018734400744e-07,3.864090891934145e-05
SCAT2,-4.93668,-0.9692557,7.94638539296211e-07,3.837013875564726e-05
TRPS1,-4.9404273,-0.31610334,7.795162918587358e-07,3.7739518251748135e-05
SNHG1,-4.9510393,-0.51579493,7.38181431870384e-07,3.590822894715195e-05
SKA2,-4.9916096,-0.71437377,5.987825959109072e-07,2.929952111354962e-05
ZNF654,-4.99221,-0.5458087,5.969238734495068e-07,2.9247671609270947e-05
TBCD,-4.992493,-0.34491283,5.960483976504878e-07,2.9243924131910865e-05
POU2F1,-4.998407,-0.40030918,5.780585131596114e-07,2.8449624708090716e-05
GAREM1,-5.007677,-0.677847,5.509087965780814e-07,2.732223965251268e-05
NASP,-5.0154705,-0.81034255,5.290389193635035e-07,2.6273206903152774e-05
ATP2C1,-5.0439925,-0.5243359,4.559175838430662e-07,2.270345508331982e-05
FKBP5,-5.0440445,-0.53529096,4.557931446999976e-07,2.270345508331982e-05
PRC1-AS1,-5.06226,-1.2502903,4.143154843121754e-07,2.0773097316862924e-05
RNF19A,-5.0641317,-0.63890207,4.1026558373226003e-07,2.0626553063440177e-05
PRTG,-5.074058,-0.38856527,3.8942009493629844e-07,1.9605453775465553e-05
FRMD5,-5.0777535,-1.2707107,3.819239846906184e-07,1.9254545129010087e-05
GAPDH,-5.0818553,-0.54623514,3.737664470335042e-07,1.88953394031399e-05
CKAP5,-5.102446,-0.4874043,3.352916817631825e-07,1.6997244936584822e-05
LIPI,-5.1099296,-0.89500153,3.2227875474637746e-07,1.638295097565578e-05
WDPCP,-5.110191,-0.3367319,3.2183380639937514e-07,1.638295097565578e-05
CERS6,-5.11298,-0.2753985,3.1711609311864e-07,1.620650953256585e-05
GLCE,-5.115072,-0.33827624,3.136216969441496e-07,1.6054360461332612e-05
MCM3,-5.13847,-1.0219464,2.769839178604357e-07,1.4238607271923887e-05
IGF2BP3,-5.159926,-0.21682541,2.470472599965282e-07,1.2753422797084526e-05
GPM6A,-5.1971474,-0.5594435,2.0236968957055866e-07,1.0536177820728332e-05
BMP7,-5.2079463,-0.8713475,1.909421060100554e-07,9.955373250817717e-06
NCAPH,-5.210963,-1.1503309,1.8786292099779575e-07,9.80880281232571e-06
BLM,-5.221896,-1.0428866,1.7710042627403173e-07,9.286608455667387e-06
EHBP1,-5.237863,-0.36267528,1.6244660955299987e-07,8.530428057746555e-06
AC087564.1,-5.2425985,-0.80777556,1.5833072929889875e-07,8.362284304572862e-06
ARHGEF28,-5.2511864,-0.54949546,1.511228503126548e-07,7.993132144932772e-06
TCF7L2,-5.255851,-0.28986722,1.473415832359116e-07,7.804412862543563e-06
SLC38A1,-5.267183,-0.4112339,1.3853313406770816e-07,7.369841918622364e-06
KIAA1958,-5.2672834,-0.38727742,1.3845720617884557e-07,7.369841918622364e-06
ANLN,-5.267306,-1.0898219,1.3844033878201e-07,7.369841918622364e-06
SLC12A2,-5.272407,-0.66116273,1.3464601837568694e-07,7.194421778932144e-06
CIP2A,-5.2788134,-0.95998853,1.3002324021618274e-07,6.957573998760972e-06
