names,scores,logfoldchanges,pvals,pvals_adj
SLC10A7,-5.284843,-0.6378202,1.2581274566416146e-07,6.742126360254721e-06
MT-CO1,-5.297107,-0.35984576,1.176517560590237e-07,6.314035078469687e-06
OXSR1,-5.302253,-0.58051634,1.14382278531019e-07,6.1475855749101706e-06
MT-ND3,-5.314547,-0.6325256,1.069230642145344e-07,5.755133931347314e-06
NOSTRIN,-5.315304,-1.2844673,1.0647951384711804e-07,5.7397005689519395e-06
AC090673.1,-5.329455,-0.5215621,9.850801915984989e-08,5.341469643362467e-06
DNMT1,-5.331349,-1.0558077,9.748581810719786e-08,5.3017510082340995e-06
UBAP2,-5.347081,-0.40823543,8.938396149355619e-08,4.882899066605447e-06
GINS1,-5.3483562,-1.0967513,8.875656099973174e-08,4.855872779000271e-06
CLN6,-5.3489904,-0.7866745,8.844628381037174e-08,4.846141367879365e-06
CEP152,-5.3513246,-0.80432963,8.731276188001564e-08,4.791205993359e-06
MRC2,-5.371572,-1.4642726,7.80530866939405e-08,4.302441304344753e-06
CENPE,-5.37218,-1.1322323,7.77903783644662e-08,4.294427810735788e-06
NCAPG2,-5.3817596,-1.1158993,7.376128263830403e-08,4.078152123632275e-06
LCORL,-5.409118,-0.3463536,6.33358614485224e-08,3.533774184264281e-06
SYK,-5.420536,-0.6752931,5.9420658972644714e-08,3.3305597841619745e-06
WASF3,-5.436693,-0.52153754,5.427855125271311e-08,3.0516885628272697e-06
NRG1,-5.443789,-0.9089894,5.21590069871344e-08,2.937033561132471e-06
LINC01090,-5.4487486,-0.6700254,5.072552340611945e-08,2.8651309910299047e-06
AL513188.1,-5.4604793,-0.4575907,4.748507730984607e-08,2.686246235885125e-06
SAMD12,-5.4633245,-0.50152826,4.672993814748238e-08,2.6476199166191994e-06
NUCKS1,-5.4648046,-0.4058884,4.634164591873989e-08,2.6296908252275953e-06
FMN1,-5.492376,-1.5154566,3.965620735054443e-08,2.2573201325618612e-06
RAI14,-5.4974546,-0.76094687,3.8531234515589826e-08,2.1967004898833385e-06
ZNF519,-5.500557,-0.7817796,3.785931950591763e-08,2.1617612374978026e-06
CHRM3-AS2,-5.520234,-1.2721721,3.3854807385879666e-08,1.9391546246174986e-06
CEP192,-5.5343776,-0.5317026,3.123351326257235e-08,1.8031195882072722e-06
MCM10,-5.5436554,-1.1543275,2.9622192358113335e-08,1.7182279912825769e-06
PRKDC,-5.5440316,-0.33715576,2.9558514248194e-08,1.7172558412669023e-06
CTNNAL1,-5.5579104,-0.9215688,2.7302318044939185e-08,1.5937673728274626e-06
UNC5C,-5.5597453,-0.4550956,2.701688153517495e-08,1.579624410653256e-06
AL161804.1,-5.575112,-0.46770656,2.473709592091073e-08,1.4532944587500057e-06
XPO1,-5.597533,-0.34315488,2.1742297868218465e-08,1.2814651276564638e-06
FANCL,-5.599875,-0.394735,2.1450627921934607e-08,1.2663136009205298e-06
GULP1,-5.6163454,-0.38972148,1.9503851712189106e-08,1.1607487423054203e-06
PTMA,-5.6163754,-0.41316286,1.9500486436210985e-08,1.1607487423054203e-06
CHTF18,-5.6228075,-0.964636,1.8787864169284827e-08,1.1236186543463954e-06
LIN9,-5.6296163,-1.0471735,1.8061078334010678e-08,1.0819206679265546e-06
STRADB,-5.639233,-0.8171802,1.7080909970371804e-08,1.024882599714063e-06
APBB2,-5.663027,-0.21679431,1.4872574183627953e-08,9.01243522673786e-07
STRBP,-5.6730165,-0.57419914,1.4030462111433552e-08,8.516234556228516e-07
ZFHX3,-5.6749744,-0.32504544,1.3870951319812254e-08,8.447432433551553e-07
SRRM4,-5.6756716,-0.48356438,1.381456172620037e-08,8.427112895677663e-07
FANCI,-5.6758432,-0.804653,1.3800724655182094e-08,8.427112895677663e-07
AK4,-5.6999464,-0.67482823,1.1984510385767064e-08,7.35981652062853e-07
VRK1,-5.7076206,-0.63658446,1.1456658764016434e-08,7.071250715375473e-07
GPD2,-5.719743,-0.67948693,1.0668536540483323e-08,6.595930843213347e-07
Z94721.1,-5.7200522,-1.1369178,1.0649121526925684e-08,6.595067631252233e-07
PHC2,-5.7212605,-0.5697779,1.0573660924312238e-08,6.559433279504276e-07
ADAMTS3,-5.7312727,-0.721847,9.967997117239583e-09,6.204739157960645e-07
GNGT1,-5.7667413,-0.5010456,8.081892693563357e-09,5.047872943295433e-07
LMNB1,-5.7693777,-0.8425935,7.956480599615293e-09,4.978036691051613e-07
POLE,-5.776526,-1.2835431,7.625877083199835e-09,4.779361765791046e-07
CACHD1,-5.783126,-0.71372736,7.332511320269356e-09,4.611292900913723e-07
RTTN,-5.8137736,-0.6656103,6.108007356668719e-09,3.861125686725937e-07
SMCHD1,-5.843757,-0.40186858,5.1036415325755864e-09,3.237406997119567e-07
LIN7A,-5.8596535,-1.2837791,4.638346396668552e-09,2.9576326910185655e-07
DLGAP5,-5.893735,-0.98722786,3.775625173230472e-09,2.4117217620490144e-07
AP003086.1,-5.89969,-0.5494698,3.6418522972260545e-09,2.3303397889994897e-07
SMC4,-5.9248,-0.86342025,3.126775387754819e-09,2.0042575475869374e-07
HNRNPA2B1,-5.9411435,-0.32351184,2.8304043673270605e-09,1.8174671973427672e-07
HS3ST3B1,-5.947173,-0.9130795,2.728126782608038e-09,1.7548711488618064e-07
SYNE2,-5.9687223,-0.5581878,2.3911873887800555e-09,1.543559957967175e-07
NBEA,-6.016414,-0.5233372,1.7832280882118432e-09,1.1613510899758304e-07
OMD,-6.0229807,-0.8209384,1.7123372390283864e-09,1.117170325947914e-07
AP001172.1,-6.0602994,-0.5305082,1.3586855742268916e-09,8.960225351761884e-08
KNTC1,-6.0652924,-1.0494435,1.3171400355587714e-09,8.70192101831888e-08
EPB41,-6.0675554,-1.1348991,1.2987168930851037e-09,8.59572097718045e-08
DNAJC1,-6.070673,-0.36097208,1.2737540168758215e-09,8.44577369052028e-08
ST6GALNAC3,-6.073984,-0.6143696,1.2477507592724165e-09,8.303441007296312e-08
KCTD8,-6.0784736,-0.41427934,1.2133190997895847e-09,8.089015003897739e-08
LINC00499,-6.0930276,-1.3244723,1.107951043270401e-09,7.41354956759414e-08
SIK3,-6.102122,-0.48190352,1.0466939412365544e-09,7.028618421950515e-08
CYP1B1,-6.145679,-0.58184916,7.962225832025864e-10,5.3967671792218264e-08
MCF2L,-6.146872,-1.114109,7.902582767243951e-10,5.3762533803698116e-08
RNF144A,-6.1565895,-0.9670955,7.432820540835224e-10,5.075534787595337e-08
MT-ND4,-6.1672206,-0.5399708,6.950085205126724e-10,4.763671696495191e-08
FBXO34,-6.1709046,-0.4227908,6.79004207395831e-10,4.6627078789671317e-08
EPB41L2,-6.174372,-0.47188404,6.642682440833132e-10,4.570090601822058e-08
HS3ST3A1,-6.175234,-0.51429045,6.606566724487025e-10,4.553803176703382e-08
LCLAT1,-6.176132,-0.36733595,6.569091756975879e-10,4.53651561126555e-08
DGKH,-6.2321773,-0.66926837,4.599971275854596e-10,3.213044821899887e-08
RPL41,-6.248472,-0.32529476,4.144870932252582e-10,2.9006963860683893e-08
AC104073.4,-6.254658,-1.2930841,3.9838712259499886e-10,2.7933653398658147e-08
TUBB4B,-6.269313,-0.7062116,3.626451517239943e-10,2.5476343950575654e-08
FUS,-6.2789555,-0.45731238,3.408550235517165e-10,2.3991605225031492e-08
KCNIP4-IT1,-6.2804136,-0.7552956,3.376736518978952e-10,2.3813474630279117e-08
MAP3K20,-6.2823787,-0.5735281,3.33431550371032e-10,2.3559706901795642e-08
OBI1-AS1,-6.2850485,-0.7070687,3.2775136462339254e-10,2.320314834928586e-08
AC010974.2,-6.3096814,-0.31139493,2.7961062591153465e-10,1.983338860269008e-08
NELL2,-6.341824,-0.83513206,2.2706056791995682e-10,1.6199519991563663e-08
KIF4A,-6.365465,-1.2933966,1.946989925180982e-10,1.400034936179747e-08
AGAP1,-6.3664384,-0.473595,1.934681824851076e-10,1.393923021090044e-08
AC073529.1,-6.422345,-0.7467064,1.3419091831558156e-10,9.745082939025e-09
TIAM1,-6.4605656,-1.0234984,1.0431229214644246e-10,7.605446623211036e-09
RSRC1,-6.4856124,-0.4692454,8.837207670871319e-11,6.481976712656536e-09
DYNC1I1,-6.493279,-0.64349353,8.398796907945744e-11,6.172778426259481e-09
AC084361.1,-6.495908,-0.6687192,8.253420140291036e-11,6.078137435710105e-09
RAPGEF1,-6.5481377,-0.38280657,5.825892838078621e-11,4.325223200132163e-09
AUTS2,-6.5559835,-0.14183532,5.527639110084576e-11,4.112136566426943e-09
PLCB4,-6.5604243,-0.6362082,5.3654838166821215e-11,3.999634891535282e-09
DCLK2,-6.596404,-0.80610573,4.212496003355776e-11,3.1529972641886453e-09
MARK1,-6.618248,-0.63617474,3.634813879814682e-11,2.7487153474193633e-09
TLE1,-6.629013,-1.3174484,3.379388324044125e-11,2.560848696652982e-09
ROR1-AS1,-6.64272,-1.9049191,3.079459559052633e-11,2.3384086996034314e-09
DNA2,-6.658579,-0.8441766,2.7648749956074352e-11,2.1126761944515183e-09
SCLT1,-6.6939845,-0.56491953,2.171743338230674e-11,1.673431114159598e-09
SIPA1L2,-6.7112565,-1.1778327,1.929554161288055e-11,1.4899496172427024e-09
ASPN,-6.721731,-0.7603752,1.79578286488433e-11,1.3954872322214727e-09
RFC3,-6.722436,-0.6409872,1.7871157476319336e-11,1.3917068825335404e-09
LINC01915,-6.7888503,-0.9416712,1.130305971178141e-11,8.935276209738908e-10
AC016042.1,-6.793862,-0.99988246,1.0917086015973626e-11,8.648836910620145e-10
DLEU2,-6.7974415,-0.41167256,1.0649325914984993e-11,8.473390822051429e-10
PLAAT1,-6.8052425,-0.87519044,1.0087922598675864e-11,8.044184205536717e-10
NLGN1,-6.821963,-0.75353223,8.980505096915185e-12,7.22407619894929e-10
AL445623.2,-6.824983,-0.9004289,8.793574605016808e-12,7.089286874850664e-10
KIF20B,-6.8928185,-1.0469593,5.469772219508515e-12,4.4887697983459903e-10
PARPBP,-6.9066787,-1.0312197,4.9613272162393425e-12,4.089854446882346e-10
AC109927.1,-6.942278,-1.2778586,3.858274425392618e-12,3.2094705055408006e-10
BUB1B,-6.9457865,-1.2989733,3.7635709166012984e-12,3.1378236701258344e-10
WDFY2,-6.9499035,-0.8156565,3.655365747633498e-12,3.054567162765609e-10
HSPD1,-6.9513836,-0.41088322,3.617205526855236e-12,3.0295958693004234e-10
AC087854.1,-6.9523344,-0.94736123,3.5929008602891097e-12,3.016141385033067e-10
OGN,-6.9706993,-0.7837569,3.1536970264716715e-12,2.6657844079882135e-10
C1orf21,-6.9785523,-0.5164804,2.9823754536145093e-12,2.526803795781126e-10
ROBO1,-7.00452,-0.4336672,2.4783423044939004e-12,2.1046358860042052e-10
ERI1,-7.0284553,-0.79951906,2.088323502600757e-12,1.7816953034659743e-10
DTL,-7.0743947,-1.1170124,1.501022821897883e-12,1.2957296298180286e-10
ANKRD33B,-7.075935,-0.47772902,1.4844452791230776e-12,1.284448739035077e-10
MARCH1,-7.0791044,-0.5675822,1.4508901336317722e-12,1.2583893313046564e-10
ARID1B,-7.1104565,-0.28672314,1.1565962593446828e-12,1.0055244581537942e-10
HDGFL3,-7.143181,-0.6010772,9.119535719866568e-13,8.023656896222026e-11
MSI2,-7.1474357,-0.21377063,8.841390634673924e-13,7.797680448667478e-11
ECT2,-7.169231,-1.0303917,7.542027976464387e-13,6.683916851490872e-11
CHSY3,-7.185153,-0.7820786,6.71319296024349e-13,5.963824648977475e-11
KIRREL1,-7.1953144,-1.0276928,6.231709105027746e-13,5.563092315929769e-11
ITGA8,-7.1993713,-1.7020017,6.049086624479109e-13,5.4132669814806806e-11
ECM2,-7.20357,-0.821016,5.865619414605457e-13,5.2619494165189785e-11
DAP3,-7.2086487,-0.45000073,5.650988511895184e-13,5.0818631578347814e-11
REV3L,-7.2174525,-0.37478927,5.297052077651842e-13,4.775305494929435e-11
DDX21,-7.2191567,-0.4842587,5.231102483513107e-13,4.727495851828722e-11
RANBP17,-7.2199545,-0.48152304,5.200497972462279e-13,4.711470947774551e-11
SIPA1L1,-7.2552404,-0.51396346,4.0094837937225517e-13,3.6779728404521084e-11
LAMB1,-7.2567134,-0.43657947,3.966084224505067e-13,3.6473027311836674e-11
CDKAL1,-7.2898965,-0.29250765,3.101929705970023e-13,2.8742716245116153e-11
WWOX,-7.3286657,-0.5402465,2.324557438237553e-13,2.1704369080850176e-11
ERI2,-7.3302765,-1.2023054,2.296785672702121e-13,2.149991110142464e-11
ZFPM2,-7.3373017,-0.34065372,2.179432083954231e-13,2.04947457511727e-11
PDE1C,-7.3698435,-0.8295202,1.708287594050888e-13,1.6156339594278178e-11
SOX5,-7.3844643,-0.2962445,1.5306864370903224e-13,1.4514159140917846e-11
EPS8,-7.398854,-0.9022183,1.3736502929412827e-13,1.3092962076027053e-11
FAF1,-7.4374213,-0.35871145,1.0266970920026226e-13,9.837209493295286e-12
CRACR2A,-7.46453,-0.7687829,8.359741709542827e-14,8.051971218709922e-12
CIT,-7.478066,-1.3394146,7.54244210312986e-14,7.34204583554936e-12
SPATA5,-7.4823356,-0.40444326,7.30133358948422e-14,7.126296285565652e-12
KIF21A,-7.494726,-0.5776136,6.643682646809011e-14,6.519180390237443e-12
RBL1,-7.5490932,-1.100757,4.3829964832601306e-14,4.359294953364241e-12
AC103876.1,-7.557625,-0.8313042,4.104965048284072e-14,4.105077205799052e-12
MIRLET7BHG,-7.577675,-0.9281243,3.518030621427422e-14,3.5277654458867146e-12
ATAD2,-7.5951967,-1.0341514,3.073254464693579e-14,3.1072979740952954e-12
PITPNC1,-7.599067,-1.3263241,2.9827294817275295e-14,3.0241241484961027e-12
PLEKHA7,-7.5997944,-1.3007631,2.966018384835176e-14,3.0155344139820075e-12
PRKG1,-7.6389585,-0.4954515,2.1898594276073234e-14,2.2451273083993178e-12
BASP1,-7.659236,-0.62352306,1.8704245391879928e-14,1.9230170943488684e-12
PCBP3,-7.6923,-0.6052103,1.4451358211079308e-14,1.494164299106536e-12
IMPG2,-7.7200165,-0.4442195,1.1631482306007157e-14,1.2094428519379771e-12
RAPGEF4,-7.752416,-0.7693204,9.01602234222336e-15,9.455456554375851e-13
DACH1,-7.7749424,-0.5526038,7.548177836006172e-15,7.938817729185688e-13
PTPRA,-7.785454,-0.5565283,6.9463323131931786e-15,7.369353883918364e-13
PAPSS1,-7.7974386,-0.5778413,6.317639697731461e-15,6.741455701943709e-13
BARD1,-7.8009176,-1.0226623,6.145866095886879e-15,6.577334648408061e-13
USH2A,-7.852711,-0.87114793,4.071380005640436e-15,4.382840576071929e-13
LINC00599,-7.880458,-1.0912362,3.2618389894569513e-15,3.52172769478212e-13
PRELID2,-7.9122276,-0.7124123,2.5282363639578616e-15,2.762268034543931e-13
TPX2,-7.948927,-1.2922872,1.881338857024214e-15,2.0678343395178154e-13
PRIM2,-8.011374,-0.7442168,1.1343380028187848e-15,1.2505393144930825e-13
PITPNM2,-8.028866,-0.88183105,9.83775912568516e-16,1.0880617118344026e-13
CHRM3,-8.08418,-1.22337,6.25838336433278e-16,7.048095062090587e-14
MAML2,-8.110905,-1.0255785,5.024424301923236e-16,5.711147635860012e-14
PBX3,-8.113049,-0.51607627,4.936522965944725e-16,5.62871268151224e-14
JAZF1,-8.161572,-0.66034126,3.306910715639537e-16,3.8181778896884125e-14
AC004158.1,-8.177513,-1.3737952,2.8976156217568465e-16,3.377567814392431e-14
HMGA2,-8.21161,-0.4450365,2.1824231576667917e-16,2.560220192107764e-14
DEK,-8.218273,-0.86539894,2.0645393424238594e-16,2.4297171855966456e-14
HUNK,-8.239834,-1.5129751,1.724503112536723e-16,2.0493031955180716e-14
ADCY1,-8.2473135,-0.83072734,1.6199477354214178e-16,1.931325963001932e-14
NCKAP5,-8.303653,-0.3037466,1.0095825059443036e-16,1.2075728529433809e-14
FRMPD4,-8.308441,-1.8305358,9.69677210262061e-17,1.1636444450098916e-14
EZH2,-8.345155,-0.5139617,7.112047237550207e-17,8.676934698052505e-15
ARHGAP11B,-8.350584,-1.1528089,6.792607299357918e-17,8.314923737919704e-15
NRG2,-8.368524,-1.0919406,5.834449413829541e-17,7.190124006585018e-15
HELLS,-8.404701,-0.90884614,4.289522916062824e-17,5.340164226218211e-15
AP001011.1,-8.412606,-0.515683,4.00998869194691e-17,5.026356031299618e-15
TMEM178B,-8.486576,-1.728268,2.1281509681335262e-17,2.742692027628704e-15
CMSS1,-8.513793,-0.35918325,1.683350032068094e-17,2.177112880696972e-15
POLQ,-8.57165,-1.0741134,1.0201317159542842e-17,1.3287487877452937e-15
NINL,-8.578898,-0.5933158,9.578603745553187e-18,1.2520945560392577e-15
FOXP1,-8.603986,-0.76284754,7.69942882793143e-18,1.0100601954520369e-15
PEX5L-AS2,-8.640074,-1.5789675,5.617662778261568e-18,7.396117818242866e-16
MFSD4B,-8.641278,-0.45116818,5.558747501180807e-18,7.344971743347246e-16
GFRA1,-8.6588,-1.0625381,4.76755206708591e-18,6.322361348094616e-16
RFTN1,-8.721076,-0.99065536,2.7557060947694964e-18,3.7081470137742036e-16
CCDC150,-8.743695,-1.0744079,2.2560769160669445e-18,3.05832115573949e-16
AL136366.1,-8.785648,-0.6999414,1.5546503414816172e-18,2.1231998936033088e-16
SRGAP3,-8.851179,-0.84197015,8.659923355927911e-19,1.2097780715660973e-16
NSD2,-8.864425,-0.6894757,7.690038930955767e-19,1.0825504419688925e-16
UBE2E2,-8.910431,-0.4417696,5.083460715827949e-19,7.211618048837936e-17
RASSF8,-8.991086,-0.73306096,2.447993445751338e-19,3.5275200042497926e-17
HMGA2-AS1,-9.023207,-0.61325467,1.8266300613807127e-19,2.6742594750638186e-17
ATRNL1,-9.041202,-0.7872509,1.5495861336283536e-19,2.2777671516839906e-17
ABCA5,-9.041836,-0.7784084,1.5406246113160278e-19,2.273725862853949e-17
PTPN13,-9.05445,-0.6024878,1.372571703517812e-19,2.033906757913176e-17
KCNQ5,-9.118732,-0.37796974,7.600825428874842e-20,1.1308854126920655e-17
KIAA0586,-9.134293,-0.5385152,6.583571263765957e-20,9.83531803367746e-18
PROM1,-9.178797,-0.64092135,4.35935786974449e-20,6.6482023912715866e-18
ZMAT4,-9.190121,-1.1618454,3.9239927438297595e-20,6.0092911471511726e-18
AC008543.1,-9.191814,-1.0057471,3.862714726822045e-20,5.9403034334627586e-18
GPRIN3,-9.248474,-0.8799015,2.2772049823347153e-20,3.53169404908614e-18
TSPAN5,-9.260108,-0.8691477,2.042255342734519e-20,3.180790970188346e-18
SMYD3,-9.301226,-0.46825257,1.3883532918971884e-20,2.1809063878424462e-18
ASPM,-9.327671,-1.0137624,1.0822262088235482e-20,1.722198324745682e-18
MELK,-9.419747,-1.2999638,4.521730488528058e-21,7.258765684676116e-19
GALNT14,-9.42816,-0.6174551,4.1734543718032905e-21,6.729189579840186e-19
SLC1A2,-9.498908,-0.90364885,2.1210358589526606e-21,3.481257106436158e-19
FHOD3,-9.669652,-0.64172757,4.057559492197252e-22,6.84381267160883e-20
TOP2A,-9.678004,-1.1643285,3.7394324037088965e-22,6.336433583710616e-20
GFOD1,-9.686737,-1.3059318,3.4332050514786872e-22,5.844592469263788e-20
SLC39A11,-9.707448,-0.5718161,2.802675091194628e-22,4.7934911688231116e-20
PCLAF,-9.855953,-1.2266711,6.460095164589449e-23,1.1205968868205612e-20
ST6GALNAC5,-9.90592,-1.4279671,3.923438600031815e-23,6.87089838276385e-21
CNTN1,-10.109605,-0.58385396,5.008602627043001e-24,9.212053505145773e-22
LYPD6,-10.138026,-1.0997795,3.745928619996495e-24,6.959631138096026e-22
FANCA,-10.308378,-1.3244603,6.458163802026673e-25,1.2440802806209381e-22
MCC,-10.366441,-0.80036825,3.524075595167777e-25,6.860887811634884e-23
EXT1,-10.427485,-0.6313892,1.857380443372055e-25,3.674701708533005e-23
RASAL2,-10.4430275,-0.9322729,1.5769941031791358e-25,3.136932672307584e-23
AFF1,-10.512589,-0.8689396,7.558912580599087e-26,1.5285290572514207e-23
ARHGAP42,-10.74565,-0.9596717,6.212260463981035e-27,1.2992854013838278e-24
TNFAIP8,-10.766431,-1.2032853,4.9585063158462236e-27,1.0490536974929922e-24
CENPF,-10.769306,-0.9499595,4.806095080768739e-27,1.0287010880188107e-24
PDE4D,-10.789778,-0.46844068,3.847196579723279e-27,8.283014236144218e-25
ASTN2,-10.858645,-0.5375831,1.8141958288183346e-27,3.9761306305736444e-25
PHLPP1,-10.900678,-1.0645065,1.1440235566985759e-27,2.5377215878014894e-25
AP001347.1,-10.93508,-1.0764099,7.833699942925518e-28,1.769884269203808e-25
CEP128,-10.962039,-1.2451065,5.817339253726017e-28,1.3307527126601623e-25
ELAVL2,-11.208256,-0.8892029,3.7144087758244567e-29,8.827991922334477e-27
AC004852.2,-11.277728,-0.5835719,1.6905568480479652e-29,4.070794157592341e-27
AC092939.1,-11.374872,-1.6905633,5.578452228506999e-30,1.370314966547548e-27
MMS22L,-11.3812,-1.0135648,5.1880857304567886e-30,1.2830346339219522e-27
CENPP,-11.398118,-0.78124285,4.27256070608578e-30,1.0638094857377253e-27
COBLL1,-11.44685,-0.73120624,2.4384555656561347e-30,6.1130076820945325e-28
KIF18B,-11.533106,-1.3706807,8.984262315936205e-31,2.283562396010979e-28
EDIL3,-11.538629,-1.203997,8.425784316058936e-31,2.156588333930581e-28
AKAP12,-11.69401,-1.4320029,1.3677290376749544e-31,3.5757321791386437e-29
PDE3B,-11.733264,-0.6886621,8.607464488070283e-32,2.2664878253802907e-29
NFIA,-11.745677,-0.50317216,7.432490161819993e-32,1.9712795102374896e-29
PPP2R2B,-11.784084,-1.0325409,4.715173628472867e-32,1.2689711027627603e-29
NFIB,-11.836631,-0.4397025,2.523883951833827e-32,6.842716779338512e-30
CSNK1G1,-11.940502,-1.2726183,7.278241642987702e-33,2.0491609413460993e-30
ARHGAP10,-12.017981,-0.58892995,2.858735196638889e-33,8.238784797809448e-31
DPP10,-12.180137,-0.56850016,3.96614773455957e-34,1.1898768297755312e-31
NTM,-12.236036,-1.3537666,1.9954165066408434e-34,6.086186629963459e-32
RAPGEF5,-12.258827,-1.0346819,1.5066485297639939e-34,4.634020406545541e-32
LINC01572,-12.306344,-1.3299037,8.37310380321548e-35,2.597152307639744e-32
FMN2,-12.351306,-0.518336,4.7926761827896463e-35,1.5253629649242076e-32
RRM2,-12.35203,-1.3688606,4.7497688987923443e-35,1.524967468988584e-32
AL136171.2,-12.414134,-1.057108,2.190443835552603e-35,7.094905736731046e-33
EGFLAM,-12.432614,-1.4938265,1.7385454739940532e-35,5.681473472647888e-33
BRIP1,-12.758456,-1.467839,2.7968857732732785e-37,9.56717908295096e-35
KCNIP4,-12.811522,-0.38280672,1.4133539071099757e-37,4.974054457128099e-35
DGKD,-12.833627,-1.2220036,1.0627112947627256e-37,3.8133623627069135e-35
FILIP1L,-12.926885,-0.44590887,3.174205705690226e-38,1.1617910303396797e-35
CDK14,-13.158738,-1.0835096,1.5159726705828186e-39,5.661848542449158e-37
AC096576.2,-13.214879,-0.8606328,7.200161670461276e-40,2.716836260830445e-37
NRP2,-13.447653,-1.1504275,3.1779916513312786e-41,1.2374220471316608e-38
DIAPH3,-13.591289,-1.2427306,4.510677663355582e-42,1.8760831040508823e-39
PTPRJ,-13.835864,-1.4541492,1.5486384302148779e-43,6.747823236225565e-41
PBX1,-13.929925,-0.9427874,4.167949992472152e-44,1.8379655141502797e-41
ROR1,-14.200923,-1.5751286,9.041377335387114e-46,4.188904453829161e-43
OSBPL6,-14.349063,-1.336132,1.079865543655983e-46,5.067199841455466e-44
WDHD1,-14.96479,-1.2989798,1.2471688134868363e-50,6.086350098990893e-48
POU6F2-AS2,-14.996098,-1.5081742,7.786486387405545e-51,3.9040162776086347e-48
NR3C1,-15.104659,-1.1343375,1.5088402870141745e-51,8.00363236884142e-49
TRPM1,-15.9226885,-1.3711742,4.4101507067975046e-57,2.5621575558650073e-54
OTX2,-16.3791,-0.64798623,2.6970437424925215e-60,1.6731270850672674e-57
DISC1,-16.440145,-0.9842351,9.868240769432067e-61,6.227370351758329e-58
AL137017.1,-16.44403,-0.86011785,9.255350472031702e-61,5.9430716250321454e-58
RBM47,-16.813128,-1.0253693,1.9557503640691748e-63,1.3256003532462198e-60
KCNB2,-16.833647,-1.3776722,1.3831294365063336e-63,9.551683114258173e-61
VAT1L,-17.621853,-1.7560775,1.6743039569335228e-69,1.3038553005898694e-66
GPC6,-17.64141,-0.65286326,1.1846632964678247e-69,9.426056807395404e-67
PEX5L,-17.687193,-1.4495214,5.263233423398245e-70,4.378172875677254e-67
POU6F2,-17.908218,-1.2252537,1.0174161572308237e-71,8.866297326382233e-69
PDE4B,-18.170424,-1.2244322,8.851285555913384e-74,8.525418490315414e-71
PRKCE,-18.87643,-1.020106,1.7823435388595255e-79,2.038611120806172e-76
MIR924HG,-19.029472,-1.5750637,9.722517769662809e-81,1.1861795762914281e-77
SLC35F4,-19.054903,-0.77455926,5.982619190255995e-81,7.550684309743437e-78
OTX2-AS1,-22.205309,-0.80172217,3.051877656207439e-109,6.570692593814616e-106
AL161757.4,-23.268335,-0.97728735,9.279280040116394e-120,2.2642061916553343e-116
